"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";7;15,1;10;11;13;15;17;18;19;20;22;23;44;77;64;68;72;77;83;85;86;89;92;96;0,462417758039973;0,56153803642101;0,528843773122714;0,496815198876389;0,460945803818773;0,424859632237434;0,416108651453;0,405478409378292;0,391884671557279;0,371377051922485;0,353092398748764
"2";"2021-12-28";"60+";4;7,4;4;5;6;7;9;9;10;10;11;12;32;44,5;38;40;42;45;47;48;49;50;52;54;0,542435319846994;0,631943799152656;0,602359022157068;0,573836157132399;0,539861133309483;0,507032122283574;0,498079307079181;0,487748581054407;0,473115792449748;0,453634244893881;0,437143718768385
"3";"2021-12-28";"alle";11;22,5;16;18;20;23;25;26;27;29;31;33;76;121,5;105;111;116;122;129;131;134;136;141;145;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";4;11,6;6;8;9;12;14;15;16;17;18;20;42;67,8;57;60;64;68;73;74;76;78;80;83;0,345012892619273;0,464681378701783;0,424546719401663;0,385993648297404;0,344118068306683;0,301970577752588;0,291986957505626;0,280927963411789;0,267540034028012;0,245257064983125;0,228031014807486
"5";"2021-12-27";"60+";0;0;0;0;0;0;0;0;0;0;0;0;39;49,7;44;46;47;50;52;53;54;55;56;58;0,455798057190612;0,568701410063171;0,531760427452556;0,49476404425604;0,452849759904311;0,41070567998535;0,400017183431532;0,387995115433392;0,371224517228423;0,349188702387946;0,329863168051917
"6";"2021-12-27";"alle";4;11,6;6;8;9;12;14;15;16;17;18;20;81;117,5;104;108;113;118;124;125;127;130;133;136;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;41;60;51;54;57;60;64;65;66;67;69;71;0,422421843607017;0,531430394451436;0,493188191621219;0,458040454392721;0,420570842708778;0,383397454317914;0,374381176729541;0,362515546721735;0,348356099704536;0,32867827205747;0,312482786869179
"8";"2021-12-26";"60+";1;1,8;1;1;1;2;2;3;3;3;4;4;41;52,1;46;48;50;52;55;56;56;58;59;61;0,544479469689521;0,637952664835545;0,605664952715427;0,574954080933807;0,541620583945744;0,505606559864064;0,496086699947128;0,485368325405001;0,472262430355289;0,452300492088447;0,433604912509812
"9";"2021-12-26";"alle";1;1,8;1;1;1;2;2;3;3;3;4;4;82;112,2;100;104;108;112;117;119;120;122;125;128;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";4;7,4;4;5;6;7;9;9;10;10;11;12;46;66,1;57;60;63;66;70;71;72;74;76;78;0,53880089053075;0,623450395596753;0,595027545179974;0,568289983411758;0,537020461197877;0,505258554638618;0,497623629911158;0,488738276887348;0,477123086112629;0,459345352215617;0,444258668280929
"11";"2021-12-25";"60+";0;0;0;0;0;0;0;0;0;0;0;0;43;53,9;48;50;52;54;57;57;58;59;61;62;0,652739268387968;0,721539853686349;0,698196980608013;0,675702169187021;0,648736622013059;0,620971108275424;0,613950751646081;0,606244869623483;0,595358783129813;0,579954224980192;0,565972481387689
"12";"2021-12-25";"alle";4;7,4;4;5;6;7;9;9;10;10;11;12;89;120;108;112;116;120;125;127;128;130;133;135;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";8;11,7;8;9;10;12;13;13;14;15;16;16;51;69;61;63;66;69;73;73;74,1;76;78;80;0,680910136272699;0,744809786596011;0,723319158918911;0,703305580231017;0,679224283961902;0,654683855181175;0,648670375531404;0,640764373965693;0,630883631583875;0,616805643131652;0,604972274619586
