"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";10;27,3;19;21;24;27;31;32;33;34;36;38;69;128;109;116;121;128;136;137;140;143;147;151;0,366027557585713;0,439672427318213;0,414241350542404;0,391406942097099;0,365706791031048;0,340608724520162;0,334408650026569;0,327867036123077;0,318507035568287;0,305876300738475;0,29448404856884
"2";"2021-12-28";"60+";10;24,7;17;19;22;25;28;29;30;31;33;35;101;159,3;141;147;153;160;166;168;170;173;178;181;0,404109872238332;0,476098728346284;0,450149459843635;0,428784772561052;0,403537081786337;0,379422012611407;0,373254305628575;0,366396417119373;0,357632748410937;0,344963184123389;0,332660854430801
"3";"2021-12-28";"alle";20;52,1;39;43;47;52;57;59;60;63;66;69;170;287,3;257;267;277;288;300;303;307;312;319;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";1;3;1;1;2;3;4;4;4;5;6;6;71;114,7;100;105;109;115;121;122;124;127;130;133;0,337478051275238;0,419909041333741;0,390470136336675;0,366069651701513;0,337356741632993;0,309118903989393;0,302579691282194;0,294071498695027;0,283782257909665;0,269031386246503;0,257094817344668
"5";"2021-12-27";"60+";4;9,9;6;7;8;10;12;12;13;14;15;16;116;163;148;153;158;163;169;171;173;175;178;181;0,402119032212415;0,4825783875346;0,453640102249024;0,430118780890487;0,401764469426691;0,373634221327143;0,366520986179066;0,358180854308209;0,34846740946613;0,332686011131602;0,3203805201879
"6";"2021-12-27";"alle";5;12,9;8;9;11;13;15;16;16;17;19;20;187;277,7;253;262;269;278;288;290;293;297;303;308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";9;25,2;17;19;22;25;28;29;31;32;34;36;77;120,4;106;110;115;121;126;128;130;132;136;139;0,357413331260108;0,428194345184855;0,404057388427804;0,381557815400907;0,357370196291789;0,333296081465609;0,32745701836062;0,320389520217714;0,311773280387198;0,298401263627222;0,286785211332393
"8";"2021-12-26";"60+";8;18,3;12;14;16;18;21;21;22;23;25;26;124;167,4;153;158;162;168;173;174;176;178;182;185;0,438254404826836;0,507345710994034;0,482453340945441;0,46174101922463;0,437994923857824;0,413948644498174;0,407841751447813;0,400696539121006;0,392056533804175;0,378217111249321;0,366292779081701
"9";"2021-12-26";"alle";17;43,4;32;36;39;43;48;49;51;53;55;58;201;287,8;264;272;280;288;298;300;302;306;312;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";8;15,7;11;12;14;16;18;18;19;20;21;22;84;115,3;104;108;111;115;120;121;123;124;127;129;0,509214246296689;0,574266946121639;0,552212915251439;0,532251756982254;0,508620676434985;0,485584572008894;0,479740960269299;0,473047950301744;0,464303916366097;0,451572229326337;0,440435728763686
"11";"2021-12-25";"60+";10;16,9;12;14;15;17;19;19;20;21;22;23;139;177,5;164;169;173;177;183;184;186;187;190;193;0,590457495623435;0,648154961029908;0,628424871618814;0,610255583279782;0,589427957431614;0,568599887247761;0,563172267360749;0,556676890529844;0,548911010475899;0,536752195343;0,526546746421541
"12";"2021-12-25";"alle";18;32,6;25;28;30;33;36;36;37;38;40;42;223;292,8;273;280;286;293;301;303;305;308;312;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";8;12,9;9;10;11;13;14;15;15;16;17;18;94;121;111;114;117;121;125;126;128;129;131;134;0,619830675997154;0,674613483679055;0,656444810043044;0,638635586198204;0,619348160854649;0,598994723373103;0,593973635529789;0,587596909814812;0,579681687397147;0,5688132194568;0,558393106617574
"14";"2021-12-24";"60+";14;20,3;16;17;19;20;22;23;23;24;25;26;154;189,9;178;182;185;190;195;196;198;199;202;205;0,689513620505567;0,735214153292757;0,720089018507472;0,705554760305213;0,688780181309413;0,671007433283585;0,666330195534153;0,660901449341479;0,654331266024629;0,644079754826951;0,63500665831234
"15";"2021-12-24";"alle";22;33,2;27;29;31;33;36;36;37;38;40;41;248;310,8;293;299;305;311;318;320;322;324;329;332;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-23";"0-60";16;21,9;18;19;20;22;24;24;25;25;26;27;119;145,8;136;139;142;146;150;151;152;154;156;158;0,732039837474937;0,773103714639522;0,759369688875449;0,746400284461206;0,731729752477155;0,715813263232161;0,711461300824219;0,706653684046028;0,700608678218878;0,692075681605567;0,683685946661011
"17";"2021-12-23";"60+";29;37;32;33;35;37;39;40;40;41;42;44;168;201,5;190;194;197;202;206;207;209;211;213;216;0,783001701901591;0,816632149775174;0,804925861086319;0,794646125438144;0,782470541027109;0,769376485656496;0,765870772082353;0,761899514720545;0,756783702511367;0,748962035772276;0,742118081637501
"18";"2021-12-23";"alle";45;58,9;52;54;56;59;62;62;63;64;66;68;287;347,3;331;336;342;348;354;356;358;361;364;368;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-22";"0-60";17;22,1;18;19;20;22;24;24;24;25;26;27;124;147,1;138;141;144;147;151;152;153;154;157;159;0,769645652251195;0,805142381048891;0,793145574131113;0,782133454903899;0,769166994536503;0,755621245374458;0,752024835025708;0,747814705403817;0,742391909556264;0,73374674096214;0,726580597133044
"20";"2021-12-22";"60+";26;32,1;28;29;30;32;34;34;35;35;37;38;184;214,1;203;207;210;214;218;220;221;223;225;227;0,81096085937737;0,839942389155454;0,830359586606542;0,821254654864279;0,810496445427773;0,798940341451424;0,795996575974382;0,79245865377361;0,787674650640889;0,78081010540957;0,774436179315427
"21";"2021-12-22";"alle";43;54,1;48;50;52;54;56;57;58;59;60;62;308;361,1;346;351;356;361;367;369;371;373;377;380;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-21";"0-60";12;14;12;12;13;14;15;15;16;16;17;17;141;162,1;153;156;159;162;166;167;168;169;171;173;0,855154889017674;0,879971471758354;0,871927546309519;0,864077784974619;0,85478826099461;0,84479352162125;0,84236108809135;0,839462948294312;0,836031266666207;0,830303844627168;0,824668196117769
"23";"2021-12-21";"60+";25;28,5;25;26;27;28;30;30;30;31;32;33;195;222,5;212;216;219;223;227;228;229;230,1;233;235;0,878391860032214;0,899081216751558;0,892331664308289;0,885647961777863;0,877894865075835;0,86955175267572;0,867458383500559;0,864827455355713;0,861822877783227;0,856576159294617;0,851947262806841
"24";"2021-12-21";"alle";37;42,5;38;40;41;42;44;45;45;46;47;48;336;384,6;370;375;380;385;391;392;394;396;399;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-20";"0-60";7;8,6;7;7;8;8;9;10;10;10;11;12;156;176,6;168;171;173;177;180;181;182;183;185;187;0,813207439445663;0,848450358985144;0,836632565594766;0,825444036576871;0,812519728541526;0,798606888517666;0,795263221822357;0,790779986268968;0,784912349572977;0,776836020629739;0,768863219645389
"26";"2021-12-20";"60+";12;14,4;12;13;13;14;15;16;16;16;17;18;210;236,5;227;230;233;237;241;242;243;244;247;249;0,836032263900994;0,866444005348438;0,856069401091277;0,846787484327097;0,835163935115783;0,822751249135262;0,819517043466589;0,815757557101371;0,810641389168563;0,802357868292951;0,796261985896647
"27";"2021-12-20";"alle";19;23;20;21;22;23;24;25;25;26;27;28;366;413,1;399;404;408;414;419;420;422;424;428;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-19";"0-60";16;20,1;17;18;19;20;22;22;22;23;24;25;158;177,7;169;172;175;178;181;182;183;184;187;188;0,794353774671407;0,827531187177314;0,816563900954002;0,80582822915433;0,793480471425018;0,78075096473577;0,777260804056706;0,773280450547453;0,768418472710571;0,7606669464442;0,753659042038495
