"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";22;63,4;50;54;58;63;69;70;72;73;77;79;212;381,9;350;360;371;382;394;397;400;405;412;419;0,346733809689235;0,387971392781885;0,373713586364712;0,360879497324975;0,346411475044586;0,332816051820557;0,329546572019503;0,32561602964504;0,320726030038831;0,313617446895223;0,307094487607722
"2";"2021-12-28";"60+";28;85;69;74;79;85;91;93;95;97;101;104;271;473,1;437;450;461;473;487;490;494;500;508;514;0,329274128933856;0,369494250185387;0,35538720393991;0,342789005169934;0,329181899015513;0,316166905666548;0,312715099674488;0,309049227323683;0,30445879948906;0,297286381044763;0,291197004953021
"3";"2021-12-28";"alle";50;148,5;124;132;140;149;158;160;163;166;171;176;483;855,1;797;818;835;856;877;882;889;897,1;910;921;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";15;39,7;29;33;36;40;43;44;45;47;49;51;238;378,1;350;360;369;378;388;391;394;398;404;409;0,377559869492639;0,422567631879809;0,407214640604394;0,393223428555987;0,377812583215014;0,362103480232475;0,35819497596873;0,353642100356433;0,347854755746445;0,339222180509726;0,331674939753049
"5";"2021-12-27";"60+";22;57,9;45;49;53;58;63;64;65;67;70;73;312;471,8;443;453;461;472;483;486;489;493;499;505;0,38023694482316;0,424930866832293;0,409144394108532;0,39558198090128;0,380568936337732;0,364992928594893;0,361248413073016;0,356823506598018;0,351361689514308;0,342710589683448;0,33545347255897
"6";"2021-12-27";"alle";37;97,6;80;86;91;98;104;106;108;111;115;118;550;849,9;803;820;834;850;867;871;877;884;893;902;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";4;9,4;5;7;8;9;11;11;12;13;14;14;266;393,4;368;377;385;394;403;405;408;411;417;421;0,423942773941409;0,46449204361771;0,450956054911296;0,438048275167961;0,424196767491886;0,409769053745628;0,4063554615576;0,402290292506452;0,39723401501193;0,389300015981513;0,382056275342979
"8";"2021-12-26";"60+";11;24,9;18;20;22;25;27;28;29;30;32;33;331;465,1;440;448;456;465;475;477;480;484;489;494;0,442141987203455;0,48234689101983;0,468585523982938;0,456341200198208;0,442369184644504;0,428473393293445;0,425043855333667;0,421140450886497;0,415496149420865;0,407868037343614;0,401355310400617
"9";"2021-12-26";"alle";15;34,3;26;28;31;34;37;38;39;41;42;44;597;858,5;818;832;845;859;874;877;882;888;896;904;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";29;57,8;47;51;54;58;62;63;64;66;68;70;301;434,4;409;417;425;435;444;447;450;453;458;462;0,501680773517774;0,538331328599767;0,525700674563838;0,514441006264984;0,50154035308402;0,488770890450863;0,485558280557213;0,48204053292963;0,477451638539368;0,470085472364599;0,463619604686968
"11";"2021-12-25";"60+";19;35,9;28;31;33;36;39;40;41;42;43;45;368;500,7;476;484;492;501;510;513;515;519;524;529;0,529585328603516;0,565012918866317;0,552829486247498;0,541966569220883;0,529586041796231;0,517398717292441;0,514152272796351;0,510513526535672;0,505920391058058;0,499067012421517;0,492315384000613
"12";"2021-12-25";"alle";48;93,7;80;84;89;94;99;100;102;104;107;109;669;935,2;895;909;921;936;950;954;958;964;973;979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";34;57,2;48;51;54;57;61;62;63;64;66;68;339;461,3;438;446;453;462;470;472;475;478;483;487;0,59416095230083;0,625909326542049;0,615179361002135;0,605257950300978;0,593756186297278;0,582398707382273;0,579566913752876;0,576167549908808;0,572039815434046;0,565490954782041;0,560006232561666
"14";"2021-12-24";"60+";49;78,4;68;71;74;78;82;83;84;86;88;90;437;573,9;549;557;565;574;583;586;589;592;598;602;0,625222577217599;0,655026238968104;0,645074806015918;0,635637670315697;0,625139256375431;0,614362028727052;0,61178790228061;0,608332045441536;0,604553450260345;0,598578251543874;0,593240652500472
"15";"2021-12-24";"alle";83;135,6;121;126;130;136;141;142;144;146;150;152;776;1035,2;997;1010;1022;1035;1050;1053;1058;1063;1071;1078;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-23";"0-60";65;97,2;86;90;93;97;101;102;103;105;108;110;372;485,4;463;470;477;486;494;496;498;501;507;510;0,669015066893844;0,696555192235231;0,686992661267094;0,678636110752139;0,668819284948575;0,658679197357494;0,656188100692539;0,653470998787838;0,649462402161581;0,643848911685057;0,639384129669198
"17";"2021-12-23";"60+";58;83;74;76;79;83;87;87;88;90;92;94;476;600,9;577;586;593;601;610;612;615;618;623;628;0,698902085197555;0,723910883267562;0,715568109039909;0,707941621039989;0,698857168399992;0,68951344683934;0,687429924630666;0,684785427333868;0,681317583370614;0,675907943140323;0,671849421571045
"18";"2021-12-23";"alle";123;180,1;165;170;175;180;186;187;189;191;195;197;848;1086,3;1051;1063;1074;1087;1100;1103,2;1108;1112;1120;1126;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-22";"0-60";43;57,1;50;52;54;57;60;60;61;62;64;65;369;461;441;448;454;461;468;470;472;475;479;483;0,752505850872386;0,774170925984003;0,766837665210173;0,760088812611626;0,752560837978167;0,744376644913486;0,742362729968572;0,73995287182849;0,737029804950767;0,732640711114515;0,728575023651551
"20";"2021-12-22";"60+";84;108,1;99;102;105;108;112;112;114;115;117;119;504;618;596;603;610;618;626;628;631;634;639;643;0,776978313149351;0,796598427805879;0,789796487205207;0,783822318439481;0,777003742766852;0,769896963661572;0,76806566645777;0,765954853466047;0,763222981441524;0,759300231081911;0,755848226055537
"21";"2021-12-22";"alle";127;165,3;153;157;161;165;170;171;172;174;177;179;873;1079;1047;1058;1068;1079;1091;1094;1098;1102;1109;1115;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-21";"0-60";48;59,6;53;55;57;59;62;63;63;64;66;67;417;506,2;487;493;499;506;514;516;518;520;524;528;0,804770013409316;0,822895466483007;0,816926907502584;0,811114316868107;0,80462368597736;0,797745211967622;0,796231328970824;0,794317752275652;0,791848043730656;0,788210660787899;0,784509226805199
"23";"2021-12-21";"60+";69;83,7;77;79;81;84;86;87;88;89;90;92;537;640,9;620;627;633;641;649;651;653;656;660;664;0,824346569775839;0,840680359401363;0,835038890654455;0,830039220066882;0,824363942089542;0,818257338435634;0,816751297764196;0,815025948681091;0,812706978016859;0,809303822444205;0,80658608037173
"24";"2021-12-21";"alle";117;143,3;133;137;140;143;147;148;149;151;153;155;954;1147,1;1117;1127;1137;1147;1159;1162;1165;1169;1175;1181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-20";"0-60";43;55;49;51;53;55;57;58;59;60;61;63;432;515,8;497;503;509;516;523;525;527;529;533;537;0,781268141617264;0,803682486900708;0,795738233341705;0,788961367418753;0,781005922433947;0,772643627536644;0,770629864425154;0,768098808822407;0,764694386446982;0,759992638546167;0,75560060056897
"26";"2021-12-20";"60+";41;51,1;45;47;49;51;53;54;55;55;57;58;574;673,3;653;660;666;673;681;683;685;688;692;696;0,801656648143931;0,821740088605808;0,814835555814099;0,808759738707226;0,801518046680593;0,793964002716135;0,792113108891828;0,789818358366871;0,786756910802276;0,782222424140121;0,778477398588614
"27";"2021-12-20";"alle";84;106,2;97;100;103;106;110;110;111;113;115;116;1006;1189,1;1159;1170;1179;1190;1200;1203;1206;1210;1216;1222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-19";"0-60";39;50,4;44;46;48;50;53;53;54;55;57;58;415;489,7;472;478;484;490;496;498;500;502;506;509;0,773650656077054;0,794852185194168;0,787513556079106;0,780968526962287;0,77319249228094;0,765632332946099;0,7636451702408;0,76123370150637;0,758171754169395;0,754039763577541;0,750186267534185
"29";"2021-12-19";"60+";48;60,5;54;56;58;60;63;64;64;65;67;68;578;672,3;652;659;665;672;680;682;684;686;691;694;0,792835426717639;0,81184016757461;0,805573927975897;0,799469437604532;0,792691009844306;0,785664925976142;0,783833122309558;0,781741337981164;0,779120762507076;0,775184513262262;0,7713787179849
"30";"2021-12-19";"alle";87;111;101;105;107;111;114;115;116;118;120;122;993;1162;1134;1144;1152;1163;1173;1176;1178;1182;1188;1193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-18";"0-60";67;84,7;77;79;82;85;88;88;89;91;92;94;440;511;494;500;505;511;518;519;521;523;527;530;0,791339265117653;0,809396030358781;0,803155855983769;0,79742799507402;0,790990472226698;0,784248047110509;0,78249233120167;0,78042800477986;0,777790484879551;0,77397314430553;0,7707293066215
"32";"2021-12-18";"60+";88;109;100;103;106;109;112;113;114;115;117;119;614;706,2;687;693;699;706;714;715;717;720;724;728;0,807141821321814;0,82366062258149;0,81800618297974;0,812891223525147;0,806979590973103;0,800782102638878;0,799226887999715;0,797353171334391;0,795085318617051;0,791643395255211;0,788403090056286
"33";"2021-12-18";"alle";155;193,7;181;186;189;194;198;199;201;203;205;208;1054;1217,2;1190;1199;1208;1218;1228;1230;1233;1237;1242;1248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-17";"0-60";67;81,4;74;77;79;81;84;85;86;87;88;90;462;525,1;509;514;520;525;531;533;534;536;540;543;0,823500243340934;0,839131472534877;0,83369437763691;0,828739183203283;0,822952108256144;0,817076480344712;0,815662107907544;0,813790191823837;0,81174606932106;0,808312000196543;0,805207689415838
"35";"2021-12-17";"60+";88;105,4;98;100;102;105;108;109;110;111;113;114;651;736,4;718;724;730;737;743;745;747;750;754;757;0,835044911942574;0,849411464626689;0,844421458036352;0,839915005905648;0,834774370666843;0,829419920217041;0,827902635285001;0,826275924785751;0,824377385413313;0,821322546656902;0,818826351908418
"36";"2021-12-17";"alle";155;186,7;176;179;183;187;191;192;193;195;197;199;1113;1261,4;1236;1244;1253;1262;1271;1274;1276;1280;1285;1290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-16";"0-60";62;72,8;67;69;70;73;75;76;76;77;79;80;495;552,5;538;542;547;553;558;560;561;564;567;569;0,851865061099671;0,865321858532697;0,860629881462157;0,856354333146427;0,85144140336826;0,846317975825788;0,844995963308333;0,843592049916034;0,841726678760533;0,838864139788319;0,836402485238369
"38";"2021-12-16";"60+";86;100;93;95;97;100;102;103;104;105;107;108;714;796,2;778;784;790;796;803;805;807;809;813;817;0,859634229781577;0,871899240960006;0,86784271152118;0,864036624725297;0,859380680739566;0,85476212167854;0,853532595802775;0,852128722916878;0,850394706231048;0,847763550785676;0,845277123437413
"39";"2021-12-16";"alle";148;172,8;163;166;169;173;176;177;178;180;182;184;1209;1348,7;1324;1332;1340;1349;1358;1361;1363;1367;1372;1377;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-15";"0-60";91;102,3;96;98;100;102;105;105;106;107;108;110;542;596,3;582;587;591;597;602;603;605;607;610;612;0,889134116258463;0,899318284159165;0,895997692450739;0,892648779011366;0,888941542515212;0,885155281442422;0,884088399903938;0,882909430624846;0,881535014247088;0,879228359612827;0,877323869895558
"41";"2021-12-15";"60+";117;131;124;126;128;131;134;134;135;136;138;139;784;864,1;846;852;858;864;871;873;875;877;881;884;0,893050616432897;0,902796264646897;0,899454619578871;0,896478571507769;0,892935463460153;0,88923464238422;0,888386866262059;0,887364209590994;0,885948232437628;0,883883891242626;0,88188178961592
"42";"2021-12-15";"alle";208;233,4;224;227;230;233;237;238;239;240;242;244;1326;1460,4;1436;1445;1452;1461;1470;1472;1475;1478;1483;1488;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-14";"0-60";63;69,2;65;66;67;69;71;71;72;73;74;75;558;606,1;593;597;601;606;611;613;614;616;619;621;0,911039572681287;0,919591289464168;0,916664455905098;0,913946563813051;0,910831659637364;0,907509575388774;0,906679557765639;0,90573043413658;0,904582997094207;0,902745410001099;0,901184934213378
