"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";2;8,5;4;5;7;8;11;11;12;13;14;15;29;60,4;48;52;56;61;66;67;69;71;74;77;0,235501959080911;0,319697217969951;0,288792388494141;0,263631677941175;0,23455327092191;0,208892195602502;0,202099202990349;0,195024710251923;0,185872175409432;0,173944020879084;0,163748270849034
"2";"2021-12-28";"60+";5;22,1;13;16;19;22;26;27;28;30;33;35;58;115,7;96;103;109;116;124;126,2;129;132;138;142;0,226191840727001;0,305957181448884;0,277797257082613;0,251985730261791;0,225743311701852;0,201124582962074;0,195037307022479;0,188379976030921;0,180532302240023;0,167497352436283;0,157672332600166
"3";"2021-12-28";"alle";7;30,6;19;22;26;31;36;37;39;41;44;47;87;176,1;149;158;166;177;189;192;195;200;207;214;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;73,6;61;65;69;74;79;80;82;84;87;89;0,24106900099004;0,350846117613254;0,312473396235211;0,277797397329049;0,240728280307945;0,205716668325048;0,197010607165041;0,187675056856412;0,176038484789161;0,15978834839834;0,14592207914859
"5";"2021-12-27";"60+";1;4,2;1;2;3;4;5;6;6;7;8;9;72;119;103;108;113;119;126;127;130;132;136;140;0,240510424493236;0,347355558222088;0,311126139349604;0,27623596008309;0,240723666329627;0,206323276875137;0,197835114810227;0,188122133597242;0,176763712613336;0,160069946210768;0,147647656216941
"6";"2021-12-27";"alle";1;4,2;1;2;3;4;5;6;6;7;8;9;115;192,6;170;177;185;193;203;206;208;212;218;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";2;7,2;3;4;5;7;9;9,2;10;11;12;13;45;76,6;64;68;72;77;82;83;85;87;90;92;0,276240351415468;0,367014641453724;0,336459695392523;0,307713389885017;0,275186573547832;0,245173298751732;0,237719833603581;0,229510968375096;0,217466369706528;0,201486178831986;0,189236545508811
"8";"2021-12-26";"60+";1;3,5;1;2;2;3;5;5;5;6;7;8;77;123,6;108;113;118;124;130;132;134;137;141;144;0,282259509585427;0,372219473107137;0,341605157053103;0,313079288114085;0,281499818302316;0,251568757826137;0,244111572640421;0,235281276904029;0,224965206828334;0,209484318614771;0,197568910466498
"9";"2021-12-26";"alle";3;10,8;5;7;9;11;13;14;14;16;17;19;122;200,2;177;185;192;201;210;213;216;219;225;231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";2;4,9;2;3;4;5;6;6;7;7;8;9;46;74;63;66;70;74;79;80;81;83;86;88;0,405194354180431;0,48708944391598;0,458883946959206;0,433556735152082;0,403723532412391;0,375472677574124;0,368449883777597;0,359539046751533;0,348088338108758;0,332773279836808;0,318711449163858
"11";"2021-12-25";"60+";2;4,8;2;3;4;5;6;6;7;7;8;9;83;130,7;115;120;125;131;137;139;141;144;148;152;0,416051635861859;0,497162420002198;0,468281134886508;0,443398359542824;0,41528155300767;0,386480136840142;0,379582573205707;0,371751909412405;0,36050350907435;0,344337417747005;0,329023012548305
"12";"2021-12-25";"alle";4;9,7;5;7;8;10;12;12;13;13;15;16;129;204,7;183;190;197;205;214;217;220;223;228;233;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";8;16,2;11;13;14;16;18;19;20;21;22;23;61;93,5;81;85;89;94;99;100;102;103;106;109;0,492957962229684;0,567736710050727;0,542703816475542;0,51854100684003;0,492102291095727;0,464562033106954;0,45684714009036;0,448566605297908;0,437508346091391;0,422081166524091;0,409205439356895
"14";"2021-12-24";"60+";13;25,7;19;21;23;26;29;29;30;31;33;35;98;150;133;139;144;150;157;159;161;164;168;171;0,50607355217303;0,577681882929336;0,554409558725557;0,530831349586265;0,504889119944074;0,478143045150079;0,471136272830051;0,463322331330163;0,453216192474955;0,437638629880725;0,424232858835048
"15";"2021-12-24";"alle";21;41,9;32;35;38;42;46;47;48;50;52;55;159;243,5;220;228;235;244;254;256;259;263;269;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-23";"0-60";6;10,2;7;8;9;10;12;12;13;13;14;15;70;100,6;89;93;97;101;106;107;108;110;113;115;0,586416396256542;0,655272979881523;0,631417374019752;0,609728209229899;0,584738186365789;0,55935965080818;0,553291983736341;0,545894484953393;0,536458320801366;0,522092237379059;0,509544443672909
"17";"2021-12-23";"60+";15;25;19;21;23;25;27;28;29;30;31;33;108;155,5;140;146;150;156;162;164;166;168;171;175;0,600591817828178;0,665478902761191;0,643201012050062;0,623360176784376;0,599226126573714;0,575175098201479;0,568946354601461;0,561582805985254;0,552381792724403;0,538656041474227;0,527432737570967
