"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";2;4;2;2;3;4;5;5;6;6;7;7;40;57,1;49;52;54;57;60;61;62;64;66;67;0,5020175319152;0,591165234286889;0,56132740809998;0,532930312022454;0,501429710217892;0,468915015723371;0,460478019396357;0,451678818117573;0,439551320721344;0,422236621235696;0,40628293850422
"2";"2021-12-28";"60+";6;11;7;8;9;11;13;13;14;14;15;16;67;93;82;86;89;93;97;98;100;101;104;106;0,546424925182039;0,627666271465754;0,599950650329902;0,574344862040857;0,546351188784951;0,516477475736382;0,508846549757431;0,499999844610203;0,489202285759044;0,473743498194535;0,458860161851586
"3";"2021-12-28";"alle";8;15;10;12;13;15;17;17;18;19;20;22;107;150,1;135;140;145;150;156;158;159;162;165;168;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;43;59;51;54;56;59;62;63;64;65;67;69;0,612150251539276;0,6915936106997;0,666345570441592;0,640849322884871;0,612803484315663;0,581585140821175;0,573663760586823;0,564833861258416;0,553257255089141;0,53566476301308;0,52007969540907
"5";"2021-12-27";"60+";3;4,4;3;3;4;4;5;5;6;6;7;7;80;103,4;93;97;100;103;107;108;110;111;113;115;0,676658005097495;0,746345810056491;0,72290038954516;0,701435795377888;0,676980981131401;0,650692355068448;0,64337274509312;0,635391834082681;0,624928314299294;0,608684115628798;0,593825833622001
"6";"2021-12-27";"alle";3;4,4;3;3;4;4;5;5;6;6;7;7;123;162,4;149;153;157;163;168;169;171;173;176;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";2;3,7;2;2;3;4;5;5;5;6;6;7;47;63,6;56;58;61;64;67;68;69;70;72;74;0,537672725640636;0,616439635088322;0,59064335639011;0,565737221299758;0,537338601074412;0,508753086662459;0,501469792780682;0,492724973317328;0,481284118226154;0,465847655357485;0,451661342353195
"8";"2021-12-26";"60+";9;14,3;10;11;13;14;16;16;17;17;19;20;85;107,7;98;101;104;108;112;113;114;115;117;119;0,631563904611591;0,697811560095074;0,675787035180091;0,654683027886768;0,631000695513529;0,606503842958523;0,60007219233953;0,592693916993479;0,582735447597265;0,56920981897927;0,557895192973459
"9";"2021-12-26";"alle";11;18;13;15;16;18;20;20;21;22;23;24;132;171,2;157;162;166;171;177;178;180;182;185;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";1;1,8;1;1;1;2;2;3;3;3;4;4;53;69,3;61;64;66;69;73;73;74;76;77;79;0,542536913004532;0,615818678684336;0,590914985991889;0,569298349286559;0,541949125827473;0,515177468997227;0,508406353618397;0,500571986875637;0,490158615643909;0,475289976370049;0,46189248048005
"11";"2021-12-25";"60+";5;7,7;5;6;7;8;9;9;9;10;11;11;90;109,3;101;103;106;109;113;114;115;116;118;120;0,64980245115967;0,710875377940309;0,689743640023973;0,671002649045843;0,649154208872517;0,626630080534956;0,621186499699743;0,614108670758923;0,605179526512927;0,592185208929715;0,58012972645541
"12";"2021-12-25";"alle";6;9,5;6;7;8;9;11;11;12;12;13;14;143;178,6;166;170;174;179;184;185;187;189;192;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";3;4,9;3;3;4;5;6;6;6;7;8;8;58;74,7;67;69;72;75;78;79;80;81;83;85;0,609498128676191;0,675487529890832;0,652657733759862;0,632622998186006;0,60844527902761;0,583975183820053;0,577786472403591;0,571052549385055;0,56202955900688;0,548909636939066;0,53654819561381
"14";"2021-12-24";"60+";9;12,6;9;10;11;12;14;14;15;15;16;17;108;127,9;119;122;125;128;131;132;133;135;137;139;0,712975417655031;0,762407322294839;0,745889734443875;0,729990637577041;0,712349912312134;0,69295500271835;0,688406242632746;0,682773707195896;0,675352630831083;0,663779560061374;0,654143428828546
"15";"2021-12-24";"alle";12;17,5;13;15;16;17;19;20;20;21;22;23;166;202,5;190;194;198;203;208;209;211;213;216;218;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-23";"0-60";8;11,5;8;9;10;11;13;13;14;14;15;16;68;84,8;77;79;82;85;88;89;90;91;93;95;0,696177583733252;0,749346482338771;0,731938330833399;0,715269776651832;0,695499007597525;0,675289545570736;0,669919877999166;0,663624319010332;0,654985213906396;0,642722587591423;0,631642239739197
"17";"2021-12-23";"60+";16;20,4;17;18;19;20;22;22;23;23;24;25;136;156,8;148;151;154;157;160;161;162;164;166;168;0,783694468202089;0,822254729938113;0,809385183432959;0,797360212123903;0,783011034375066;0,767684914743344;0,763895105634765;0,759005619503334;0,753277782945407;0,74408322010532;0,735923355219345
