location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,102.7,COVID-19
DE,05-14,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,112.3,COVID-19
DE,15-34,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,477,COVID-19
DE,35-59,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,1324.3,COVID-19
DE,60-79,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,1754.4,COVID-19
DE,80+,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,1364,COVID-19
DE,00+,2021-12-28,2021-12-28,0 day ahead inc hosp,mean,NA,5134.7,COVID-19
DE,00-04,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,112.7,COVID-19
DE,05-14,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,125.7,COVID-19
DE,15-34,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,475.6,COVID-19
DE,35-59,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,1310.5,COVID-19
DE,60-79,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,1821.6,COVID-19
DE,80+,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,1427.3,COVID-19
DE,00+,2021-12-28,2021-12-27,-1 day ahead inc hosp,mean,NA,5273.4,COVID-19
DE,00-04,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,107.1,COVID-19
DE,05-14,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,124.5,COVID-19
DE,15-34,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,489.4,COVID-19
DE,35-59,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,1306.6,COVID-19
DE,60-79,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,1830.3,COVID-19
DE,80+,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,1402.3,COVID-19
DE,00+,2021-12-28,2021-12-26,-2 day ahead inc hosp,mean,NA,5260.3,COVID-19
DE,00-04,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,110.2,COVID-19
DE,05-14,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,129.5,COVID-19
DE,15-34,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,510.1,COVID-19
DE,35-59,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,1385.2,COVID-19
DE,60-79,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,1951.4,COVID-19
DE,80+,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,1474.9,COVID-19
DE,00+,2021-12-28,2021-12-25,-3 day ahead inc hosp,mean,NA,5561.4,COVID-19
DE,00-04,2021-12-28,2021-12-24,-4 day ahead inc hosp,mean,NA,116.7,COVID-19
DE,05-14,2021-12-28,2021-12-24,-4 day ahead inc hosp,mean,NA,150,COVID-19
DE,15-34,2021-12-28,2021-12-24,-4 day ahead inc hosp,mean,NA,558.9,COVID-19
DE,35-59,2021-12-28,2021-12-24,-4 day ahead inc hosp,mean,NA,1501.5,COVID-19
DE,60-79,2021-12-28,2021-12-24,-4 day ahead inc hosp,mean,NA,2217.8,COVID-19
DE,80+,2021-12-28,2021-12-24,-4 day ahead inc hosp,mean,NA,1679.6,COVID-19
