"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";12;32,1;22;25;28;32;36;38;39;41;44;46;63;116,8;99;105;110;117;125;127;129;132;137;141;0,373707641545434;0,463782866765958;0,432646918589794;0,404480951189772;0,372646354283226;0,341967108724489;0,334331342673724;0,325240771010931;0,314843930124709;0,298627308493253;0,284470541174807
"2";"2021-12-28";"60+";7;19,1;12;14;16;19;22;23;24;25;27;29;91;152;132;139;145;153;161;163;166;169;174;179;0,367091474989258;0,455275922302414;0,424078974230939;0,396501762342024;0,366558950261258;0,336609917126416;0,329800969063815;0,320810360676211;0,309638651441221;0,294162655704126;0,281470547712904
"3";"2021-12-28";"alle";19;51,2;37;41;46;51;57;59;61;63;67;71;154;268,8;238;248;258;270;284;287;291;297;305;313;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";1;2,5;1;1;2;2;3;4;4;4;5;6;62;97,8;85;89;93;98;103;105;107;109;112;115;0,399333021455595;0,505548408709064;0,469788773897318;0,436468235812409;0,398844705562135;0,361058037800065;0,35245709227848;0,341630137808966;0,329201649201707;0,307430126433903;0,29062475472917
"5";"2021-12-27";"60+";6;14,3;9;10;12;14;17;17;18;19;21;23;107;159,8;143;148;154;160;168;170;172;175;179;183;0,42047545015284;0,526974462374853;0,490042033616785;0,456677376295548;0,420286108768118;0,382960471452142;0,374342751771173;0,363396219287513;0,350005790027667;0,328764688670889;0,312740462238076
"6";"2021-12-27";"alle";7;16,8;11;12;14;17;19;20;21;22;24;26;169;257,6;233;242;249;259;269;272;275;279;285;291;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";3;8,1;4;5;6;8;10;10;11;12;13;14;64;98,9;86;90;94;99;105;106;108;110;113;116;0,369068047521696;0,456936626718469;0,42648093928861;0,398838873161345;0,367621631020137;0,337385426753991;0,330184204635961;0,321327412365415;0,311568723417356;0,294395259676663;0,280303965001961
"8";"2021-12-26";"60+";5;12,3;7;9;10;12;14;15;16;16;18;19;109;155,1;140;145;150;156;162;164;165;168;172;176;0,407690608753933;0,494064229825254;0,464559850228763;0,436491936456083;0,406258369085557;0,375784861988247;0,36877020988688;0,360356137785063;0,34920054041403;0,332559090021959;0,319552917742993
"9";"2021-12-26";"alle";8;20,4;13;15;18;20;23;24;25;26;28;30;173;254,1;232;239;246;255;265;267;270;273;279;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";8;17,8;12;14;16;18;20;21;22;23;24;26;75;108,6;96;100;104;109;114;115;117;119;122;125;0,450127175374432;0,527396289021536;0,50169775989669;0,477229858708648;0,448057088799646;0,419582739468792;0,412912568067563;0,404477108916263;0,393646307522697;0,378420043010656;0,363662227912226
