"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";5;28,7;18;21;25;29;33;34;35;37;40;42;80;215,4;183;193;203;216;229;233;237;242;251;258;0,174388491697857;0,220930006713758;0,20414258578372;0,190257708721822;0,174383838691657;0,159642068896199;0,156024406106676;0,151845593691459;0,147002637845948;0,139434070568619;0,13322676783596
"2";"2021-12-28";"60+";16;83,8;62;69;75;84;93;95;98;102;107;112;179;452,8;394;413;432;454;477;484;492;502;516;529;0,190918929432942;0,237155896675655;0,220476955596511;0,20616874434989;0,191092085653623;0,176583279203103;0,17333856735227;0,169078328934084;0,163786203468597;0,156604073654467;0,150457117461641
"3";"2021-12-28";"alle";21;112,5;85;94;102;112;124;127;130;135;143;149;259;668,1;586;612;639;670;704;713;723,1;739;758;779;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";5;28,7;18;21;25;29;33;35;36;38;41;43;98;220,5;191;200;210;221;233;236;239;244;252;258;0,174266962675385;0,228211056855223;0,209299074311602;0,191957124115903;0,1743944464573;0,156909361888789;0,152918700805454;0,148104432383333;0,142012192486382;0,133816701758615;0,126218687700371
"5";"2021-12-27";"60+";12;61,3;43;49;54;61;69;71;74;77;83;87;215;443,7;396;412;427;445;464;469;475;483;495;505;0,195796533818425;0,25228620937624;0,231621614889578;0,214458396479202;0,195966871323376;0,177654113607808;0,173468421742238;0,168295966687342;0,162565399226049;0,15335036325496;0,145738709578102
"6";"2021-12-27";"alle";17;90;64;73;80;90;101;104;107;112;120;126;313;664,3;595;618;640;666;694;701;710;722;739;754;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";6;27,4;17;21;24;27;31;32;34;35;38;41;101;205,2;180;188;196;205;215;218;221;225;231;237;0,218894866170711;0,273950166499132;0,25370243742337;0,237114876409763;0,218700306804124;0,200510283292369;0,196181639742159;0,191103978180764;0,184658977218577;0,174739732481303;0,166941358349527
"8";"2021-12-26";"60+";10;40,7;28;32;36;41;46;47;49;51;54;57;223;415,2;376;389;402;416;431;435;440;446;455;464;0,245594052722049;0,301156614266635;0,281946024449691;0,264511909295481;0,245615942180251;0,227134693201606;0,222652857762148;0,217044880237562;0,210158818557532;0,200020292043879;0,191997485428535
"9";"2021-12-26";"alle";16;68,1;50;56;61;68;76;78;80;84;89;93;324;620,4;563;583;601;621,5;644;649;656;666;678;690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";5;14,2;9;10;12;14;16;17;18;19;20;21;108;200,4;178;185;192;201;209;211;214;217;222;227;0,351985175336056;0,406039923404802;0,387351063075462;0,370459726350712;0,351320601590212;0,332702511531273;0,328153744732401;0,322766479379794;0,315802050684596;0,305385321548264;0,297434779755249
"11";"2021-12-25";"60+";11;28,7;20;23;26;29;32;33;34;35;37;39;231;405,1;370;382;393;406;419;422;427;432;440;447;0,382937249524517;0,436572568104686;0,417803455955666;0,40125972325372;0,382408155940162;0,364268096086796;0,359689808026668;0,354626602479627;0,347745117484237;0,33757973286328;0,329588876942625
"12";"2021-12-25";"alle";16;42,9;32;36;39;43;47;48;50;51;54;56;339;605,5;556;573;588;607;625;630;636;643;655;664;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";13;31,8;23;26;28;32;35;36;37;38;40;42;130;228;205;212;220;228;237;239;242;245;251;255;0,409059615965147;0,462854344613872;0,443512615392275;0,426925129655389;0,408741848177288;0,389686258817657;0,384867600767063;0,379220720314817;0,372401120071432;0,362667456031297;0,353485592925046
"14";"2021-12-24";"60+";23;52,4;41;45;48;52;57;58;59;61;63;66;283;472,9;437;449;460;473;488;491;495,1;501;509;516;0,439120795542354;0,490987522765093;0,472851982435611;0,456855411407617;0,439439574846962;0,42081590132877;0,416242797920023;0,410980400993231;0,404533129478504;0,39486664187877;0,385098564714164
"15";"2021-12-24";"alle";36;84,2;69;74;79;84;90;92;94;96;99;103;413;700,9;651;668;684;702;721;727;732;740;752;761;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-23";"0-60";22;42,9;34;37;39;43;46;47;48;50;52;54;133;220,6;200;207;213;221;229;231;233;236;241;245;0,513354797670323;0,56130647292709;0,545433916022802;0,529851423056516;0,512970053881278;0,495491483929467;0,490939369441992;0,485729730759695;0,47946968406327;0,469769176495789;0,461934599322511
"17";"2021-12-23";"60+";36;66,7;56;59;62;67;71;72;74;75;78;80;307;491,8;457;469;480;492;506;509;513;518;526;533;0,539489321175959;0,58485802072125;0,570236384716609;0,555592048122781;0,539465258086829;0,523376221936522;0,519097939199029;0,513879780734244;0,507782774862316;0,498166993846055;0,490683251374579
"18";"2021-12-23";"alle";58;109,6;94;99;104;110;116;117;119;122;125;129;440;712,4;666;682;696;713;731;736;741;748;759;768;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-22";"0-60";24;41,8;34;36;39;42;45;46;46;48;50;51;131;205,8;187;193;199;206;213;215;217;220;224;227;0,574567056293289;0,617735797812535;0,602825599037154;0,589590753262428;0,574191510448896;0,558612536816911;0,554427135682679;0,549628018209195;0,544121745008205;0,535835153969227;0,528384536811863
"20";"2021-12-22";"60+";71;119,1;104;109;114;119;125;126;128;130;133;136;353;540,2;506;517;528;541;554;557;561;566;574;581;0,596076409376889;0,63601477776066;0,622782520808135;0,610475838441597;0,595992876812043;0,581761803143846;0,578010862840668;0,573528108804443;0,567785161702769;0,559564962656319;0,553023477396062
"21";"2021-12-22";"alle";95;160,9;143;149;154;161;168;170;172;174;178;182;484;746;702;717;730,8;747;764;768;773;779;790;798;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-21";"0-60";23;33,8;28;30;31;34;36;37;37;38;40;41;150;221,8;204;210;215;222;229;231;233;235;239;242;0,680101240813964;0,715610736830605;0,703752165876013;0,692629828230407;0,67971873756223;0,666451568455791;0,663249114821979;0,659275273875582;0,654221201470534;0,64668637267115;0,640099219744333
"23";"2021-12-21";"60+";52;74,8;65;68;71;75;78;79;80;82;84;86;368;537,3;506;517;526,8;538;550;553;556;560;567;573;0,695305947627201;0,728288232969707;0,717628930879205;0,70710162557182;0,695369125253656;0,682963260324545;0,679906788282746;0,676302860762118;0,671759434365862;0,664352629873182;0,658102477739449
"24";"2021-12-21";"alle";75;108,6;97;101;104;108;113;114;115;117;120;123;518;759,2;719;733;745;760;775;779;784;789;798;805;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-20";"0-60";8;13,4;9;10;12;13;15;15;16;17;18;19;164;233,8;216;222;228;234;241;242;245;247;251;254;0,59714164867701;0,648046441724668;0,630423201551113;0,614508088434636;0,596092529650984;0,577401238358267;0,57277095295705;0,567413693298599;0,560328758265168;0,549460410905745;0,539606003657326
"26";"2021-12-20";"60+";20;32,7;26;28;30;33;35;36;37;38;40;41;388;552,3;522;532;542;553;564;567;570;575;581;587;0,61157538701261;0,659856731191816;0,643615154423885;0,628754397159294;0,611321326931754;0,593615107547864;0,589452147571987;0,583773246100042;0,577228064194048;0,566533625030835;0,557654139349148
"27";"2021-12-20";"alle";28;46,1;38;40;43;46;49;50;51;53;54;56;552;786,2;747;761;773;787;802;805;810;815;823;830;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-19";"0-60";13;22,6;17;19;20;22;25;25;26;27;28;30;166;233,8;217;222;228;234;241;242;244;247;250;253;0,576291877139828;0,622876476708172;0,607181841132649;0,591536684319533;0,57511537174451;0,557773160089923;0,553208117482973;0,547488405115361;0,541177715034406;0,531250679555365;0,522249572601526
"29";"2021-12-19";"60+";18;30,6;24;26;28;30;33;34;35;36;37;39;390;549,5;520;530;539;550;561;564;567;571;578;584;0,587592505125385;0,63257162935302;0,617381273202939;0,603361969339276;0,587121908470476;0,570877156865065;0,566611293118824;0,561582744444209;0,55466484095665;0,545345736276753;0,537152456658999
"30";"2021-12-19";"alle";31;53,2;44;47;50;53;57;58;59;60;62;64;556;783,3;745;759;770;784;798;802;806;811;820;826;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-18";"0-60";27;41,8;35;37;39;42;45;45;46;47;49;50;177;244;227;233;238;244;251;252;254;257;260;264;0,645532835626414;0,682532319651135;0,66949700058827;0,65763769223961;0,644164770114213;0,630419350188189;0,627269419267297;0,623019453970778;0,617779091306805;0,609809041075015;0,602616367790805
"32";"2021-12-18";"60+";63;96,6;85;89;92;96;101;102;103;105;108;110;413;575,9;546;556;566;576;587;590;594;598;605;610;0,65237539790037;0,6875138933856;0,675219016115978;0,664392744397255;0,651828296980152;0,638991555720039;0,635832662197595;0,632174623305156;0,627193735128822;0,620194197761912;0,614552474049434
"33";"2021-12-18";"alle";90;138,4;124;129;133;138;144;145;147;149;153;156;590;819,9;782;796;807;821;835;839;843;848;856;863;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-17";"0-60";16;24,4;19;21;22;24;26;27;28;28;30;31;190;253,1;237;242;247;253;260;261;263;265;269;272;0,656128999353239;0,691783098171646;0,67895987019397;0,667812662993152;0,655135759881655;0,641754336890994;0,638208503475556;0,634317372797026;0,628987910067412;0,621334027543343;0,614472607729659
"35";"2021-12-17";"60+";47;71,3;62;65;68;71;75;76;77;78;80;83;446;604,1;575;585;594;605;615;618;621;625;631;636;0,659413722371763;0,693000265078903;0,681294548532446;0,671046482966549;0,659040710990212;0,646574591008743;0,643438328528139;0,639734004139248;0,63498263441666;0,628226225755768;0,62254256802113
"36";"2021-12-17";"alle";63;95,7;84;88;92;96;100;101;102;104;107;109;636;857,2;821;834;845;858;872;875;879;884;891;897;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-16";"0-60";20;28;23;24;26;28;30;30;31;32;33;34;216;281,4;265;270;276;282;288;290;292;294;297;300;0,713219324717116;0,743691889614172;0,733113735149851;0,723585100916101;0,712487145870921;0,701170010579537;0,698317639042175;0,694822586063551;0,690310078457593;0,683309279461544;0,67822860354109
"38";"2021-12-16";"60+";82;115,1;104;107;111;115;119;120;122;123;126;128;472;626,4;598;608;617;627;637;640;643;647;652;658;0,712479586799945;0,741409184070359;0,731552230888377;0,722470390959017;0,712134479111805;0,701847761357872;0,699045665942584;0,695957680270704;0,691577609454759;0,685611171453231;0,680780104070103
"39";"2021-12-16";"alle";102;143,1;130;134;138;143;148;149;151;153;155;158;688;907,8;872;885;896;909;922;925;929;934;941;947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-12-15";"0-60";43;57,8;51;53;55;58;61;61;62;63;65;66;227;290,1;274;280;285;291;297;298;300;302;306;309;0,743692290565061;0,770345430686794;0,761295542978874;0,752767300196754;0,743023070139617;0,73290103177228;0,730281626823415;0,727400900646345;0,72391877150548;0,718288973197807;0,712937022694916
"41";"2021-12-15";"60+";86;116,3;105;109;112;116;120;121;123;124;127;129;473;612;586;595;603;612;622;624;627;631;636;641;0,739562317420661;0,764665935098472;0,756389539159894;0,748594379312824;0,739374984774345;0,73005774818082;0,727764053410568;0,725031330942333;0,721505486811548;0,716056738182529;0,711032295174864
"42";"2021-12-15";"alle";129;174,1;161;165;169;174;179;181;182;184;187;189;700;902,1;870;881;891;903;915;918;922;926;933;940;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-12-14";"0-60";37;45,8;41;42;44;46;48;48;49;50;51;52;230;285,3;270;275;280;286;291;293;295;297;300;303;0,807829461617582;0,829682277421867;0,821784117015323;0,815079516240043;0,807220198235481;0,798995527246164;0,796961199270199;0,794320187702146;0,791400263170775;0,786768161809518;0,782581793699855
"44";"2021-12-14";"60+";72;89,8;82;84;87;90;93;93;94;96;97;99;484;610;586;594;602;610;619;621;624;628;633;637;0,802096989965406;0,822638408179887;0,81576528812051;0,809326255604816;0,801868647994467;0,794344606278418;0,79242444112768;0,79027150571176;0,787275499373587;0,782924655684304;0,778551734825337
"45";"2021-12-14";"alle";109;135,6;125;129;132;135;139;140;141;143;145;147;714;895,3;865;876;885;896;908;910;914;918;924;930;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
