"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-28";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;18;42,7;30;34;38;43;50;52;54;57;62;66,5;0,0661528341138149;0,13057729803502;0,105194956763548;0,0848528149317837;0,0653999312344399;0,0499026389997424;0,046412111668838;0,0426915217347831;0,0386091270108535;0,0328599703486309;0,0288815691589693
"2";"2021-12-28";"60+";0;0;0;0;0;0;0;0;0;0;0;0;20;44,1;32;36;40;45;50;52;54;56;60;64;0,0749762911172831;0,137645922526901;0,112526064174638;0,0931401233339784;0,0746672844973832;0,0591852394931619;0,0557796243011042;0,0522036268569249;0,0476370799441205;0,0413454796566654;0,0368219406145567
"3";"2021-12-28";"alle";0;0;0;0;0;0;0;0;0;0;0;0;38;86,8;66;73;79;88;99;102;105;110;119;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-27";"0-60";1;5;1;2;3;5;7;7;8;9;10;11;22;48;35;39;43;49;55;57;59;63;68;72,9;0,201882438033153;0,316329413351099;0,273729613658423;0,238165773435815;0,200854089707091;0,165870726338107;0,158418248293647;0,149151950789948;0,138058249909451;0,12178877101307;0,109861814541042
"5";"2021-12-27";"60+";3;13,3;6;8;10;13;17;18;19;21;23;26;35;63,2;50;54;59;64;70;72;74;76;81;85;0,225405427227485;0,340568167614801;0,298774732719538;0,262997451449434;0,224468062554524;0,189313523983086;0,181296248235643;0,171043773818514;0,160414302352044;0,143858115231228;0,131129700767366
"6";"2021-12-27";"alle";4;18,3;9;12;15;18;23;24;26;28;31;34;57;111,2;89;96;103;113;124;127;130,1;136;145;153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-26";"0-60";2;13,2;6;8;10;13;18;19;20;23;26;30;21;43;32;35;39;44;49;51;53;56;61;65;0,151483513908475;0,257094231892075;0,218348541498802;0,184147355864589;0,150024891880553;0,119290376294864;0,112098583610517;0,103929802323314;0,0940962621347544;0,0822705886429936;0,0707770762366399
"8";"2021-12-26";"60+";1;5,6;2;3;4;5;8;8;9;10;11;13;37;56,1;47;50;53;56;61;62;63;65;68;70;0,178464094681827;0,284909409590178;0,246543709285946;0,212051249147642;0,178038865540527;0,146081783212861;0,138327432079902;0,129861099648791;0,119851274139467;0,106435839073553;0,0947240924577858
"9";"2021-12-26";"alle";3;18,8;9;12;15;19;24;26;28;31;36;41;58;99,1;82;88;93;100;109;111;114;118;124;131;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-25";"0-60";2;5,3;2;3;4;5;7;7;8;8;9;10;20;31,4;25;27;29;32;34;35;36;37;39;41;0,379509562218886;0,491964651301659;0,451732655690415;0,415870485957501;0,37502430942011;0,334723196755572;0,324884067997286;0,312909766037359;0,298938588599801;0,278520107362112;0,258141957856493
"11";"2021-12-25";"60+";2;4,8;2;3;4;5;6;6;7;7;8;9;43;60,6;52;55;58;61;65;66;67;68;71;73;0,419813884537144;0,52778676713229;0,489525423780916;0,456030913907877;0,417539932713228;0,378596794911749;0,369840995379931;0,358587984717636;0,343948584725035;0,322352556686207;0,303397864810199
"12";"2021-12-25";"alle";4;10;6;7;8;10;12;13;13;14;16;17;63;92;80;84;88;93;98;99;101;103;106;109;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-24";"0-60";3;5,8;3;4;5;6;7;7;8;8;9;10;22;31,3;26;27;29;31;34;35;35;36;38;40;0,513236586159252;0,61555730644377;0,580207130819085;0,547136644212014;0,508724080392642;0,468384001039473;0,457528013533727;0,446048890128916;0,431771918736953;0,410162684192532;0,390187281348369
"14";"2021-12-24";"60+";4;7,2;4;5;6;7;9;9;9;10;11;12;52;69,9;61;64;67;70;74;75;76;77;80;82;0,553350435344945;0,64879102790899;0,616084307499967;0,585580828848958;0,550587067983893;0,514429279690326;0,505078586916727;0,49506250957333;0,480876798131513;0,460620853981189;0,442186089716346
"15";"2021-12-24";"alle";7;13,1;9;10;11;13;15;16;16;17;19;20;74;101,2;90;94;97;102;107;108;109;112;115;117;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-23";"0-60";2;2,8;2;2;2;3;3;3;4;4;5;5;25;33;28;29;31;33;35;36;37;38;39;41;0,716312787948334;0,785855905722304;0,763199022466825;0,741162844670334;0,714282692447685;0,684942584876379;0,676751793124082;0,668287553255729;0,65698019435839;0,63998102126456;0,625253575727395
"17";"2021-12-23";"60+";5;6,7;5;5;6;7;8;8;8;9;9;10;57;73,7;66;68;71;74;77;78;79;81;83;85;0,743372321898345;0,806483203254853;0,786532735280393;0,76594192017428;0,742070875354368;0,715582972864316;0,70858038136371;0,70073293833526;0,690020528453602;0,675162496817945;0,661097133016731
"18";"2021-12-23";"alle";7;9,5;7;8;8;9;11;11;11;12;13;13;82;106,7;97;100;103;107;112;113;114;116;119;121;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-22";"0-60";8;10,7;8;9;9;11;12;12;13;13;14;15;31;39,3;34;36;37;39;42;42;43;44;46;47;0,750282641977431;0,810897307675811;0,792064904677218;0,771844264910613;0,747272949236403;0,721881657287665;0,714831715119894;0,706642860806679;0,695766780034862;0,678888468635918;0,665070166990805
"20";"2021-12-22";"60+";5;6,5;5;5;6;6;7;7;8;8;9;9;63;79,4;72;74;77;80;83;84;85;87;89;90;0,774290055120676;0,828870122029344;0,811380694535359;0,794075471786404;0,772972985237156;0,749310124204551;0,742787594276212;0,7355904804928;0,72604813969263;0,710981823614545;0,698093380922261
"21";"2021-12-22";"alle";13;17,1;14;15;16;17;19;19;19,1;20;21;22;94;118,7;109;112;115;119;124;125;126;128;131;133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-21";"0-60";4;5,3;4;4;4;5;6;6;7;7;8;8;27;33,1;29;30;32;33;35;36;36;37;39;40;0,760081159283023;0,818585738118292;0,798075106111943;0,779674446511614;0,755773087413159;0,729465863127539;0,723475255110953;0,715070512640477;0,704616298423794;0,688553712743412;0,674947832076653
"23";"2021-12-21";"60+";15;19,1;16;17;18;19;21;21;22;22;23;24;69;85,3;78;80;83;86;89;90;91;92;94;96;0,783568277099518;0,836941535258712;0,819028132696143;0,801787030504459;0,781081838334851;0,75857459058943;0,752289564323263;0,745223820152896;0,736662865664772;0,722729413541443;0,711631025032411
"24";"2021-12-21";"alle";19;24,4;20;21;23;24;26;27;27;28;29;30;96;118,5;109;112;115;119;123;124;126;127;130;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-20";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;32;38;34;35;36;38;40;41;41;42;44;45;0,793358300610322;0,848415236237849;0,829370977295509;0,811431791461542;0,788600490505688;0,763338303161383;0,756635365929763;0,749174581468242;0,738296763047367;0,721338781557208;0,704959665531516
"26";"2021-12-20";"60+";5;6,1;5;5;5;6;7;7;7;8;8;9;67;80,8;74;76;78;81;84;85;86;87;89;91;0,813364725629025;0,863687091826618;0,847094030596216;0,831066398951317;0,810883528075569;0,78868443868529;0,782876301622378;0,775941276676158;0,766926398477809;0,751611652601114;0,739316184275622
"27";"2021-12-20";"alle";5;6,1;5;5;5;6;7;7;7;8;8;9;99;118,9;110;113;116;119;123;124;126;127;129;132;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
