"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-14";"0-60";12;69,8;46;53;61;70;81;84;88;93;101;108;80;262,7;211;227;245;266;290;296;304,1;315;333;348;0,17194025656395;0,240284233993848;0,214315940107012;0,193757810914044;0,170981664918386;0,149881724574567;0,145224636835641;0,139516233483094;0,132531072939203;0,123248854657604;0,114832212539012
"2";"2021-12-14";"60+";14;73,7;50;57;64;74;85;88;92;96;104;111;158;426,4;357;381;403;431;463;471;482;496;516;538;0,190068729053553;0,259374707584371;0,233238012186387;0,211551579632548;0,189081623557991;0,167737856693213;0,162926693922712;0,157119978555992;0,150050409147541;0,140191030314098;0,130999292560233
"3";"2021-12-14";"alle";26;143,4;101;114;127;145;164;170;177;186;200;212;238;689,1;579;615;652;697;749;763;779;803;841;871;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-13";"0-60";3;14,7;7;10;12;15;18;19;20;22;24;26;94;226,8;188;201;214;229;246;251;256,1;264;277;288;0,204252146492127;0,291541752518976;0,260136449422735;0,233136941001138;0,203256091772777;0,175890942472174;0,169238455346858;0,161849154512663;0,152594203625549;0,13959296732341;0,128830087519836
"5";"2021-12-13";"60+";8;33,5;21;24,9;29;34;40;41;43;46;51;55;166;380,8;326;344;363;385;409;417;425;435;453;468;0,238573446073937;0,330160623815451;0,296862699645806;0,268024258215206;0,237668756194144;0,207922838578837;0,200652585952009;0,192862249815932;0,182434281688571;0,168492922335379;0,154748381615657
"6";"2021-12-13";"alle";11;48,2;31;36;42;48;57;59;62;66;72;78;260;607,6;524;552;580;613;653;662;675;692;720;745;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-12";"0-60";13;65,1;44;50;57;65;76;78;82;86;94;101;105;230,7;194;206;218;232;249;253;259;266;278;288;0,199747865381039;0,273332109688934;0,246103094651017;0,223273982817769;0,198542088235841;0,174946060285939;0,169308702549114;0,163161065700126;0,154830328297222;0,143271096818638;0,133908526483103
"8";"2021-12-12";"60+";16;66,1;46;52;58;67;76;79;82;86;92;98;175;369,5;320;336;353;373;395;402;409;419;434;448;0,242011742983811;0,318527066995822;0,290010446869788;0,266351608768348;0,240109938279243;0,215107507827999;0,209008783008656;0,202049041709155;0,19325544896865;0,180087628035597;0,169358077105787
"9";"2021-12-12";"alle";29;131,2;94;106;117;132;150;155;161;169;181;194;280;600,2;523;549;574;606;641;650;662;678;702;724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-11";"0-60";9;35,8;24;27,9;31;36;41;43;44;47;50;54;107;186,6;163;171;179;188;197;200;203;207;214;219;0,251501590026565;0,325011690317614;0,298634689695041;0,275446252447225;0,249903681278699;0,226110268967529;0,219979787487619;0,212925030558928;0,204631882328193;0,192170399208287;0,181885700405569
