"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-14";"0-60";14;63,3;49;54;58;63;69;70;72;74;77;80;276;589,4;545;560;574;590;606;610;615;622;632;641;0,221291351515862;0,248752692848153;0,23899680564955;0,230626161536097;0,221104847870496;0,212269817548417;0,21002810250168;0,207318608844241;0,204379826651496;0,199770105543477;0,195930781363865
"2";"2021-12-14";"60+";32;149,2;123;132;140;149;159;161;164;168;174;179;433;911,8;851;872;890;912;934,2;940;946;954;967;978;0,214509560780267;0,240503526168991;0,231485387189243;0,223184375064363;0,214534024709291;0,206050575523339;0,203995318745655;0,201634605613703;0,198772100616434;0,194273569262438;0,190507953051933
"3";"2021-12-14";"alle";46;212,4;179;191;201;212;225;228;232;236;244;250;709;1501,2;1413;1443;1470;1502;1535;1543;1553;1566;1584;1601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-13";"0-60";5;19,3;12;14;17;19;22;23;24;25;26;28;362;656;614;629;642;657;672;676;680;686;695;703;0,258816305165945;0,292493719924001;0,280737420374643;0,270421668923049;0,258953318738112;0,247475972533251;0,244571182486253;0,241211867788733;0,237206773701454;0,230819008618922;0,225796418511323
"5";"2021-12-13";"60+";10;37,3;27;30;33;37;41;42;43;45;47;49;570;976,8;925;942;959;976;996;1000;1006;1013;1024;1034;0,267887719512728;0,300960516632808;0,289428884954285;0,279230311593062;0,268078424997542;0,256614735860401;0,2539573458311;0,250696887104489;0,246888878414559;0,2403099102208;0,235710626161187
"6";"2021-12-13";"alle";15;56,6;43;48;52;57;62;63;65;67;70;72;932;1632,8;1557;1582;1606;1633;1662;1669;1677;1687;1704;1719;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-12";"0-60";20;68,4;54;59;63;68;74;75;77;79;82;85;392;683,5;643;657;670;684;699;703;708;713;721;729;0,292468733237372;0,322843884903806;0,312651230126483;0,302994499712703;0,292504250716286;0,282057920947984;0,279550139931738;0,276480609915678;0,272898554259701;0,267209483188185;0,262234880590808
"8";"2021-12-12";"60+";32;101,8;84;90;95;102;108;110;112;115;118;122;619;1016,7;967;983;999;1016;1035;1039;1045;1052;1062;1072;0,314232092213526;0,344673641460766;0,333905943815253;0,32465440983101;0,314250103919272;0,304037054296869;0,30152308124475;0,298516318112944;0,294685241485169;0,289080852278411;0,284411997857659
"9";"2021-12-12";"alle";52;170,2;145;153;161;170;179;182;185;188;194;198;1011;1700,2;1626;1651;1674;1700;1729;1735;1743;1754;1770;1783;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-11";"0-60";45;118,3;100;106;112;118;125;127;129;131;135;139;427;690,7;654;666;678;691;705;709;713;718;726;732;0,380544289545259;0,40989026683468;0,399595636779645;0,390726868006931;0,380282749728633;0,370331537968483;0,367697682833752;0,364700783936841;0,361223560911883;0,355745136345418;0,350705365555599
"11";"2021-12-11";"60+";59;143,6;124;130;136;143;151;152;154;157;161;165;691;1054,5;1008;1023;1038;1054;1071;1076;1081;1087;1097;1105;0,410981268851161;0,439676695705347;0,429726742853482;0,420833106629745;0,41087131538964;0,401160598340886;0,398650329548411;0,395571597243507;0,391927324059502;0,386569056666019;0,381653429838946
"12";"2021-12-11";"alle";104;261,8;232;242;252;262;273;275;278;283;289;294;1118;1745,2;1678;1700;1721;1746;1771;1778;1785;1794;1808;1819;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-10";"0-60";49;98,6;85;89;94;99;104;105;107;109;112;114;469;687,9;655;667;677;688;701;704;707;711;717;723;0,496980742022786;0,524638811440006;0,515074253947734;0,506441965492096;0,496836201421084;0,486867600915479;0,484323184743535;0,481500535029157;0,477787233577842;0,472816276160482;0,46773902028678
"14";"2021-12-10";"60+";85;160,4;142;148;154;160;167;169;171;173;177;181;749;1063,8;1022;1036;1049;1064;1079;1083;1087;1093;1102;1109;0,530030958410461;0,556310362126223;0,547287748557254;0,539001032547787;0,529879268198193;0,520680722960413;0,518457694887824;0,515593537039017;0,512197804400936;0,507027110775041;0,502720930598018
"15";"2021-12-10";"alle";134;259;235;243;250;259;268;270;273;276;281;286;1218;1751,7;1693;1713;1731;1752;1774;1779;1785;1793;1805;1816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
