"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-14";"0-60";4;19,5;11;13;16;20;24;25;26;28;31;34;47;125,2;98;107;116;127;140;143;148;154;163;171;0,205275853390082;0,29116793626889;0,259820787212383;0,232815175798155;0,203904060283964;0,177562087197149;0,170807142929884;0,164219372083759;0,15542696818801;0,143866423544843;0,133423611707261
"2";"2021-12-14";"60+";5;24,4;14;17;20;24;29;30;32;34;37;40;101;209,4;177;188;198;211;226;230;235;242;252;261;0,205187893190188;0,284943733175031;0,256149193398972;0,231081755846283;0,203973035805562;0,179964888559211;0,174305213630067;0,168046863501237;0,159412557653951;0,147302018255428;0,137845406901403
"3";"2021-12-14";"alle";9;43,9;28;33;38;44;51;54;56;59;64;69;148;334,6;282;299;317;338;363;370;379,1;390;409;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;54;120,1;97;104;112;122;133;136;139;144;152;159;0,214069631495132;0,322833128578025;0,283053513264439;0,250236730603475;0,212614048902552;0,178461837426545;0,170904320102094;0,161509749455079;0,150711461039452;0,135161640908857;0,121732818529512
"5";"2021-12-13";"60+";1;4,4;1;2;3;4;6;6;7;8;9;10;125;222,4;194;204;213;224;237;241;245;250;259;267;0,227100808097513;0,332790853750756;0,294946039523844;0,262396144964057;0,226125919337135;0,192732144583862;0,184762025258644;0,176225677954128;0,164093342405011;0,148757138498173;0,134381623672098
"6";"2021-12-13";"alle";1;4,4;1;2;3;4;6;6;7;8;9;10;179;342,5;298;312;327;346;367;373;381;391;405;418;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-12";"0-60";8;36,7;22;27;31;37;44;46;49;52;58;63;57;124,4;101;108;116;126;137;140;144;148;157;164;0,218189961810226;0,311844762344619;0,278080041063605;0,247969737202921;0,217050252029255;0,18552618756569;0,178355133909234;0,170529796186415;0,161143218627317;0,146204448803772;0,133952551072612
"8";"2021-12-12";"60+";8;33,3;21;25;28;34;40;41;43;46;50;54;131;227,7;200;209;218;229;242;246;250;255;263;271;0,240066007783089;0,332332089965257;0,297948244187284;0,269557034096664;0,23934094879706;0,207994120097055;0,20120509474833;0,192561679025426;0,182272696728671;0,168897915678049;0,157132251081731
"9";"2021-12-12";"alle";16;70;47;53;61;71;83;86;90;96;105;113;188;352,1;307;322;337;356;377;383;390;400;414;427;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-11";"0-60";12;32,3;22;25;29;33;37;38;39;41;44;47;54;95,4;80;85;90;96;103;104;106;109;114;118;0,371405762532777;0,458841308780335;0,428791244619203;0,400568051799348;0,368037518923099;0,337175599564286;0,32971502460171;0,320782025077605;0,310283604357615;0,293382128732349;0,278780199112022
