"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-14";"0-60";10;42,3;29;33;37;42;48;50;51;54;57;61;112;285,8;242;257;270;287;305;310;316;323;335;346;0,236515261945559;0,300326738483936;0,278010766622489;0,257851781126471;0,236182606308899;0,215647028118122;0,21046286799953;0,204397125849361;0,197648022168963;0,18746071165166;0,179395362957532
"2";"2021-12-14";"60+";15;54,6;39;44;49;55;61;62;64;67;71;74;175;364,2;321;335;349;365;384;388;394;401;413;422;0,27491989677933;0,338004467198259;0,315658237284843;0,295783718765067;0,274361068340042;0,25369005643641;0,248839895685523;0,243030992453591;0,235933778890792;0,225457664686878;0,216873669625155
"3";"2021-12-14";"alle";25;96,8;73;80;88;97;107;110;113;117;123;130;287;650;574;598;623;653;685;693;704;717;739;757;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-13";"0-60";3;15,3;8;10;12;15;18;19;20;22;24;26;127;274,3;237;249;261;275;291;295;300;306;317;326;0,195990627699349;0,263923122455;0,239568678408543;0,218669496321502;0,195687020917859;0,173718976159431;0,16871097509885;0,162702521820918;0,155573387447243;0,14475421202147;0,136045285213524
"5";"2021-12-13";"60+";6;24;15;18;20;24;28;29;30;32;34;37;206;363,7;327;339;351;365;380;384;389;395;404;413;0,250250425086074;0,320115341595135;0,295803802478144;0,273944043998877;0,249571481433005;0,226137101790853;0,220687877365638;0,214321929928184;0,206234407991333;0,194319918051756;0,184520006610652
"6";"2021-12-13";"alle";9;39,3;26;30;34;39;45;47;48;51;55;59;333;638;574;595;615;640;667;675;683;694,1;713;726;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-12";"0-60";14;74;52;59;65;74;83;86;89;93;100;105;135;273,6;238;249;261;274;289;293;298;304;313;322;0,189305636286408;0,24531473697962;0,225222321201155;0,207762617552709;0,189010806890211;0,171084862185111;0,166862759839767;0,161995990775146;0,156148374048687;0,14700785364541;0,139310054145482
"8";"2021-12-12";"60+";18;70,3;51;57;63;70;78;80;83;86;91;95;223;368,7;334;346;357;370;384;387;391;397;406;414;0,256163057123568;0,316827098152499;0,294806257281891;0,276240563748977;0,255439278305733;0,235823504706376;0,23083347549956;0,225197384628133;0,217801892871156;0,207892691561914;0,198652168440685
"9";"2021-12-12";"alle";32;144,2;109;120;131;144;160;164;169;176;186;194;358;642,3;583;602;621;644;669;676;684;694;710;724;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-11";"0-60";15;41,9;31;34;38;42;46;48;49;51;54;56;146;234,8;212;220;227;235;244;246;250;253;258;263;0,357972973397938;0,421433531982098;0,39965489897453;0,379941546129808;0,357624318773092;0,335177162738057;0,329864273093446;0,323414135504103;0,315418825495063;0,30387431608804;0,294653914689544
"11";"2021-12-11";"60+";18;40,6;31;34;37;41;45;46;47;48;51;53;242;347,5;322;331;339;348;358;361;364;368;374;379;0,443422748217246;0,505218554393685;0,483055147976713;0,464191020847576;0,442489907885511;0,420744321050383;0,415282016273102;0,409191214561736;0,401207359319532;0,38928915116902;0,380014734997812
