"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-14";"0-60";1;2,6;1;1;2;2;3;4;4;4;5;6;51;92,6;78;82;87;94;100;102;104;107;111;115;0,388702816023351;0,493833229094918;0,457878424040232;0,42322966671509;0,386261172139189;0,349991185076307;0,340967145707384;0,329676820680727;0,316647772639566;0,296982727908521;0,279707309181893
"2";"2021-12-14";"60+";7;14,8;10;11;13;15;17;18;18;19;21;22;98;144,9;129;135;140;146;153;155;157;160;165;169;0,471985523396684;0,566612918594278;0,5337033366999;0,503553728349277;0,469631768397392;0,43543427625337;0,426817475044312;0,416958447129406;0,404111895605552;0,385971302615968;0,370227819513996
"3";"2021-12-14";"alle";8;17,4;11;13;15;17;20;21;22;23;24;26;149;237,5;213;221;230;240;251;254;258;263;270;276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-13";"0-60";4;7;4;5;6;7;8;9;9;10;10;11;53;93,7;79;84;89;95;101;103;105;107;111;115;0,572506246380969;0,670084125435713;0,63788909343243;0,6070087668583;0,571080873705598;0,532545199227164;0,523380313756343;0,512006325580182;0,496262187006553;0,474697225452464;0,45559870145868
"5";"2021-12-13";"60+";8;11,9;9;9;10;12;13;14;14;15;16;17;109;150,3;136;141;146;152;158;160;162;164;169;172;0,674593122996249;0,753055841230093;0,727019059146644;0,701392153348784;0,672647117749758;0,640533485986437;0,632179045447482;0,622509186913743;0,609576760610613;0,589643567061235;0,572449407736295
"6";"2021-12-13";"alle";12;18,8;14;15;17;19;21;22;22;23;25;26;162;244,1;221;229;237;247;257;260;263;268;274;281;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-12";"0-60";7;15,1;10;11;13;15;18;18;19;20;22;23;56;94,7;80;85;90;96;102;104;105;108;112;116;0,462393368091914;0,561909648989827;0,526577195329709;0,495505083125541;0,459882489650157;0,423139868111411;0,41339853843375;0,403058349336452;0,38964056026359;0,370222561632886;0,35135475100299
"8";"2021-12-12";"60+";8;13,2;9;10;12;13;15;15;16;17;18;19;112;150,4;137;141;146;152;158;159;161;164;168;172;0,605276503730847;0,684053744976386;0,656600562793467;0,630881936883871;0,600883696759838;0,567866600726087;0,5598777060692;0,550659685999932;0,538735523082071;0,520459251651762;0,50504767248986
"9";"2021-12-12";"alle";15;28,4;21;23;25;28;32;33;34;35;37;39;168;245;223;231;238;247;258;260;263;268;274;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-11";"0-60";8;18,6;12;14;16;19;21;22;23;24;26;28;58;90,4;78;82;86;91;97;98;100;102;106;109;0,43076827269875;0,51936864204275;0,488639082003681;0,460491587616464;0,428015415761751;0,394525942043077;0,386084074989779;0,376942969312332;0,365408287127582;0,347654281263802;0,331736675602231
