"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-13";"0-60";6;42,2;27;32;37;43;49;51;54;57;61;65;131;342;295;311;327;345;365;370;377;385;397;409;0,14201256445049;0,192643507665694;0,173838925867411;0,158484842738132;0,141024450719046;0,125543573404891;0,121535809753448;0,117231611660611;0,111683342919416;0,104052760649573;0,0976196211836977
"2";"2021-12-13";"60+";10;73,3;50;57;64;73;84;87;90;94;102;109;289;709;626;652;679;712;748,2;758;769;784;807;830;0,136466486477564;0,18243140123122;0,166014209974451;0,151830690460755;0,1362727209352;0,121621052176212;0,118235703876233;0,114233184121421;0,109619102229727;0,102412374046511;0,096004602283615
"3";"2021-12-13";"alle";16;115,5;81;92;103;116;131;136;141;148;159;169;420;1051,1;935;973,9;1010;1057;1108;1122;1139;1159;1192;1224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-12";"0-60";5;34,5;22;26;30;35;40;42;44;46;50;53;135;314,5;274;288;301;317;334;338;343;350;359;369;0,144792047700407;0,192896393188671;0,175120099432864;0,159968590877268;0,143918116469577;0,129056555064985;0,125402915193543;0,121105084583333;0,115917860330058;0,108594955265399;0,103076013237467
"5";"2021-12-12";"60+";30;181,4;135;149;164;182;201,2;207;214;223;237;249;306;672,9;599;623;646;675;706;714;724;737;757;776;0,165417086741139;0,213178751069693;0,196468222824919;0,181253847198431;0,165292044002621;0,149924418348333;0,146170499865805;0,142113994978015;0,136586545792896;0,129269148008694;0,122674017212853
"6";"2021-12-12";"alle";35;215,9;162;178;196;217;240;247;255;265;281;296;441;987,4;888;921;953;992;1034;1046;1060;1078;1105;1129;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-11";"0-60";12;48;35;39;43;48;54;56;57;60;63;66;144;301,2;266;278;290;303;318;322;326;331;340;348;0,249923417694296;0,302802660650613;0,283279152122273;0,266444313409572;0,248534252518931;0,230437180404134;0,225824642538441;0,220704035804471;0,213899796896626;0,204819611852033;0,196759013857227
"8";"2021-12-11";"60+";22;73,6;56;62;67;74;81;82;84;87;92;96;308;537,2;494;509;522;538;556;560;566;572;582;592;0,298792228019938;0,351682903150283;0,332699510381586;0,316216478073939;0,298220691865069;0,279797408845422;0,275507250768976;0,269872747411123;0,263662832395852;0,254029686092999;0,246059378995105
"9";"2021-12-11";"alle";34;121,6;96;105;113;122;133;135;139;143;149;156;452;838,4;772;794;817;842;869;877;885;896;912;925;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-10";"0-60";23;63,9;50;54;59;64;70;72;73;76;79;83;151;279,2;250;260;269;280;293;296;300;304;311;317;0,359946904357142;0,411638340617231;0,393494432077525;0,376563401087634;0,357919721301348;0,338438608400397;0,333676872489216;0,328224570632061;0,321261002631792;0,311144434103161;0,302098356512631
"11";"2021-12-10";"60+";34;79,5;65;69;74;80;85;87;89;91;95;97;346;542,6;506;518;530;543;559;562;567;572;581;589;0,427507147494225;0,477237213178215;0,459692415209295;0,444331393420444;0,426425525872657;0,408596737302506;0,40370911951314;0,398518018320145;0,391970269355595;0,382166634600808;0,373467597530911
"12";"2021-12-10";"alle";57;143,4;120;128;135;144;153;156;159;163;169;174;497;821,9;767;786;803;825;847;853;860;868;882;892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-09";"0-60";27;64;51;55;59;64;70;71;73;75;78;81;162;258,7;235;243;251;260;269;272;275;278;284;288;0,421751829624994;0,475164579088113;0,455418795457802;0,438521389419581;0,419581672016758;0,400394416710911;0,395732904726793;0,390093888556279;0,383323746885553;0,37259760093154;0,365100318049188
"14";"2021-12-09";"60+";52;104,7;88;94;99;105;111;113;115;117;121;124;400;572,9;540;551;562;574;587;590;594;599;607;614;0,496811163281955;0,543872161957609;0,527407764886448;0,513036980175058;0,49577508630685;0,478697961587386;0,474076185135984;0,469234016505941;0,46277639133783;0,453382637660917;0,445030421336987
"15";"2021-12-09";"alle";79;168,7;145;153;160;169;179;181;184;188;193;198;562;831,5;787;801;816;834,5;853;858;863;870;880;890;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-08";"0-60";32;53,5;44;47;50;53;57;58;59;60;63;65;175;244,1;226;232;238;245;252;254;256;259;264;267;0,59863626607063;0,644580141352393;0,62890680437146;0,614235006711687;0,597428027705812;0,580112179246915;0,575958136292845;0,570904944295521;0,563930522737471;0,55429602992721;0,546091717222689
