"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-13";"0-60";2;15,5;8;11;13;15;18;19;20;21;22;24;301;647,2;598;614;630;648;666;671;677;683;693;703;0,129341345837292;0,15376773981693;0,144967028483385;0,137299388539282;0,129318157983727;0,121859089032488;0,11985303173542;0,117330380890163;0,114653647266128;0,110272938438427;0,107253351174649
"2";"2021-12-13";"60+";4;32;21;25;28;32;36;37;38;40;42;45;483;961,9;901;922;940;962;984;990;997;1006;1019;1030;0,12516257315996;0,148126906203513;0,139736097394987;0,13267998038615;0,12523122574355;0,118012246268673;0,116152775559107;0,114117016492045;0,111383517315284;0,107701535706079;0,104385376143245
"3";"2021-12-13";"alle";6;47,4;34;38;42;47;53;54;56;57;61;64;784;1609,1;1517;1547,9;1577;1610;1644;1653;1664;1677;1697;1717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-12";"0-60";11;63,3;47;53;57;63;69;71;72;75;78;81;331;677,3;628;645;660;678;696;701;706;713;723;732;0,173879928618841;0,199435085063142;0,19065345194315;0,182657375307208;0,17398582624744;0,16546405380736;0,163553770968131;0,161288481592864;0,15838624183897;0,153799328440059;0,150033347736527
"5";"2021-12-12";"60+";18;99,1;78;85;91;99;107;109;111;114;119;123;533;1004,7;946;966;984;1005;1027;1032;1039;1047;1060;1071;0,181618883788734;0,206719897185936;0,198192488506364;0,19034896941232;0,181729839106277;0,173559602621168;0,171516479113015;0,169150881617304;0,166192848444959;0,161874025027123;0,158095439338021
"6";"2021-12-12";"alle";29;162,4;133;143;152;162;173;176;180;184;191;196;864;1682;1592;1622;1651;1683;1716;1725;1735;1748;1768;1786;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-11";"0-60";34;126,9;105;112;119;127;135;137;139;142;147;151;369;685,3;641;656;670;686;702;706;711;717;726;735;0,268025803346033;0,295859415193799;0,286328701949235;0,277768976922504;0,267901469914786;0,258548646901814;0,256298400734223;0,253598911936242;0,250330065020579;0,245316425756614;0,240905385668142
"8";"2021-12-11";"60+";38;131,9;111;118;124;132;140;142;144;147;152;156;610;1040;987;1005;1021;1040;1060;1064;1071;1078;1089;1099;0,28802423761063;0,315835387155657;0,306028802362345;0,297432576427947;0,287989777841626;0,278743616259095;0,276398823072906;0,273702342633141;0,270362974058694;0,265310676929084;0,261125815662492
"9";"2021-12-11";"alle";72;258,8;224;236;247;259;272;275;279;283;291;297;979;1725,3;1646;1673;1698;1726;1756;1764;1772,1;1783,1;1802;1816;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-10";"0-60";42;106,5;90;95;101;107;113;114;116;119;122;125;408;660,1;623;636;647;661;674;678;682;686;694;700;0,394441551865338;0,423778644874197;0,413193848722834;0,404311450603774;0,394354726645116;0,384245797778353;0,381626240080941;0,378695174611289;0,375055605914112;0,36978311694108;0,365052665004437
