"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-13";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;119,6;101;107;113;120;128;130;133;136;141;146;0,198020633868004;0,2908684192417;0,256261812552202;0,227903104511991;0,197668726951821;0,169516972586202;0,162915076386566;0,154980942069914;0,146058981621883;0,132912124248216;0,120858198066041
"2";"2021-12-13";"60+";0;0;0;0;0;0;0;0;0;0;0;0;107;185,1;162;170;177;186;196;199;202;206;212;218;0,219657777325457;0,314845815945829;0,279582344009797;0,249272503171652;0,218760060870655;0,190391587972101;0,183518787633351;0,175401181843083;0,165510580596775;0,150293592344484;0,138164664973575
"3";"2021-12-13";"alle";0;0;0;0;0;0;0;0;0;0;0;0;172;304,6;269;281;293;307;322;326;331;337;346;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-12";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;78;136,5;117;124;130;137;145;147;150;153;158;163;0,221144946989719;0,306436932654591;0,275690466813811;0,249059443290763;0,21994290496012;0,193042079271515;0,186395519814073;0,179330272363382;0,170245345442171;0,156934789368801;0,146338152278408
"5";"2021-12-12";"60+";0;0;0;0;0;0;0;0;0;0;0;0;121;202,8;179;187;195;204;214;217;220;224;231;236;0,259195424258897;0,34613903892579;0,3147785103236;0,287262977131748;0,257421374874598;0,229095518618435;0,222338080044767;0,215136307160656;0,204899790032952;0,19189539313537;0,179325419433598
"6";"2021-12-12";"alle";0;0;0;0;0;0;0;0;0;0;0;0;199;339,3;303;315;328;342;357;361;366;372;383;392;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-11";"0-60";7;27,1;17;20;23;27;32;33;34;36;39;42;92;155,1;135;142;148;156;164;167;169;173;178;183;0,258298433571218;0,335355693317814;0,310224170155283;0,28448305294155;0,256993559719782;0,230481056124569;0,224452707888318;0,216995633249309;0,207628922697314;0,194462860315416;0,183201144736143
"8";"2021-12-11";"60+";12;39;27;31;35;39;45;46;48;50;54;57;142;230,2;205;214;222;232;242;245;248;253;260;266;0,307570052651823;0,384786389329517;0,35824828754676;0,333257039738661;0,30594949366461;0,27834134776101;0,271480996717537;0,263629459140894;0,254033743435521;0,23951410092548;0,228178388204954
"9";"2021-12-11";"alle";19;66,1;48;54;59;66;75;77;80;83;89;95;234;385,3;348;361;373;388;404;408,2;414;420;431;441;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-10";"0-60";12;24,1;17;19;21;24;27;28;29;30;32;33;97;144,2;129;134;139;145;151;153;155;157;161;164;0,497259363543006;0,57406258934201;0,547675546485457;0,523241408679931;0,495370286779948;0,467675022960065;0,460131607184579;0,451835544254023;0,441858294761536;0,42642372646056;0,413618237471869
"11";"2021-12-10";"60+";15;27,3;20;23;25;27;30;31;32;33;35;37;153;221,7;202;209;215;223;231;233;236;239;244;248;0,55006532537939;0,620376825351608;0,596142907895767;0,573611685872738;0,547485773223388;0,520258625120048;0,513462436195632;0,506074137714445;0,495848515572826;0,480854302107402;0,468408660335911
"12";"2021-12-10";"alle";27;51,4;41;44;47;52;56;57;59;60;63;66;250;365,9;338;347;357;368;380;383;387;391;399;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-09";"0-60";10;19,2;14;15;17;19;22;22;23;24;25;27;104;142,5;130;134;138;143;148;150;151;154;157;160;0,519825159189099;0,590007413309387;0,565702317302757;0,544391329002932;0,518111809705628;0,492534057935567;0,485880255780543;0,477557107090809;0,46778760801247;0,453414906729813;0,441334641427557
"14";"2021-12-09";"60+";27;47,2;38;41;44;47;51;52;53;55;57;59;169;230,9;213;219;225;232;239;241;244;247;252;256;0,571657144293654;0,635469103485088;0,613651320813718;0,593330174954363;0,569414132956892;0,544498645649092;0,538340551476675;0,531034628655834;0,52153045010334;0,50728321696098;0,494632432017291
"15";"2021-12-09";"alle";37;66,5;54;58;62;67;72;73;74;76;79;82;273;373,4;348;357;365;375;386;388;391;396;402;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-08";"0-60";13;19,5;15;16;18;19;21;22;22;23;25;26;122;156,6;144;148;152;157;162;163;165;167;170;173;0,666445098667736;0,724314564446063;0,704840602112521;0,686574352882184;0,665054769648117;0,642180301077043;0,636716217552212;0,629849419548644;0,62049660558037;0,60696421129809;0,594739963009193
"17";"2021-12-08";"60+";32;45,4;38;41;43;45;48;49;50;51;53;55;185;234,8;220;225;230;236;242;244;246;248;252;256;0,705434128599716;0,755616423187857;0,738346285359199;0,72274385057695;0,703581389077238;0,683792526230418;0,678969613142465;0,672190363181648;0,664334340615426;0,652738997554108;0,64218561850698
"18";"2021-12-08";"alle";45;64,9;56;59;62;65;69;70;71;72;74;76;307;391,3;370;377;384;393;402;404;407;411;416;421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2021-12-07";"0-60";23;29,6;25;26;28;29;31;32;33;33;35;36;129;159,5;148;152;156;160;165;166;167;169;172;174;0,777275153737131;0,821783372747261;0,806575766977943;0,792839134233696;0,776310511650305;0,758269001314797;0,753347304813323;0,748159159144942;0,741224729449133;0,730508436565026;0,720351037735717
"20";"2021-12-07";"60+";21;26,2;22;23;25;26;28;28;29;30;31;32;188;228,7;215;220;224;230;235;237;238,1;241;244;247;0,801717929556948;0,84024803415574;0,827216147753032;0,814590673959761;0,799886211110383;0,784255435886024;0,780225136876862;0,775173531939586;0,769061699105962;0,759324250553922;0,750643286850602
"21";"2021-12-07";"alle";44;55,8;49;51;53;56;58;59;60;61;63;64;317;388,3;370;376;382;390;398;400;402;406;410;415;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-06";"0-60";13;16,9;14;14;15;17;18;19;19;20;21;22;123;148,3;138;142;145;149;153;154;155;157;159;162;0,769604738833302;0,821991630087324;0,805355991945404;0,78861284602447;0,768297568977973;0,745984909231171;0,740577301308385;0,733897381426181;0,72484955959251;0,711381905034801;0,69910885240554
"23";"2021-12-06";"60+";14;17,7;14;15;16;18;19;19;20;21;22;22;193;230,7;218;222;227;232;237;238;240;242;245;248;0,789690079064612;0,837686514924135;0,821149639772577;0,805779254081201;0,787444572845388;0,766996621204941;0,76170820562442;0,755997419595312;0,747648571750559;0,735095758649797;0,723094793420634
