"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-13";"00-04";3;15,1;9;11;13;15;18;18;19;20;22;23;80;154,9;138;144;149;155;162;164;166;168;172;175;0,198417211133053;0,224018888961444;0,21480260360948;0,206440917295409;0,197528248141472;0,188610810968269;0,186514106498453;0,184102796576144;0,181063033603776;0,176534543842698;0,172808405213014
"2";"2021-12-13";"05-14";1;4,4;1;2;3;4;6;6;6;7;8;9;93;169,9;153;159;164;171;177;179;181;183;187;190;0,226940882340537;0,253736967573969;0,243698867749683;0,23501336549724;0,225731964815319;0,216508753791001;0,2141541158881;0,211665567940063;0,208062918259862;0,203068608872696;0,198747341724637
"3";"2021-12-13";"15-34";9;54,4;41;45;49;54;59;61;62;64;67;69;385;788,4;743;759;772;789;805;809;814;820;830;837;0,165491760387592;0,181271429894533;0,175562839499617;0,170738762501962;0,16537591445925;0,160108670619961;0,158883505153966;0,157451911178669;0,155545777747965;0,15272479810221;0,150493723702923
"4";"2021-12-13";"35-59";12;95,9;77;83;89;96;103;105;107;109;114;117;853;2051,1;1958;1990;2018;2052;2086;2094;2105;2117;2136;2152;0,125173560863591;0,137444273868235;0,133032505150265;0,129280403929782;0,125140532294165;0,121040419002778;0,119998259620258;0,11887062703117;0,117450100972876;0,115252606099449;0,11341005383563
"5";"2021-12-13";"60-79";30;207,6;177;187;197;208;219;221;225;229;235;240;1525;3263;3141;3184;3222;3264;3307;3317;3330;3346;3370;3391;0,14453211570577;0,15723280159293;0,152756895848622;0,148880000927684;0,144561716604284;0,140297632678146;0,139279637500937;0,138052009851605;0,13661180341261;0,13425796209421;0,132226613313403
"6";"2021-12-13";"80+";19;120,2;99;106;112;120;128;130;132;135;139;143;1357;2594,2;2503;2535;2562;2595;2628;2636;2646;2658;2677;2691;0,158058989795098;0,171182013731396;0,166490157379209;0,162548553032648;0,158043187736761;0,153674741928816;0,152581602101173;0,151302383804083;0,14969717780013;0,147333370358394;0,145217720406544
"7";"2021-12-13";"alle";74;497,6;443;461;478;498;518;523;528;536;548;558;4293;9021,5;8760;8850;8934;9026;9121;9145;9174;9210;9260;9307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2021-12-12";"00-04";6;22,7;15;18;20;23;26;26;27;28;30;32;89;155,6;140;145;150;156;162;164;165;168;171;174;0,264756325950626;0,288168158524169;0,279268533229288;0,271774912243243;0,263277354207558;0,254805991334826;0,252661584976703;0,250367818721373;0,247319944511215;0,242748598153242;0,238657547516482
"9";"2021-12-12";"05-14";8;28,1;20;22;25;28;31;32;33;35;36;38;107;185,8;169;175;180;187;193;195;197;199;203;206;0,285028474051752;0,308308028402097;0,299441517015047;0,291934594122909;0,283298984603629;0,274437284138822;0,272115087143969;0,269525073004349;0,266327814292928;0,261764256176761;0,257805102849042
"10";"2021-12-12";"15-34";18;91;74;80;85;91;97;99;101;103;107;110;415;787,7;745;760;773;788;803;807;812;817;826;834;0,197777936661673;0,213148327547319;0,207646197866912;0,202887091726675;0,197586398927853;0,192462673058867;0,191254799224484;0,189616891445736;0,187768762312311;0,185251088533296;0,182683290653046
