"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"21";"2021-12-07";"alle";20;23,6;20;21;22;23;25;25;26;26;27;28;197;229,3;218;222;226;231;236;238;240;242;246;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2021-12-06";"0-60";7;8,4;7;7;7;8;9;9;10;10;11;11;68;81,4;74;77;79;82;85;86;86;88;90;91;0,835492539214906;0,879137555213663;0,865668265339421;0,851774513218922;0,83413262366619;0,814492222916317;0,809600811299444;0,803577585936992;0,795863839288057;0,783745886797057;0,771743229090207
"23";"2021-12-06";"60+";11;12,2;11;11;11;12;13;13;14;14;15;15;139;156,1;148;151;154;157;161;162;164;166;169;173;0,898096372989124;0,925735664103632;0,91598497786775;0,906731932686036;0,89485555056156;0,880752549235163;0,877023235484321;0,872258576175662;0,866060720064316;0,855045335220271;0,843262135083441
"24";"2021-12-06";"alle";18;20,6;18;19;19;21;22;22;23;23;24;25;207;237,5;226;230;234;239;245;246;248;250;254;258;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2021-12-05";"0-60";8;10,1;8;8;9;10;11;11;12;12;13;14;70;82,5;76;78;80;83;86;86;87;89;91;92;0,792857907865787;0,844077915885847;0,827254226059557;0,810772130625678;0,790508486604101;0,768174410202483;0,762247206918552;0,755361945650229;0,746783482550825;0,73369970675063;0,720251790804185
"26";"2021-12-05";"60+";19;22;19;20;21;22;23;24;24;25;26;27;143;159,5;152;154;157;160;165;166;167;169;172;177;0,864799813321318;0,899145492888942;0,887102436681338;0,875145872118116;0,859621475828662;0,840753067983747;0,835366926792931;0,82902116454771;0,819158456901376;0,802364145125818;0,783397875703458
"27";"2021-12-05";"alle";27;32,1;28;29;31;32;34;34;35;36;37;38;213;242;231;235;239;244;249;250;252;254,1;258;263;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2021-12-04";"0-60";8;10,6;8;9;9;10;12;12;12;13;14;14;71;82;76;78;80;82;85;86;87;88;89;91;0,757468329726176;0,811007386418675;0,793559034596338;0,775533569005066;0,753795539943851;0,730985826668167;0,725343135531225;0,718256731746661;0,70893636715294;0,694343291862437;0,679997712245934
"29";"2021-12-04";"60+";17;20,4;17;18;19;20;22;22;23;23;25;26;138;152,5;145;148;150;153;157;158;160;161;165;168;0,835365946001118;0,874685175680789;0,860583042999608;0,846679885370564;0,828501546220132;0,806447615071431;0,800131126857475;0,792316147091171;0,780580230064876;0,758725059272753;0,735091145083308
"30";"2021-12-04";"alle";25;30,9;27;28;29;31;33;34;34;35;36;38;209;234,5;224;228;232;236;241;242;244;246;250;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2021-12-03";"0-60";11;13,7;11;12;13;14;15;15;16;16;17;18;74;83,3;78;79;81;84;86;87;88;89;90;92;0,80419768790442;0,850849950413075;0,835604514301864;0,819939052369701;0,80099465467216;0,780434020974487;0,775165331294215;0,768900754335002;0,759950696569311;0,746303723207443;0,734108612067884
"32";"2021-12-03";"60+";20;23,2;20;21;22;23;25;25;26;26;27;28;153;166,8;159;162;164;168;172;173;174;176;180;184;0,862540471021397;0,896801023251284;0,885011374807895;0,872544160367381;0,856499941996715;0,835947394511961;0,829615845151512;0,821376101868903;0,809338849306134;0,7875771538675;0,75917739306793
"33";"2021-12-03";"alle";31;36,9;33;34;35;37;39;40;40;41;43;44;227;250,1;241;244;247;252;257;258;260;262;266;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2021-12-02";"0-60";17;19,8;17;18;19;20;21;21;22;22;23;24;76;83,4;79;80;82;84;86;86;87;88;90;91;0,860583425541419;0,896044526469337;0,883901777473623;0,8720904316857;0,85801062610396;0,842266529339212;0,838100203374237;0,832896406018156;0,826145390557348;0,815255476733867;0,803844994190099
"35";"2021-12-02";"60+";27;30;27;28;29;30;32;32;32;33;34;35;156;168,2;161;164;166;169;173;174;176;178;182;186;0,900057754062315;0,926094267177769;0,917190739842993;0,907436877525368;0,894989538164103;0,878665580437524;0,873648553121807;0,867468321874484;0,857614861713194;0,840225617078982;0,819413438223993
"36";"2021-12-02";"alle";44;49,8;46;47;48;50;52;52;53;54;55;57;232;251,6;243;246;249;253;258;259;261;263;267;272;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2021-12-01";"0-60";10;11,4;10;10;11;11;12;12;13;13;14;14;73;78,2;74;75;77;78;80;81;81;82;83;85;0,87650199321974;0,908768514647391;0,897891684449365;0,887058179632358;0,874410385228044;0,860004931994774;0,856308704919226;0,851702633222037;0,845466035723477;0,836847869812387;0,826942582219946
"38";"2021-12-01";"60+";22;24,1;22;22;23;24;25;26;26;26;27;28;156;166,4;160;162;164;167;171;172;174;176;180;184;0,912785796684082;0,935038000239486;0,92688155648018;0,919043525686635;0,908740224574316;0,896418390045903;0,892902104622757;0,888592018730068;0,882388136580155;0,871829298606825;0,85988571193514
"39";"2021-12-01";"alle";32;35,5;33;33;34;36;37;37;38;38;39;40;229;244,7;237;240;242;246;250;252;253;256;260;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2021-11-30";"0-60";7;7,5;7;7;7;7;8;8;8;9;9;9;100;105;101;102;104;105;107;108;108;109;110;112;0,929981292058911;0,950681907293598;0,94431595536583;0,937365976930071;0,928670949116209;0,918749874029772;0,915790484298828;0,912321714546305;0,90824241915994;0,901365614775909;0,894591871159936
"41";"2021-11-30";"60+";23;24,3;23;23;24;24;25;25;26;26;27;27;170;179,7;174;176;178;181;184;185;187;189;193;198;0,947664381092456;0,96352245483744;0,958146473620274;0,952241062095957;0,94502463345132;0,935832238034522;0,93323691444164;0,930067828527769;0,924947469295396;0,916763895262969;0,907812950623021
"42";"2021-11-30";"alle";30;31,8;30;30;31;32;33;33;33;34;35;35;270;284,7;277;280;282;286;290;292;294;296;301;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2021-11-29";"0-60";9;9,5;9;9;9;9;10;10;10;10;11;11;102;106,6;103;104;105;107;109;109;110;110;112;113;0,950101944003334;0,966034761121588;0,96124285668776;0,95580401250961;0,948940993446031;0,940563236629241;0,938260879382651;0,935477334521033;0,931766579432807;0,926031401291771;0,920361974961466
"44";"2021-11-29";"60+";15;15,7;15;15;15;16;16;16;17;17;18;18;178;187,1;181;183;185;188;192;193;194;197;201;206;0,957571252631473;0,972328219324046;0,96760609497325;0,962325592909126;0,95496800392886;0,944943767222022;0,941684651498772;0,937468914109755;0,931531396641218;0,92019922123521;0,905723756558878
"45";"2021-11-29";"alle";24;25,1;24;24;24;25;26;26;26;27;28;28;280;293,7;286;289;291;295;299;301;303;305;310;315;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2021-11-28";"0-60";9;9,6;9;9;9;9;10;10;10;11;11;12;99;103,2;100;101;102;103;105;106;106;107;108;109;0,936490647040617;0,956366986894292;0,949860541070996;0,94311466127;0,934328298171557;0,924160101876432;0,921305698427368;0,917872102613241;0,913395372690679;0,905299551562962;0,897629284969386
"47";"2021-11-28";"60+";14;14,9;14;14;14;15;16;16;16;17;17;18;174;182,6;177;179;181;183;187;188;190;192;196;202;0,93927304731615;0,961632708502278;0,954373498405331;0,946645731349305;0,935550114253305;0,919111882902882;0,913193751692289;0,906007884863136;0,893986568872921;0,874496134309854;0,84851114207667
"48";"2021-11-28";"alle";23;24,5;23;23;24;25;26;26;26;27;27;28;273;285,9;279;281;284;287;291;293;295;297;302;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2021-11-27";"0-60";11;11,9;11;11;11;12;12;13;13;13;14;14;97;100,7;97;98;99;101;102;103;103;104;105;106;0,925943009299277;0,948743127572958;0,94110792533728;0,933482671618049;0,92308697204328;0,910790820827089;0,907609296835011;0,903596249419214;0,897958630897345;0,888516803550982;0,878887113667809
"50";"2021-11-27";"60+";32;34,6;32;33;34;35;36;37;37;38;40;41;173;181,2;175;177;179;182;186;187;188;191;195;200;0,924015949069664;0,952468517724588;0,943524391047343;0,93344671677334;0,919030488118917;0,89690383446673;0,889964035871838;0,880415032998041;0,866242834324951;0,838455130648869;0,804959820906209
"51";"2021-11-27";"alle";43;46,5;43;44;45;47;48;49;50;51;52;54;270;281,9;275;277;280;283;287;289;291;293;297;303;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2021-11-26";"0-60";13;13,8;13;13;13;14;14;15;15;15;16;16;103;106,1;103;104;105;106;108;108;109;109;110;112;0,943470103512801;0,962139434394217;0,955876947130614;0,949310576008029;0,940901067720229;0,930711518574593;0,92792137984276;0,92413890285754;0,919110579752665;0,910938103943102;0,901724975044421
"53";"2021-11-26";"60+";23;24,6;23;23;24;25;26;26;27;27;28;30;167;173,7;169;170;172;174;178;179;180;182;187;192;0,935675078249583;0,961788782813536;0,953964406392959;0,944852523131219;0,931086282669004;0,909942547769912;0,902622527396005;0,893513602654543;0,877883367623115;0,848948540822694;0,816450588246265
"54";"2021-11-26";"alle";36;38,4;36;37;37;39;40;40;41;41;43;44;270;279,7;274;276;278;281;285;286;288;290;295;300;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2021-11-25";"0-60";14;14,5;14;14;14;14;15;15;15;16;16;17;97;99,4;97;98;98;99;101;101;102;102;103;104;0,962517921421767;0,97565001645183;0,971247085876832;0,966641162555646;0,960687638614166;0,953262187789595;0,95108009300486;0,948417746197975;0,944657013560784;0,93827567716487;0,931192958994755
"56";"2021-11-25";"60+";27;28,3;27;27;28;28;29;30;30;31;32;33;174;180,2;175;177;178;181;185;186;187;190;194;200;0,954400669820324;0,973912816309397;0,968215107371502;0,961227222288525;0,950504063067148;0,934268971270271;0,928767858056405;0,921167087627179;0,908763933582525;0,887017894158682;0,858397106783325
"57";"2021-11-25";"alle";41;42,8;41;41;42;43;44;45;45;46;47;48;271;279,6;274;276;278;281;285;286;288;290;296;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2021-11-24";"0-60";37;38,2;37;37;37;38;39;39;40;40;41;41;92;93,9;92;92;93;94;95;95;96;96;97;98;0,968799171112609;0,980468729777832;0,976765973359412;0,972841183037149;0,967318908942801;0,96073569092129;0,958733593576903;0,956300508156611;0,953084638611914;0,94750213693327;0,941761125397556
"59";"2021-11-24";"60+";36;37,3;36;36;37;37;38;39;39;40;40;41;186;192;187;188;190;193;197;198;200;202;208;214;0,964495641206707;0,97982631683803;0,975163216632877;0,969613338450481;0,961618359187504;0,949933597956083;0,946509321583003;0,94165559134036;0,934720124678363;0,921578166891673;0,907078427936175
"60";"2021-11-24";"alle";73;75,5;73;74;74;76;77;77;78;79;80;81;278;285,9;280;282;284;287;291;293;295;297;303;310;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2021-11-23";"0-60";9;9,1;9;9;9;9;9;9;10;10;10;10;68;68,7;68;68;68;69;69;70;70;70;71;72;0,983791104274765;0,990539872411858;0,988477929175899;0,986126585913148;0,982869459910879;0,978788827153481;0,977475822455875;0,975870497241598;0,973789688978976;0,970038570354754;0,966194624440834
"62";"2021-11-23";"60+";31;31,7;31;31;31;32;32;33;33;33;34;34;178;183,2;179;180;181;184;187;189;191;193;199;205;0,978276691791374;0,989190729872648;0,986045612234939;0,982233485823703;0,976517883458654;0,967849992080505;0,96515603049424;0,96174028499942;0,956363726897474;0,946449405530128;0,935616767074159
"63";"2021-11-23";"alle";40;40,8;40;40;40;41;42;42;42;42;43;44;246;252;247;248;250;253;257;258;260;263;268;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2021-11-22";"0-60";6;6,1;6;6;6;6;6;6;6;6;7;7;64;64,6;64;64;64;65;65;65;66;66;67;68;0,989304526107314;0,994104313928054;0,992573926583084;0,990893846098786;0,988415785982526;0,985220393166967;0,984130634879385;0,982897670415006;0,981091973978686;0,97769731398253;0,972594717736688
"65";"2021-11-22";"60+";11;11,2;11;11;11;11;12;12;12;12;12;13;158;162,7;158;159;161;163;167;168;170;172;177;184;0,97987561566942;0,991289175483195;0,98828726546152;0,984500494197151;0,978197138729017;0,967910441600937;0,964427161136837;0,959220487186713;0,952262723388751;0,938294642442351;0,921886192528971
"66";"2021-11-22";"alle";17;17,3;17;17;17;17;18;18;18;18;19;19;222;227,3;223;224;226;228;232;233;235;238;243;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2021-11-21";"0-60";7;7,1;7;7;7;7;7;7;7;8;8;8;64;64,5;64;64;64;64;65;65;66;66;67;67;0,987223984342422;0,993173331667473;0,991227487190438;0,989091122690901;0,985891701232298;0,981530569051339;0,980108111329406;0,978406562319248;0,975725158392217;0,970648326578421;0,963633048074231
"68";"2021-11-21";"60+";13;13,4;13;13;13;13;14;14;14;15;15;16;158;162,7;158;159;161;163;167;168;170;172;177;184;0,968226036941913;0,987968342732651;0,982950273686115;0,976424766636116;0,965604949217509;0,947233360124681;0,940677839724179;0,93164961713632;0,91740536439128;0,892469041144975;0,861065604464711
"69";"2021-11-21";"alle";20;20,5;20;20;20;20;21;21;22;22;23;23;222;227,2;223;224;225;228;232;233;235;238;243;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2021-11-20";"0-60";17;17,2;17;17;17;17;18;18;18;18;19;19;62;62,5;62;62;62;62;63;63;63;64;64;65;0,986021061748571;0,992905456519521;0,990809843194834;0,988161274555018;0,984256153968057;0,97882846441698;0,977090543212635;0,974818429047705;0,971428842657165;0,964901624305972;0,953448243349506
"71";"2021-11-20";"60+";26;27,1;26;26;26;27;28;29;29;30;31;32;164;168,8;164;165;167;169;173;174;176;179;184;191;0,958859748491912;0,985282558706877;0,97866483735407;0,970140119158219;0,955385792873981;0,930117512109325;0,921435953965956;0,910174056413028;0,892149121695265;0,858475775621234;0,817850275634316
"72";"2021-11-20";"alle";43;44,4;43;43;44;44;46;46;47;47;49;50;226;231,2;227;228;229;232;236;237;239;242;248;255;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2021-11-19";"0-60";7;7,1;7;7;7;7;7;7;7;7;8;8;52;52,2;52;52;52;52;53;53;53;53;54;54;0,990068463375224;0,995335884569633;0,99371930292703;0,991658737694772;0,988629944464145;0,984039089801707;0,982693349301952;0,980739831450799;0,977703733950489;0,971289968106645;0,960494512508472
"74";"2021-11-19";"60+";30;31,2;30;30;30;31;32;33;33;34;36;38;152;156,1;152;153;154;157;160;161;163;166;170;177;0,962687896688856;0,987823305203912;0,981683291858416;0,973953888620488;0,959356684368006;0,934683751401274;0,92615181795773;0,914251979673435;0,896231841703289;0,860397662431229;0,820812488372534
"75";"2021-11-19";"alle";37;38,2;37;37;37;38;40;40;41;41;43;45;204;208,4;204;205;207;209;213;214;216;218;223;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2021-11-18";"0-60";9;9,1;9;9;9;9;9;9;9;9;10;10;53;53,2;53;53;53;53;53;54;54;54;55;55;0,993828749533472;0,997307298547756;0,996260736612906;0,994927583125069;0,992841254945488;0,989640624997263;0,988648801808607;0,98723554249605;0,985089377554729;0,980253815537477;0,97113630741588
"77";"2021-11-18";"60+";39;40,1;39;39;39;40;41;42;42;43;45;46;142;145,6;142;143;144;146;149;150;152;154;159;164;0,972833614696319;0,991532906797822;0,986988488305435;0,981115663309501;0,970074549069352;0,951102075191679;0,94468791804047;0,935284211796031;0,920827206026224;0,89363932725084;0,860984749248591
"78";"2021-11-18";"alle";48;49,1;48;48;48;49;50;51;51;52;54;56;195;198,8;195;196;197;199;203;204;205;208;213;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2021-11-17";"0-60";13;13,1;13;13;13;13;13;13;13;13;14;14;54;54,1;54;54;54;54;54;54;55;55;55;56;0,995107078270918;0,998043501859191;0,997221463050837;0,996142111601204;0,994401644446466;0,991770505432288;0,9909143571515;0,989737888942154;0,987991516162995;0,984264851772484;0,978308799005456
"80";"2021-11-17";"60+";28;28,5;28;28;28;28;29;29;30;30;31;32;128;131,1;128;129;130;131;134;135;136;139;143;148;0,98109651861384;0,993906313812007;0,990655169717774;0,986421257337626;0,979033061911391;0,967072230057567;0,963098088106705;0,957816470085837;0,949380209199224;0,934578707240172;0,916448965439019
"81";"2021-11-17";"alle";41;41,6;41;41;41;42;42;43;43;43;44;45;182;185,2;182;183;184;186;189;190;191;193;198;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2021-11-16";"0-60";5;5;5;5;5;5;5;5;5;5;5;5;55;55,1;55;55;55;55;55;55;55;56;56;57;0,997537832151902;0,99911361695133;0,998678329129488;0,998108550730705;0,997135450668659;0,995504952684169;0,994991703966099;0,994248219284575;0,993066159047381;0,990455908784566;0,986032572631709
"83";"2021-11-16";"60+";11;11,1;11;11;11;11;11;11;12;12;12;13;129;131,9;129;129;130;132;135;136;137;139;143;149;0,986664636117389;0,996034739840508;0,993835370242162;0,990836065686448;0,985493572602114;0,976660364742363;0,973724977574055;0,969774560985452;0,963710969795741;0,952511554404184;0,93879046394054
"84";"2021-11-16";"alle";16;16,2;16;16;16;16;16;17;17;17;17;18;184;187;184;185;186;187;190;191;193;195;199;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2021-11-15";"0-60";6;6;6;6;6;6;6;6;6;6;6;6;56;56,1;56;56;56;56;56;56;56;57;57;58;0,998389060934518;0,99946916586668;0,999181922496801;0,998782047622269;0,998074880310556;0,996763730137215;0,996259490458064;0,995545094727105;0,994335388481714;0,991014939198047;0,984039181611314
"86";"2021-11-15";"60+";11;11,2;11;11;11;11;11;12;12;12;12;13;127;129,8;127;127;128;130;133;134;135;137;141;146;0,984587371991378;0,996067696678946;0,993556999847761;0,990074322409267;0,983565817473607;0,971888945110823;0,968113663893644;0,962000024218566;0,953539171487612;0,93629810008866;0,916849847300293
"87";"2021-11-15";"alle";17;17,2;17;17;17;17;17;18;18;18;18;19;183;185,9;183;183;184;186;189;190;191;194;198;203;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2021-11-14";"0-60";5;5;5;5;5;5;5;5;5;5;5;6;53;53,1;53;53;53;53;53;53;53;54;54;55;0,998069229500104;0,99941635808673;0,999074527343085;0,998605006901043;0,997661700687188;0,995783903416001;0,995035425966049;0,993944598283455;0,99165193434651;0,985315926875041;0,972254803649163
"89";"2021-11-14";"60+";19;19,5;19;19;19;19;20;20;21;21;22;23;122;124,7;122;122;123;125;127;128;130;132;135;140;0,9727699433321;0,99349630063192;0,989246486273854;0,983182162533682;0,971429091765215;0,949845069657516;0,942423401732373;0,931569505686871;0,914701625417058;0,884536107449332;0,849241965096029
"90";"2021-11-14";"alle";24;24,5;24;24;24;24;25;26;26;26;27;28;175;177,8;175;175;176;178;181;182;183;185;189;194;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"91";"2021-11-13";"0-60";7;7;7;7;7;7;7;7;7;7;7;8;58;58;58;58;58;58;58;58;58;59;59;60;0,998012780176794;0,999480902541422;0,999135896837461;0,998646529038519;0,997638890005758;0,995433484909312;0,99446512333307;0,992895933435035;0,990204152624318;0,981428666538219;0,964285916068698
"92";"2021-11-13";"60+";14;14,5;14;14;14;14;15;15;16;16;17;18;113;115,4;113;113;114;115;118;119;120;122;125;129;0,965531574779619;0,991952758159743;0,986696691420053;0,978711971841805;0,963704873387112;0,936494544668142;0,927307072230816;0,913984210686539;0,894432275056154;0,857818243308631;0,811430544379043
"93";"2021-11-13";"alle";21;21,5;21;21;21;21;22;23;23;23;24;25;171;173,4;171;171;172;174;176;177;178;180;184;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"94";"2021-11-12";"0-60";8;8;8;8;8;8;8;8;8;8;8;9;64;64;64;64;64;64;64;64;64;65;65;66;0,998661763314932;0,999697604829071;0,999492687803002;0,999161131503062;0,998439685014247;0,996695125273108;0,995789624522673;0,994497064666957;0,991902033926572;0,98425553346854;0,968705904164188
"95";"2021-11-12";"60+";20;20,6;20;20;20;21;21;22;22;23;24;25;107;109;107;107;108;109;111;112;113;115;118;121;0,969244715715995;0,993140472927633;0,988479056003191;0,981660590545437;0,96769930255754;0,942644207767088;0,933611014152787;0,921503464087771;0,90240273957991;0,864620435128513;0,822754661858159
"96";"2021-11-12";"alle";28;28,6;28;28;28;29;30;30;30;31;32;33;171;173,1;171;171;172;173;175;176;177;179;182;186;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"97";"2021-11-11";"0-60";10;10;10;10;10;10;10;10;10;10;10;11;60;60;60;60;60;60;60;60;60;60;61;61;0,999215377914901;0,999861912949598;0,999751734020669;0,999558054213361;0,999116507100285;0,997921473639687;0,997318224040288;0,996427330332167;0,994625764268216;0,988990726259044;0,977908326978409
