"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2021-12-13";"0-60";1;5,8;2;3;4;6;7;8;8;9;10;11;190;399,4;362;374;386;399;413;416;421;426;434;441;0,172408783820662;0,208913973658815;0,195630453723266;0,184249876693828;0,172464410492874;0,160717103467182;0,157833781703406;0,154473730366014;0,150581814431675;0,144675086254453;0,140026674309888
"2";"2021-12-13";"60+";6;32,7;22;25;29;33;37;38;39;41;43;46;356;696,1;644;662;678;697;716;721;727;735;746;756;0,183766755807063;0,218722205498729;0,206443176190814;0,195567465056788;0,183638794219321;0,172423622058723;0,16970627796065;0,166572408714218;0,162432489160746;0,156616119062783;0,151445592895772
"3";"2021-12-13";"alle";7;38,5;27;30;34;38;43;44;46;48;51;53;546;1095,4;1020;1045;1069;1096;1125;1132;1140;1151;1168;1183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2021-12-12";"0-60";6;41,7;29;33;37;42;47;48;49;51;55;57;210;422,1;384;397;409;422;436;439;444;449;457;464;0,143785736874996;0,171685423174626;0,161917241421233;0,153074958442686;0,143992072800658;0,135059830146426;0,132800226306124;0,13023118529591;0,127063610112368;0,122483243770341;0,118523204002286
"5";"2021-12-12";"60+";17;94;72;79;86;94;102;104;106;109;114;118;408;737,6;688;705;721;738;757;762;767;774,1;785;794;0,180777011883404;0,210191466881002;0,200305692824789;0,191098433779191;0,180938002712639;0,171250169358395;0,168836351256027;0,165998450020988;0,162563479529357;0,157703654471765;0,153091183002328
"6";"2021-12-12";"alle";23;135,8;107;116;125;136;146;149;152;157;163;169;618;1159,7;1087;1111;1135;1160;1188;1195;1203;1214;1230;1244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2021-12-11";"0-60";20;75,7;59;65;70;75;82;83;85;88;91;95;239;432,8;399;410;421;433;445;448;452;457;464;470;0,264254931997002;0,296321157761875;0,285768430471511;0,275510170667169;0,264258404032487;0,252979119392065;0,250182705345379;0,246866350409289;0,242866440996312;0,236961564873332;0,231640701669414
"8";"2021-12-11";"60+";38;114,3;95;102;108;115;122;123;126;129;133;137;463;744,6;704;718;731;745;761;764;769;775;784;792;0,332403550102819;0,365860574811766;0,354408169600035;0,344169240058209;0,332366093213595;0,320728716828941;0,317736033178863;0,314010498435235;0,309969655602728;0,30368415019748;0,298033396314646
"9";"2021-12-11";"alle";58;190;162;172;180;190;201;204;207;211;217;223;702;1177,4;1117;1138;1156;1178;1201;1207;1213;1223;1236;1248;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2021-12-10";"0-60";25;63,8;51;55;59;64;68;70;71;73;76;78;290;453,6;424;435;443;454;464;467;470;474;480;485;0,392038144715927;0,425844874491272;0,414655256751989;0,403843862514241;0,391945625578156;0,380072622741169;0,377297954654348;0,373825598258796;0,369401081149939;0,363232604922538;0,358014714228345
"11";"2021-12-10";"60+";50;105,1;90;95;100;105;111;112;114;116;120;123;513;745,2;710;722;733;746;759;762;766;771;778;785;0,475527702618347;0,50927589033659;0,496668182537552;0,486736721217355;0,475496490486871;0,463955396551861;0,461394791019656;0,45806989953057;0,453640444362559;0,44720063206431;0,442440910989852
"12";"2021-12-10";"alle";75;168,9;148;155;161;169;177;179;181;184;189;193;803;1198,9;1149;1165;1181;1200;1218;1223;1228;1235;1247;1256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2021-12-09";"0-60";31;60,2;50;53;56;60;64;65;66;68;70;72;353;501,4;475;484;492;501;511;514;517;520;526;531;0,514844107556696;0,546562303357816;0,535820852401048;0,52611656303714;0,514600769542334;0,503550803751353;0,500636122225157;0,497175562904417;0,492848564728755;0,486684580020459;0,481564546441777
"14";"2021-12-09";"60+";66;110,6;97;102;106;111;116;117;118;120;123;125;566;767,7;736;747;757;768;780;783;786;791;797;804;0,596758157915411;0,625220704711859;0,615576451648265;0,60680003025832;0,596608978090012;0,586384737571734;0,583837430247116;0,58100867906981;0,577268955733988;0,571174824365998;0,566309098855365
"15";"2021-12-09";"alle";97;170,8;153;159;164;171;177;179;181;184;187;191;919;1269,1;1224;1239;1254;1270;1286;1291;1296;1302;1311;1319;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2021-12-08";"0-60";46;72,7;63;66;69;72;76;77;78;80;82;84;441;583,8;559;567;575;584;594;596;599;602;608;613;0,633057366314775;0,660003980749642;0,65094647770462;0,642431238621797;0,633066015863402;0,623283805747921;0,620825914995219;0,617966652491253;0,614025789897712;0,60833036842905;0,603363267555067
"17";"2021-12-08";"60+";97;138,3;126;130;134;138;143;144;146;147;150;153;643;826,6;796;807;816;827;838;841;844;848;854;860;0,701455201835645;0,724123224020557;0,716475356403731;0,709394694613944;0,701377431380239;0,693192067218505;0,691110968521012;0,688348595307821;0,685241151480885;0,680646173001953;0,676650422559573
"18";"2021-12-08";"alle";143;210,9;194;200;205;211;217;219;220;223;226;230;1084;1410,4;1369;1383;1396;1411;1427;1431;1436;1442;1450;1458;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
