date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-26;0-60;0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;235;310,6;281,0;292,0;303,0;318;338,0;343,0;351,0;360,0;378,0;401,0;0,1131109953250324;0,274234264766266;0,206833775673444;0,155443512443390;0,108594853234385;0,0720787300975055;0,0650042533476921;0,0564343661580884;0,0472553952173187;0,0362252024668674;0,0288089002123597
2022-09-26;60+;0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;634;907,1;808,0;841,0;875,0;920;975,0;991,0;1010,0;1035,0;1080,0;1120,0;0,0942585833425845;0,236645181888677;0,178307595395976;0,133872364189558;0,093077032570039;0,0615061908878247;0,0551546200247174;0,0484169552554352;0,0405589957591854;0,0307375589080838;0,0242765768959137
2022-09-26;alle;0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;869;1217,8;1097,0;1139,0;1184,0;1240;1311,0;1332,0;1356,6;1389,1;1445,5;1500,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-25;0-60;0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;241;317,9;288,0;299,0;310,0;325;346,0;351,0;359,0;368,0;386,5;410,0;0,1522281440815437;0,332265777367392;0,258971750089614;0,199599384118844;0,143086850904116;0,0968516778160008;0,0867435850790756;0,0757393430091065;0,0642259393213416;0,0492046747183261;0,0364840623986248
2022-09-25;60+;0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;660;939,2;838,0;873,0;907,0;952;1009,0;1025,0;1044,0;1069,0;1115,0;1155,0;0,1201631073319809;0,285824045983228;0,217257551918342;0,164631751538687;0,116869821937557;0,0787487695537287;0,0710573362875442;0,0620777443538532;0,0519928880421316;0,0395678539828706;0,0308200117204236
2022-09-25;alle;0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;901;1257,1;1135,7;1178,9;1222,0;1280;1352,0;1373,0;1398,0;1432,0;1490,0;1542,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-24;0-60;21;48,0;33;38;43;50;60;62;66,0;71,0;80,0;90,0;249;328,5;298,0;309,0;321,0;337;357,0;363,0;371,0;381,0;400,0;424,3;0,4370701492588610;0,583540127836500;0,531105282203563;0,479735669219447;0,419310562112220;0,3574392851386370;0,3424090422414503;0,3246009008982247;0,3024472043594836;0,2699904212080282;0,2399609916174201
2022-09-24;60+;62;162,9;114;128;143;165;194;203;213,0;228,0;254,0;281,0;684;971,3;868,0;904,0;939,0;986;1044,0;1060,0;1080,0;1105,0;1152,0;1192,0;0,3806502973520776;0,528330683853754;0,476740998144897;0,428471404042367;0,374044815696868;0,3208981799681563;0,3073145759060907;0,2924806147116332;0,2737137174153911;0,2469145480501531;0,2237733845553808
2022-09-24;alle;83;210,9;151;169;188;216;252;264;278,0;296,0;328,0;364,0;933;1299,8;1175,0;1221,0;1265,0;1325;1400,0;1420,0;1445,0;1481,0;1540,0;1595,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-23;0-60;36;55,3;45;48;52;57;63;65;68,0;72,0;78,0;86,0;267;326,7;303,0;312,0;321,2;333;349,0;354,0;359,0;367,0;383,0;403,0;0,6512751071086231;0,759499904868318;0,718367816129658;0,679915468731132;0,630965436606770;0,5759611562061958;0,5610760851361982;0,5427706841256527;0,5170823858869519;0,4736713215160325;0,4298780982573813
2022-09-23;60+;117;193,9;160;170;181;196;215;220;227,0;237,0;252,0;268,0;713;916,4;846,0;871,0;896,0;927;965,0;975,0;988,0;1005,0;1035,0;1063,0;0,6034086207892445;0,718992419763320;0,679974400520034;0,642009374860591;0,595456099068182;0,5458564138298383;0,5340807749598075;0,5197526837910439;0,4993695524315370;0,4687193914994019;0,4415094527597564
2022-09-23;alle;153;249,2;208;221;235;254;278;285;293,0;306,0;326,0;349,0;980;1243,1;1158,0;1190,9;1222,0;1264;1312,0;1326,0;1344,0;1368,0;1409,0;1447,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-22;0-60;40;51,7;45;47;49;53;57;58;60,0;62,0;66,0;71,0;265;309,8;292,0;299,0;306,0;315;327,0;331,0;335,0;342,0;355,0;372,0;0,7742123451598797;0,848047005650344;0,820678906477477;0,793505899749290;0,757167829723129;0,7151955494889406;0,7031037005408644;0,6885500170341342;0,6659679559397698;0,6244685757753766;0,5820755107788544
2022-09-22;60+;144;194,1;171;178;186;196;208;211;216,0;220,0;229,0;239,0;707;847,4;801,0;817,0;834,0;856;882,0;888,0;896,0;907,0;928,0;947,0;0,7418501561672829;0,824216768617332;0,796336924325228;0,769049135180675;0,735140363242137;0,6973678562545313;0,6877283778859158;0,6754527697807180;0,6601836982088729;0,6366702415033221;0,6141459128209950
2022-09-22;alle;184;245,8;219;228;237;250;264;268;273,0;280,0;292,0;304,0;972;1157,2;1100,0;1122,0;1145,0;1174;1207,0;1216,0;1229,0;1245,0;1275,0;1308,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-21;0-60;49;57,7;52;54;56;58;61;62;63,0;64,0;66,0;68,0;269;306,3;291,0;297,0;303,0;311;322,0;325,0;329,0;335,0;348,0;365,0;0,8493016169578942;0,902315949435230;0,884213231273552;0,866191122779250;0,842732586236877;0,8157358543366616;0,8082490656223276;0,7996186918733286;0,7872020719286235;0,7684925717897301;0,7500339556675679
2022-09-21;60+;108;130,3;119;122;126;131;136;138;139,0;142,0;145,5;149,0;684;785,3;751,0;764,0;776,0;792;811,0;816,0;822,0;831,0;846,0;860,3;0,8286213728434293;0,886151260774979;0,866938769552354;0,848525755393981;0,825195091139193;0,7994608512243999;0,7923055551869677;0,7839368148696408;0,7734883879110926;0,7564291671332495;0,7406985495711030
2022-09-21;alle;157;188,0;173;178;183;189;196;198;200,6;204,0;209,0;213,0;953;1091,6;1049,0;1066,0;1083,0;1105;1131,0;1139,0;1148,0;1162,0;1186,0;1214,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-20;0-60;89;98,0;92;94;96;99;101;102;103,0;105,0;107,0;109,0;276;308,5;295,0;300,0;306,0;313;323,0;326,0;330,0;336,0;348,0;366,0;0,9085989740875209;0,940279223525024;0,929600165938592;0,917651942314951;0,902788264215218;0,8852609803266340;0,8799890571013042;0,8740424936154324;0,8665456851399171;0,8529573601388541;0,8397152310734000
2022-09-20;60+;203;225,9;215;218;222;227;232;233;235,0;237,0;241,0;245,0;696;782,9;753,0;764,0;775,0;789;806,0;810,0;816,0;824,0;837,0;852,0;0,8985515751678128;0,931793214324421;0,920767517849747;0,909795972188566;0,895829914512466;0,8801065342105130;0,8757549793513677;0,8706869560409027;0,8638103288658618;0,8529304888246811;0,8417157294506794
2022-09-20;alle;292;323,9;310;314;319;325;332;334;337,0;340,0;345,0;350,0;972;1091,3;1054,0;1069,0;1084,0;1104;1128,0;1135,0;1143,0;1155,1;1177,5;1206,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-19;0-60;6;7,3;6;6;7;7;8;9;9,0;10,0;10,0;11,0;249;275,3;263,0;268,0;273,0;280;288,0;291,0;294,0;300,0;312,0;331,0;0,8235148995741945;0,900504184712558;0,875075336782294;0,845604335496696;0,806227122122066;0,7578253961327148;0,7433134367070513;0,7237049859415421;0,7000470426421656;0,6610029830271444;0,6107656647749672
