date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-26;00-04;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;105;144,2;131,0;136,0;141,0;147;154;156,0;158,0;161,0;166,0;173,0;0,0948601871865234;0,158199909675601;0,1337025878308232;0,1128452077851888;0,0920030861082254;0,0736899246062955;0,0700330562184382;0,0656221020499319;0,0602820683973468;0,0532282001722980;0,0477036152540939
2022-09-26;05-14;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;45;64,7;56,5;60,0;64,0;69;76;78,0;81,0;87,0;100,5;107,8;0,1047861698794101;0,198943435494387;0,1571478482464430;0,1250114832324427;0,0941691567304025;0,0685718873788352;0,0633344361793517;0,0567978012973307;0,0493525685506040;0,0387349276622022;0,0301141524075459
2022-09-26;15-34;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;291;420,3;387,0;399,0;410,0;424;440;444,0;449,0;456,0;466,0;475,0;0,0992639906373664;0,156538258600729;0,1335854224844064;0,1157068801883841;0,0978547065694128;0,0815918751944338;0,0780858495436444;0,0738570787962496;0,0690819345624713;0,0623635337932153;0,0570889161519647
2022-09-26;35-59;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;547;816,8;756,0;777,0;797,0;821;848;855,0;864,0;874,0;891,0;908,5;0,0950186421012272;0,147353008659350;0,1271567342683916;0,1109340034864346;0,0942095855813652;0,0796392441057048;0,0761421972605108;0,0723175680793409;0,0679137234102932;0,0611644757648363;0,0561770946036336
2022-09-26;60-79;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;1331;2005,8;1875,0;1920,0;1962,0;2013;2066;2081,0;2098,0;2122,0;2157,0;2187,5;0,0778412844782544;0,120329933850464;0,1042134327086934;0,0907274927942111;0,0777519486514391;0,0654485665359080;0,0627750347433552;0,0595403667435885;0,0563164581771353;0,0510813693393835;0,0467909141026744
2022-09-26;80+;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;1497;2253,7;2109,0;2157,0;2204,0;2261;2322;2338,0;2357,0;2382,0;2421,0;2454,5;0,0736750754901679;0,114046047424626;0,0989016713075502;0,0860248214894552;0,0734107966841038;0,0621556633211868;0,0593147926429889;0,0563064130642931;0,0529046111989441;0,0480197458964327;0,0442781742756241
2022-09-26;alle;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;3816;5705,3;5392,0;5506,0;5613,0;5745;5885;5925,0;5972,0;6034,0;6133,0;6217,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-25;00-04;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;111;151,4;138,0;143,0;148,0;154;161;163,0;166,0;169,0;174,0;181,0;0,1424002483923580;0,213430643360654;0,1846376690479692;0,1610890780268525;0,1362425586089509;0,1133915742250587;0,1080074131703463;0,1020587951711782;0,0950863484073375;0,0841945871564594;0,0745699621054913
2022-09-25;05-14;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;49;69,5;61,0;65,0;69,0;74;81;83,0;86,1;93,0;107,4;115,2;0,1493896123152853;0,236857712532740;0,1977974418458840;0,1640583431964852;0,1298694828416748;0,0990480757405371;0,0913668598441399;0,0820788443964230;0,0709589246737604;0,0537865094840558;0,0341408495829003
2022-09-25;15-34;0;0,0;0,0;0,0;0;0;0;0,0;0;0,0;0;0,0;300;431,4;398,0;410,0;421,0;435;452;456,0;461,0;468,0;478,0;487,0;0,1356073755373703;0,202278225234041;0,1750645670176827;0,1542463336867383;0,1325383141491491;0,1129890528950026;0,1083685801210545;0,1028159185043356;0,0964156563474326;0,0876566023097229;0,0804654552624556
