location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,306.7,COVID-19
DE,05-14,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,65.9,COVID-19
DE,15-34,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,656.1,COVID-19
DE,35-59,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,1794,COVID-19
DE,60-79,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,4573.8,COVID-19
DE,80+,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,5990.4,COVID-19
DE,00+,2022-10-06,2022-10-06,0 day ahead inc hosp,mean,NA,13386.9,COVID-19
DE,00-04,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,248.3,COVID-19
DE,05-14,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,59.5,COVID-19
DE,15-34,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,619.5,COVID-19
DE,35-59,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,1501.2,COVID-19
DE,60-79,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,3940.3,COVID-19
DE,80+,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,5075.9,COVID-19
DE,00+,2022-10-06,2022-10-05,-1 day ahead inc hosp,mean,NA,11444.7,COVID-19
DE,00-04,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,175,COVID-19
DE,05-14,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,62.7,COVID-19
DE,15-34,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,470.5,COVID-19
DE,35-59,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,1159.5,COVID-19
DE,60-79,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,2875.6,COVID-19
DE,80+,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,3521.1,COVID-19
DE,00+,2022-10-06,2022-10-04,-2 day ahead inc hosp,mean,NA,8264.4,COVID-19
DE,00-04,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,215.8,COVID-19
DE,05-14,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,84.7,COVID-19
DE,15-34,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,615.3,COVID-19
DE,35-59,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,1446.7,COVID-19
DE,60-79,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,3485.1,COVID-19
DE,80+,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,4269.1,COVID-19
DE,00+,2022-10-06,2022-10-03,-3 day ahead inc hosp,mean,NA,10116.8,COVID-19
DE,00-04,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,212,COVID-19
DE,05-14,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,82.3,COVID-19
DE,15-34,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,612.7,COVID-19
DE,35-59,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,1440.3,COVID-19
DE,60-79,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,3444.6,COVID-19
DE,80+,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,4219.3,COVID-19
DE,00+,2022-10-06,2022-10-02,-4 day ahead inc hosp,mean,NA,10011.3,COVID-19
DE,00-04,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,210.7,COVID-19
DE,05-14,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,81.8,COVID-19
DE,15-34,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,608.6,COVID-19
DE,35-59,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,1430,COVID-19
DE,60-79,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,3437.7,COVID-19
DE,80+,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,4184.1,COVID-19
DE,00+,2022-10-06,2022-10-01,-5 day ahead inc hosp,mean,NA,9953,COVID-19
DE,00-04,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,213.4,COVID-19
DE,05-14,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,83.6,COVID-19
DE,15-34,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,601.3,COVID-19
DE,35-59,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,1384.5,COVID-19
DE,60-79,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,3289.3,COVID-19
DE,80+,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,3938,COVID-19
DE,00+,2022-10-06,2022-09-30,-6 day ahead inc hosp,mean,NA,9510.2,COVID-19
DE,00-04,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,222.8,COVID-19
DE,05-14,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,89.3,COVID-19
DE,15-34,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,565.6,COVID-19
DE,35-59,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,1275,COVID-19
DE,60-79,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,3115.5,COVID-19
DE,80+,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,3674.9,COVID-19
DE,00+,2022-10-06,2022-09-29,-7 day ahead inc hosp,mean,NA,8943,COVID-19
DE,00-04,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,223,COVID-19
DE,05-14,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,85.2,COVID-19
DE,15-34,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,520.6,COVID-19
DE,35-59,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,1200.3,COVID-19
DE,60-79,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,2908.5,COVID-19
DE,80+,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,3426.7,COVID-19
DE,00+,2022-10-06,2022-09-28,-8 day ahead inc hosp,mean,NA,8364.3,COVID-19
DE,00-04,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,190.6,COVID-19
DE,05-14,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,70.8,COVID-19
DE,15-34,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,504.8,COVID-19
DE,35-59,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,1061.7,COVID-19
DE,60-79,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,2581.1,COVID-19
DE,80+,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,3116,COVID-19
DE,00+,2022-10-06,2022-09-27,-9 day ahead inc hosp,mean,NA,7525,COVID-19
DE,00-04,2022-10-06,2022-09-26,-10 day ahead inc hosp,mean,NA,180.9,COVID-19
DE,05-14,2022-10-06,2022-09-26,-10 day ahead inc hosp,mean,NA,67,COVID-19
DE,15-34,2022-10-06,2022-09-26,-10 day ahead inc hosp,mean,NA,443.6,COVID-19
