date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-16;0-60;5;7,7;5;6;6;8;9;9;10;10;11;12;20;24,4;21;22;23;24;26;26;27;28;29;30,0;0,651801814251033;0,737572555438256;0,709407926621431;0,680260649384009;0,646761773963041;0,611849981806408;0,602594216422768;0,591893371369039;0,577455603796452;0,554114930001857;0,533547279108685
2023-06-16;60+;13;19,0;15;16;17;19;21;21;22;23;24;25;107;124,5;116;119;121;125;128;129;130;132;134;136,0;0,685423210851749;0,759801293569745;0,736099838022092;0,712375680606192;0,684002733872445;0,654191715025422;0,647244974836620;0,638723570674019;0,627545404985176;0,608745876432403;0,593364751832654
2023-06-16;alle;18;26,6;21;23;24;27;29;30;31;32;33;35;127;148,8;139;142;145;149;153;154;156;157;160;162,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-15;0-60;2;2,6;2;2;2;2;3;3;3;4;4;5;15;16,7;15;15;16;17;18;18;18;19;19;20,0;0,780240192581550;0,838081557853183;0,818459811456146;0,799793487563128;0,776598200103953;0,751868456886907;0,745007654748790;0,737328389382644;0,727257256235367;0,710486354988769;0,694716384829508
2023-06-15;60+;10;12,6;10;11;11;12;14;14;14;15;16;16;98;109,8;103;105;107;110;113;113;114;115;117;118,0;0,794801534029021;0,843883334602508;0,828355421641163;0,813052419961881;0,794120774688051;0,774123282530700;0,769077549007801;0,762825626102418;0,754491462430245;0,741689669551737;0,731699239243976
2023-06-15;alle;12;15,1;12;13;14;15;16;17;17;18;19;19;113;126,5;119;122;124;127;130;130;131;132;134;136,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-14;0-60;5;5,5;5;5;5;5;6;6;6;6;7;7;16;17,3;16;16;16;17;18;18;19;19;20;20,0;0,908873254922929;0,934077576444935;0,925785347823069;0,917861134280065;0,907551119641819;0,896590061705602;0,893272121314235;0,889557769357748;0,884709577292211;0,877276377812092;0,869775868514646
2023-06-14;60+;24;26,4;24;25;25;26;27;28;28;29;29;30;113;123,7;118;120;121;124;126;127;128;129;131;132,0;0,909831538409457;0,932357044190394;0,925106787980055;0,918240266824607;0,909734446526511;0,900151308481013;0,897725708290039;0,894927793163482;0,890988163342427;0,885098053378534;0,879395726832285
2023-06-14;alle;29;31,9;29;30;31;32;33;33;34;34;35;36;129;140,9;135;137;139;141;144;145;145;147;148;150,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-13;0-60;5;5,3;5;5;5;5;6;6;6;6;6;7;17;17,9;17;17;17;18;18;19;19;19;20;20,0;0,942137375918811;0,958055047120853;0,952980516916084;0,947502462925349;0,940787392936436;0,933135108550519;0,931052190659335;0,928610140042008;0,925172281593216;0,919990200677385;0,914694130453735
2023-06-13;60+;34;36,2;34;34;35;36;37;37;38;38;39;40;116;125,1;120;121;123;125;127;128;129;130;131;133,0;0,938313481787777;0,953679716264901;0,948755629250128;0,943897204033287;0,938055200772468;0,931420539144368;0,929659815370284;0,927763017468198;0,924944949740618;0,920892335973168;0,916941293317605
2023-06-13;alle;39;41,5;39;40;40;41;43;43;43;44;45;45;133;142,9;137;139;141;143;145;146;147;148;150;151,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-12;0-60;1;1,1;1;1;1;1;1;1;1;2;2;2;16;16,6;16;16;16;16;17;17;18;18;18;19,0;0,882486138464104;0,920000221081760;0,907036284575020;0,894228989827971;0,877737521484048;0,858007412220566;0,852888375746561;0,846572252717959;0,837991716099887;0,824862960254170;0,811531125989987
2023-06-12;60+;4;4,6;4;4;4;4;5;5;5;6;6;7;115;122,6;118;119;121;123;125;125;126;127;128;129,0;0,865547955572193;0,904805695228144;0,892530412679811;0,880014926769381;0,864592416406897;0,846732686309710;0,841802521118891;0,836265079099882;0,829225541288418;0,818273306411450;0,808261966530158
2023-06-12;alle;5;5,8;5;5;5;6;6;6;7;7;7;8;131;139,2;134;136;137;139;142;142;143;144;145;146,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-11;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;15;15,5;15;15;15;15;16;16;16;17;17;17,0;0,825102187099511;0,878899295177938;0,859380982905998;0,839806630802881;0,815833696928741;0,787949293081315;0,779524998203094;0,769644005301362;0,756534451319224;0,734245823533911;0,709517104107903
2023-06-11;60+;6;7,6;6;6;7;7;8;9;9;10;10;11;117;124,3;119;121;122;124;126;127;128;128;130;131,0;0,787661579884253;0,846742859188967;0,827903727247991;0,808555010248173;0,785090672647328;0,759397303168873;0,752720461985598;0,744399329295382;0,734307177671013;0,718214478116618;0,702989710051730
2023-06-11;alle;6;7,6;6;6;7;7;8;9;9;10;10;11;132;139,8;135;136;138;140;142;143;143;144;146;147,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-10;0-60;2;2,2;2;2;2;2;2;3;3;3;3;3;15;15,5;15;15;15;15;16;16;16;17;17;17,0;0,912238066132428;0,936845278405687;0,927572372062729;0,918422948127065;0,906380683851953;0,891828213199921;0,887580192553587;0,882405752565025;0,874934502220233;0,859948809652205;0,841767310362882
2023-06-10;60+;16;18,1;16;16;17;18;19;19;20;20;21;22;115;121,1;117;118;119;121;123;123;124;125;126;127,0;0,885388188552485;0,913266671249627;0,903716014497762;0,894776346200306;0,883678388455777;0,871572632384365;0,868339516874488;0,864424195732086;0,859197436121274;0,851216334900905;0,844030849634245
2023-06-10;alle;18;20,3;18;18;19;20;21;22;22;22;23;24;130;136,5;132;133;135;137;139;139;140;140;142;143,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-09;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;15;15,3;15;15;15;15;16;16;16;16;17;17,0;0,949577104146719;0,964467049714375;0,958913973443028;0,953150886474674;0,945512850047028;0,935968867985382;0,933056289420071;0,929283527851349;0,923812129480866;0,912835548784433;0,896095902399104
2023-06-09;60+;4;4,3;4;4;4;4;5;5;5;5;5;6;115;119,8;116;117;118;120;121;122;122;123;124;125,0;0,930000128425336;0,947876218107498;0,941784211399658;0,935844036731164;0,928787706564923;0,920542154856834;0,918423762637738;0,915863082541363;0,912684080625497;0,907023520172148;0,900935896734268
2023-06-09;alle;4;4,3;4;4;4;4;5;5;5;5;5;6;130;135,1;131;132;134;135;137;137;138;139;140;141,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-08;0-60;3;3,1;3;3;3;3;3;3;3;4;4;4;28;28,6;28;28;28;29;29;29;30;30;31;31,0;0,962155189573007;0,973410960205469;0,969434477928530;0,965054155211693;0,959245868901968;0,952084744379792;0,950079329472187;0,947494757593046;0,943818412199174;0,936857292106465;0,928499794016275
2023-06-08;60+;25;26,5;25;25;26;26;27;27;28;28;29;29;131;136,1;132;133;134;136;138;138;139;139;141;142,0;0,944798277958588;0,958447207937715;0,953750112184413;0,949373170197544;0,943928307066555;0,937954463508402;0,936440527448892;0,934519972465598;0,931913100399965;0,928063735024269;0,924298503931614
2023-06-08;alle;28;29,6;28;28;29;29;30;31;31;31;32;33;159;164,7;161;162;163;165;167;167;168;169;170;171,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-07;0-60;6;6,1;6;6;6;6;6;6;6;7;7;7;33;33,6;33;33;33;34;34;34;35;35;36;36,0;0,981765110898340;0,987582415184703;0,985647208526253;0,983606233145624;0,980880869244252;0,977529792759176;0,976645846122248;0,975487665846624;0,973988263980381;0,971489431624340;0,969138044860428
2023-06-07;60+;27;27,8;27;27;27;28;28;28;29;29;29;30;135;139,2;136;137;138;139;141;141;142;142;143;144,0;0,972300695394165;0,979308139342473;0,976973383449214;0,974797643716497;0,972076642317798;0,969004322901171;0,968195283271527;0,967280340164434;0,966125602501170;0,964381477781839;0,962631071205055
2023-06-07;alle;33;33,9;33;33;33;34;34;35;35;35;36;36;168;172,8;169;170;171;173;175;175;176;176;178;179,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-06;0-60;4;4,1;4;4;4;4;4;4;4;4;5;5;51;51,7;51;51;51;52;52;53;53;53;54;54,0;0,986149988349561;0,990518785588939;0,988916607808872;0,987275326419496;0,985049655789447;0,982420572572738;0,981674473915767;0,980671204854075;0,979360021753317;0,977209540819673;0,974852523966862
2023-06-06;60+;33;33,7;33;33;33;34;34;34;35;35;35;36;169;173,0;170;171;172;173;175;175;175;176;177;178,0;0,978542121343961;0,983945831291154;0,982219954403243;0,980418304378218;0,978244879453511;0,975857767428807;0,975220697184619;0,974389656882038;0,973377085198401;0,971865202703540;0,970455715751159
2023-06-06;alle;37;37,8;37;37;37;38;38;38;39;39;40;40;220;224,7;221;222;223;225;227;227;228;228;230;231,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-05;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;48;48,6;48;48;48;49;49;49;50;50;51;51,0;0,966074583547380;0,977758733246744;0,973401530890371;0,968700177100209;0,962201381237350;0,953872687082342;0,951538617493058;0,948338691956786;0,943849745424897;0,935005228268205;0,923857930526106
2023-06-05;60+;6;6,3;6;6;6;6;7;7;7;7;7;8;137;140,3;137;138;139;140;142;142;143;143;144;145,0;0,947420728956362;0,963366490450491;0,958176585692477;0,952954714924645;0,946264510059117;0,938529128793936;0,936458612513723;0,933988692880812;0,930570235217077;0,925350797833403;0,920466275731874
2023-06-05;alle;6;6,3;6;6;6;6;7;7;7;7;7;8;185;188,9;186;187;188;189;191;191;192;192;193;194,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-04;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;50;50,6;50;50;50;51;51;52;52;52;53;53,0;0,941514663113710;0,961065645678585;0,953177705721029;0,944989015732501;0,933689691173284;0,919373116448847;0,914978920698141;0,909162239151144;0,900331131726046;0,880315545290370;0,848355777175001
2023-06-04;60+;4;4,4;4;4;4;4;5;5;5;5;6;6;132;135,0;132;133;134;135;136;137;137;138;139;139,0;0,910191650153244;0,936783066193026;0,927593925660972;0,919018653092738;0,907667037843332;0,894774665352992;0,890871261696157;0,886846610616342;0,881118490354705;0,872533735951179;0,864172937446003
2023-06-04;alle;4;4,4;4;4;4;4;5;5;5;5;6;6;182;185,6;183;183;184;186;187;188;188;189;190;191,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-03;0-60;2;2,1;2;2;2;2;2;2;2;2;3;3;52;52,7;52;52;52;53;53;54;54;54;55;56,0;0,969052257645419;0,978665872385925;0,974686554337872;0,970385972681001;0,964307583202397;0,956451544271621;0,953933358568872;0,950529397993396;0,944862350853922;0,929333391429424;0,899423413549864
2023-06-03;60+;16;16,8;16;16;16;17;17;18;18;18;19;19;129;131,6;129;130;131;132;133;133;134;134;135;136,0;0,952540674914711;0,964808946130323;0,960652128858235;0,956262663970841;0,950781637234678;0,944902908635353;0,943117831641349;0,941128347336585;0,938287571906517;0,933624204211145;0,928150565439032
2023-06-03;alle;18;18,9;18;18;18;19;19;20;20;20;21;21;181;184,3;181;182;183;184;186;186;187;188;189;190,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-02;0-60;13;13,2;13;13;13;13;14;14;14;14;15;15;57;57,7;57;57;57;58;58;59;59;59;60;61,0;0,981297212089703;0,987331654052313;0,984788629627228;0,982011590300286;0,978215666444215;0,972815011676351;0,970973675035242;0,968457389184831;0,964283341125134;0,951792040674160;0,925780162943334
2023-06-02;60+;20;20,6;20;20;20;20;21;21;21;22;22;23;138;140,1;138;138;139;140;141;142;142;142;143;144,0;0,971851545286436;0,979545278376295;0,976878322056714;0,974140969891798;0,970731531562488;0,966714454448303;0,965592699342158;0,964067053124958;0,962074978066384;0,958697560042968;0,955372654659687
2023-06-02;alle;33;33,8;33;33;33;34;35;35;35;35;36;37;195;197,8;195;196;197;198;199;200;200;201;202;203,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-01;0-60;8;8,1;8;8;8;8;8;8;8;9;9;9;47;47,5;47;47;47;47;48;48;48;49;49;50,0;0,985533732754035;0,990333352664589;0,988445042214181;0,986270323663579;0,983353973002561;0,979353655304845;0,978039231565004;0,976422733088263;0,973772925883245;0,967501619669521;0,953565082002428
2023-06-01;60+;29;29,6;29;29;29;29;30;30;31;31;31;32;144;145,7;144;144;145;146;147;147;147;148;149;149,0;0,978936851811632;0,984745904070112;0,982799667917790;0,980716255057275;0,978250451196767;0,975229222291629;0,974370959332048;0,973379068036707;0,971939340917748;0,969740519133925;0,967444641776300
2023-06-01;alle;37;37,7;37;37;37;38;38;39;39;39;40;40;191;193,2;191;192;192;193;195;195;195;196;197;198,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-31;0-60;24;24,2;24;24;24;24;24;24;25;25;25;25;47;47,4;47;47;47;47;48;48;48;49;49;50,0;0,992939782106149;0,995619452542936;0,994706311980264;0,993681055342977;0,992273625670189;0,990529462675739;0,989998047091060;0,989370628925358;0,988396458279441;0,986858934905444;0,985253412552303
2023-05-31;60+;61;61,6;61;61;61;61;62;62;62;63;63;64;167;168,3;167;167;168;168;169;169;170;170;171;172,0;0,990303015658728;0,993333507626618;0,992358514716411;0,991371916499921;0,990124761238917;0,988740761806176;0,988377821132061;0,987878402409091;0,987254873385008;0,986216775340565;0,985312479434081
2023-05-31;alle;85;85,8;85;85;85;86;86;86;87;87;87;88;214;215,7;214;214;215;216;217;217;218;218;219;220,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-30;0-60;1;1,0;1;1;1;1;1;1;1;1;1;1;27;27,3;27;27;27;27;28;28;28;28;29;30,0;0,994500047795339;0,996635334441283;0,995845581886107;0,994992857551113;0,993789186531931;0,992200873155223;0,991701600318102;0,991103241287425;0,990184744724232;0,988370106325338;0,986163942138100
2023-05-30;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;144;144,7;144;144;144;145;145;146;146;146;147;148,0;0,993147224439061;0,995402984114550;0,994672566903203;0,993923624868269;0,992947820645860;0,991815082647726;0,991505635299425;0,991119037809859;0,990611548204349;0,989737088539834;0,988944131736746
2023-05-30;alle;2;2,0;2;2;2;2;2;2;2;2;2;2;171;172,0;171;171;171;172;173;173;174;174;175;176,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-29;0-60;2;2,0;2;2;2;2;2;2;2;2;2;3;43;43,3;43;43;43;43;44;44;44;44;45;46,0;0,986155340279425;0,991960910178832;0,989767579651439;0,987278438316083;0,983783153128182;0,978366905965638;0,976730361699163;0,974317584250165;0,970439601280093;0,961006345921406;0,943020488670094
2023-05-29;60+;1;1,0;1;1;1;1;1;1;1;1;1;1;214;214,8;214;214;214;215;216;216;216;216;217;218,0;0,984639302945106;0,990534480167830;0,988626688753394;0,986533782797158;0,983803926212036;0,980358474024581;0,979424082767657;0,978162857021506;0,976534453620242;0,973605489541497;0,970370933050764
2023-05-29;alle;3;3,0;3;3;3;3;3;3;3;3;4;4;257;258,1;257;257;257;258;259;259;260;260;261;262,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-28;0-60;2;2,0;2;2;2;2;2;2;2;2;3;3;41;41,3;41;41;41;41;42;42;42;42;43;44,0;0,975779302878720;0,986283583760612;0,982488369529235;0,978021355064093;0,970989409593859;0,960389019431872;0,956858508695892;0,951587655147729;0,942525982361100;0,917846964601081;0,875215741004102
2023-05-28;60+;1;1,0;1;1;1;1;1;1;1;1;1;2;219;219,8;219;219;219;220;221;221;221;221;222;223,0;0,976149335484010;0,985723728151310;0,982505406346648;0,979108416893756;0,974390473996438;0,968512822424807;0,966652246040214;0,964199098221912;0,961125875682003;0,954997531683993;0,948316393527120
2023-05-28;alle;3;3,1;3;3;3;3;3;3;3;3;4;4;260;261,1;260;260;260;261;262;262;263;263;264;265,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-27;0-60;7;7,1;7;7;7;7;7;7;7;8;8;8;40;40,2;40;40;40;40;41;41;41;41;42;42,0;0,987307100312058;0,993026062105616;0,990942432771804;0,988529015767895;0,984650319801628;0,978300064536879;0,975779010106168;0,972229731785038;0,965510654563531;0,945696035452124;0,909180837715496
2023-05-27;60+;25;25,3;25;25;25;25;26;26;26;26;26;27;229;229,9;229;229;229;230;231;231;231;232;232;233,0;0,988909161262145;0,993426676287811;0,991930213989681;0,990257427985222;0,987899160123276;0,984797174649050;0,983805744516629;0,982538165774298;0,980517481485366;0,976395327148912;0,971154769009358
2023-05-27;alle;32;32,4;32;32;32;32;33;33;33;33;34;35;269;270,1;269;269;269;270;271;271;272;272;273;274,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-26;0-60;3;3,0;3;3;3;3;3;3;3;3;3;4;47;47,2;47;47;47;47;48;48;48;48;49;50,0;0,992429166163646;0,996149388329861;0,994862918155191;0,993334863718918;0,990730456542676;0,986207197446799;0,984414938528426;0,981648650726419;0,976309886557061;0,960554408772451;0,930581918851935
2023-05-26;60+;26;26,2;26;26;26;26;26;26;27;27;27;27;234;234,7;234;234;234;235;235;236;236;236;237;238,0;0,994102583832629;0,996764264178553;0,995894122563725;0,994895447103022;0,993415982109447;0,991423203874177;0,990739181808991;0,989769929475565;0,988269610437210;0,985048888644352;0,980555573736189
2023-05-26;alle;29;29,2;29;29;29;29;29;30;30;30;30;31;281;281,9;281;281;281;282;283;283;284;284;285;287,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-25;0-60;8;8,0;8;8;8;8;8;8;8;8;9;9;46;46,2;46;46;46;46;47;47;47;47;48;49,0;0,994355280538778;0,997373640886104;0,996354476648179;0,995192830970482;0,993200110381973;0,989946450464333;0,988741628215328;0,986911278030674;0,983843926505638;0,975435239840868;0,959013354394049
2023-05-25;60+;52;52,2;52;52;52;52;52;53;53;53;53;54;214;214,5;214;214;214;214;215;215;216;216;217;217,0;0,996098698234400;0,997969357694512;0,997409126799587;0,996706617247897;0,995671714899700;0,994261359938796;0,993802883926147;0,993194510185775;0,992300994834340;0,990325591846591;0,987729705314655
2023-05-25;alle;60;60,2;60;60;60;60;61;61;61;61;62;62;260;260,7;260;260;260;261;262;262;262;263;264;265,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
