location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,13.7,COVID-19
DE,05-14,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,35-59,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,74.3,COVID-19
DE,60-79,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,231.2,COVID-19
DE,80+,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,260.1,COVID-19
DE,00+,2023-06-16,2023-06-16,0 day ahead inc hosp,mean,NA,597.1,COVID-19
DE,00-04,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,05-14,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,35-59,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,68.8,COVID-19
DE,60-79,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,234.7,COVID-19
DE,80+,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,269.7,COVID-19
DE,00+,2023-06-16,2023-06-15,-1 day ahead inc hosp,mean,NA,606.3,COVID-19
DE,00-04,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,14,COVID-19
DE,05-14,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,16.1,COVID-19
DE,35-59,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,66.3,COVID-19
DE,60-79,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,258.3,COVID-19
DE,80+,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,293.8,COVID-19
DE,00+,2023-06-16,2023-06-14,-2 day ahead inc hosp,mean,NA,653,COVID-19
DE,00-04,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,16,COVID-19
DE,05-14,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,5.4,COVID-19
DE,15-34,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,16.8,COVID-19
DE,35-59,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,76.7,COVID-19
DE,60-79,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,260.4,COVID-19
DE,80+,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,298.4,COVID-19
DE,00+,2023-06-16,2023-06-13,-3 day ahead inc hosp,mean,NA,673.7,COVID-19
DE,00-04,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,05-14,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,21.8,COVID-19
DE,35-59,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,72.9,COVID-19
DE,60-79,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,300.7,COVID-19
DE,80+,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,313,COVID-19
DE,00+,2023-06-16,2023-06-12,-4 day ahead inc hosp,mean,NA,730.6,COVID-19
DE,00-04,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,05-14,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,22.8,COVID-19
DE,35-59,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,69.4,COVID-19
DE,60-79,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,296.4,COVID-19
DE,80+,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,314.7,COVID-19
DE,00+,2023-06-16,2023-06-11,-5 day ahead inc hosp,mean,NA,724.4,COVID-19
DE,00-04,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,16.9,COVID-19
DE,05-14,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,5.3,COVID-19
DE,15-34,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,22.8,COVID-19
DE,35-59,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,68.2,COVID-19
DE,60-79,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,295.5,COVID-19
DE,80+,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,309.5,COVID-19
DE,00+,2023-06-16,2023-06-10,-6 day ahead inc hosp,mean,NA,718.2,COVID-19
DE,00-04,2023-06-16,2023-06-09,-7 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-06-16,2023-06-09,-7 day ahead inc hosp,mean,NA,7.4,COVID-19
DE,15-34,2023-06-16,2023-06-09,-7 day ahead inc hosp,mean,NA,27.9,COVID-19
DE,35-59,2023-06-16,2023-06-09,-7 day ahead inc hosp,mean,NA,64.5,COVID-19
