"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-02-03;"0-60";28;60,1;48;52;56;60;65;66;67;69;72;75;314;397,3;373,71404976405;382,024463414634;388,730161012076;398;407,513369752731;408;411;416,48056097561;419;425,758165308165;0,466012376940912;0,519457340887859;0,500143120985685;0,483725239641729;0,464241843050199;0,445816725798947;0,440756861945082;0,43505592482345;0,428022303573709;0,417973178729381;0,40884823603079;NA;NA
2023-02-03;"60+";57;128,9;108;115;121;129;137;139;141;145;149;153;830;1051,5;1009,05089820359;1017,39152207646;1035,55859435179;1052;1070,73962750647;1073;1078;1091,81001936419;1094;1103,9251497006;0,442194787543401;0,493445748205857;0,476693984049515;0,459981216069555;0,441898020175627;0,423778782003757;0,4196881303778;0,414549842909902;0,407637295585637;0,398279495762532;0,389717552288962;NA;NA
2023-02-03;"alle";85;189;162;171;179;189;199;202;205;209;216;221;1144;1448,8;1393,78802513057;1404,63986348829;1428,73107068297;1450;1474,95725618849;1477;1483;1503,49258286364;1504;1517,77334727947;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-02;"0-60";50;69,1;61;63;66;69;73;74;75;76;78;80;353;411,2;390,79278720056;396,430329921992;403,077731092437;412;423,383403361345;420;422;431,182494811422;428;437,401853470887;0,723101533310504;0,760532665491231;0,747497668676105;0,735852775164931;0,721415228403753;0,706483159739436;0,702651380757896;0,698091976144383;0,692490085847384;0,683949140429607;0,676429871069514;NA;NA
2023-02-02;"60+";151;212,8;195;201;206;213;220;222;224;227;231;234;912;1075,5;1037,88599270353;1046,76151560178;1061,13912776413;1076;1092,35841523342;1092;1096;1108,07028231798;1108;1121,21548579109;0,709646376036013;0,747635461045003;0,734906345797101;0,72281099033056;0,709288853598698;0,69502631681165;0,691473421492416;0,687002543094984;0,681421909724378;0,673740543738143;0,666685850044857;NA;NA
2023-02-02;"alle";201;281,9;260;267;274;282;291;293;296;299;304;308;1265;1486,7;1435,8003667748;1450,30368421053;1468,05027989003;1488;1510,25037648924;1508;1513;1532,09315789474;1529;1549,85556456689;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-02-01;"0-60";65;76,7;70;72;74;77;79;80;81;82;83;85;350;392,2;375,893392330384;377,700529766588;384,340909090909;393;403,05303030303;400;401;409,221117230527;406;412,953864306785;0,847279361465955;0,87071703745173;0,862794414606334;0,855429240012471;0,846677104137538;0,837249406766915;0,835048886419956;0,832235298102684;0,828701370443819;0,823361680246101;0,818388907752569;NA;NA
2023-02-01;"60+";173;205,9;194;198;201;206;210;211;213;215;217;220;887;996,7;972,147853426806;981;988,137658227848;997;1005,85284810127;1009;1012;1015;1021;1024,83059708589;0,840344578341895;0,863033741360346;0,855934106757093;0,848755823801311;0,840355708020531;0,831328744133947;0,829165616997569;0,826613316407082;0,823174794579958;0,818028072651753;0,813622844030647;NA;NA
2023-02-01;"alle";238;282,6;268;273;277;283;288;289;291;293;296;299;1237;1388,9;1356,32160939256;1364,43205282555;1376,8772895282;1390;1404,80883910914;1405;1408;1418,53203652786;1420;1429,32335423197;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-31;"0-60";100;108,6;103;105;106;108;111;111;112;113;114;115;343;376,1;362,862411985605;363,334084880637;366,620388588293;377;387,429291687162;383;384;391,702785145889;389;393,869374902206;0,92087452475133;0,933573646904781;0,929029287790476;0,924987680511872;0,920341949923101;0,915239067979888;0,913938225825548;0,91232528938941;0,910357966934345;0,90719855438109;0,904443309831652;NA;NA
2023-01-31;"60+";250;272,2;263;266;269;272;276;277;278;279;281;283;900;985,3;967,521437337336;971,53635942566;977,544457471351;986;994,542906849211;996;998;1001,54730503888;1006;1006,93204422501;0,918514769063961;0,930823832768981;0,926529937242356;0,922754613390039;0,918379834291186;0,913602205914877;0,912326492687783;0,910956826621012;0,909195343065399;0,906552553898332;0,90390766697714;NA;NA
2023-01-31;"alle";350;380,8;369;373;377;381;385;386;388;389;392;394;1243;1361,3;1334,13529381633;1340,30387040661;1348,38255494506;1363;1377,95260989011;1375;1378;1387,9637964775;1388;1395,33641051472;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-30;"0-60";8;9,3;8;8;8;9;10;10;10;11;11;12;340;367,4;354,002777777778;356,823157894737;358,068965517241;368;380,024340770791;373;375;381,612631578947;379;384,919444444444;0,863276971900719;0,892453189837455;0,88231493026085;0,872868623395893;0,861539193917508;0,84898551848706;0,845910035376057;0,842204280277399;0,837204954463613;0,829737804278124;0,82286829324708;NA;NA
2023-01-30;"60+";28;32,5;29;30;31;32;34;34;35;35;37;37;882;951,8;934,571912338756;938,448914027149;943,850712547793;952;960,216892596455;961;963;967,866561085973;970;973,286716071889;0,862063612931476;0,890752566372589;0,881332874286561;0,872305684596765;0,861502309826277;0,849732962817685;0,846794388042528;0,843356948519501;0,838738861687659;0,832009574272482;0,825208527275473;NA;NA
2023-01-30;"alle";36;41,7;38;39;40;42;43;44;44;45;46;47;1222;1319,2;1294,52497436555;1298,79405682212;1307,25147213785;1320;1335,46327403459;1331;1334;1344,77928088495;1343;1351,55687323763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-29;"0-60";7;8,6;7;7;8;8;9;10;10;10;11;12;345;371,9;359,025840336134;360,532864949258;363,263736263736;373;387,087912087912;378;379;386,891438979964;383;388,935504201681;0,8126649034526;0,851503129981791;0,837570637754024;0,824974867181022;0,809463364116432;0,793400881673134;0,789151678938154;0,783875241392471;0,777170748586639;0,766874199547137;0,756865603666162;NA;NA
2023-01-29;"60+";24;29,5;25;27;28;29;31;32;32;33;34;35;875;941,7;921,3504298352;926,875217275393;934,288387345679;942;951,192065329218;950;953;958,552103439083;959;966,188465791539;0,81381784521716;0,851766156992119;0,838728768261635;0,827131565933523;0,812982713119786;0,797596371916498;0,793665895709668;0,789235309452744;0,78295610017773;0,774065415900394;0,765917896500101;NA;NA
2023-01-29;"alle";31;38,1;33;35;36;38;40;41;41;42;43;44;1220;1313,6;1286,04285809713;1292,17146967717;1302,97586206897;1315;1328,73134796238;1326;1328;1342,591541025;1337;1348,55674482124;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-28;"0-60";56;64,9;60;61;63;65;67;68;69;69;71;72;348;374,4;360,921186440678;362,917255717256;363,993939393939;375;388,478787878788;380;382;389,829937629938;386;392,026140808344;0,862970851151921;0,885179630733107;0,876992933633179;0,869361391307592;0,860511216751499;0,850611596467074;0,848108738459785;0,844982041513533;0,840912696628924;0,834222193731933;0,828368375449665;NA;NA
2023-01-28;"60+";147;169,8;160;163;166;170;174;175;176;177;179;181;873;936,5;912,281680022665;921,3048059455;929,194102112676;937;945,134242957746;945;947;954,337836498761;954;964,87003197345;0,865767511186969;0,885651972402961;0,878867093525452;0,872551460934728;0,865184996552594;0,857040384553572;0,854985162608308;0,852608551394079;0,84946708883281;0,844521238050743;0,84059355787021;NA;NA
2023-01-28;"alle";203;234,7;223;227;231;235;239,2;241;242;244;247;249;1221;1310,9;1277,86439421338;1287,27421881775;1297,61657754011;1312;1328,41871657754;1322;1325;1339,96480994363;1333;1353,73564195298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-27;"0-60";67;74;69;71;72;74;76;77;77;78;79;80;334;355;342,699225473322;343,578018995929;345,433014354067;356;367,755980861244;360;361;370,229308005427;365;371,401032702238;0,905701443670694;0,921480987223062;0,9158545363251;0,910443211246588;0,903637830839746;0,895822815091831;0,893743844907544;0,891324541218643;0,887958017617062;0,882106956356883;0,876411541352335;NA;NA
2023-01-27;"60+";139;152,9;146;148;150;153;155;156;157;158;160;161;830;878,7;858,566783261803;864,55481030445;871,489316239316;879;888,365384615385;886;888;895,178416861827;893;902,394193848355;0,909168909458552;0,922968731156106;0,918194234396188;0,913804093548686;0,908601649318008;0,902967861063018;0,901399995777869;0,89973133235663;0,897624114430225;0,894385816272323;0,891521431189046;NA;NA
2023-01-27;"alle";206;226,9;218;221;224;227;230;231;232;234;236;238;1164;1233,7;1205,82471804511;1211,67134231806;1221,97893518519;1235;1250,7675154321;1244;1246;1260,62391494459;1252;1268,81970551378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-26;"0-60";47;50,1;47;48;49;50;51;52;52;53;53;54;317;333,9;321,349473539645;323,452830188679;324,242081447964;334;347,554298642534;338;339;349,037735849057;343;349,945609778429;0,938209571140305;0,949177969739029;0,945173159188765;0,941352073000925;0,936701744302294;0,931277330255021;0,929759762726431;0,928061313466818;0,925700210951259;0,922237038033336;0,91864128252621;NA;NA
2023-01-26;"60+";126;134;129;130;132;134;136;137;137;138;139;140;830;872,2;854,125263157895;857,612898415657;865,072115384615;872;882,043269230769;879;881;889,323988816403;886;893,834912280702;0,940278507951242;0,949821184800377;0,946572407742794;0,943543295469455;0,939828184395254;0,935874287694074;0,934814721893516;0,93369796734584;0,932074134932241;0,929611437412991;0,927594102039658;NA;NA
2023-01-26;"alle";173;184,1;178;180;182;184;187;187;188;189;191;192;1147;1206;1180,44798989343;1184,96471440397;1190,77747725596;1207;1227,31153184165;1215;1217;1235,44939983444;1223;1237,94001263321;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-25;"0-60";58;60,6;58;59;59;61;62;62;62;63;64;64;318;333,5;320,856141920095;324,125974025974;323,5;334;347,5;338;339;347,04025974026;342;349,515553567879;0,956535994505805;0,964460821917054;0,961789504906316;0,95918704949479;0,955994737170423;0,952747921123591;0,951824234514832;0,950756630394683;0,949305417841271;0,947090358278696;0,945269354572729;NA;NA
2023-01-25;"60+";186;194,4;189;191;192;194;196;197;198;198;200;201;814;851,9;833,861811188811;838,750743801653;840,957646176912;852;863,288980509745;858;860;868,711074380165;865;874,788794205794;0,956656905805057;0,963678052480173;0,961311680345924;0,959156524671791;0,95649078418759;0,953670932103298;0,952933867097055;0,95206203232544;0,951021740797207;0,949350175882609;0,948062506649225;NA;NA
2023-01-25;"alle";244;255,1;249;251;253;255;257;258;259;260;261;263;1132;1185,4;1160,52566345307;1164,54597609562;1169,82657657658;1186;1212,29954954955;1194;1196;1213,3532660846;1202;1217,05824651428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-24;"0-60";97;99,9;97;98;99;100;101;101;102;102;103;104;296;309,7;297,269295644115;299,446769230769;302,553289473684;310;323,57302631579;314;315;323,443692307692;318;326,954559777572;0,971249305583234;0,976365122010825;0,974621114418045;0,972871075531952;0,970720991309796;0,968540315084086;0,967935719874741;0,96718881500533;0,96632763823125;0,964949638958334;0,963717532433847;NA;NA
2023-01-24;"60+";232;238,8;234;235;237;239;240;241;242;242;244;245;774;806,9;791,477409008036;792,399916579771;797,303837953092;807;819,448827292111;813;814;823,602627737226;819;826,85032412722;0,971653272912247;0,976344659831898;0,9746892448159;0,973236139908884;0,971493495750332;0,969621384875875;0,969150894943196;0,968596200875487;0,967916877998899;0,966739305385751;0,965749175770214;NA;NA
2023-01-24;"alle";329;338,6;333;335;336;338,5;341;341;342;343;345;346;1070;1116,7;1093,74183337122;1096,54396719188;1099,15265804598;1117;1140,22090517241;1125;1126;1145,19646017699;1132;1147,36674812457;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-23;"0-60";13;13,9;13;13;13;14;14;15;15;15;16;16;272;284;273,057628418094;274,379718309859;276,47619047619;284;295,285714285714;288;289;298,430422535211;291;300,41355737286;0,938102724406522;0,952306242071627;0,947311646991389;0,942437191426327;0,936508846644437;0,93001498330107;0,928320136192079;0,926196659452938;0,923503752127398;0,919052560608917;0,915370643691777;NA;NA
2023-01-23;"60+";21;22,3;21;21;21;22;23;23;24;24;24;25;819;849,3;832,573360287511;836,125238095238;838,334262435678;850;861,285806174957;855;856;865,001428571429;861;869,579200359389;0,940158960819852;0,953441855933557;0,948981326536301;0,944765571981901;0,93966379434323;0,934138241238192;0,932693420034043;0,930858345382267;0,928629802235107;0,925091038071794;0,922087279652119;NA;NA
2023-01-23;"alle";34;36,2;34;34;35;36;37;37;38;38;39;40;1091;1133,3;1111,04522142625;1114,70479367867;1117,28489880643;1134;1158,25376232486;1141;1143;1159,51251975417;1148;1162,91726171094;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-22;"0-60";10;11,1;10;10;10;11;12;12;12;13;13;14;269;280,5;269;269;270,261904761905;281;290,738095238095;284;285;295,106557377049;288;296,30693481276;0,902554245723483;0,924578136087872;0,916754052046368;0,909167995567991;0,899788928561793;0,889389287398098;0,886658024200939;0,883217555452229;0,878449304162458;0,871572948003001;0,865168364964333;NA;NA
2023-01-22;"60+";22;24,3;22;22;23;24;25;26;26;26;27;28;813;842,5;827,037333590585;828,818487394958;833,836435218325;843;853,638869005011;848;849;858,005714285714;854;862,38057109782;0,906860647117217;0,927663342199341;0,920472409374517;0,913967066216508;0,906071215968522;0,897353232995678;0,895046475887491;0,892392496194329;0,888770540433343;0,883363298171033;0,878390910317719;NA;NA
2023-01-22;"alle";32;35,3;32;33;34;35;37;37;37;38;39;40;1082;1122,9;1100,97389787401;1103,50959899749;1108,28455882353;1124;1145,76004901961;1130;1132;1147,08353383459;1137;1151,96483305074;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-21;"0-60";42;45,5;42;43;44;45;47;47;48;48;49;50;264;274,7;264,135080645161;264,690607161391;266,721590909091;275;285,494318181818;278;279;289,037778930981;282;290,084005376344;0,924054963401834;0,938372406241653;0,933108042105168;0,928004618910778;0,921810757330544;0,914614456618642;0,912642910549283;0,910393816356667;0,90719693110765;0,901910209434438;0,896842960124673;NA;NA
2023-01-21;"60+";104;112;107;109;110;112;114;115;115;116;117;118;808;836,1;821,894786884061;823,138247612665;826,165916760405;836;845,549493813273;842;843;850,522231529569;847;854,243291999566;0,928459702474784;0,940682022248167;0,93659232308554;0,932489555690242;0,927828657139723;0,922582150158622;0,921245969482147;0,919638499967854;0,917518953975878;0,914459313531185;0,911664156273446;NA;NA
2023-01-21;"alle";146;157,5;151;153;155;158;160;161;162;163;164;165;1072;1110,7;1090,0524947479;1092,04120879121;1097,00187003273;1111;1134,02384291725;1118;1119;1132,79029304029;1125;1137,20034138655;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-20;"0-60";50;52,9;50;51;52;53;54;54;55;55;56;57;254;262,5;254;254;255,594155844156;263;274,00974025974;266;266;274,356462066336;269;277,5;0,945619000561678;0,956260288644072;0,952369105144145;0,948628767118286;0,943809237675622;0,937970247616468;0,93632794167026;0,934341593921561;0,931221621484823;0,925783234491561;0,920106937727882;NA;NA
2023-01-20;"60+";139;146,3;142;143;144;146;148;149;149;150;151;153;842;867;853,348071999083;854,654867256637;859,765582655827;867;876,645889792231;872;873;881,108723135272;877;883,382313601101;0,949825120647545;0,958521088480169;0,955453237003934;0,952596559987247;0,949201652733592;0,945556333418774;0,944545701443332;0,943386934208904;0,94201169907305;0,939488436450042;0,937526199283462;NA;NA
2023-01-20;"alle";189;199,2;193;195;197;199;202;202;203;204;206;207;1096;1129,5;1111,09632196162;1113,31747159091;1117,58653846154;1130;1148,22115384615;1136;1138;1152,15553977273;1142,4;1154,30495735608;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-19;"0-60";48;49,8;48;48;49;50;51;51;51;52;52;53;240;246,7;240;240;240;247;251,3;249;250;257,989189189189;252;259,3;0,964773482547048;0,971650718084796;0,96905572875109;0,966568558305274;0,963469232683989;0,959699450281878;0,958626428750364;0,957299003885758;0,955599907302842;0,952231800927172;0,948631711457171;NA;NA
2023-01-19;"60+";110;113,7;111;111;112;114;115;115;116;117;117;118;830;850,7;838,584736099683;840,951509054326;845,470190274841;851;858,454545454545;855;857;863,18490945674;860;866,435917479723;0,967067898342167;0,972920869883887;0,970940369293765;0,968932022897591;0,966643826354112;0,96411387875505;0,963452431987387;0,962679635334426;0,961746568477935;0,960139506555497;0,958590912889973;NA;NA
2023-01-19;"alle";158;163,5;159;161;162;164;165;166;166;167;168;169;1070;1097,4;1081,09850969499;1083,16052869117;1086,77487377487;1098;1111,77517077517;1103;1105;1116,12588007737;1109;1118,71733347578;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-18;"0-60";36;36,9;36;36;36;37;37;38;38;38;39;39;228;233,5;228;228;228;234;238,5;236;237;242,169811320755;239;246,5;0,976863201326615;0,981583547908533;0,980017703806822;0,978401679147186;0,976488519700858;0,974351165395042;0,973792057592194;0,973165945850903;0,972306323506158;0,970894760905697;0,969712424930748;NA;NA
2023-01-18;"60+";146;149,4;146;147;148;149;151;151;151;152;153;154;907;926,7;914,624217107648;917,986873968079;921,302035330261;927;931,514400921659;931;932;937,858915795267;936;942,384637549837;0,976938131072067;0,981239932531062;0,979858565219754;0,978482152519527;0,976773398316974;0,975012633747538;0,974581267886733;0,974033308322217;0,973322500918652;0,97226546046192;0,971362870830925;NA;NA
2023-01-18;"alle";182;186,3;183;184;185;186;188;188;189;189;190;191;1135;1160,2;1144,42191287129;1148,63509612575;1153,31578947368;1161;1170,52631578947;1166;1167;1176,61470227313;1172;1181,54682376238;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-17;"0-60";73;74,1;73;73;73;74;75;75;75;76;76;77;256;261,3;256;256;256;261;268,666666666667;264;264;269,869677419355;266;274,7;0,984800684023148;0,987939530246686;0,986853027931295;0,985765073955131;0,984444537507402;0,982986839898132;0,982601366215441;0,982179722659851;0,981540298755462;0,980534899968335;0,979810367905197;NA;NA
2023-01-17;"60+";277;281,2;278;279;280;281;283;283;283;284;285;286;947;964,9;952,531566471163;957,020691328078;961,267676767677;965;968,782828282828;969;970;974,381879927229;974;980,325799120235;0,98513618309024;0,988046370451259;0,987056630137343;0,986122070716159;0,985016239832579;0,983799443212343;0,983482807448694;0,983120015667724;0,982654991219457;0,981920392917472;0,981299428436842;NA;NA
2023-01-17;"alle";350;355,3;351;352;354;355;357;357;358;359;360;361;1203;1226,1;1212,57852412488;1215,54799878714;1220,73803827751;1227;1234,57535885167;1232;1233;1241,49554275318;1237;1246,75368293013;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-16;"0-60";10;10,3;10;10;10;10;11;11;11;11;12;12;305;309,9;305;305;305;310;317,653846153846;312;313;318,1;315;322,1;0,966942430851162;0,975329756875231;0,972427869356119;0,96948289304072;0,96575445678737;0,961453991085656;0,960347890586623;0,958997398659073;0,957104780070347;0,953909400816442;0,950677242193216;NA;NA
2023-01-16;"60+";15;15,5;15;15;15;15;16;16;16;16;17;17;1059;1074,9;1064,31998125937;1068,32478632479;1071,24782463186;1075;1078,80404953146;1079;1080;1084,42735042735;1084;1089,76559595202;0,968891637295597;0,976685550796456;0,974053301373452;0,971529583281809;0,968518114153148;0,965095175522733;0,964214601955521;0,963191987381576;0,961758460413071;0,959501204068403;0,957560974410236;NA;NA
2023-01-16;"alle";25;25,8;25;25;25;26;26;27;27;27;28;28;1364;1384,8;1370,97645190681;1376,28394925538;1380,61401557286;1385;1391,07897664071;1390;1392;1396,83993381136;1396;1405,53532213979;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-15;"0-60";5;5,3;5;5;5;5;6;6;6;6;6;7;303;307,7;303;303;303;308;315,528846153846;310;311;316,3;313;320,3;0,948416013619584;0,962290995177595;0,957649203255698;0,952877308978335;0,946702395053809;0,938908583543067;0,936781838650132;0,934060450951183;0,930300910736852;0,924401613870849;0,918089333994323;NA;NA
2023-01-15;"60+";17;17,8;17;17;17;18;18;19;19;19;20;20;1080;1095,9;1085,6699702381;1089,35980952381;1092,44650537634;1096;1099,59166666667;1100;1101;1103,9060952381;1105;1110,27383928571;0,952715628715197;0,964870357503659;0,960807845653116;0,956855064311475;0,951927603417198;0,946661412389499;0,945182122628361;0,943545484618807;0,941306102372606;0,937729613797364;0,93382809227181;NA;NA
2023-01-15;"alle";22;23,1;22;22;22;23;24;24;24;25;25;26;1383;1403,6;1389,03558646558;1396,41939489504;1400,17858330562;1404;1409,39008979049;1409;1410;1414,37090765744;1414;1423,9294938918;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-14;"0-60";32;33,3;32;32;33;33;34;34;35;35;36;36;309;313,7;309;309;309;314;320,6;316;317;322,3;319;326,3;0,960687543815948;0,970992242087041;0,967592323025751;0,964090142414397;0,959317914003362;0,953098914624575;0,951369957639099;0,949119975197529;0,945922084793037;0,940084145815252;0,934654723078773;NA;NA
2023-01-14;"60+";138;143;139;140;141;143;145;145;146;146;147;148;1093;1108,7;1099,48603153413;1101,74434782609;1105,33918595371;1109;1112,80766161213;1113;1114;1116,38782608696;1118;1122,22179787848;0,965207519915445;0,973160899279457;0,970446567669289;0,967867233179526;0,964680386725229;0,960992718766372;0,960045338910724;0,958894833953915;0,957469420368684;0,955061172404221;0,952764897074981;NA;NA
2023-01-14;"alle";170;176,3;172;173;175;176;178;179;179;180;181;183;1402;1422,4;1407,02092103857;1414,33400222965;1417,24325043224;1423;1429,37677882697;1428;1429;1433,2386845039;1433,4;1444,65058232717;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-01-13;"0-60";36;37;36;36;36;37;38;38;38;39;39;40;289;292,7;289;289;289;293;296,558064516129;295;295;299,3;297;303,3;0,972107386159024;0,98050812977177;0,97783153924159;0,975135834787498;0,971157165067051;0,965592048736592;0,963942092968389;0,961674184370526;0,958150790015891;0,952295366756461;0,946029217877416;NA;NA
2023-01-13;"60+";127;130,1;127;128;129;130;131;132;132;133;133;134;984;995,1;987,516239009014;990,408551448551;992,35272606383;995;998,893854483283;999;1000;1001,85110889111;1002;1006,1648316098;0,976545730927682;0,98235889388344;0,980310345188665;0,978447635937381;0,976135142505647;0,973387080414535;0,97269074125671;0,971738356028128;0,97054579693228;0,968549249727575;0,966661779702287;NA;NA
