location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,136.6,COVID-19
DE,05-14,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,68,COVID-19
DE,15-34,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,399.2,COVID-19
DE,35-59,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,797.2,COVID-19
DE,60-79,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,1844.9,COVID-19
DE,80+,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,2222.3,COVID-19
DE,00+,2023-02-03,2023-02-03,0 day ahead inc hosp,mean,NA,5468.2,COVID-19
DE,00-04,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,142.1,COVID-19
DE,05-14,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,68.8,COVID-19
DE,15-34,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,431.5,COVID-19
DE,35-59,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,821.1,COVID-19
DE,60-79,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,1950.2,COVID-19
DE,80+,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,2313,COVID-19
DE,00+,2023-02-03,2023-02-02,-1 day ahead inc hosp,mean,NA,5726.6,COVID-19
DE,00-04,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,148.8,COVID-19
DE,05-14,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,71.1,COVID-19
DE,15-34,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,416.2,COVID-19
DE,35-59,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,807.8,COVID-19
DE,60-79,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,1900.2,COVID-19
DE,80+,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,2188.7,COVID-19
DE,00+,2023-02-03,2023-02-01,-2 day ahead inc hosp,mean,NA,5532.8,COVID-19
DE,00-04,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,146.7,COVID-19
DE,05-14,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,78.8,COVID-19
DE,15-34,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,391.7,COVID-19
DE,35-59,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,767.4,COVID-19
DE,60-79,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,1809.8,COVID-19
DE,80+,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,2152.2,COVID-19
DE,00+,2023-02-03,2023-01-31,-3 day ahead inc hosp,mean,NA,5346.6,COVID-19
DE,00-04,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,134.3,COVID-19
DE,05-14,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,78.5,COVID-19
DE,15-34,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,371.2,COVID-19
DE,35-59,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,731.2,COVID-19
DE,60-79,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,1762.5,COVID-19
DE,80+,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,2104,COVID-19
DE,00+,2023-02-03,2023-01-30,-4 day ahead inc hosp,mean,NA,5181.7,COVID-19
DE,00-04,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,138.5,COVID-19
DE,05-14,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,74.6,COVID-19
DE,15-34,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,370.6,COVID-19
DE,35-59,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,726.1,COVID-19
DE,60-79,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,1745.7,COVID-19
DE,80+,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,2083.1,COVID-19
DE,00+,2023-02-03,2023-01-29,-5 day ahead inc hosp,mean,NA,5138.6,COVID-19
DE,00-04,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,140.2,COVID-19
DE,05-14,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,75.4,COVID-19
DE,15-34,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,366.9,COVID-19
DE,35-59,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,711,COVID-19
DE,60-79,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,1743.8,COVID-19
DE,80+,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,2067,COVID-19
DE,00+,2023-02-03,2023-01-28,-6 day ahead inc hosp,mean,NA,5104.2,COVID-19
DE,00-04,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,141.8,COVID-19
DE,05-14,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,67.8,COVID-19
DE,15-34,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,366.3,COVID-19
DE,35-59,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,676.7,COVID-19
DE,60-79,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,1680.6,COVID-19
DE,80+,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,1982.1,COVID-19
DE,00+,2023-02-03,2023-01-27,-7 day ahead inc hosp,mean,NA,4915.2,COVID-19
DE,00-04,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,142.1,COVID-19
DE,05-14,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,60.8,COVID-19
DE,15-34,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,325.9,COVID-19
DE,35-59,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,638.6,COVID-19
DE,60-79,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,1630.2,COVID-19
DE,80+,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,1958.2,COVID-19
DE,00+,2023-02-03,2023-01-26,-8 day ahead inc hosp,mean,NA,4755.9,COVID-19
DE,00-04,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,133.1,COVID-19
DE,05-14,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,58.3,COVID-19
DE,15-34,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,317.6,COVID-19
DE,35-59,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,652.7,COVID-19
DE,60-79,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,1610,COVID-19
DE,80+,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,1960.5,COVID-19
DE,00+,2023-02-03,2023-01-25,-9 day ahead inc hosp,mean,NA,4732.4,COVID-19
DE,00-04,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,131.7,COVID-19
DE,05-14,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,53.9,COVID-19
DE,15-34,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,312,COVID-19
DE,35-59,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,646.9,COVID-19
DE,60-79,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,1588.2,COVID-19
DE,80+,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,1945.5,COVID-19
DE,00+,2023-02-03,2023-01-24,-10 day ahead inc hosp,mean,NA,4678.3,COVID-19
DE,00-04,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,139.5,COVID-19
DE,05-14,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,46.4,COVID-19
DE,15-34,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,312.4,COVID-19
DE,35-59,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,654.7,COVID-19
DE,60-79,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,1648.9,COVID-19
DE,80+,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,2078.4,COVID-19
DE,00+,2023-02-03,2023-01-23,-11 day ahead inc hosp,mean,NA,4880.3,COVID-19
DE,00-04,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,139.3,COVID-19
DE,05-14,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,48.4,COVID-19
DE,15-34,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,305.6,COVID-19
DE,35-59,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,656.3,COVID-19
DE,60-79,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,1667.8,COVID-19
DE,80+,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,2060.7,COVID-19
DE,00+,2023-02-03,2023-01-22,-12 day ahead inc hosp,mean,NA,4878.2,COVID-19
DE,00-04,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,134.7,COVID-19
DE,05-14,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,47.1,COVID-19
DE,15-34,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,307.3,COVID-19
DE,35-59,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,667,COVID-19
DE,60-79,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,1688.2,COVID-19
DE,80+,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,2048.5,COVID-19
DE,00+,2023-02-03,2023-01-21,-13 day ahead inc hosp,mean,NA,4892.9,COVID-19
DE,00-04,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,124.4,COVID-19
DE,05-14,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,50.1,COVID-19
DE,15-34,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,299.2,COVID-19
DE,35-59,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,695.4,COVID-19
DE,60-79,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,1772.5,COVID-19
DE,80+,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,2132.6,COVID-19
DE,00+,2023-02-03,2023-01-20,-14 day ahead inc hosp,mean,NA,5074.1,COVID-19
DE,00-04,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,125,COVID-19
DE,05-14,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,49.9,COVID-19
DE,15-34,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,303.1,COVID-19
DE,35-59,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,693.8,COVID-19
DE,60-79,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,1872.6,COVID-19
DE,80+,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,2157.2,COVID-19
DE,00+,2023-02-03,2023-01-19,-15 day ahead inc hosp,mean,NA,5201.6,COVID-19
DE,00-04,2023-02-03,2023-01-18,-16 day ahead inc hosp,mean,NA,132,COVID-19
