location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,139.1,COVID-19
DE,05-14,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,59.2,COVID-19
DE,15-34,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,476.3,COVID-19
DE,35-59,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,1191,COVID-19
DE,60-79,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,2994.4,COVID-19
DE,80+,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,3877.7,COVID-19
DE,00+,2022-12-01,2022-12-01,0 day ahead inc hosp,mean,NA,8737.6,COVID-19
DE,00-04,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,139.2,COVID-19
DE,05-14,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,52.7,COVID-19
DE,15-34,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,477.7,COVID-19
DE,35-59,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,1155.2,COVID-19
DE,60-79,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,2930.2,COVID-19
DE,80+,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,3773.5,COVID-19
DE,00+,2022-12-01,2022-11-30,-1 day ahead inc hosp,mean,NA,8528.4,COVID-19
DE,00-04,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,132.4,COVID-19
DE,05-14,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,58.4,COVID-19
DE,15-34,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,438.1,COVID-19
DE,35-59,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,1092.6,COVID-19
DE,60-79,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,2854,COVID-19
DE,80+,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,3540.3,COVID-19
DE,00+,2022-12-01,2022-11-29,-2 day ahead inc hosp,mean,NA,8115.9,COVID-19
DE,00-04,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,122.1,COVID-19
DE,05-14,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,59.1,COVID-19
DE,15-34,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,428.4,COVID-19
DE,35-59,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,1038.2,COVID-19
DE,60-79,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,2699.4,COVID-19
DE,80+,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,3384.6,COVID-19
DE,00+,2022-12-01,2022-11-28,-3 day ahead inc hosp,mean,NA,7731.8,COVID-19
DE,00-04,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,117.8,COVID-19
DE,05-14,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,57,COVID-19
DE,15-34,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,410.8,COVID-19
DE,35-59,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,1037.3,COVID-19
DE,60-79,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,2670.7,COVID-19
DE,80+,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,3336.9,COVID-19
DE,00+,2022-12-01,2022-11-27,-4 day ahead inc hosp,mean,NA,7630.6,COVID-19
DE,00-04,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,113.9,COVID-19
DE,05-14,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,57.5,COVID-19
DE,15-34,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,409.9,COVID-19
DE,35-59,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,1024.4,COVID-19
DE,60-79,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,2663.3,COVID-19
DE,80+,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,3288.8,COVID-19
DE,00+,2022-12-01,2022-11-26,-5 day ahead inc hosp,mean,NA,7557.7,COVID-19
DE,00-04,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,127.6,COVID-19
DE,05-14,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,58.6,COVID-19
DE,15-34,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,411.6,COVID-19
DE,35-59,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,984.5,COVID-19
DE,60-79,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,2603.7,COVID-19
DE,80+,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,3152.4,COVID-19
DE,00+,2022-12-01,2022-11-25,-6 day ahead inc hosp,mean,NA,7338.4,COVID-19
DE,00-04,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,122.7,COVID-19
DE,05-14,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,60.2,COVID-19
DE,15-34,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,424,COVID-19
DE,35-59,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,1009.6,COVID-19
DE,60-79,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,2561.4,COVID-19
DE,80+,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,3090,COVID-19
DE,00+,2022-12-01,2022-11-24,-7 day ahead inc hosp,mean,NA,7267.9,COVID-19
DE,00-04,2022-12-01,2022-11-23,-8 day ahead inc hosp,mean,NA,136.8,COVID-19
