date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-06-02;00-04;1;2,3;1,0;1;1;2;3;3;4;4,0;4,6;5;21;27,3;23;24;26;27;29;30,0;30,0;31,0;32,0;33,0;0,432991856966388;0,493947071911325;0,472387043677523;0,452169389363961;0,429251062210460;0,405705709487274;0,399834513116392;0,393461846078473;0,384664861909242;0,372058278882756;0,361726000097603
2023-06-02;05-14;0;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0;2;2,7;2;2;2;3;3;3,4;3,7;4,0;4,6;5,0;0,464355286513444;0,564960337301528;0,520054767976005;0,475394826728166;0,426305936619567;0,367539313020247;0,350279093847571;0,328418525352396;0,292438266771197;0,198472330755365;0,107229308469634
2023-06-02;15-34;2;4,6;2,0;3;3;5;6;6;6;7,0;8,0;9;28;38,5;33;35;36;39;41;42,0;42,0;43,0;45,0;46,0;0,431306083623793;0,486892893877544;0,466945704364305;0,448396184218376;0,427818165546054;0,407234536678432;0,401954822704262;0,396334074382287;0,388640624344196;0,377034880515106;0,367556878267348
2023-06-02;35-59;7;17,6;12,0;13;15;18;20;21;21;22,0;24,0;25;73;104,6;93;97;100;105;109;110,0;111,0;113,0;116,0;118,0;0,397866463374423;0,444553941182971;0,428925846009542;0,413885844665313;0,396929931206421;0,381174578052029;0,376834361891749;0,371927502475347;0,365773752038021;0,356409988565188;0,349590969482143
2023-06-02;60-79;22;56,1;44,0;48;52;56;61;62;63;65,0;68,0;70;249;350,3;327;335;342;350;359;361,0;364,0;367,0;372,0;376,0;0,392271380651985;0,434877761917600;0,419184530662680;0,406214780254636;0,391961552764413;0,377430738460400;0,373776970311708;0,370063996588571;0,364697457603390;0,355956683382949;0,349318155341761
2023-06-02;80+;24;61,6;49,0;53;57;62;66;68;69;71,0;74,0;76;277;392,2;368;376;384;393;402;404,0;407,0;411,0;416,0;421,0;0,389329000401531;0,431158594411804;0,416197919302440;0,403925778466973;0,389124559047665;0,374606228682870;0,371041480409364;0,366724843975565;0,361732797520575;0,353335930628616;0,346209785828102
2023-06-02;alle;56;142,3;120,0;128;135;142;151;153;155;159,0;163,0;167;650;915,5;872;887;901;917;934;939,0;944,0;950,0;960,0;969,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-06-01;00-04;3;4,6;3,0;3;4;4;5;6;6;6,0;7,0;8;23;28,2;24;25;27;28;30;30,0;31,0;32,0;33,0;34,0;0,652693083689614;0,700251030784264;0,684487662806537;0,667883179598554;0,649396677598419;0,629635067286406;0,624651010926024;0,618376263801123;0,611174430864985;0,599415920092703;0,590206948821127
2023-06-01;05-14;1;1,5;1,0;1;1;1;2;2;3;3,0;4,0;4;2;2,7;2;2;2;3;3;3,4;3,7;4,0;4,6;5,0;0,673681491319649;0,743264302336870;0,713445489878967;0,681467128948183;0,637854019159330;0,584843600466755;0,567848378359076;0,544603598635602;0,506061510535376;0,401379082602001;0,269390607960957
2023-06-01;15-34;7;11,0;8,0;9;10;11;12;13;13;14,0;15,0;16;28;36,0;31;33;34;36;38;39,0;39,0;40,0;42,0;43,0;0,637817086907349;0,683423443003081;0,667072433431182;0,652028265076274;0,634229220373078;0,616506994843038;0,611962296779207;0,606590610740772;0,599425310026836;0,589072581420212;0,579708885015169
2023-06-01;35-59;18;29,1;23,0;25;27;29;31;32;33;34,0;35,0;36;84;106,7;97;100;103;107;110;111,0;112,0;113,0;116,0;117,0;0,618915148665416;0,658293727502444;0,645116574206623;0,632632522909774;0,618295900984982;0,603859825928191;0,599841083852200;0,595818272400855;0,590467422680558;0,581740352795259;0,575334187785814
2023-06-01;60-79;47;76,5;66,0;69;72;76;81;82;83;84,0;87,0;89;292;365,2;347;353;359;365;372;374,0;376,0;379,0;382,0;386,0;0,614052968820216;0,649065556486522;0,636807049198166;0,626210297403408;0,613931897357323;0,601362785980974;0,598101415227587;0,594172804382485;0,589473499418188;0,582772262653167;0,576604807776619
2023-06-01;80+;55;90,0;78,0;82;86;90;95;96;97;99,0;101,0;104;323;407,4;388;394;400;408;415;417,0;419,0;422,0;426,0;430,0;0,610805374850878;0,645590203053272;0,633361613984099;0,623156173269466;0,610782438629383;0,598012818041871;0,594753574191575;0,590889594909600;0,586071030562648;0,578714937625275;0,572270060656041
2023-06-01;alle;131;212,7;193,0;199;206;213;221;223;225;228,0;232,0;236;752;946,2;913;924;935;948;960;964,0;968,0;973,0;980,0;986,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-05-31;00-04;14;16,7;14,0;15;16;17;18;18;19;19,0;20,0;21;22;25,7;23;23;24;26;27;27,0;28,0;29,0;30,0;30,0;0,836081525418095;0,862802587129801;0,853906960727565;0,844937070085561;0,833942407011529;0,821784033216856;0,818613743844809;0,815305507617034;0,810753201119853;0,803333237800405;0,796551658343656
