date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-09-14;00-04;4;6,4;4;5;5;6;8;8;8;9,0;10;11,0;80;93,5;87,0;89,0;92;95;98;99,0;100,0;102,0;106,0;111,0;0,621693605228028;0,669625627374749;0,651382873593288;0,633270096095917;0,611684534427931;0,586288059652150;0,578605210912292;0,568789137173681;0,555883927034132;0,525849188047919;0,492448214271277
2023-09-14;05-14;2;3,2;2;2;3;3;5;5;5;6,0;9;13,0;10;12,0;10,0;11,0;11;13;14;15,0;16,0;17,8;20,6;22,1;0,634503733062182;0,693805432981905;0,663460124327542;0,629585997237946;0,587135282063583;0,524994115404769;0,501728459107811;0,462928773227531;0,384200605936403;0,241938591344673;0,160813831536971
2023-09-14;15-34;8;12,9;9;10;12;13;15;16;16;17,0;19;21,0;103;122,0;114,0;117,0;120;124;129;130,0;132,0;136,0;143,0;153,0;0,622297823198928;0,675855025325319;0,656739166142321;0,637042003413883;0,611548645285365;0,575682004535275;0,563255937484476;0,546732727752425;0,519559144341364;0,473339324140853;0,422407376091649
2023-09-14;35-59;10;16,4;12;13;15;16;18;19;19;20,0;22;23,0;188;225,2;213,0;217,0;222;226;231;233,0;234,0;237,0;240,0;243,0;0,608119453327080;0,650304713262380;0,634190664760159;0,619706940685743;0,603271910686661;0,584773590567118;0,579770076793111;0,573894005043282;0,566205111193570;0,553949552271602;0,541576033406203
2023-09-14;60-79;51;82,7;72;75;79;83;87;88;90;91,0;94;96,0;602;717,3;694,0;703,0;710;719;728;731,0;734,0;737,0;742,0;747,0;0,616486434255237;0,652773892384407;0,639420105121294;0,627702889640488;0,614458422085333;0,600441664038516;0,597181609918880;0,592870006346333;0,587625193293057;0,580267470747393;0,573512505698967
2023-09-14;80+;51;83,5;72;76;79;84;88;89;91;92,0;95;97,0;750;894,4;867,0;877,0;886;896;907;910,0;913,0;917,0;924,0;929,0;0,610576421545487;0,646776322456581;0,633778602095658;0,622395305217790;0,608757357467095;0,594713355924876;0,591061286296590;0,586666161752897;0,581252678458083;0,574053228888147;0,567656464603578
2023-09-14;alle;126;205,1;187;194;200;207;216;218;220;223,0;228;233,0;1733;2064,4;2022,0;2040,0;2057;2077;2099;2104,0;2111,0;2120,0;2136,0;2148,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-13;00-04;10;12,4;10;11;11;12;13;14;14;15,0;15;16,0;92;104,5;98,0;101,0;103;106;109;110,0;112,0;114,0;118,0;124,0;0,807351992150753;0,836670338904788;0,826057617080450;0,815588876095578;0,802636523369757;0,789082457788377;0,785592148458762;0,781286188840083;0,775635371760942;0,767939650426211;0,760480714120067
2023-09-13;05-14;0;0,0;0;0;0;0;0;0;0;0,0;0;0,0;9;9,9;9,0;9,0;10;10;12;12,0;13,0;14,5;16,7;17,9;0,835505865615873;0,864922903553858;0,851264918097342;0,834876986257472;0,811865738681016;0,782738438614392;0,774392902401757;0,764086316120127;0,749120743111761;0,717545503463551;0,681966714270432
2023-09-13;15-34;14;16,8;14;15;16;17;18;18;19;19,0;20;21,0;118;135,2;127,0;130,0;133;137;142;144,0;147,0;151,0;160,0;171,6;0,831920263066712;0,857546692377200;0,847664159391684;0,838930106285219;0,828723844932970;0,817033211066079;0,814230516433159;0,810547208472405;0,805938241733033;0,799354783034075;0,792946497826954
2023-09-13;35-59;39;48,9;43;45;47;49;51;52;52;53,0;55;56,0;212;246,6;235,0;239,0;243;248;253;254,0;256,0;258,0;262,0;265,0;0,798032738011949;0,825510445791541;0,816065272890379;0,807553173298453;0,797126874042153;0,785989959961610;0,783476863225964;0,780317189200271;0,776013936457017;0,769548341711582;0,763516654724905
2023-09-13;60-79;127;157,2;146;150;153;157;161;162;164;165,0;168;170,0;664;757,1;737,0;744,0;751;759;767;769,0;772,0;775,0;780,0;785,0;0,807872803134781;0,830331143450131;0,822638277013115;0,815356282849536;0,807135853486260;0,798623273721054;0,796457140271502;0,793895559127310;0,790668235075076;0,785654371219301;0,781110842365660
2023-09-13;80+;134;167,4;156;160;163;167;172;173;174;176,0;179;181,0;842;967,9;943,0;952,0;960;970;980;983,0;986,0;990,0;996,0;1003,0;0,800517630733147;0,823124033921733;0,815796174800014;0,808416784411150;0,800052877996841;0,791392189348803;0,789198529922220;0,786518460068003;0,783392661374671;0,778541633536276;0,773640722667287
2023-09-13;alle;324;402,7;383;390;396;403;411;412;415;418,0;422;425,7;1937;2221,2;2183,0;2201,0;2216;2235;2255;2261,0;2268,0;2277,0;2291,0;2308,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-09-12;00-04;31;34,6;31;32;33;35;36;36;37;37,0;38;39,0;95;105,8;100,0;102,0;104;107;110;111,0;113,0;115,0;119,0;126,0;0,896847444624546;0,913207563858414;0,906695529116308;0,900421699052021;0,892816962822816;0,883778331088957;0,881286203952024;0,878166905304062;0,873864499057668;0,865893474548729;0,857294355814003
2023-09-12;05-14;4;4,4;4;4;4;4;5;5;5;6,0;6;7,0;11;12,0;11,0;11,0;12;13;14;14,0;15,0;16,7;19,3;20,7;0,917390792607199;0,927147037643725;0,919877927024587;0,910716400533084;0,896882149900188;0,876471254784702;0,869928436719445;0,860049854315077;0,842602350458721;0,803069910080103;0,750247928035018
2023-09-12;15-34;34;37,3;34;35;36;37;39;39;40;40,0;41;42,0;125;140,5;133,0;135,0;138;142;147;149,0;152,0;156,0;166,0;178,0;0,910475592054371;0,923825697962529;0,918434077378507;0,913106020230977;0,906778646894729;0,899892014451167;0,897958401726816;0,895594931635642;0,892283526720990;0,887753812072411;0,883030646077500
2023-09-12;35-59;62;69,7;65;66;68;70;72;72;73;74,0;75;76,0;224;252,1;242,0;246,0;249;253;258;259,0;261,0;263,0;266,0;269,0;0,889006206355732;0,905269055617178;0,899826267411571;0,894406303556652;0,887978659191877;0,881157800272200;0,879482888759984;0,877467768414950;0,874867122028835;0,870856540391001;0,867122790477773
2023-09-12;60-79;179;199,1;190;193;196;199;202;203;204;206,0;208;209,0;681;751,1;734,0;740,0;746;753;760;762,0;764,0;767,0;772,0;776,0;0,899053161505609;0,911555179776689;0,907260128615469;0,903194948152696;0,898413367385736;0,893345685658855;0,892171803096832;0,890737776363574;0,888962452168159;0,886085240115121;0,883565416381205
2023-09-12;80+;241;270,1;260;263;266;270;274;275;276;278,0;281;283,0;849;949,5;928,0;935,0;943;951;960;963,0;965,0;969,0;975,0;981,0;0,892186112834456;0,905139576585325;0,900773607410831;0,896584738541805;0,891654210686096;0,886677876568684;0,885422979140537;0,883870636976331;0,881927678330766;0,879131446387386;0,876433188312452
