location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,93.5,COVID-19
DE,05-14,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,12,COVID-19
DE,15-34,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,122,COVID-19
DE,35-59,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,225.2,COVID-19
DE,60-79,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,717.3,COVID-19
DE,80+,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,894.4,COVID-19
DE,00+,2023-09-14,2023-09-14,0 day ahead inc hosp,mean,NA,2064.4,COVID-19
DE,00-04,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,104.5,COVID-19
DE,05-14,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,9.9,COVID-19
DE,15-34,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,135.2,COVID-19
DE,35-59,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,246.6,COVID-19
DE,60-79,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,757.1,COVID-19
DE,80+,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,967.9,COVID-19
DE,00+,2023-09-14,2023-09-13,-1 day ahead inc hosp,mean,NA,2221.2,COVID-19
DE,00-04,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,105.8,COVID-19
DE,05-14,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,12,COVID-19
DE,15-34,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,140.5,COVID-19
DE,35-59,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,252.1,COVID-19
DE,60-79,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,751.1,COVID-19
DE,80+,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,949.5,COVID-19
DE,00+,2023-09-14,2023-09-12,-2 day ahead inc hosp,mean,NA,2210.9,COVID-19
