location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,11.2,COVID-19
DE,05-14,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,14.1,COVID-19
DE,35-59,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,25.9,COVID-19
DE,60-79,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,96.4,COVID-19
DE,80+,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,109.6,COVID-19
DE,00+,2023-07-11,2023-07-11,0 day ahead inc hosp,mean,NA,261.7,COVID-19
DE,00-04,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,11,COVID-19
DE,05-14,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,35-59,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,27.8,COVID-19
DE,60-79,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,90.1,COVID-19
DE,80+,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,109.8,COVID-19
DE,00+,2023-07-11,2023-07-10,-1 day ahead inc hosp,mean,NA,259,COVID-19
DE,00-04,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,8.5,COVID-19
DE,05-14,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,35-59,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,27.8,COVID-19
DE,60-79,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,93.4,COVID-19
DE,80+,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,109,COVID-19
DE,00+,2023-07-11,2023-07-09,-2 day ahead inc hosp,mean,NA,259,COVID-19
DE,00-04,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,8.5,COVID-19
DE,05-14,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,15.7,COVID-19
DE,35-59,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,30.1,COVID-19
DE,60-79,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,96.9,COVID-19
DE,80+,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,106.5,COVID-19
DE,00+,2023-07-11,2023-07-08,-3 day ahead inc hosp,mean,NA,262.3,COVID-19
DE,00-04,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,8.9,COVID-19
DE,05-14,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,4.6,COVID-19
DE,15-34,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,13.2,COVID-19
DE,35-59,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,34.7,COVID-19
DE,60-79,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,115.7,COVID-19
DE,80+,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,114.2,COVID-19
DE,00+,2023-07-11,2023-07-07,-4 day ahead inc hosp,mean,NA,291.3,COVID-19
DE,00-04,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,8.7,COVID-19
DE,05-14,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,3.3,COVID-19
DE,15-34,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,14.2,COVID-19
DE,35-59,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,32.5,COVID-19
DE,60-79,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,116.4,COVID-19
DE,80+,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,123.5,COVID-19
DE,00+,2023-07-11,2023-07-06,-5 day ahead inc hosp,mean,NA,298.6,COVID-19
DE,00-04,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,10.6,COVID-19
DE,05-14,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,4.5,COVID-19
DE,15-34,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,15.9,COVID-19
DE,35-59,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,39.6,COVID-19
DE,60-79,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,118.6,COVID-19
DE,80+,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,125.3,COVID-19
DE,00+,2023-07-11,2023-07-05,-6 day ahead inc hosp,mean,NA,314.5,COVID-19
DE,00-04,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,11.6,COVID-19
DE,05-14,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,4.4,COVID-19
DE,15-34,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,15.8,COVID-19
DE,35-59,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,37.1,COVID-19
DE,60-79,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,118.8,COVID-19
DE,80+,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,130.5,COVID-19
DE,00+,2023-07-11,2023-07-04,-7 day ahead inc hosp,mean,NA,318.2,COVID-19
DE,00-04,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,15.6,COVID-19
DE,05-14,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,35-59,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,47.1,COVID-19
DE,60-79,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,125.3,COVID-19
DE,80+,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,137.9,COVID-19
DE,00+,2023-07-11,2023-07-03,-8 day ahead inc hosp,mean,NA,344.9,COVID-19
DE,00-04,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,14.4,COVID-19
DE,05-14,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,35-59,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,47.1,COVID-19
DE,60-79,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,125.1,COVID-19
DE,80+,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,139.9,COVID-19
DE,00+,2023-07-11,2023-07-02,-9 day ahead inc hosp,mean,NA,345.5,COVID-19
DE,00-04,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,16.5,COVID-19
DE,05-14,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,16.7,COVID-19
DE,35-59,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,44.8,COVID-19
DE,60-79,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,125.9,COVID-19
DE,80+,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,141,COVID-19
DE,00+,2023-07-11,2023-07-01,-10 day ahead inc hosp,mean,NA,347.2,COVID-19
DE,00-04,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,15.4,COVID-19
DE,05-14,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,18.7,COVID-19
DE,35-59,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,43.5,COVID-19
DE,60-79,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,112.2,COVID-19
DE,80+,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,133.7,COVID-19
DE,00+,2023-07-11,2023-06-30,-11 day ahead inc hosp,mean,NA,325.7,COVID-19
DE,00-04,2023-07-11,2023-06-29,-12 day ahead inc hosp,mean,NA,16.4,COVID-19
DE,05-14,2023-07-11,2023-06-29,-12 day ahead inc hosp,mean,NA,2.3,COVID-19
DE,15-34,2023-07-11,2023-06-29,-12 day ahead inc hosp,mean,NA,19.7,COVID-19
DE,35-59,2023-07-11,2023-06-29,-12 day ahead inc hosp,mean,NA,44.4,COVID-19
DE,60-79,2023-07-11,2023-06-29,-12 day ahead inc hosp,mean,NA,117.8,COVID-19
DE,80+,2023-07-11,2023-06-29,-12 day ahead inc hosp,mean,NA,129,COVID-19
