"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-15;"60+";18;19,8;18;18;19;20;21;21;22;22;23;24;156;163,7;159;160;162;165;167;168;169;171;173;176;0,910281737236679;0,941528274837889;0,93106747466817;0,9196260952564;0,903748646621008;0,883565462515871;0,877203453507917;0,868640147791529;0,856950633912378;0,836207614761811;0,81073499886372;NA;NA
2023-04-15;"alle";25;27,5;25;26;27;28;29;30;31;31;33;35;184;193,2;188;190;192;195;198;199;201;203;207;212;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;"0-60";5;5,2;5;5;5;5;6;6;6;6;7;8;21;21,8;21;21;21;22;23;23;23;24;25;26,8;0,957494868757223;0,97200861659385;0,965802924066667;0,958624500442743;0,947971085424953;0,931175097990375;0,924442714306982;0,913552886410156;0,888826748965792;0,817203312922614;0,706901530950652;NA;NA
2023-04-14;"60+";36;37,5;36;36;37;38;39;39;39;40;41;41;140;146;142;143;145;147;149;150;151;152;154;157;0,959038420891157;0,974107270854083;0,968754593681044;0,96341891912891;0,955696312862566;0,945563230860964;0,942124824487339;0,937959733558574;0,93143164219968;0,919719695794422;0,905466720336601;NA;NA
2023-04-14;"alle";41;42,8;41;41;42;43;44;44;45;46;47;48;161;167,8;163;165;167;169;172;173;174;175;178;181;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;"0-60";4;4,2;4;4;4;4;5;5;5;5;6;7;21;21,8;21;21;21;22;23;23;23;24;25;26,8;0,950478458383636;0,966961436431301;0,959804777628745;0,951574614980693;0,939055118516662;0,918414457517741;0,909839944539008;0,896165340024457;0,866325554401671;0,774570909375847;0,641613202499961;NA;NA
2023-04-13;"60+";28;29,4;28;28;29;29;30;31;31;32;32;33;127;132,1;128;130;131;133;135;136;136;138;140;142;0,95211587943705;0,968876413110562;0,963308628090138;0,956862139508887;0,948112040579147;0,936007154129629;0,932019434817693;0,926607698896369;0,919438011456716;0,903726301342601;0,884893001657048;NA;NA
2023-04-13;"alle";32;33,6;32;32;33;34;35;35;36;36;37;39;148;153,9;150;151;153;155;157;158;159;161;163;167;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-12;"0-60";11;11,4;11;11;11;11;12;12;12;12;13;13;20;20,6;20;20;20;21;22;22;22;23;24;25;0,966118149660452;0,977960920096286;0,973206357035336;0,968174162494996;0,961332179799294;0,952911051677329;0,950270195003726;0,9470062246011;0,942451619247113;0,934954351965749;0,927517712742007;NA;NA
2023-04-12;"60+";69;71,2;69;69;70;71;72;73;73;74;74;75;129;133,7;129;131;132;134;137;137;138;139;141;152,3;0,968721400728687;0,979795871876806;0,975964944606337;0,972150284905861;0,967294674389165;0,961537601601362;0,959899507612923;0,957897762392689;0,955428033453732;0,950823254963318;0,946507349549168;NA;NA
2023-04-12;"alle";80;82,6;80;81;82;83;84;84;85;85;86;87;149;154,3;149;152;153;155;158;159;160;161;163;179,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-11;"0-60";1;1;1;1;1;1;1;1;1;1;1;2;16;16,4;16;16;16;16;17;17;18;18;19;20,4;0,978223076592462;0,985904144726781;0,982743002587001;0,979121494590041;0,973918258284847;0,967101266139411;0,96482632281343;0,961968417935548;0,957234595202727;0,947556144544996;0,933250944138794;NA;NA
2023-04-11;"60+";2;2;2;2;2;2;2;2;2;2;2;3;103;106,3;103;104;105;107;109;109;110;111;113;123,7;0,979456889252134;0,98684433266866;0,984313188529555;0,981708176539805;0,978168940323963;0,973680440280564;0,97244836441787;0,97095561020404;0,968812039732562;0,96529991529868;0,961738153160679;NA;NA
2023-04-11;"alle";3;3,1;3;3;3;3;3;3;3;3;4;4;119;122,7;119;121;122;124;126;126;127;129;131;145,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-10;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;26,5;26;26;26;27;27;28;28;28;30;32;0,943023269707864;0,977523842558668;0,966084379723155;0,951373887328438;0,925830400264696;0,882611194014304;0,866395616350333;0,843617593803867;0,811925935510123;0,727270854040291;0,610389437586136;NA;NA
2023-04-10;"60+";0;0;0;0;0;0;0;0;0;0;0;0;149;152,8;149;151;152;153;156;156;157;158;160;173,2;0,944029021181556;0,97951456000272;0,97049300008947;0,958269632993789;0,938185153397904;0,907400324684195;0,89760850082557;0,886131050356104;0,868791468532621;0,837501271824837;0,805441535034288;NA;NA
2023-04-10;"alle";0;0;0;0;0;0;0;0;0;0;0;0;175;179,3;175;177;178;180;183;184;184;186;189;204,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-09;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;26,5;26;26;26;27;27;28;28;28;30;32;0,818379290895523;0,945389855640472;0,909009129246095;0,857219663512928;0,76388705864376;0,620463327647592;0,575397364291443;0,515852292802698;0,427869369490225;0,288739130067252;0,16277292963919;NA;NA
2023-04-09;"60+";3;3,7;3;3;3;4;5;5;5;6;7;9;152;155,9;152;154;155;157;159;159;160;161;163;176,1;0,818948724688963;0,951183781273239;0,920295390417752;0,877270686842825;0,802998558342146;0,693299506746331;0,660390972550655;0,614847963182652;0,560202683325208;0,46478532008243;0,384200720528297;NA;NA
2023-04-09;"alle";3;3,7;3;3;3;4;5;5;5;6;7;9;178;182,4;178;180;182;183;186;187;188;189;192;207,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-08;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;26;26,5;26;26;26;27;27;28;28;28;30;32;0,941705809389152;0,963172793221486;0,953838322962467;0,942566408381637;0,925135419193156;0,893503866706175;0,880083181947692;0,857457904981955;0,808705832030943;0,673892758658361;0,513538996704662;NA;NA
2023-04-08;"60+";2;2,1;2;2;2;2;2;2;2;3;3;3;149;152,3;149;149,08;151;153;154;155;156;157,48;158;165,7;0,94038979619236;0,964363359336267;0,956321949471711;0,947388142258272;0,934556234850628;0,916164198549716;0,910258577267417;0,90159610826531;0,889242440286821;0,864509592320342;0,834144156696744;NA;NA
2023-04-08;"alle";2;2,1;2;2;2;2;2;2;2;3;3;3;175;178,8;175;177;178;179;182;182;183;184;186;199,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-07;"0-60";5;5,1;5;5;5;5;5;6;6;6;7;8;30;30,6;30;30;30;31;32;32;33;33;35,2;37,7;0,973614125129418;0,98401698980678;0,979375013307155;0,973925034278371;0,965401704830686;0,949206010460423;0,941727856522562;0,928284638504249;0,900186526419302;0,811637328771501;0,685084310943976;NA;NA
2023-04-07;"60+";23;23,6;23;23;23;24;24;25;25;25;26;26;174;178,2;174;175,12;177;179;181;182;183;189,8;186;199,8;0,972693384889995;0,984105335524571;0,980336130066618;0,976172077475856;0,969941415632069;0,960456562940845;0,957245767324895;0,952938688455204;0,945863274275867;0,93209866671912;0,914769988052268;NA;NA
2023-04-07;"alle";28;28,8;28;28;28;29;30;30;30;31;32;33;204;208,8;204;204;208;210;213;214;215;225,2;220;243,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-06;"0-60";3;3,1;3;3;3;3;3;3;4;4;4;5;33;33,6;33;33;33;34;35;35;36;37;39;41,8;0,969527459985821;0,981450914398669;0,976166790083872;0,969838311601821;0,959407745209786;0,93956239272712;0,9297641763087;0,9132791175186;0,876033407022253;0,770981016425538;0,621238186232843;NA;NA
2023-04-06;"60+";30;31;30;30;30;31;32;32;33;33;34;35;177;181;177;178,285714285714;180;181;184;184;185;193;189;203;0,968372384681064;0,981501594603;0,977014468963847;0,972304157799326;0,964845090045656;0,953688734937409;0,949438954427586;0,944056809887116;0,935531633451312;0,917795098106489;0,895968615753668;NA;NA
2023-04-06;"alle";33;34,1;33;33;33;34;35;36;36;37;38;39;210;214,6;210;210,869565217391;214;216;219;220;221;231,4;227;251,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-05;"0-60";7;7,1;7;7;7;7;7;7;8;8;8;8;40;40,7;40;40;40;41;42;43;43;45;48;51,5;0,980476811818929;0,988790953259443;0,985663973775414;0,982069444718079;0,976700542663772;0,969437501125927;0,967299839960882;0,964290117865193;0,959993669604643;0,952212974508715;0,94289850533917;NA;NA
2023-04-05;"60+";43;43,8;43;43;43;44;44;45;45;45;46;46;176;179,6;176;176;178;180;182;183;184;190,4;188;202,4;0,981442215581958;0,989332800119626;0,986887254331241;0,984149868170596;0,980401692824447;0,97570595630122;0,974297636915732;0,972627445992008;0,970173268550003;0,966215723483486;0,961448241384305;NA;NA
2023-04-05;"alle";50;51;50;50;50;51;52;52;52;53;53;54;216;220,3;216;217;219;221;225;226;227;239,7;235;264,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-04;"0-60";11;11,1;11;11;11;11;11;11;12;12;12;13;43;43,7;43;43;43,5384615384615;44;44;46;46;47;51;54,7;0,987475328424212;0,992934682695779;0,990762143747781;0,988233404332737;0,984181833975081;0,978146900317742;0,975956324538797;0,972755247468343;0,967573051848538;0,955924064637562;0,937359595278447;NA;NA
2023-04-04;"60+";48;48,6;48;48;48;48;49;49;50;50;50;51;166;169,1;166;167;168;169;172;172;173;175;177;190,9;0,987699740659717;0,993246815459623;0,991482213437515;0,98951880017983;0,986705573720899;0,982904001210872;0,981861138529039;0,980312805931758;0,978165029164589;0,974447986336641;0,970634235319532;NA;NA
2023-04-04;"alle";59;59,7;59;59;59;60;60;61;61;61;62;62;209;212,7;209;211;212;214;217;218;219;222;227;257,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-03;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;41;41,6;41;41;41,6;42;44,4;43;44;45;49;52,5;0,966568653721778;0,988155837323353;0,981150821916771;0,971523858048769;0,953424921091756;0,918131697508374;0,90367524214028;0,881822448104069;0,842094306873085;0,738885014165496;0,605675747834723;NA;NA
2023-04-03;"60+";3;3,1;3;3;3;3;3;3;3;4;4;4;190;192,9;190;191;192;193;196;196;197;199;201;217,1;0,964976411024921;0,988765360843062;0,982609371470677;0,974768117352236;0,960496175259999;0,936746136848979;0,928922522819603;0,919015211964387;0,904316723000642;0,873612049374183;0,841840228287735;NA;NA
2023-04-03;"alle";3;3,1;3;3;3;3;3;3;3;4;4;4;231;234,5;231;232;234;236;239;240;241;244;249;279,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-02;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;41;41,6;41;41;41,6;42;44,4;43;44;45;49;52,5;0,892046289043432;0,972018082107714;0,951229070737906;0,9177316767456;0,850508783819326;0,726950506160184;0,678595657053374;0,610288490579482;0,504128058374363;0,321760734508377;0,16487259662561;NA;NA
2023-04-02;"60+";0;0;0;0;0;0;0;0;0;0;0;0;189;191,9;189;190;191;192;194;195;196;198;200;216,1;0,884990995806841;0,972937869089672;0,954185323485732;0,925033119069297;0,871546252436715;0,78498990945018;0,755083923441634;0,717028305294116;0,658792089761263;0,569406640555837;0,469148039353912;NA;NA
2023-04-02;"alle";0;0;0;0;0;0;0;0;0;0;0;0;230;233,5;230;231;233;235;238;239;240;243;248;278,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-01;"0-60";4;4,1;4;4;4;4;5;5;5;5;6;9;41;41,6;41;41;41,6;42;44,4;43;44;45;49;52,5;0,966580432589841;0,984256231572563;0,978453762166378;0,970450867644312;0,955306091903131;0,91879363330903;0,90059071027086;0,871932380290254;0,813272595074434;0,655274828577809;0,485117957465703;NA;NA
2023-04-01;"60+";27;28;27;27;27;28;29;29;30;31;32;33;189;191,9;189;190;191,796153846154;192;196,1;195;196;198;200;216,1;0,962715531079702;0,983340633076576;0,97769065451893;0,970315463913193;0,958761688118134;0,93944681954601;0,932596964567079;0,92274914047086;0,907810956944501;0,876909248671162;0,842266287956869;NA;NA
2023-04-01;"alle";31;32,2;31;31;32;32;34;34;35;36;38;40;230;233,5;230;231;233;235;238;239;240;243;248;278,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-31;"0-60";8;8,1;8;8;8;8;8;9;9;9;10;12;42;42,5;42;42;42,5;43;45,5;44;45;46;51;54,7;0,985313118635048;0,993942050788706;0,991256678015293;0,987417537099716;0,979887089083802;0,96054116127243;0,950846250351588;0,93448773472658;0,901169581976759;0,799317516942396;0,656134651658913;NA;NA
2023-03-31;"60+";26;26,4;26;26;26;26;27;27;27;28;29;29;203;206;203;204;206;206;212;210;211;212;216;220;0,983241675317666;0,993212002953444;0,990453242109413;0,987033965613961;0,981350668202284;0,971383143977495;0,967658307838552;0,962741753071396;0,95425109156754;0,937088447335474;0,917904247723471;NA;NA
2023-03-31;"alle";34;34,6;34;34;34;35;36;36;36;37;38;40;245;248,5;245;246;248;250;253;254;256;259;265;275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-30;"0-60";10;10,2;10;10;10;10;11;11;11;12;14;17;40;40,5;40;40;40,5;41;43,5;42;43;44;49;52,5;0,983504191795688;0,993710097930934;0,990575421074282;0,986105185826072;0,976938537650143;0,952881049889914;0,940446278552336;0,919473002877512;0,875551849352671;0,751482977733391;0,59708835290016;NA;NA
2023-03-30;"60+";29;29,6;29;29;29;30;30;31;31;31;32;33;215;218;215;216;218;218;224;222;223;225;229;233;0,980994405841334;0,992564421950993;0,989454165013418;0,985401595993498;0,978498562404849;0,96659295093269;0,961917720308127;0,955498276721614;0,945217300507366;0,923796633451332;0,898725756080704;NA;NA
2023-03-30;"alle";39;39,7;39;39;39;40;41;41;42;43;45;48;255;258,5;255;256;258,5;260;267,5;265;266;269;276;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-29;"0-60";10;10,1;10;10;10;10;10;10;10;11;11;11;42;42,4;42;42;42,4;42;45,6;44;45;46;51;54,7;0,99075224075572;0,99708184176429;0,99550129639435;0,99310673258315;0,988867964798141;0,981814925862803;0,97911132721182;0,975654094500589;0,970309994858451;0,960074293838149;0,948038715112404;NA;NA
2023-03-29;"60+";33;33,3;33;33;33;33;34;34;34;34;35;35;231;234;231;232;234;234;240;238;239;242;246;251;0,991028603103022;0,996623438450548;0,995210268541344;0,993362507508959;0,990479614970618;0,986434749595481;0,985121001035345;0,983422926946217;0,981039143285289;0,976676966030969;0,972828100589027;NA;NA
2023-03-29;"alle";43;43,4;43;43;43;43;44;44;44;45;45;46;273;276,5;273;274;276,5;278;285,5;283;285;288;296;306;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-28;"0-60";9;9,1;9;9;9;9;9;9;9;10;10;10;45;45,4;45;45;45,4;45;48,6;47;48;49;54;57,9;0,993611653626439;0,998096916307706;0,996961523065097;0,995245658032474;0,991828256090822;0,985122374105154;0,982426852437623;0,978711696440934;0,971545870325812;0,955752693301149;0,934641036118035;NA;NA
2023-03-28;"60+";72;72,5;72;72;72;72;73;73;73;74;74;75;244;247;244;245;247;247;253;251;252;254;259;264;0,993291535754367;0,997595829138074;0,996501285275756;0,995051289809362;0,992693502700321;0,989073475066477;0,987968336455645;0,986464315930102;0,984062040749838;0,979961362338079;0,975571455137505;NA;NA
2023-03-28;"alle";81;81,5;81;81;81;81;82;82;83;83;84;84;289;292,3;289;290;292,3;293;301,7;299;301;304;312;322;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-27;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;45,4;45;45;45,4;45;45,4;47;48;49;54,2;58,1;0,980861842517356;0,996328999555662;0,992936916666192;0,986994426833225;0,974035620813348;0,939840265021479;0,921487730478196;0,893839075597784;0,845114170032772;0,725128920971515;0,574477448774457;NA;NA
2023-03-27;"60+";2;2;2;2;2;2;2;2;2;2;3;3;239;241,7;239;239;241,7;242;241,7;246;247;249;253;258;0,977357594770852;0,99476915728519;0,991126054174182;0,985463417003694;0,974826823573283;0,954175432104502;0,94705440946067;0,936751671333992;0,920923320622816;0,888705920615197;0,851410746238181;NA;NA
2023-03-27;"alle";2;2;2;2;2;2;2;2;2;2;3;3;284;287,1;284;285;287,1;288;296,9;293;295;299;306;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-26;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;45;45,4;45;45;45,4;45;45,4;47;48;49;54,2;58,1;0,934434242660706;0,990396522507125;0,980460736984977;0,961548180295157;0,913251562574168;0,789755635596758;0,735575022155019;0,652249104031339;0,512544543608087;0,305829262962112;0,14911367053897;NA;NA
2023-03-26;"60+";0;0;0;0;0;0;0;0;0;0;0;0;237;239,7;237;237;239,7;240;239,7;243;245;247;251;256;0,92016827643985;0,986505200818561;0,974266434839476;0,954234102879257;0,91375527545172;0,836117327626619;0,806667176273287;0,767749151252688;0,710292909436792;0,605482428242084;0,496309330586178;NA;NA
2023-03-26;"alle";0;0;0;0;0;0;0;0;0;0;0;0;282;285;282;283;285;286;295;291;293;297;304;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-03-25;"0-60";5;5,1;5;5;5;5;5;6;6;6;8;12;45;45,4;45;45;45,4;45;45,4;47;48;49;54,2;58,1;0,979439448420013;0,996226056135771;0,993135100981949;0,987617214338535;0,974308551878759;0,929879904097236;0,907681710248834;0,873197965191577;0,804948000493051;0,633337005384364;0,453809345546115;NA;NA
2023-03-25;"60+";41;42,1;41;41;41;42;43;44;45;46;48;50;237;239,7;237;237;239,7;240;239,7;243;245;247;251;256;0,973172224088478;0,992847895317341;0,988697207004075;0,982482349207246;0,97112108479459;0,949750027904809;0,942045654888246;0,930719479910736;0,913346737537561;0,877865295747126;0,837008224979875;NA;NA
2023-03-25;"alle";46;47,2;46;46;47;48;49;50;51;52;55;59;282;285;282;283;285;286;295;291;293;297;304;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
