location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,265.2,COVID-19
DE,05-14,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,117.4,COVID-19
DE,15-34,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,676.6,COVID-19
DE,35-59,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,1345.3,COVID-19
DE,60-79,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,2240.6,COVID-19
DE,80+,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,2333.3,COVID-19
DE,00+,2022-07-11,2022-07-11,0 day ahead inc hosp,mean,NA,6978.4,COVID-19
DE,00-04,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,282.7,COVID-19
DE,05-14,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,126.2,COVID-19
DE,15-34,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,712.9,COVID-19
DE,35-59,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,1398.3,COVID-19
DE,60-79,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,2346.6,COVID-19
DE,80+,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,2461.9,COVID-19
DE,00+,2022-07-11,2022-07-10,-1 day ahead inc hosp,mean,NA,7328.6,COVID-19
DE,00-04,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,290.9,COVID-19
DE,05-14,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,130.3,COVID-19
DE,15-34,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,744.1,COVID-19
DE,35-59,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,1456,COVID-19
DE,60-79,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,2466.4,COVID-19
DE,80+,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,2585.3,COVID-19
DE,00+,2022-07-11,2022-07-09,-2 day ahead inc hosp,mean,NA,7673,COVID-19
DE,00-04,2022-07-11,2022-07-08,-3 day ahead inc hosp,mean,NA,316.3,COVID-19
DE,05-14,2022-07-11,2022-07-08,-3 day ahead inc hosp,mean,NA,128.6,COVID-19
DE,15-34,2022-07-11,2022-07-08,-3 day ahead inc hosp,mean,NA,760.5,COVID-19
DE,35-59,2022-07-11,2022-07-08,-3 day ahead inc hosp,mean,NA,1442,COVID-19
DE,60-79,2022-07-11,2022-07-08,-3 day ahead inc hosp,mean,NA,2490.9,COVID-19
