"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"00-04";12;48,5;37;41;44;48;53;54;55;57;60;62;206;359;334;343;350;360;369;372;374;378;383;388;0,247456173616307;0,272426317746094;0,26275066324661;0,255068294329086;0,247028020801972;0,238472426937178;0,23648472791745;0,23413632037253;0,230952273951079;0,226550640893901;0,222672485281469
"2";"2022-02-02";"05-14";25;77,8;63;68;73;78;84;85;87;89;92;94;250;428,4;400;410;419;430;440;442;446;450;455;460;0,321158288006351;0,348046630040684;0,338686401541284;0,330032119542735;0,320374539027721;0,31110368025509;0,308819241416184;0,306259705070719;0,303021165656445;0,297594178977587;0,29352527386453
"3";"2022-02-02";"15-34";64;242,6;213;223;232;243;253,2;256;259;263;269;274;691;1283,5;1225;1245;1264;1284;1305;1311;1317;1325;1336;1345;0,26375770392174;0,281461662429405;0,275426512552964;0,269601993582399;0,263546314654214;0,257589923584111;0,256048558652823;0,25441932558615;0,252311438068001;0,249019674234887;0,246419127539543
"4";"2022-02-02";"35-59";98;442,4;396;412;426;443;459;463;468;475;484;493;956;2048,7;1956;1989;2018;2050;2082;2090;2100;2112;2131;2148;0,22150184668146;0,237580889616436;0,231949198907702;0,226884997078534;0,221373215677568;0,216073799552244;0,214762388673366;0,213217391311972;0,211152531480546;0,208416673032023;0,205877616480744
"5";"2022-02-02";"60-79";77;338,8;300;313;325;339;353;356;361;365;373;379;934;1874;1793;1820;1845,8;1874;1903;1911;1920;1931;1947;1960;0,227276382153692;0,243379779528566;0,237634475488984;0,232723060735218;0,227227806881817;0,221856290963386;0,220451399798184;0,218857712816605;0,216872492880363;0,214110900970364;0,21168392653815
"6";"2022-02-02";"80+";75;319,7;284;296;307;319;333;336;340;345;353;359;924;1748,8;1676;1701;1724;1750;1776;1783;1791;1800;1815;1827;0,234611571688395;0,250821379756071;0,245114213694885;0,240135864234933;0,234732402651739;0,229084400583341;0,22764685354815;0,225978072699321;0,224028470982287;0,220887206000808;0,218632598734532
"7";"2022-02-02";"alle";351;1469,9;1362;1399;1433;1471;1510,2;1520;1532;1546;1567;1586;3961;7742,5;7505;7591;7666;7748;7832;7854;7880;7912;7958;8001;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-02-01";"00-04";44;88,5;75;80;84;89;93;95;96;98;101;103;254;383;361;368;375;384;392;394;397;400;404;409;0,497035384151385;0,52045205329217;0,511845609392268;0,504668648479275;0,496098061194636;0,487727522593034;0,485596412832845;0,483074801010673;0,47976881969802;0,475479562665788;0,471982747857127
"9";"2022-02-01";"05-14";43;78,4;67;71;74;78;83;84;85;87;89;91;274;411,1;388;396;403;412;421;423;426;429;434;438;0,548640151579846;0,571262814600005;0,562931730957631;0,555820145976237;0,547751108094178;0,53951712909755;0,537307156532826;0,535026001948091;0,532025364072746;0,527453071982144;0,523645139206552
"10";"2022-02-01";"15-34";114;234;212;219;226;234;242;244;246;250;254;258;821;1281,6;1234;1250;1265;1282;1299;1304;1309;1315;1326;1333;0,487188730477668;0,505579313951816;0,498922612364;0,493282139937379;0,486997392895087;0,480625541300627;0,479005082592355;0,477049504254818;0,474555995214784;0,471045010588149;0,468360055415513
