"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";11;31,1;21;24;27;31;36;38;39;41;45;48;67;120,5;101;108;114;122;131;134;136;140;146;151;0,353541179440566;0,462454902869209;0,423257661406172;0,38963380638479;0,350997938242162;0,313287581137624;0,30391284330333;0,292750729669325;0,279795951458313;0,260102997055649;0,245950518270043
"2";"2022-02-02";"60+";9;23,4;15;18;20;24;27;28;30;31;34;36;88;144,3;124;131;138;145;154;157;160;163;169;175;0,383856671700528;0,488841958598909;0,453203478462839;0,419580060445313;0,381869415984627;0,34391985765193;0,334762018754278;0,323352698311076;0,309912367109308;0,290981004276957;0,274912064113074
"3";"2022-02-02";"alle";20;54,6;39;44;48;55;62;64;67;70;76;81;155;264,9;231;242;253;268;284;288;293;300;311;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";10;18,3;13;14;16;18;21;22;22;23;25;27;79;120,9;106;111;116;122;129;131;133;136;140;144;0,545096072894505;0,646538098772072;0,611363516652042;0,578966171530259;0,542182467259773;0,504239918261755;0,494571571251307;0,483028117902966;0,469403172466946;0,449232399188277;0,430154113994834
"5";"2022-02-01";"60+";20;34,5;26;29;31;35;38;39;40;42;44;46;102;151,1;134;140;145;152;160;162;164;167;173;177;0,579165441213448;0,674969015272853;0,641841923399608;0,610964163550093;0,576382849412098;0,540234609769039;0,531635313397678;0,520548624014494;0,506215269682386;0,487249338880658;0,47016353575709
"6";"2022-02-01";"alle";30;52,9;42;45;49;53;58;59;61;63;66;70;181;272;245;254;263;274;287;290;294;300;308;316;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";1;2,1;1;1;1;2;3;3;3;4;4;5;87;124,5;111;115;120;126;132;133;135;138;142;145;0,476135953747175;0,600353724025118;0,559310432866714;0,518115836728679;0,472022323549195;0,424714049399402;0,412382814799547;0,398923391885955;0,38167042633742;0,355017689526714;0,33164963870052
"8";"2022-01-31";"60+";1;1,9;1;1;1;2;3;3;3;3;4;4;112;152,4;138;143;147;153;160;161;164;166;171;174;0,519320948844191;0,636258526068294;0,600127703321589;0,561527023679691;0,515607610597439;0,469263155321471;0,457836948913181;0,44374345248144;0,425900934744449;0,401046733183672;0,376824823657066
"9";"2022-01-31";"alle";2;4;2;2;3;4;5;5;6;6;7;8;199;276,9;254;261;269;279;290;292,2;296;301;307;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";4;8;5;6;7;8;10;10;11;12;13;14;96;135,5;121;126;131;137;143;145;147;149;153;157;0,497201923301835;0,612574359423549;0,574390693694095;0,536123370541236;0,492707185802196;0,448297941700374;0,437482375001364;0,424718154108772;0,406713097459671;0,383459323155327;0,35849713830441
"11";"2022-01-30";"60+";6;11;7;8;9;11;13;13;14;15;16;17;118;159,4;144;149;154;160;167;169;171;174;178;181;0,544260630363515;0,654755667071839;0,617755944010044;0,582443168484614;0,541074593472066;0,49836789423587;0,487207179721971;0,474567896589918;0,458277966225177;0,433338856820743;0,411622628872538
"12";"2022-01-30";"alle";10;19,1;13;15;17;19;22;23;24;25;27;29;214;294,9;271;279;287;297;308;311;315;319;326;333;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-29";"0-60";7;11,9;8;9;10;12;14;14;15;16;17;18;99;136,6;123;128;132;138;144;145;147;150;154;157;0,586563564387244;0,671052323346008;0,643149454524373;0,614949025492325;0,580865159979932;0,545801510680293;0,537094589979071;0,526982824581255;0,512601774001576;0,491740680806989;0,4725207541698
"14";"2022-01-29";"60+";10;15,8;11;13;14;16;18;18;19;20;21;22;116;153,5;140;144;149;154;160;162;164;166;170;174;0,631381265941304;0,711009402866849;0,683898820105906;0,65921178325284;0,627847429287293;0,59453139236758;0,585839811742216;0,575089934544109;0,561485709276096;0,542142340979393;0,524869613648773
"15";"2022-01-29";"alle";17;27,8;21;23;25;28;31;32;32;34;36;37;215;290,1;268;275;283;292;302;305;308;313;319;325;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
