location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,359,COVID-19
DE,05-14,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,428.4,COVID-19
DE,15-34,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,1283.5,COVID-19
DE,35-59,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,2048.7,COVID-19
DE,60-79,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,1874,COVID-19
DE,80+,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,1748.8,COVID-19
DE,00+,2022-02-02,2022-02-02,0 day ahead inc hosp,mean,NA,7742.5,COVID-19
DE,00-04,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,383,COVID-19
DE,05-14,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,411.1,COVID-19
DE,15-34,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,1281.6,COVID-19
DE,35-59,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,1943.7,COVID-19
DE,60-79,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,1875.7,COVID-19
DE,80+,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,1703.2,COVID-19
DE,00+,2022-02-02,2022-02-01,-1 day ahead inc hosp,mean,NA,7598.1,COVID-19
DE,00-04,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,360.7,COVID-19
DE,05-14,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,393.1,COVID-19
DE,15-34,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,1265.5,COVID-19
DE,35-59,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,1904.2,COVID-19
DE,60-79,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,1813.8,COVID-19
DE,80+,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,1666.6,COVID-19
DE,00+,2022-02-02,2022-01-31,-2 day ahead inc hosp,mean,NA,7403.8,COVID-19
DE,00-04,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,362.6,COVID-19
DE,05-14,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,371.8,COVID-19
DE,15-34,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,1269.5,COVID-19
DE,35-59,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,1899.1,COVID-19
DE,60-79,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,1762.2,COVID-19
DE,80+,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,1669.3,COVID-19
DE,00+,2022-02-02,2022-01-30,-3 day ahead inc hosp,mean,NA,7334.3,COVID-19
DE,00-04,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,342,COVID-19
DE,05-14,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,360.8,COVID-19
DE,15-34,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,1227.7,COVID-19
DE,35-59,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,1857.6,COVID-19
DE,60-79,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,1724.2,COVID-19
DE,80+,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,1647.3,COVID-19
DE,00+,2022-02-02,2022-01-29,-4 day ahead inc hosp,mean,NA,7159.5,COVID-19
DE,00-04,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,348.8,COVID-19
DE,05-14,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,361,COVID-19
DE,15-34,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,1239.3,COVID-19
DE,35-59,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,1798,COVID-19
DE,60-79,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,1688.1,COVID-19
DE,80+,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,1562.5,COVID-19
DE,00+,2022-02-02,2022-01-28,-5 day ahead inc hosp,mean,NA,6997.8,COVID-19
DE,00-04,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,348.7,COVID-19
DE,05-14,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,368.6,COVID-19
DE,15-34,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,1270.9,COVID-19
DE,35-59,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,1748.2,COVID-19
DE,60-79,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,1637.2,COVID-19
DE,80+,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,1531.1,COVID-19
DE,00+,2022-02-02,2022-01-27,-6 day ahead inc hosp,mean,NA,6904.6,COVID-19
DE,00-04,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,352.8,COVID-19
DE,05-14,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,357.1,COVID-19
DE,15-34,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,1289.6,COVID-19
DE,35-59,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,1697.3,COVID-19
DE,60-79,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,1647.8,COVID-19
DE,80+,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,1494.8,COVID-19
DE,00+,2022-02-02,2022-01-26,-7 day ahead inc hosp,mean,NA,6839.2,COVID-19
DE,00-04,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,328.2,COVID-19
DE,05-14,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,342.4,COVID-19
DE,15-34,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,1259.9,COVID-19
DE,35-59,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,1667.5,COVID-19
DE,60-79,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,1570.4,COVID-19
DE,80+,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,1453.1,COVID-19
DE,00+,2022-02-02,2022-01-25,-8 day ahead inc hosp,mean,NA,6621.6,COVID-19
DE,00-04,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,319.3,COVID-19
DE,05-14,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,317.9,COVID-19
DE,15-34,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,1215.4,COVID-19
DE,35-59,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,1589.4,COVID-19
DE,60-79,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,1497.3,COVID-19
DE,80+,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,1397.4,COVID-19
DE,00+,2022-02-02,2022-01-24,-9 day ahead inc hosp,mean,NA,6336.7,COVID-19
DE,00-04,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,315.6,COVID-19
DE,05-14,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,313,COVID-19
DE,15-34,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,1168,COVID-19
DE,35-59,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,1538.7,COVID-19
DE,60-79,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,1486.3,COVID-19
DE,80+,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,1347.5,COVID-19
DE,00+,2022-02-02,2022-01-23,-10 day ahead inc hosp,mean,NA,6169,COVID-19
DE,00-04,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,323.2,COVID-19
DE,05-14,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,296.6,COVID-19
DE,15-34,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,1128.1,COVID-19
DE,35-59,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,1536.3,COVID-19
DE,60-79,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,1472.1,COVID-19
DE,80+,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,1313.3,COVID-19
DE,00+,2022-02-02,2022-01-22,-11 day ahead inc hosp,mean,NA,6069.6,COVID-19
DE,00-04,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,288.9,COVID-19
DE,05-14,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,272.4,COVID-19
DE,15-34,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,1067.9,COVID-19
DE,35-59,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,1477.6,COVID-19
DE,60-79,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,1420.5,COVID-19
DE,80+,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,1268.7,COVID-19
DE,00+,2022-02-02,2022-01-21,-12 day ahead inc hosp,mean,NA,5795.9,COVID-19
DE,00-04,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,NA,276.5,COVID-19
DE,05-14,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,NA,238,COVID-19
DE,15-34,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,NA,996.5,COVID-19
