"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";21;48,7;37;41;44;49;53;55;56;58;61;64;157;242,7;220;227;235;243;253;255;258;261;267;272;0,430892237812473;0,499120421405468;0,47619432514993;0,45448094897643;0,430433231303133;0,406449373830148;0,400274535608156;0,392931210062257;0,384351395456784;0,371404839801931;0,360875295405085
"2";"2022-02-02";"60+";17;48,4;35;39;43;48;54;55;57;59;63;66;98;168,4;148;154;161;169;177;179;182;185;191;195;0,351301777583172;0,423840253666242;0,39829316974462;0,376063728139102;0,351115917829569;0,326078481026274;0,320192855528692;0,313146638815785;0,304151119966002;0,291529374787298;0,280692409296397
"3";"2022-02-02";"alle";38;97,1;77;84;90;97;106;108;111;114;119;124;255;411,2;375;387;399;412;427;431;436;442;450;459;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";31;46,1;39;41;43;46;49;50;51;52;54;56;171;235,5;217;223;229;236;243;245;247;250;254;258;0,671796831792621;0,724866796283963;0,707431201822363;0,690577305796706;0,671114115194131;0,65123105133932;0,646589474903741;0,64099596940828;0,633057633467204;0,622132528841772;0,612281008471518
"5";"2022-02-01";"60+";22;35,6;28;31;33;35;38;39;40;41;43;45;97;138,9;125;129;134;139;145;146;147;149;153;156;0,618179348803482;0,678692836992464;0,658755324338529;0,638863322742658;0,617711471307291;0,595524372365476;0,590204883175161;0,583886472378402;0,576038435250404;0,562722927079744;0,551700935622915
"6";"2022-02-01";"alle";53;81,7;70;74;77;82;86;88;89;91;94;96;268;374,4;349;357;366;375;385;388;391;395;401;406;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";9;15,6;11;12;14;15;17;18;19;20;21;22;180;233,1;217;222;228;234;240;241;243;246;249;253;0,57662013878269;0,651769920961192;0,627920703573068;0,604194922812303;0,576132144286009;0,547571016543702;0,540672542015906;0,531605754812645;0,521531618830998;0,504186756376978;0,490424393894829
"8";"2022-01-31";"60+";5;9,5;6;7;8;9;11;11;12;13;14;15;104;134,9;124;127;131;135;139;141;142;144;146;149;0,528466560441191;0,60929733000793;0,58245483181521;0,557203302135435;0,528034147939827;0,498005357308427;0,490687118789529;0,481605917141591;0,469341136709859;0,452629331910391;0,437741547167553
"9";"2022-01-31";"alle";14;25,1;19;20;22;25;28;29;29;30;32;34;284;368,1;346;354;361;369;377;379;382;385;390;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";19;29,1;23;25;27;29;32;32;33;34;36;37;184;232,6;218;223;227;233;239;240;242;244;248;251;0,651827488840501;0,706980340474006;0,68849366373683;0,670886830441209;0,651376313541726;0,630067768513756;0,62470883369558;0,618241655510448;0,610699601825044;0,59785627160373;0,588100286775482
"11";"2022-01-30";"60+";5;8,1;5;6;7;8;9;10;10;11;11;12;105;132,4;122;125;128;132;136;137;139;140;143;145;0,619202276958141;0,678765471311827;0,6587899589127;0,639942994082324;0,618853821728406;0,595641525035832;0,590055622554283;0,583282119608953;0,574874066096894;0,562181010054368;0,551298023108644
"12";"2022-01-30";"alle";24;37,2;30;32;35;37;40;41;42;43;45;46;289;365;345;352;358;366;373;375;377;381;385;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
