"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";15;96,1;74;82;88;96;104;107;109;112;117;122;367;766;708;728;746;767;789;794;801;809;821;833;0,156129042060693;0,182163016420046;0,172865039967714;0,164755843395447;0,156033226762079;0,147735710764304;0,145739134824327;0,143424217293599;0,140276358160283;0,135446427579953;0,131875799639527
"2";"2022-02-02";"60+";24;137;109;118;127;137;147;150;153;157;163;169;359;720,2;666;684;701;721;741;746;752;760;772;783;0,175197817962464;0,203064891906513;0,192953311670354;0,184435074893808;0,175215471275966;0,16633222994569;0,164078826547922;0,161562747974401;0,158310086311117;0,15334976619468;0,149083799469735
"3";"2022-02-02";"alle";39;233,1;192;206;218;233;249;253;258;264;273;282;726;1486,2;1389;1421;1452;1487;1525;1534;1545;1559;1581;1601;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";61;149;127;135;141;149;157;159;162;165;170;175;437;786,7;736;753;769;787;806;811;816;823;834;843;0,409297927445274;0,446905799038801;0,433959404043112;0,422244868761294;0,409329220814588;0,39622595526974;0,392790446964304;0,38900106578149;0,384123368596211;0,377522344842378;0,370743308329591
"5";"2022-02-01";"60+";57;126,9;109;114;120;127;134;136;138;140;144;148;422;694,5;654;667;680;695;711;714;719;725;734;742;0,449149129603625;0,487191176540693;0,473555069671399;0,462005663856854;0,449150089975445;0,436097919598183;0,432824800970348;0,428960424674971;0,424065129768439;0,417047357067513;0,410896173914661
"6";"2022-02-01";"alle";118;275,9;244;254;264;276;288;292;295;300;307;313;859;1481,2;1406;1431;1454;1482;1512;1519;1527;1538;1554;1570;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";36;84,8;70;74;79;85;90;92;93;96;99;102;462;740,6;699;713;726;741;756;760;765;771;779;787;0,424537139367609;0,465675798140034;0,451585671306001;0,438615545343762;0,424600976498891;0,410262482479292;0,406540478320925;0,402353007080797;0,396931483463719;0,389444593602476;0,382502012806818
"8";"2022-01-31";"60+";26;54,1;43;47;50;54;58;59;60;62;64;66;445;659,7;625;636;648;660;673;676;680;684;692;699;0,480856528736658;0,521532195233968;0,507459847318479;0,494708361445317;0,481028616666703;0,466802266254265;0,463247631081432;0,459208353656764;0,453769426822478;0,44535427980662;0,438316300768907
"9";"2022-01-31";"alle";62;138,9;118;125;132;139;146;148;151;154;158;162;907;1400,3;1339;1359;1379;1401;1424;1430;1437;1446;1458;1470;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";19;44;34;37;40;44;48;49;50;51;54;55;473;713,6;677;689;700;714;728;731;735;741;749;756;0,432258909298293;0,470750076316163;0,457646218833412;0,445297793333566;0,431761976018727;0,418432799466716;0,415307427523748;0,411571231110679;0,406623955453831;0,399055092249101;0,392746949441456
