"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";8;20;13;15;17;20;23;24;25;26;28;30;55;85,2;73;77;81;85;91;92;94;96;99;102;0,399040751836263;0,491201386658288;0,459110052548728;0,430194412713259;0,398199018298113;0,36562818434589;0,357882360745368;0,348404024335607;0,337225594459351;0,318409607430699;0,303739816409854
"2";"2022-02-02";"60+";6;17,4;10;13;15;17;20;21;22;23;25;27;47;76,5;64;68;72;77;82;83;85;87;90;93;0,344911791593011;0,43736603293948;0,40484876499876;0,375641028486514;0,344633306199756;0,313100426188361;0,305246151532403;0,29634790837388;0,285169439759194;0,26690934712229;0,253096491955514
"3";"2022-02-02";"alle";14;37,4;26;30;33;38;42;44;45;47;51;54;102;161,6;142;149;155;163;171;173;176;179;185;190;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";5;8,5;5;6;7;8;10;10;11;11;12;13;69;90,4;81;84;87;91;95;96;97;99;101;103;0,590233843321891;0,667608564787115;0,641621564246176;0,617507216427219;0,589270640734718;0,559434014926359;0,551811082297631;0,543178203484734;0,532246118761278;0,514159618271929;0,497485454878541
"5";"2022-02-01";"60+";7;12,7;8;10;11;13;14;15;15;16;17;18;65;87,5;78;81;84;88;92;93;94;96;98;100;0,55311159025624;0,634809990120318;0,606754810863163;0,581635931328041;0,552397491801126;0,521410283205535;0,513984638419562;0,504629447242987;0,492991240281076;0,475829239601428;0,459750403423691
"6";"2022-02-01";"alle";12;21,1;15;17;19;21;23;24;25;26;27;29;134;177,9;163;168;173;179;185;187;189;191;195;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";1;1,6;1;1;1;1;2;2;3;3;3;4;79;98,5;90;93;95;99;103;103,2;105;106;109;111;0,614654306950703;0,736489832373666;0,697324429380453;0,659254788308913;0,61314725097802;0,563652615416677;0,550301960809649;0,534008259797046;0,515794755054313;0,485463180152549;0,461456865195545
"8";"2022-01-31";"60+";2;3,4;2;2;3;3;4;4;5;5;6;7;89;109,8;101;104;107;110;114;115;116;117;120;122;0,584152518610699;0,712374361691748;0,671501054389302;0,631464604946513;0,582882603383754;0,531564860528138;0,517784920739544;0,50170243448916;0,482172222035336;0,452452053576441;0,424908167153526
"9";"2022-01-31";"alle";3;5,1;3;3;4;5;6;6;7;7;8;9;168;208,4;195;199;204;209;215;216;218;221;224;227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";1;2,4;1;1;2;2;3;3;4;4;5;5;79;98;89;92;95;98;102;103;104;105;108;110;0,415587947523068;0,53613222582817;0,496910745914033;0,456235123298258;0,411220585459825;0,365594694018419;0,355253514295379;0,342695587830045;0,3269328056516;0,303673665279687;0,283086070479362
"11";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;88;107,5;99;102;104;108;112;112;114;115;117;119;0,378977504301395;0,5037039667684;0,461229850573046;0,420514318577776;0,375612188256956;0,33150693134475;0,320350870829174;0,307080073602977;0,290771983857645;0,267490432517675;0,248970378094954
"12";"2022-01-30";"alle";1;2,4;1;1;2;2;3;3;4;4;5;5;167;205,6;192;197;201;206;212;214;215;217;221;224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-29";"0-60";7;10,5;7;8;9;10;12;12;13;13;14;15;81;99,5;91;94;97;100;103;104;105;107;109;111;0,668337321005554;0,739910457840396;0,715852825331843;0,691889703993819;0,664899195020945;0,636299980303035;0,628944620789358;0,620148768991781;0,609186079277084;0,592417231906382;0,578309118998814
"14";"2022-01-29";"60+";2;3,1;2;2;2;3;4;4;4;5;5;6;93;114,4;105;108;111;115;118;119;121;122;124;127;0,636716203594392;0,713256197519909;0,687047289464793;0,662268965997103;0,634196953832794;0,603261831405951;0,595042011890315;0,585840571759664;0,574476953495565;0,557786630313155;0,542818044529102
"15";"2022-01-29";"alle";9;13,6;10;11;12;14;15;16;16;17;18;19;174;213,9;200;205;209;215;220;222;224;226;229;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-28";"0-60";16;22;18;19;20;22;24;24;25;26;27;28;87;103,9;96;99;101;104;108;108;109;111;113;115;0,72571705073266;0,781649413133603;0,762148198316167;0,743523596609665;0,723073681305381;0,699896412955014;0,694013849798588;0,687090207957728;0,678339552225853;0,665027894704461;0,651883594655521
"17";"2022-01-28";"60+";15;21,6;17;18;20;22;24;24;25;26;27;28;98;119,4;110;113;116;120;124;125;126;127;130;132;0,693215908819426;0,754117978931536;0,733754451210737;0,713735984100762;0,690572291009964;0,665602586196039;0,659221420047154;0,651541169417205;0,642262928195122;0,628179023265521;0,61469289899067
"18";"2022-01-28";"alle";31;43,7;37;39;41;44;47;47;48;49;51;53;185;223,3;210;215;219;224;230;231;233;235;238;241;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-27";"0-60";17;20,1;17;18;19;20;21;22;22;23;23;24;84;96,4;90;92;94;97;99;100;101;102;104;105;0,846729953478359;0,879209239804147;0,86829995831242;0,857424509187007;0,844347713249933;0,830404696437715;0,826689045271204;0,822100674504519;0,816773495221765;0,808228910689227;0,800337311763079
"20";"2022-01-27";"60+";15;18,2;15;16;17;18;19;20;20;21;22;23;93;109,3;102;104;107;110;113;114;115;116;118;120;0,823204605369826;0,860436887426001;0,848017796402625;0,835697707143056;0,82127014163952;0,805351032279641;0,801157865387302;0,796243690760439;0,790005417210855;0,78015037705246;0,770925846634269
"21";"2022-01-27";"alle";32;38,3;34;35;36;38;40;41;41;42;43;45;177;205,7;195;199;202;206;211;212;214;215;218;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-26";"0-60";22;25,3;22;23;24;25;27;27;27;28;29;30;86;96,7;91;93;95;97;99;100;101;102;104;105;0,868412585702216;0,89647634862771;0,88723739485574;0,877994564619288;0,866997858595547;0,854684954675914;0,851247772574229;0,847620710360825;0,842677569628932;0,835154673712009;0,828257077645635
"23";"2022-01-26";"60+";24;28,4;25;26;27;28;30;30;31;31;32;33;96;110,6;103;106;108;111;114;115;116;117;119;120;0,844799625470854;0,878211969418113;0,867281264741989;0,856358719524587;0,843346056817689;0,829516112176844;0,826017890429456;0,82176868713575;0,816364226770312;0,807757605077776;0,800107632376941
"24";"2022-01-26";"alle";46;53,7;49;50;52;54;56;56;57;58;59;60;182;207,2;197;201;204;208;212;213;214;216;219;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-25";"0-60";15;16,6;15;15;16;16;17;18;18;18;19;20;74;82;77;78,9;80;82;84;85;86;86;88;89;0,904785946745686;0,926081042207077;0,918908831256736;0,91173170009547;0,903300758734396;0,893762293931532;0,891237220696988;0,888176899035378;0,884097764001328;0,878730499395827;0,873135585164511
"26";"2022-01-25";"60+";31;35;32;33;34;35;36;37;37;38;39;40;90;101,5;95;97;99;102;104;105;106;107;109;110;0,886169303667351;0,911352001491558;0,902994278883305;0,894817851151974;0,88462849570291;0,874012436595105;0,871202916772572;0,867954246268561;0,863731175496894;0,85709008995805;0,850455735855401
"27";"2022-01-25";"alle";46;51,6;47;49;50;52;53;54;54;55;56;57;164;183,4;175;178;181;184;188;189;190;191;194;195;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-24";"0-60";1;1,1;1;1;1;1;1;1;1;2;2;2;85;92,6;88;89;91;93;95;95;96;97;98;100;0,891541640299677;0,929870980098808;0,918141217336689;0,905705394230659;0,889305467329615;0,870507110449494;0,865415930611533;0,858662131548909;0,850202240730977;0,836887993446261;0,825470919349781
"29";"2022-01-24";"60+";1;1,1;1;1;1;1;1;1;2;2;2;2;79;87,6;82;84;86;88;90;91;91;92;94;95;0,870021108748007;0,916020733759562;0,901802602118683;0,887033115596049;0,867891603961859;0,846253604336697;0,840934321862499;0,8329370951255;0,823699296553196;0,808789662246031;0,794908717324354
"30";"2022-01-24";"alle";2;2,3;2;2;2;2;3;3;3;3;3;4;164;180,2;173;175;178;181;184;185;186;187;189;191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
