"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";39;222;181;193;206;222;239;243;248;255;266;275;463;1096,1;1003;1032;1063;1098;1135;1144;1156;1170;1191;1211;0,175686868250818;0,207708304236682;0,196966468568885;0,186648150023555;0,175696060553062;0,165063856298573;0,162595649177242;0,159611239944678;0,155826309765974;0,150710767394558;0,146377927126145
"2";"2022-02-02";"60+";26;164,3;129;140;152;164;178;182;186;191;200;208;372;913,7;828;856;884;915;947;955;965;979;999;1016;0,158256592810946;0,189944340210004;0,178351069260668;0,168696451834371;0,158280931910389;0,148135847778043;0,145660129398438;0,142808717289078;0,139376540401295;0,134304745676511;0,130034990110923
"3";"2022-02-02";"alle";65;386,3;319;340;361;386;414;421;430;440;456;471;835;2009,9;1845;1899;1952;2013;2077;2093;2112;2137;2175;2210;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";76;220,2;188;198;208;220;233;236;240;245;252;259;559;1053,9;982;1006;1029;1055;1083;1090;1099;1109;1125;1140;0,345080968026766;0,386558329814285;0,371910284106546;0,359091460444309;0,345028926816901;0,330833164738415;0,327362063254859;0,323203761982907;0,318263883156475;0,310825638197549;0,30424933484909
"5";"2022-02-01";"60+";67;206,5;174;185;194;206;219;222;225;231;238;245;448;885,5;818;840;862;886;911;918;926;935;951;963;0,324454909294933;0,367170651615613;0,351325971297923;0,338378277320375;0,32458610746868;0,310424563843784;0,306794913847336;0,302664531522612;0,297865800557339;0,290317933968619;0,283387514979078
"6";"2022-02-01";"alle";143;426,7;371;389;407;426;448;454;461;469;483;495;1007;1939,4;1817;1857;1896;1942;1989;2001;2015;2034,1;2061;2085;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";26;70,2;56;60;65;70;76;77;79;81;85;88;596;972,4;917;935;953;974;995;1000;1007;1015;1027;1038;0,370241187528177;0,417849880119255;0,401647748514928;0,386510197174036;0,370511330504218;0,353890475103577;0,349685855009736;0,34510829026935;0,338802546088405;0,329713051439722;0,322609518660738
"8";"2022-01-31";"60+";30;85,2;68;74;79;85;92;93;95;98;102;106;476;795,7;745;762;778;796;815;820;825;832;843;853;0,352286297764589;0,40100269462876;0,383668269969253;0,368561519293427;0,352491338507379;0,33633525557212;0,332071015339088;0,32707406044824;0,321030733594183;0,311646233708419;0,304783333687903
"9";"2022-01-31";"alle";56;155,4;129;138;146;155;166;168;171;175;182;187;1072;1768;1677;1708;1737;1770;1804;1813;1824;1837;1857;1876;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";48;123,1;103;109;116;123;131;133;136;139;143;148;640;990,2;938;956;973;991;1010;1015;1021;1029;1040;1051;0,389981176269397;0,435759983619246;0,420105904430656;0,405621618909505;0,389627595077216;0,373740758528778;0,36977741947573;0,365315791116751;0,359839043250924;0,351488903908146;0,343994247997822
"11";"2022-01-30";"60+";31;82,6;67;72;77;83;89;90;92;95;98;101;487;762;718;733;747;762;779;783;787;794;803;812;0,37510696534663;0,421273493524112;0,405641750182666;0,390838458774219;0,374962124988116;0,358913124477871;0,354860347820713;0,349955224893665;0,34443698222304;0,336653301753925;0,329062986835814
"12";"2022-01-30";"alle";79;205,7;176;186;195;206;218;221;224;229;236;241;1127;1752,1;1671;1699;1724;1753;1784;1791;1801;1813;1831;1847;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-29";"0-60";79;159,6;139;146;152;159;167;169;171;174;179;183;649;940,4;896;911;925;941;957;962;966;973;982;992;0,495066418248928;0,533041557857327;0,52027248275457;0,508246019259833;0,494840220566863;0,481224231841525;0,47785263641267;0,474033164990852;0,46924214728147;0,461655317639446;0,455587251180208
"14";"2022-01-29";"60+";67;138,5;120;126;132;138;145;147;149;152;156;160;498;733,2;695;708;720;734;747;751;755;760;768;776;0,483668389161932;0,522224276608034;0,509450021689737;0,497297089521661;0,483553485353814;0,469878156764439;0,466279363126943;0,462467194407606;0,457380676137997;0,449718988707631;0,444023177186825
"15";"2022-01-29";"alle";146;298,1;267;277;287;298;310;313;317;321;328;334;1147;1673,5;1604;1628;1651;1674;1700;1706;1714;1724;1740;1752;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-28";"0-60";84;137,7;122;128;132;138;143;145;147;149;152;155;691;930,1;892;905;917;930;944;948;952;958;966;973;0,610062800210372;0,643210123592373;0,63221306159819;0,62157988456628;0,609483699330866;0,597236452309542;0,594540154448055;0,591318997230228;0,586971906370262;0,580335150861941;0,574776821875807
"17";"2022-01-28";"60+";73;121,1;107;112;116;121;126;128;129;131;135;137;530;716,3;684;695;705;716;728;731;735;739;746;751;0,602668777239648;0,636395835403048;0,624984632789604;0,614333155062042;0,602216753369752;0,590153191984501;0,587159813667267;0,583537825786409;0,578864865856425;0,572275419357229;0,566048981000735
"18";"2022-01-28";"alle";157;258,8;236;244;250;259;267;270;272;275;280;285;1221;1646,4;1589;1609;1627;1647;1668;1673;1680;1688;1701;1711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-27";"0-60";111;163,3;148;153;158;163;169;170;172;174;177;180;701;902,9;869;881;891;904;915;919;923;927;934;941;0,679615531630275;0,707441402875717;0,698104229712414;0,689300735939586;0,679347769443877;0,669008127414666;0,66645982935228;0,663366312176154;0,659524329178122;0,653690996548871;0,648406920885516
"20";"2022-01-27";"60+";78;115,5;103;107;111;115;120;121;122;124;127;129;528;678,2;651;660;669;679;689;691;694;698;704;709;0,675410808914632;0,703478536835829;0,693942671517371;0,685229232634516;0,675084872448186;0,66464221769445;0,662043517533536;0,658952486369951;0,654986614948485;0,649354028988174;0,64374949139323
"21";"2022-01-27";"alle";189;278,8;258;265;271;279;286;288;291;294;298;302;1229;1581,2;1532;1549;1564;1582;1600;1605;1610;1617;1627;1636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
