"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";17;102,7;72;81;91;103;116;120;125;131;142;151;100;266,6;220;235;250;268;289;294;301;310;324;337;0,165539675820961;0,222430461867759;0,201439450263247;0,183813039628035;0,165352339795883;0,147693853809229;0,143520427771963;0,138512502460963;0,132288372406346;0,123261051949578;0,115800426962702
"2";"2022-02-02";"60+";8;35,1;23;27;30;35;40;42;43;46;49;52;71;155,3;130;138;146;156;167;170;173;178;185;191;0,227910908438308;0,297234739241314;0,27184103548125;0,250675445038098;0,227456614470344;0,205488861988251;0,200165127446324;0,194167913653881;0,186690045120684;0,174453897707116;0,165461021444156
"3";"2022-02-02";"alle";25;137,8;100;111;123;138;155;160;165;173;186;199;171;421,9;358;379;400;424;453;460;470;482;501;520;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";10;26,8;18;21;24;27;30;31;32;34;36;38;119;211,7;186;195;203;213;224;227;230;234;242;248;0,372446999261576;0,450641057458176;0,424041975047763;0,398783021862097;0,371517022441179;0,344550420794609;0,337857415835948;0,329856894086919;0,320451541278874;0,305739866266744;0,293187823146208
"5";"2022-02-01";"60+";15;36,2;26;29;32;36;40;42;43;45;47;50;88;153,1;133;140;146;154;162;164;167;170;175;179;0,414849329378873;0,496296894844062;0,468429452587852;0,442495398000454;0,41368694891409;0,385791592581046;0,378858890474583;0,370375160759323;0,360416616838318;0,344665496921561;0,330945851320624
"6";"2022-02-01";"alle";25;63;48;53;57;63;69;71;73;76;80;84;207;364,8;326;340;352;367;383;387;393;400;410;419;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";3;8,9;4;6;7;9;11;12;12;13;14;16;129;209,5;187;194;202;211;220;223;226;230;236;242;0,336126867133001;0,440946589428707;0,403777299507392;0,371523955567383;0,334810743429618;0,300091539861102;0,291223512763411;0,281152637713439;0,268365787879966;0,250785282855585;0,235680825380664
"8";"2022-01-31";"60+";3;8,5;4;5;7;8;10;11;12;12;14;15;94;142,5;127;132;137;143;149;151;153;156;159;163;0,354212770249163;0,459194499694278;0,423092675157559;0,390518611593004;0,353147752383408;0,317389421525185;0,308558760207544;0,298625799720864;0,286142024109264;0,26768421547964;0,25202840002501
"9";"2022-01-31";"alle";6;17,4;10;12;15;17;21;21;23;24;26;28;223;352;321;332;342;354;367;371;375;380;389;396;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";14;34,8;25;28;31;35;39;41;42;44;47;50;140;219,7;198;205;212;221;230;233;236;240;245;251;0,402619300480182;0,493684427643445;0,461891787686576;0,433497766778513;0,400244960586051;0,368034673217733;0,360265190786396;0,351119494340777;0,339603156070288;0,323252867668283;0,307307924958516
"11";"2022-01-30";"60+";1;2,4;1;1;2;2;3;3;4;4;5;5;101;147,4;132;137;142;148;154;155;157;160;163;166;0,409374820331329;0,501456479863834;0,470903261779839;0,441140254574965;0,407867276688787;0,374961428055429;0,366582950744244;0,357600424825151;0,345363642728419;0,327578984753858;0,3137944663529
"12";"2022-01-30";"alle";15;37,2;27;30;33;37;42;43;45;47;50;53;241;367,1;336;347;357;369;382;385;389;394;402;410;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-29";"0-60";21;38;30;32;35;38;41;42;44;45;47;49;139;202,8;184;191;196,8;204;211;213;215;219;223;227;0,552677872216381;0,617546249005462;0,595713514041354;0,575322557942467;0,550383867900882;0,525974966434217;0,519201836137516;0,511627202342073;0,502468890986917;0,487401009476386;0,475537492563501
"14";"2022-01-29";"60+";15;27;20;22;24;27;30;30;31;32;34;36;108;155,6;140;145;150;156;162;164;166;168;172;175;0,555910134229192;0,621348020609732;0,600374153439199;0,57936658962237;0,555042593946173;0,52925671532374;0,522857260401778;0,514881116142594;0,505617361774272;0,490981080364847;0,478604537491442
"15";"2022-01-29";"alle";36;65;53;57;61;65;70;71;73;75;78;81;247;358,4;332;341;349;360;371;374;377;381;389;395;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-28";"0-60";14;24;18;20;22;24;26;27;28;29;30;32;146;200,1;184;189;195;201;207;209;211;214;218;221;0,583360397663723;0,64528712845576;0,624231293051679;0,604016659156056;0,581639349860067;0,557703677050097;0,551487604158855;0,544606739069918;0,53591597806797;0,522796971691035;0,511141648831008
"17";"2022-01-28";"60+";15;25,5;20;21;23;25;28;29;29;30;32;33;116;157;143;148;152;157;163;164;166;168;171;174;0,588018712074264;0,650799600265281;0,628983584534643;0,609380318941891;0,586871336971523;0,564166592976665;0,557723087764795;0,55087867242597;0,54138952752775;0,528518447354626;0,517118552791228
"18";"2022-01-28";"alle";29;49,5;40;43;46;50;53;54;55;57;59;61;262;357,1;333;342;349;358;368;370;373;377;383;389;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-27";"0-60";21;31,3;25;27;29;31;34;34;35;36;38;39;166;219;203;208;214;220;226;228;230;232;236;240;0,670547638435942;0,723878017589727;0,705478375619552;0,688825230518331;0,669299144100228;0,648224369783458;0,643091414016735;0,636705331330406;0,628525568412765;0,615864995613141;0,604060222949993
"20";"2022-01-27";"60+";14;20,7;16;17;19;21;23;23;24;24;26;27;121;156;144;148;152;156;161;162;164;166;169;171;0,676940229288161;0,729119433677256;0,711332689984482;0,694860837775751;0,675862778037046;0,655821058537723;0,650755609228607;0,644491949021783;0,63683122732906;0,625152743053067;0,614389250088122
"21";"2022-01-27";"alle";35;52;44;46;49;52;55;56;57;59;61;62;287;375;353;361;368;376;385;387;390;394;399;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-26";"0-60";36;47,8;41;43;45;48;50;51;52;53;55;56;176;224,6;210;215;219;225,5;231;233;235;237;241;244;0,753120020338275;0,793858166392924;0,780197449969204;0,766837312050546;0,751975320452348;0,735895047284336;0,731792506245045;0,727104989772077;0,72099489616811;0,711806380701679;0,703386025980631
"23";"2022-01-26";"60+";25;32,8;28;29;31;33;35;35;36;37;38;39;135;168,1;156;160;164;168;173;174;176;178;180;183;0,761147791186942;0,799543951571876;0,786792378525344;0,774253160350997;0,76038331164967;0,745380123385927;0,741635193620963;0,736898942901956;0,730812868116687;0,721803095478611;0,713474904320934
"24";"2022-01-26";"alle";61;80,6;72;75;77;81;84;85;86;88;90;92;311;392,8;372;379;386;394;402;405;407;410;415;420;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-25";"0-60";20;24,7;21;22;23;25;26;27;27;28;29;30;187;230,2;216;221;225;231;236;238;240;242;245;248;0,810239603831544;0,845634822633584;0,833640164066817;0,822452705157804;0,809185843524332;0,794792556241968;0,790921350059234;0,786622749586755;0,780966936510782;0,77204054593854;0,764571011512355
"26";"2022-01-25";"60+";21;25,6;22;23;24;25;27;27;28;29;30;31;145;174,5;164;167;171;175;179;180;182;184;186;188;0,819935687317877;0,853761480281645;0,842609875801731;0,831442656919003;0,819060555126411;0,805670598515942;0,802119886288732;0,798191665162137;0,792881170387697;0,784490472385285;0,776463134872149
"27";"2022-01-25";"alle";41;50,3;45;46;48;50;53;53;54;55;56;58;332;404,7;386;392;398;406;414;415;418;421;425;430;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-24";"0-60";14;19,1;15;16;18;19;21;21;22;23;24;25;199;240,6;227;232;236;241;247;248;250;252;255;258;0,731405489155524;0,793002500708585;0,772465620142296;0,753027645327045;0,72918142404045;0,703867727018852;0,697373843211627;0,690325945483996;0,680878648991395;0,665563396561261;0,653400105377166
"29";"2022-01-24";"60+";10;13,3;10;11;12;13;15;15;15;16;17;18;144;170,6;160;164;167;171;175;176;177;179;182;184;0,749149162255281;0,80621642167398;0,787379980046804;0,769718454142682;0,747456082401486;0,72455506487714;0,718895524438254;0,711840606338842;0,702381130371772;0,689150681978047;0,677130487266703
"30";"2022-01-24";"alle";24;32,5;27;29;30;32;35;35;36;37;39;40;343;411,2;393;399;405;412;420;421;424;427;431;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-23";"0-60";13;17,8;14;15;16;18;19;20;20;21;22;23;191;228,3;216;220;224;229;234;235;237;239;242;245;0,728986901053862;0,78452944531806;0,765079283964074;0,747113106378879;0,726465694353807;0,703960987100318;0,697974157904336;0,69118102841338;0,682190534747589;0,669054830026726;0,657833237562055
"32";"2022-01-23";"60+";8;10,7;8;9;9;11;12;12;12;13;14;15;138;161,8;152;155;158;162;166;167;168;170;172;174;0,75056540670431;0,801719413612575;0,78442886853089;0,768126180091389;0,748438384611009;0,728369879770895;0,72334510477466;0,717504405570595;0,709103659429204;0,695712052636223;0,684642995231824
"33";"2022-01-23";"alle";21;28,5;24;25;27;28;31;31;32;33;34;35;329;390,1;373;379;385;391;398;400;402;404;408;412;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-22";"0-60";28;35,4;30;32;33;35;37;38;39;39;41;42;185;218,5;206;210;214;219;224;225;226;228;231;234;0,791665233563844;0,827961606095801;0,815742222271618;0,803941819333082;0,789336928494439;0,77398196779232;0,769819263934539;0,765201486690365;0,759068268223974;0,749024010400776;0,741237652813254
"35";"2022-01-22";"60+";23;28,3;24;26;27;28;30;30;31;32;33;34;136;157,9;149;152;155;158;162;163;164;165;168;170;0,811582025522083;0,844844856689921;0,833492693008488;0,822893427707218;0,810266051706152;0,796219103681565;0,792804569408701;0,788682992395916;0,783055593450159;0,775064998130396;0,767363786574743
"36";"2022-01-22";"alle";51;63,7;57;59;61;64;67;67;68;69;71;72;321;376,4;360;366;371;377;384;385;387;389;393;397;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
