"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";4;22,8;13;16;19;23;27;28;29;31;34;37;74;154,8;129;138;146;155;166;169;172;177;184;190;0,175055422268302;0,238976016922675;0,215243233603308;0,195628411576114;0,175264705849115;0,15518717025431;0,150641240733667;0,145336064640417;0,138382636167107;0,12776912012863;0,120041677043702
"2";"2022-02-02";"60+";6;31;19;23;26;31;36;38;39;41;45;48;65;135,8;113;120;127;136;146;149;152;156;163;169;0,193600893422116;0,261685599921332;0,236181687354489;0,215367766173022;0,193906621316842;0,172754807443903;0,1676095973074;0,162230358384579;0,155210204319601;0,143966311881625;0,135259823196901
"3";"2022-02-02";"alle";10;53,8;36;41;47;54;62;64;66;70;76;82;139;290,6;248;261;275;291;310;315;321;329;341;353;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";18;45;33;37;40;45;50;51;53;55;58;61;87;154,3;133;140;147;155;163;166;168;172;178;183;0,399977257777754;0,479114298798499;0,451025732197071;0,427550742763539;0,399393144190096;0,372040168985035;0,365686527262297;0,3580995501675;0,347503644324354;0,334286326188141;0,321873312707316
"5";"2022-02-01";"60+";16;36,7;27;30;33;37;41;42;43;45;47;50;78;129,5;112;118;123;130;137;138;141;143;148;152;0,435586454245285;0,514554319803474;0,488133810138967;0,46318442877937;0,435237864871418;0,407851205443442;0,40127121956594;0,393556144083508;0,382986111060793;0,368507233700995;0,3549353065131
"6";"2022-02-01";"alle";34;81,7;64;69;75;82;90;91;94;97;101;107;165;283,8;251;262;272;284;298;302;306;312;321;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";6;12,4;8;9;11;12;14;15;15;16;18;19;88;132,3;117;122;127;133;139;140;142;144;148;152;0,48485839271184;0,573785670982532;0,544260496799977;0,516065326997658;0,484730485859985;0,452437950677928;0,443847146736687;0,434519377893507;0,422979608940225;0,405786713982791;0,388891333214355
"8";"2022-01-31";"60+";2;3,8;2;2;3;4;5;5;5;6;6;7;87;122,7;110;114;118;123;128;129;131;133;136;139;0,526272975481596;0,612519393367884;0,584921735401301;0,556623312353423;0,526539718372705;0,49504892098848;0,48688443073279;0,477252371921311;0,464988737509915;0,446821269120171;0,431652149871705
"9";"2022-01-31";"alle";8;16,2;11;12;14;16;18;19;20;21;22;24;175;255;232;240;247;255;265;267;270;273;279;284;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";6;12;8;9;10;12;14;14;15;16;17;18;90;129,6;116;120;125;130;135;137;139;141;144;147;0,498632877705297;0,58036730061547;0,553702555024962;0,527552363182578;0,49805318973552;0,467470146181416;0,460316952028446;0,451367346985941;0,439928606143913;0,422738981665075;0,407480473567798
