"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";11;19,7;14;16;17;20;22;23;24;25;26;28;61;84;74;77;80;84;88;89;91;93;95;98;0,558533991882258;0,648864070002513;0,618911709874641;0,591397707783827;0,558189930897475;0,524199594650454;0,515574344041643;0,505775872328807;0,493009651013313;0,47474193417751;0,458739151823305
"2";"2022-02-02";"60+";3;5,9;3;4;5;6;7;7;8;8;9;10;43;57,3;49;52;54;57;60;61;62;64;65;67;0,509090118990323;0,605974202243656;0,57362139966437;0,543055366776973;0,509892148337846;0,474614553742321;0,465394682732391;0,454535013007904;0,441485978503243;0,422754363207568;0,406279583216738
"3";"2022-02-02";"alle";14;25,6;19;21;23;26;28;29;30;31;33;35;104;141,3;127;131;136;141;147;149;151;154;158;161;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";8;11;8;9;10;11;12;12;13;13;14;15;60;75,6;68;70;73;75;79;80;81;82;84;86;0,729386071600684;0,792487229355667;0,772212242469897;0,752864896055149;0,729316311915464;0,703828215852319;0,697555961260004;0,689979751179035;0,680165143630226;0,666232947593706;0,651634533625516
"5";"2022-02-01";"60+";7;9,8;7;8;9;10;11;11;12;12;13;14;55;68,2;61;63;65;68;71;72;73;74;76;78;0,716487836459527;0,782426999022511;0,762161274497912;0,741014094506896;0,716691156833657;0,690216687792212;0,683365461191514;0,676128054004064;0,665374337216562;0,649418571142328;0,636615168719881
"6";"2022-02-01";"alle";15;20,7;16;18;19;21;22;23;23;24;25;27;115;143,8;132;136;139;144;149;150;151;153;157;159;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;77;91,6;84;86;89;92;95;95;96;98;100;101;0,760637305236076;0,823886842110338;0,804970895694205;0,78472489004769;0,761059457735838;0,734532909225089;0,727326610715941;0,719269854099786;0,709629933927195;0,694452253668673;0,679323818053628
"8";"2022-01-31";"60+";7;9,2;7;7;8;9;10;10;11;11;12;13;54;64,9;58;60;62;65;67;68;69;70;72;73;0,763602849843375;0,827238489303289;0,806992931193798;0,787493806916238;0,764069485708871;0,738577347089621;0,731462612739211;0,723570465973582;0,713437701468452;0,697834389751185;0,68252271868924
"9";"2022-01-31";"alle";10;13,1;10;11;12;13;14;15;15;16;17;18;131;156,5;146;149;152;157;161;162;163;165;168;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";5;6,7;5;5;6;6;7;8;8;8;9;10;75;88,7;81;84;86;89;92;92;93;94;96;98;0,751016047156635;0,810151926087298;0,791694100544138;0,773251559297645;0,750585170061613;0,726230672811534;0,719776353729601;0,712669720928679;0,703979928828858;0,689312257427033;0,675875833724577
"11";"2022-01-30";"60+";5;6,6;5;5;6;6;7;8;8;8;9;10;51;60;54;56;58;60;62;63;64;65;66;67;0,762579912858702;0,819833539532279;0,801726943901901;0,783892036802303;0,762458078235554;0,739400712814463;0,733123485661958;0,726106431736522;0,717451282379463;0,703786655981142;0,692513322399596
"12";"2022-01-30";"alle";10;13,2;10;11;12;13;14;15;15;16;17;17;126;148,7;139;142;145;149;153;154;155;157;159;162;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-29";"0-60";11;14,9;12;12;13;15;16;17;17;18;19;20;77;89,7;83;85;87;90;92;93;94;95;97;98;0,736396139710401;0,793355892615048;0,775102168603481;0,757218168941753;0,735638124612941;0,712959077769546;0,707190405099692;0,69997002729603;0,690387516197455;0,67689125649323;0,663851283213356
"14";"2022-01-29";"60+";5;6,6;5;5;6;6;7;8;8;8;9;10;54;62,2;57;59;60;62;64;65;66;66;68;69;0,752324813188924;0,80658111213583;0,788582560869491;0,772235824571967;0,752320663347966;0,730960557685587;0,725132578369484;0,717814022228657;0,709619311351337;0,695525691529396;0,683589106016252
"15";"2022-01-29";"alle";16;21,6;17;19;20;21;23;24;24;25;26;27;131;151,9;143;145;148;152;156;157;158;159;162;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-28";"0-60";8;10;8;8;9;10;11;11;12;12;13;13;78;88;82;84;86;88;90;91;92;93;94;96;0,797867560608755;0,842776268926517;0,828110144589129;0,813942239276616;0,796873783300216;0,778710317233243;0,774277714007519;0,768728226957851;0,76128824553485;0,750823131735427;0,739997943704962
"17";"2022-01-28";"60+";8;9,9;8;8;9;10;11;11;11;12;12;13;59;66,7;62;63;65;67;69;69;70;71;72;73;0,810915458274345;0,853452045708149;0,839231138467012;0,826180249509566;0,810569089576138;0,793753425539218;0,789458361971413;0,784240366782848;0,777122322716535;0,766284443355441;0,757529528409147
"18";"2022-01-28";"alle";16;19,9;17;17;18;20;21;22;22;23;24;25;137;154,7;146;149;152;155;158;159;160;161;163;165;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-27";"0-60";15;17,8;15;16;17;18;19;19;20;20;21;22;83;92;87;88;90;92;94;95;96;97;98;99;0,843296377757501;0,877963960114291;0,866471315497303;0,855916087388224;0,842805531912254;0,828506713664827;0,824837177423749;0,820376844336454;0,814271811148756;0,80543955023288;0,796868431811911
"20";"2022-01-27";"60+";8;9,4;8;8;9;9;10;10;11;11;12;12;65;72;67;69;70;72;74;74;75;76;77;78;0,852634449640044;0,88406488454867;0,874372648300363;0,864472645111282;0,852358022855028;0,839299299763703;0,836011100989125;0,831882142120427;0,826416172613818;0,818385258238932;0,811353832220007
"21";"2022-01-27";"alle";23;27,2;24;25;26;27;29;29;29;30;31;32;148;164,1;156;159;161;164;167;168;169;170;172;174;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-26";"0-60";10;11,3;10;10;10;11;12;12;12;13;13;14;77;83,8;79;81;82;84;86;86;87;88;89;90;0,886277135831364;0,911812244680419;0,903446904212986;0,895536099940677;0,886031572936253;0,875146639394887;0,872268692552124;0,869269795607232;0,864995584760209;0,858876265086247;0,85270044255811
"23";"2022-01-26";"60+";15;16,8;15;15;16;17;18;18;18;19;19;20;69;75,5;71;72;74;75;77;78;78;79;80;81;0,891735662442161;0,91510342878647;0,9079156772871;0,900606824111419;0,891572386429073;0,881875873684074;0,879494402413586;0,876282233219789;0,872492572636883;0,86650935888672;0,861151213374087
