"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;47;171,2;132;145;157;172;189;194;199;207;218;228;0,0343313466991585;0,0542857318668645;0,0466225547454321;0,0403633667512456;0,0341971120807908;0,028884199770351;0,0277095219754551;0,0263688502656958;0,0249357758019983;0,0225878194803493;0,0206979497690635
"2";"2022-02-02";"60+";0;0;0;0;0;0;0;0;0;0;0;0;45;126;101;110;118;127;138;140;144;148;155;161;0,0405549830324072;0,0633600678303495;0,0544559261563403;0,0474889334630688;0,040423088972927;0,0344050647325742;0,033140975583186;0,0315664476415245;0,0294701933839187;0,0268978932967726;0,0250046599996434
"3";"2022-02-02";"alle";0;0;0;0;0;0;0;0;0;0;0;0;92;297,2;241;261;278;299;324;331;338;349;365;382;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";10;88,8;59;69;78;89;102;106;110;116;125;133;69;200,1;160;173;186;202;218;223;229;237;248;259;0,112600960741876;0,155710220450336;0,139070675466119;0,126098927736073;0,112641296616312;0,0994249458983945;0,0963262813320642;0,0928413581461567;0,0885074054043053;0,0826752605661776;0,0775658166333134
"5";"2022-02-01";"60+";4;32,5;20;24;28;33;38;40;41;44;47;50;63;149;124;133;141;150;161;164;167;172;179;185;0,1229396315608;0,166879476763168;0,150462292519041;0,136523203073395;0,122861002331769;0,109505586241579;0,10623985034874;0,102565831960192;0,0980481752586464;0,0917057395916576;0,0860560725784384
"6";"2022-02-01";"alle";14;121,3;84;96;107;122;138;143;149;156;168;179;132;349,2;292;312;330;352;377;384;391;402;419;435;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";3;13,2;7;9;11;13;16;17;18;19;21;22;77;135,3;116;123;129;136;144;146;148;151;156;160;0,227883737162604;0,304052416040722;0,277437340283775;0,25288507528717;0,227367955323524;0,202877512115741;0,196639446928346;0,189856380001577;0,181486674155621;0,169647746182579;0,159569416855524
"8";"2022-01-31";"60+";5;20,9;13;15;18;21;25;26;27;28;31;33;84;148,9;130;136;143;150;158;160;163;166;172;176;0,238731713756405;0,313213025785905;0,286078562206508;0,263366016994862;0,237786546572182;0,213367573630688;0,207391698836285;0,200783621118271;0,192232327483458;0,18034622891315;0,16891667003923
"9";"2022-01-31";"alle";8;34,1;22;26;30;34;40;41;43;45;48;52;161;284,2;253;264;274;286;299;303;307;312;321;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";2;10,6;5;6;8;11;13;14;15;16;18;20;81;131,6;115;121;126;132;139;141;143;146;150;153;0,188552847199259;0,266124237145597;0,238336736480787;0,213779188310319;0,188026165388726;0,162444400035741;0,156329256485402;0,14985522386137;0,141782863848854;0,129124788193754;0,120043782791485
