"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";16;81,2;60;67;74;81;90;92;95;98;104;109;211;434,3;390;405,9;419;436;454;458;463;470;481;491;0,197079635926845;0,239741196213155;0,224778561247129;0,211820926618366;0,196648063985204;0,182677109788461;0,179144659373138;0,175106906696937;0,169994726963598;0,1628623527893;0,156691710003987
"2";"2022-02-02";"60+";11;51,6;37;42;46;52;58;59;61;63;67;70;166;317,9;285;296;307;319;332;335;339;344;352;359;0,212978202780291;0,259141014918872;0,242817181372786;0,228517447250952;0,212710246759759;0,197507073603451;0,193621174227955;0,189301028396227;0,183914179796554;0,176102740378877;0,168827963816245
"3";"2022-02-02";"alle";27;132,8;103;113;122;133;145;149;153;158;165;173;377;752,2;685;709;730;755;781;788;796;807;823;840;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";33;71,7;58;63;67;72;77;78;80;82;85;88;239;409,4;375;387;398;411;424;428;432;437;445;453;0,460344497105965;0,51265860731354;0,494472755329503;0,478424706050215;0,459776922943894;0,441036941785483;0,436217436702655;0,431093811780538;0,424546317896319;0,414886353357989;0,406102385565768
"5";"2022-02-01";"60+";27;55,5;44;48;51;55;60;61;62;64;66;69;184;303,2;277;286;294;304;314;317;320;324;330;336;0,486880489648005;0,539717888910312;0,521438189397494;0,504717227115507;0,486382910103268;0,467922973409321;0,463188268983418;0,457762460264203;0,450795985062352;0,440740541900475;0,431579295373124
"6";"2022-02-01";"alle";60;127,1;108;114;120;127;135;137;139;142;146;150;423;712,6;661;679;696;715;734;740;746;754;766;777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";18;45,9;34;38;42;46;51;52;53;55;58;61;264;404,6;375;385;395;406;417;420;424;428;435;442;0,391852155539815;0,457404782344336;0,435507500641796;0,414480123681942;0,391192336987811;0,368319573936501;0,362282541245888;0,355164073622005;0,346364241952304;0,334096059619385;0,322996316824069
"8";"2022-01-31";"60+";14;33;24;27;30;33;37;38;39;40;43;45;212;311;288;296;303;312;321;323;326;329;334;339;0,423689059607533;0,491089059850158;0,467345078710824;0,446742284918523;0,423137834700515;0,399591321870976;0,393780437770784;0,386589958631894;0,378322645390314;0,364975111678079;0,353953465500934
"9";"2022-01-31";"alle";32;79;62;68;73;79;86;88;90;92;96;101;476;715,6;672;688;702;718;735;739;744;751;761;771;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";25;51,6;41;44;48;52;56;57;58;60;62;65;259;374,8;349;358;366;376;386;388;391;395;401;406;0,484767199072675;0,541433528704899;0,52158118139578;0,503722308813804;0,483603759654915;0,463092768422138;0,458191922441686;0,452338867149492;0,444315291494233;0,432483041664324;0,422018667806486
