"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-02-02";"0-60";4;20,5;11;14;17;21;25;26;28;30;34;37;41;88,5;70;76;82;90;98;101;104;107;114;119;0,195253597251614;0,283981396689412;0,250141377034172;0,222725078735508;0,193524550574517;0,16582720320459;0,159842959589533;0,15241186738158;0,143138941602758;0,128783978268729;0,118318556671193
"2";"2022-02-02";"60+";5;24,2;14;17;20;24;29;31;32;35;38;42;76;149,1;124;132;141;151;162;165;169;174;182;190;0,207035875808147;0,299745861463944;0,265096364066681;0,236414864625149;0,205902095538509;0,177631909692182;0,170869679436233;0,163119102154033;0,152739172051634;0,138904289603006;0,126383203855461
"3";"2022-02-02";"alle";9;44,6;28;33;38;45;54;56;59;63;69;75;117;237,6;200;212;225;240;259;264;269;278;291;302;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-02-01";"0-60";6;11;7;8;9;11;13;13;14;15;16;17;56;95;80;85;90;96;102;104;106;109;114;117;0,546265138076914;0,655553764738886;0,615737677888983;0,583474266335268;0,543170196646552;0,501180800016461;0,491077653006682;0,479114672957603;0,463534107109233;0,438566991192182;0,418810720625374
"5";"2022-02-01";"60+";13;23,5;17;19;21;24;27;27;28;30;32;34;101;167,3;145;153;160;168;178;181;184;188;194;199;0,552045159419447;0,658669951128456;0,62244210839475;0,589054923231232;0,550607551683509;0,509034708069442;0,498788476026481;0,486564347751083;0,470299214563393;0,448248302395614;0,425551868420728
"6";"2022-02-01";"alle";19;34,5;26;28;31;35;39;40;41;43;45;48;157;262,4;231;242;252;265;279;282;287;293;302;311;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-31";"0-60";2;4;2;2;3;4;5;5;6;6;7;8;62;98;84;89;93;99;105;107;109;111;115;119;0,496726559903714;0,61414082940317;0,573497369777798;0,537278788043375;0,493438555668977;0,449524095336833;0,437868028023749;0,42409091235604;0,407003431602298;0,381061408775475;0,357120411032489
"8";"2022-01-31";"60+";2;4;2;2;3;4;5;5;6;6;7;8;98;155,3;136;142;149;156;165;167;170;173;178;183;0,499025062604595;0,617923359170127;0,577525272359315;0,540427676640574;0,497896972632208;0,453557551098969;0,442405120688428;0,428942466652693;0,412251148973097;0,384394184888314;0,362071055905874
"9";"2022-01-31";"alle";4;8;5;5;7;8;10;10;11;11;13;14;160;253,3;226;235;244;255;268;271;275;281;288;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-30";"0-60";7;15,4;10;11;13;15;18;19;20;21;23;24;68;103,7;90;95;99;105;111;112;114;117;121;125;0,453493450744027;0,558879750212732;0,521189451627697;0,487007532155165;0,449228447036671;0,40955496988439;0,400005523163508;0,388862774170836;0,373846385349703;0,352568135007435;0,332175054795332
"11";"2022-01-30";"60+";7;15,4;10;11;13;15;18;19;19;20;22;23;102;158,6;139;146;152;159;168;170;173;176;181;186;0,4553607372843;0,559166581153044;0,524590028376292;0,490575592095018;0,453580310484597;0,414243943877467;0,404452417737719;0,393495571443794;0,379404143143976;0,358717830804493;0,338461618882939
"12";"2022-01-30";"alle";14;30,8;22;25;27;31;35;36;37;39;42;45;170;262,3;235;244;253;264;276;280;284;289;297;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-29";"0-60";9;16,9;12;13;15;17;19;20;21;22;23;25;66;94,7;83;87;91;95;100;102;103;106;109;112;0,532494249143011;0,621331128379432;0,590602902057681;0,561018641346632;0,527196632956272;0,492007011112963;0,48286686855709;0,472445742870832;0,459174062222386;0,440593083205745;0,422016487910604
"14";"2022-01-29";"60+";17;31,7;24;26;29;32;35;36;37;39;41;43;108;159,8;142;148;154;160;168;170;172;176;180;185;0,53590455886184;0,625256734419751;0,595206875047324;0,566363306925382;0,534360476883791;0,499107653880683;0,490693461584913;0,480790682843308;0,468613567421616;0,447853987475787;0,431650701816103
"15";"2022-01-29";"alle";26;48,6;38;41;45;49;54;55;57;58;62;65;174;254,5;230;239;247;256;267;270;273;277;284;290;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
