date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2022-09-11;0-60;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;245;322,1;294;304,0;313;325;339;343;348,0;354,0;364,0;375,0;0,139734617335469;0,250050338443703;0,207129465309950;0,173186652688025;0,138076072095608;0,1072784155465811;0,100692140533852;0,0932171998888556;0,0844566622299670;0,0721600961684092;0,0624639507055471
2022-09-11;60+;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;528;726,2;659;681,0;703;731;763;771;782,0;797,0;821,0;842,0;0,112521015587744;0,212205485873133;0,172028409516772;0,142188173959002;0,112632979519678;0,0863461495685836;0,080844598878289;0,0743820159308841;0,0671703505107625;0,0577824155600878;0,0502371750208459
2022-09-11;alle;0;0,0;0,0;0;0;0;0;0;0;0;0;0,0;773;1048,4;959;990,0;1019;1055;1100;1111;1125,0;1146,0;1179,0;1207,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-10;0-60;12;33,7;22,0;25;29;34;40;42;44;47;52;56,0;267;349,3;320;330,0;340;353;367;372;377,0;384,0;394,0;405,0;0,355773184097727;0,485657224546595;0,438834373835300;0,395869958189211;0,350148030054945;0,3070890402113307;0,296678317746198;0,2832736837789711;0,2675068944877086;0,2452552414266869;0,2271796558905727
2022-09-10;60+;29;92,0;62,0;71;80;93;108;112;118;125;136;148,0;574;784,5;715;738,0;760;790;822;832;843,0;858,0;882,0;905,0;0,315312685140404;0,442060424677468;0,396696052242246;0,356837503766704;0,313074384524846;0,2714259293467186;0,261802007601687;0,2506793265035998;0,2367405133197519;0,2168575524358199;0,1996574885492213
2022-09-10;alle;41;125,7;88,0;98;111;127;147;153;160;169;184;200,0;841;1133,7;1041;1074,0;1104;1142;1188;1200;1215,0;1236,0;1270,0;1300,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-09;0-60;31;49,1;39,0;42;46;50;54;56;57;59;63;66,0;309;378,5;355;363,0;372;382;394;397;402,0;407,0;416,0;424,2;0,631114949533966;0,727914043822106;0,693447790531958;0,661756003525515;0,625351297254515;0,5843216210835742;0,573525002066280;0,5609976246331529;0,5444188374898388;0,5193009952180754;0,4961154834747304
2022-09-09;60+;72;120,7;99,8;106;113;121;131;134;137;142;149;157,0;636;800,5;750;766,0;783;805;828;835;842,0;853,0;870,0;884,0;0,596427223204446;0,697014344722854;0,663398699108697;0,631605040055651;0,594005253777312;0,5536742668528184;0,543631650040883;0,5319655606085862;0,5174923552722184;0,4931422424576486;0,4720294589901318
2022-09-09;alle;103;169,8;143,0;151;160;171;184;188;192;198;208;217,2;945;1179,0;1110;1135,0;1158;1187;1220;1229;1239,0;1254,0;1279,0;1298,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;0-60;59;75,5;67,0;69;72;76;80;81;83;85;87;90,0;320;375,5;356;363,0;370;379;389;391;395,0;399,0;406,0;414,0;0,781159272904597;0,844129565668555;0,822632405236180;0,801190893789944;0,775371693584242;0,7462446018082906;0,737900114617082;0,7285588037812013;0,7167087792743647;0,6979015424458598;0,6797091419046335
2022-09-08;60+;113;149,2;133,0;138;143;150;157;159;162;165;170;174,0;677;805,2;766;779,0;792;808;827;832;838,0;846,0;858,0;870,0;0,757139504448142;0,826211061786552;0,803016717826551;0,780826795280346;0,754522288127927;0,7254215039834233;0,718034568170779;0,7091244769058380;0,6978061436509756;0,6794690935751850;0,6621413276932242
2022-09-08;alle;172;224,8;203,0;210;217;226;236;239;242;246;254;260,0;997;1180,7;1127;1148,0;1165;1188;1213;1220;1229,0;1240,0;1259,0;1274,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-07;0-60;62;73,0;67,0;68;71;73;76;77;78;79;81;83,0;324;367,3;351;357,0;363;370;378;381;383,0;387,0;393,0;400,0;0,848800417473351;0,892398257793236;0,878605354527636;0,863976866788627;0,846278505837917;0,8252506976539996;0,820033117760823;0,8140525209456548;0,8056070829211769;0,7917744523170547;0,7792669815988171
2022-09-07;60+;116;139,6;128,0;132;135;140;145;146;148;150;153;156,0;694;796,0;764;775,0;786;799;814;818;823,0;830,0;840,0;849,0;0,831016036933008;0,878247092356466;0,863635031901046;0,848391062895919;0,829991028384414;0,8090465452994129;0,804060553579075;0,7974643817939315;0,7888363404569771;0,7756314550601442;0,7636840113408616
2022-09-07;alle;178;212,6;198,0;203;207;213;220;221;224;226;231;235,0;1018;1163,3;1122;1138,0;1152;1170;1190;1196;1203,0;1212,0;1226,0;1240,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-06;0-60;60;66,0;62,0;63;64;66;68;69;69;70;72;73,0;330;366,1;352;357,0;362;369;376;378;381,0;384,0;390,0;396,0;0,909481999125122;0,935776071904714;0,927492877713893;0,918291510239459;0,906799156178058;0,8939697720315454;0,890402108777118;0,8860780923737775;0,8805290713889758;0,8721430127850243;0,8642054628253941
2022-09-06;60+;149;165,8;157,0;160;162;166;170;171;172;174;176;178,0;729;816,8;789;799,0;808;820;833;836;841,0;847,0;856,0;864,0;0,898417785960993;0,927374187022018;0,918398091288481;0,909136040429193;0,897310618403564;0,8840785249845181;0,880447932505737;0,8762474489283185;0,8712070212078227;0,8634771632394200;0,8563566699838021
2022-09-06;alle;209;231,8;221,0;224;228;232;237;238;240;242;245;248,0;1059;1182,9;1147;1160,0;1173;1189;1207;1212;1218,0;1226,0;1239,0;1251,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-05;0-60;21;24,7;21,0;22;23;25;26;27;27;28;29;30,0;336;368,7;356;360,0;365;371;378;380;382,0;386,0;391,0;397,0;0,849496541648926;0,899304479991054;0,882151178038779;0,864555921133841;0,842339421100217;0,8174307065421220;0,809930706826938;0,8011497785712802;0,7899008869778386;0,7700299898304738;0,7526490172552227
2022-09-05;60+;49;58,9;53,0;55;57;59;62;63;64;65;67;69,0;757;835,3;810;819,0;828;838;850;854;858,0;863,0;871,0;878,0;0,832281825063275;0,886577367858159;0,869660507158704;0,851697348329291;0,829126744289470;0,8041539115413733;0,797368905140931;0,7894213685238282;0,7783542284667457;0,7616595211436019;0,7455501442075981
2022-09-05;alle;70;83,6;76,0;78;81;84;88;89;90;92;94;96,0;1093;1204,1;1172;1184,0;1195;1210;1226;1231;1237,0;1244,8;1256,0;1267,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-04;0-60;22;27,1;23,0;24;26;27;29;30;31;32;33;35,0;339;369,9;358;362,0;367;372;379;381;383,0;386,0;392,0;397,0;0,810329810406425;0,867751495707971;0,848463497437536;0,826925269337907;0,800697543092307;0,7697985414126417;0,761526691673158;0,7518945653203244;0,7378423138757683;0,7143150582245489;0,6924757716578769
2022-09-04;60+;46;58,2;51,0;53;56;59;62;63;64;65;68;70,0;767;840,3;816;825,0;833;843;854;857;861,0;866,0;874,0;881,0;0,789847386504355;0,853171753848178;0,832286756260276;0,811470125310654;0,785654832456661;0,7567298151817071;0,749469262642920;0,7403363291830872;0,7289844037018723;0,7101838341371680;0,6926766097088449
2022-09-04;alle;68;85,4;76,0;79;82;86;90;92;93;95;98;101,0;1106;1210,2;1179;1191,0;1202;1216;1231;1236;1241,0;1249,0;1260,0;1270,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-03;0-60;54;62,9;57,0;59;61;64;66;67;68;69;71;74,0;347;376,0;364;368,0;373;379;385;387;389,0;392,0;397,0;404,0;0,858017279651535;0,899006778170647;0,884411216535515;0,868982579944563;0,849123620582155;0,8265319712004739;0,820258502929971;0,8128409786646240;0,8018639191115294;0,7828683607264726;0,7627287901772537
2022-09-03;60+;91;108,0;99,0;102;105;108;112;113;115;116;119;121,0;770;836,7;815;822,0;830;839;850;853;856,0;861,0;868,0;875,0;0,842663942696805;0,887382963878659;0,871839485278477;0,856750646075041;0,839127502695167;0,8184835350642725;0,812860964715302;0,8059209888733001;0,7977719722213770;0,7839375135397114;0,7716838409849376
2022-09-03;alle;145;170,9;159,0;163;167;172;178;179;181;184;187;191,0;1117;1212,8;1184;1195,0;1206;1218;1233;1237;1242,0;1249,0;1259,0;1269,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-02;0-60;42;46,1;43,0;44;45;46;48;49;49;50;51;53,0;362;387,9;377;381,0;385;390;396;398;400,0;403,0;409,0;415,0;0,910313748117906;0,936923580674456;0,927408376415354;0,916805933200299;0,903913747700353;0,8871835148514293;0,882679328424002;0,8770344444288982;0,8687320813637309;0,8543170363807207;0,8357880593872117
2022-09-02;60+;113;125,5;118,0;121;123;126;129;130;131;132;135;137,0;809;869,7;850;857,0;864;873;882;885;888,0;893,0;900,0;906,0;0,900719595349117;0,928939437910597;0,919280028176818;0,909729364687014;0,897737671150126;0,8837201134155336;0,880008326362525;0,8751887360376241;0,8692314017543856;0,8588740122954910;0,8491520597952352
2022-09-02;alle;155;171,6;163,0;166;169;172;176;177;179;181;184;186,0;1171;1257,6;1232;1242,0;1251;1263;1277;1281;1286,0;1292,0;1302,0;1311,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-01;0-60;63;67,4;64,0;65;66;68;70;70;71;71;73;74,0;370;394,4;384;388,0;392;397;403;404;407,0;409,0;415,0;421,0;0,935132957146679;0,955081394583315;0,947656508531613;0,939857000866295;0,930149942613224;0,9177850821371144;0,914235950591380;0,9099083675962413;0,9034893079367552;0,8923814820357137;0,8793319857992921
2022-09-01;60+;130;140,0;134,0;136;138;140;143;144;145;146;148;150,0;837;892,6;873;880,0;887;895;904;907;910,0;914,0;920,0;928,0;0,928510157647640;0,949324193645721;0,942209673836049;0,935289343676072;0,926074787173617;0,9156018444121283;0,912810671602485;0,9094700168257362;0,9048321237771583;0,8972586373634333;0,8895599849415133
2022-09-01;alle;193;207,4;200,0;202;205;208;212;213;214;216;218;221,0;1207;1286,9;1262;1272,0;1281;1293;1306;1309;1314,0;1320,0;1330,0;1340,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-31;0-60;68;71,8;69,0;69;71;72;73;74;74;75;76;77,0;376;398,5;389;392,0;396;401;407;408;410,0;413,0;418,0;424,0;0,946425222073255;0,963445218557293;0,957565680352195;0,951582090611308;0,943921749223461;0,9353228817982003;0,933011193475113;0,9302419943469076;0,9265121337004474;0,9200829725682551;0,9146770443273978
2022-08-31;60+;151;160,4;154,0;156;158;160;163;164;165;166;167;169,0;867;918,2;900;907,0;913;921;930;932;935,0;939,0;945,0;951,0;0,941543170654580;0,958459440970152;0,953072749409114;0,947446411183921;0,940621925599178;0,9325349347293443;0,930350575528979;0,9280628577795419;0,9248479923488641;0,9196241454820552;0,9147923465339952
2022-08-31;alle;219;232,2;225,0;227;230;232;236;237;238;239;241;243,0;1243;1316,7;1294;1303,0;1311;1322;1335;1338;1343,0;1349,0;1358,0;1368,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-30;0-60;66;68,6;66,0;67;67;69;70;70;71;71;72;73,0;415;436,8;427;431,0;434;439;445;446;449,0;451,0;457,0;463,0;0,962621198258432;0,974195100144503;0,970191330080787;0,965961940672078;0,960358292694807;0,9538083014066067;0,952204563334040;0,9499794662589667;0,9471523269208652;0,9428657062964052;0,9386536959502314
2022-08-30;60+;177;184,4;179,0;181;182;184;187;187;188;189;190;192,0;899;945,7;929;935,0;941;949;957;959;962,0;965,0;971,0;977,0;0,959886641003280;0,971643132263230;0,967802210512286;0,963906904021863;0,959005867512853;0,9532223760186406;0,951824413083947;0,9500356211249115;0,9476495549566799;0,9442701106320825;0,9405311145934496
2022-08-30;alle;243;253,0;247,0;249;251;253;256;257;258;259;260;262,0;1314;1382,5;1360;1369,0;1378;1388;1400;1404;1408,0;1414,0;1422,0;1434,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-29;0-60;24;25,9;24,0;24;25;26;27;27;28;28;29;30,0;455;476,3;467;470,0;474;479;484;486;488,0;491,0;496,0;502,0;0,927774536871346;0,952787995382646;0,943542601315599;0,934026907895804;0,921461621023788;0,9062929927728742;0,902272935706082;0,8966317984237737;0,8884365128614655;0,8747069688391572;0,8599021661070412
2022-08-29;60+;59;63,9;60,0;61;62;64;66;66;67;68;69;70,0;947;990,2;974;980,0;986;993;1001;1003;1006,0;1009,0;1014,0;1021,0;0,923995719994478;0,949808362035162;0,941297849972120;0,932426603993525;0,921164078295605;0,9081504906830165;0,904575205649990;0,8999291319223001;0,8938395946197086;0,8844104795735460;0,8753428646635329
2022-08-29;alle;83;89,7;85,0;87;88;90;92;93;94;95;96;98,0;1402;1466,5;1445;1453,2;1462;1472;1484;1487;1492,0;1497,0;1506,0;1516,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-28;0-60;30;33,3;30,0;31;32;34;35;36;36;37;38;40,0;456;476,4;467;470,0;474;479;484;486;488,0;491,0;496,0;503,0;0,900222160890277;0,933411282262734;0,921300835968728;0,908332796580523;0,891174217869526;0,8699672391174501;0,864237244374432;0,8563979473771607;0,8463799303150503;0,8264219254188895;0,8014727617927582
2022-08-28;60+;49;54,6;50,0;52;53;55;57;57;58;59;60;62,0;933;972,7;957;963,0;968;975;983;985;987,0;990,0;996,0;1002,0;0,896973104683393;0,930069057431435;0,918686835370889;0,907321839957106;0,892857101525962;0,8758428350075685;0,871100474507019;0,8658260998389945;0,8583374646738000;0,8464442870512482;0,8344315190289429
2022-08-28;alle;79;88,0;82,0;84;86;89;91;92;93;94;97;99,0;1389;1449,2;1429;1437,0;1444;1454;1466;1469;1473,0;1478,8;1488,0;1497,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-27;0-60;69;74,8;71,0;72;73;75;78;78;79;80;82;84,0;460;478,9;470;473,0;477;481;487;488;490,0;493,0;498,4;505,0;0,922749236337651;0,946804346130879;0,937847468890526;0,928048240443886;0,915033661346186;0,8986476619950209;0,893999849335623;0,8882863208124684;0,8797186506048756;0,8631019562701925;0,8417466837249219
2022-08-27;60+;130;141,0;135,0;137;139;142;145;145;146;148;150;152,0;962;999,4;985;990,0;995;1002;1009;1011;1014,0;1017,0;1023,0;1028,0;0,921778953264796;0,945074433529374;0,936925282900172;0,928631840212896;0,918175002078305;0,9062575421079491;0,903007429428278;0,8986074630367533;0,8929633467766711;0,8831057216319185;0,8749269770427844
2022-08-27;alle;199;215,8;208,0;210;213;217;222;223;224;226;230;233,0;1422;1478,3;1459;1466,0;1474;1484;1495;1498;1502,0;1507,0;1516,0;1527,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-08-26;0-60;50;52,6;50,0;51;52;53;54;55;55;56;57;59,0;463;478,9;471;474,0;477;481;486;488;489,0;492,0;498,0;505,0;0,950553274174936;0,966436923712259;0,960216810290527;0,953652229186874;0,944727686248811;0,9331994741146428;0,929827734997809;0,9254268170533448;0,9186853936103916;0,9044114896338552;0,8812081888533968
2022-08-26;60+;141;148,3;143,0;145;147;149;151;152;153;154;155;157,0;983;1013,7;1001;1005,0;1010;1016;1023;1025;1027,0;1030,0;1036,0;1041,0;0,951039447377014;0,965413619440014;0,960510907987251;0,955165213408765;0,948421603026076;0,9400419912059705;0,937691273418137;0,9348596175103779;0,9307113981546256;0,9238492800194423;0,9150673815079615
2022-08-26;alle;191;200,9;195,0;197;199;202;205;206;207;208;210;213,0;1446;1492,7;1475;1482,0;1489;1498;1508;1511;1515,0;1520,0;1529,0;1539,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
