"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;245;322,1;245;257,158687025809;285,768318318318;325;389,573123123123;343;348;436,554579219707;364;427,9;0,139734617335469;0,250050338443703;0,20712946530995;0,173186652688025;0,138076072095608;0,107278415546581;0,100692140533852;0,0932171998888556;0,084456662229967;0,0721600961684092;0,0624639507055471;NA;NA
2022-09-11;"60+";0;0;0;0;0;0;0;0;0;0;0;0;528;726,2;528;528;623,987022350396;731;888,330930064888;771;782;1046,85945182618;821;957,8;0,112521015587744;0,212205485873133;0,172028409516772;0,142188173959002;0,112632979519678;0,0863461495685836;0,080844598878289;0,0743820159308841;0,0671703505107625;0,0577824155600878;0,0502371750208459;NA;NA
2022-09-11;"alle";0;0;0;0;0;0;0;0;0;0;0;0;773;1048,4;773;773;912,601057401812;1055;1286,74100129478;1111;1125;1516,80784680503;1179;1365,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-10;"0-60";12;33,7;22;25;29;34;40;42;44;47;52;56;267;349,3;270,472887634708;287,194703572455;316,226351351351;353;412,246621621622;372;377;460,960817929317;394;499,152223848012;0,355773184097727;0,485657224546595;0,4388343738353;0,395869958189211;0,350148030054945;0,307089040211331;0,296678317746198;0,283273683778971;0,267506894487709;0,245255241426687;0,227179655890573;NA;NA
2022-09-10;"60+";29;92;62;71;80;93;108;112;118;125;136;148;574;784,5;574;628,220571057755;674,967081138743;790;952,152426828455;832;843;1031,52232316677;882;1025,5;0,315312685140404;0,442060424677468;0,396696052242246;0,356837503766704;0,313074384524846;0,271425929346719;0,261802007601687;0,2506793265036;0,236740513319752;0,21685755243582;0,199657488549221;NA;NA
2022-09-10;"alle";41;125,7;88;98;111;127;147;153;160;169;184;200;841;1133,7;841;899,018365489625;998,310056390977;1142;1381,23110902256;1200;1215;1535,84290134692;1270;1466,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-09;"0-60";31;49,1;39;42;46;50;54;56;57;59;63;66;309;378,5;318,303792411461;333,848122605364;354,170846394984;382;409,5;397;402;460,60183908046;416;495,562412204095;0,631114949533966;0,727914043822106;0,693447790531958;0,661756003525515;0,625351297254515;0,584321621083574;0,57352500206628;0,560997624633153;0,544418837489839;0,519300995218075;0,49611548347473;NA;NA
2022-09-09;"60+";72;120,7;99,8;106;113;121;131;134;137;142;149;157;636;800,5;636;704,631184168529;753,765682337464;805;873,939642041127;835;842;946,387328439196;870;1098,26717341214;0,596427223204446;0,697014344722854;0,663398699108697;0,631605040055651;0,594005253777312;0,553674266852818;0,543631650040883;0,531965560608586;0,517492355272218;0,493142242457649;0,472029458990132;NA;NA
2022-09-09;"alle";103;169,8;143;151;160;171;184;188;192;198;208;217,2;945;1179;945;1028,67672702884;1110,37320574163;1187;1312,98564593301;1229;1239;1435,23285165539;1279;1611,91215969304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;"0-60";59;75,5;67;69;72;76;80;81;83;85;87;90;320;375,5;323,542797468193;338,741420419535;355,131448412698;379;402,5;391;395;444,606129611273;406;478,082169101259;0,781159272904597;0,844129565668555;0,82263240523618;0,801190893789944;0,775371693584242;0,746244601808291;0,737900114617082;0,728558803781201;0,716708779274365;0,69790154244586;0,679709141904633;NA;NA
