"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-11;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;160;193,8;160,873432218006;172,383389935165;182,413062078144;196;214,2;207;210;233,856992899043;220;260,2;0,262848997582932;0,469124539835046;0,395212041246537;0,327904082984769;0,258540233776257;0,195060561729163;0,179899220773084;0,163745220576468;0,144588842345391;0,118376150745771;0,0982591973081366;NA;NA
2022-09-11;"60+";0;0;0;0;0;0;0;0;0;0;0;0;406;514,4;406;454,248397816761;484,216091476091;518;568,495836055836;548;556;620,456772270448;585;687,6;0,231221508949366;0,431297215489435;0,3589695796417;0,295791782064748;0,229058769309261;0,170257505662672;0,15786159170161;0,14338888833337;0,126438193747443;0,103955803765362;0,0865382038792911;NA;NA
2022-09-11;"alle";0;0;0;0;0;0;0;0;0;0;0;0;566;708,2;566;634,116532009246;667,16364499051;714;781,8;753;763;843,567174496194;801;937,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-10;"0-60";7;13,3;8;10;11;13;16;17;18;19;21;23;164;198,6;167,889476363774;175,576826096452;186,477477477477;201;219,4;212;215;242,908749776639;226;265,4;0,527750909388457;0,679778958375291;0,629246027916398;0,576610203832155;0,519929948648859;0,45865925578886;0,442835753471806;0,425197442353221;0,403386413265737;0,366811241078545;0,335446235564577;NA;NA
2022-09-10;"60+";31;63,3;45;50;56;64;73;77;80;85;94;101;427;540;428,249269234784;486,012029884766;515,041241322989;544;583,677827684769;575;583;635,785108268963;613;756,213370393569;0,489566848743154;0,644190940173031;0,595894152605766;0,543454660252748;0,485954972832086;0,426061527891768;0,411646102347814;0,395252410980434;0,374412987542492;0,341782535819234;0,313594169914648;NA;NA
2022-09-10;"alle";38;76,6;56;62;68;77;89;92;96;102;113;122;591;738,6;596,949604130809;661,744343628054;695,827422186752;745;813,4;784,8;795;880,763053496293;835;973,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-09;"0-60";26;36,2;29;31;34;37;40;41;42;44;47;50;181;212,3;186,238510346817;193,17972027972;200,109427609428;214;231,7;224;227;249,7;237;271,7;0,718529099424926;0,818392876382917;0,785210359825647;0,751007825915644;0,709801156814489;0,662469515144151;0,650482717848631;0,63456566026965;0,615269040296918;0,582175245571525;0,552943814101647;NA;NA
2022-09-09;"60+";62;90,2;75;80;84;91;98;100;103;107;113;119;468;558,6;491,344782978723;522,973466003317;540,815580804241;562;588,805283395972;586;592;621,097394384012;613;685,931506382979;0,687700497330772;0,794979177274189;0,760993051821467;0,726728735580085;0,684043049376945;0,637620559214538;0,625014482458493;0,610594193294774;0,591279102510146;0,560117125875108;0,534086781850766;NA;NA
2022-09-09;"alle";88;126,3;107;113;119;127;138;140;144;149;157;165;649;770,9;686,684677419355;714,649475395985;738,773331595412;776;831,1;808;816;876,440281949339;845;938,046315623023;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-08;"0-60";35;43,2;37;39;41;44;47;47;48;50;52;54;186;209,8;192,192327022952;196,825868440503;203,291228070175;212;226,2;220;222;238,2;229;258,2;0,810389133571793;0,879409630137562;0,856456451156291;0,832370577925206;0,802094188098658;0,766450931586187;0,756815666358553;0,74506034344233;0,729395639320936;0,706207464042828;0,682554585427982;NA;NA
