"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"00-04";3;16,1;9;11;14;16;19;19;20;21;23;24;196;318,6;296;304;311;319;328;330;333;336;341;345;0,186650562080132;0,21205168671714;0,202437053826283;0,194508382983509;0,186092440420639;0,177628085803217;0,175613361792716;0,173259323110885;0,170422770288438;0,165990654907057;0,162199587991634
"2";"2022-01-31";"05-14";13;52,4;39;44;48;52;57;59;60;62;65;67;230;416,1;386;397;407;418;429;432;435;439;445;450;0,248143025741059;0,276888225420157;0,26670557275826;0,257395375124491;0,247439409480707;0,23778522993327;0,235246949815779;0,232406048240381;0,228978179595427;0,223953853348336;0,219338973427489
"3";"2022-01-31";"15-34";16;81;64;70;75;81;87;88;90;93;96;99;704;1307,3;1246;1267;1286;1308;1331;1336;1342;1350,1;1363;1373;0,197613750709868;0,217195008767901;0,21008650390156;0,203957128318497;0,197442555862562;0,191190235979521;0,189626752270222;0,187773468751968;0,185430548140382;0,182026761282617;0,179169630321088
"4";"2022-01-31";"35-59";17;106,1;86;92;99;106;113;116;118;121;125;129;929;2070,3;1973;2005;2035;2071;2108;2117;2127;2141,1;2162;2178;0,160205589376412;0,177282013053565;0,171318051917693;0,166071259233603;0,160137214038181;0,154464896076101;0,153123602086094;0,151515049264968;0,149438677512119;0,14635389703868;0,143844162893913
"5";"2022-01-31";"60-79";22;130;107;115;122;130;139;141;143;147;151;156;921;1765,6;1688;1715;1738;1766;1794;1801;1810;1820;1836;1850;0,169232475620686;0,18676965546005;0,180553700927562;0,175194149322596;0,169220212306703;0,16341667672567;0,161932804520815;0,160461027612008;0,158459297094281;0,155301842553002;0,15245997018007
"6";"2022-01-31";"80+";15;86;68;74;80;86;92;94;96;98;102;105;868;1594,2;1524;1549;1570;1594;1619;1625;1633;1642;1656;1668;0,174468334289395;0,192153837301515;0,185823569123492;0,180274508901383;0,174405130523413;0,168639432867472;0,167209470595373;0,16556176546448;0,163616447127596;0,160465101796591;0,157510469953232
"7";"2022-01-31";"alle";86;471,5;417;435;452;472;492;497;503;511;523;532;3848;7472,2;7233;7316;7392;7477;7565;7588;7614;7646,1;7700;7741;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"8";"2022-01-30";"00-04";8;28,8;20;23;26;29;32;33;34;35;37;39;214;328,7;307;315;322;330;338;340;342;345;350;354;0,277781738722279;0,303664229452253;0,293996770474507;0,286047752071127;0,276803773734788;0,26757140128823;0,265413046946743;0,262875146207377;0,259644867653783;0,254676417525433;0,250087951699297
"9";"2022-01-30";"05-14";17;52,7;41;45;49;53;57;58;60;62;64;66;234;385,5;359;369;377;387;397;399;402;405;410;415;0,322754154470488;0,350220004837347;0,340052718638889;0,331206623685265;0,321629960343273;0,312060944395544;0,309657956920122;0,306889368581226;0,303523849690692;0,29854242611015;0,294404056744947
"10";"2022-01-30";"15-34";48;183,9;159;167;175;184;193;196;199;202;208;212;767;1328,1;1271;1291;1308;1329;1350;1355;1361;1369;1380;1390;0,260952822558651;0,281053792304228;0,273953810507789;0,267612219709697;0,260675862518894;0,253913678725566;0,252211395114639;0,250294139981451;0,247886664465608;0,244057335209771;0,24114883285374
"11";"2022-01-30";"35-59";47;238,6;206;217;227;239;251;254;258;262;269;275;1000;2088,9;1997;2027;2056;2089;2124;2133;2143;2156;2175;2192;0,196964208148074;0,215163514125287;0,20857809429501;0,20305456825345;0,196901030652178;0,190813587288151;0,189373309642532;0,187679106628895;0,185460753556791;0,182388894408105;0,179547871119364
"12";"2022-01-30";"60-79";28;125,8;105;112;118;126;133;135;137;140;145;148;980;1744;1673;1698;1719;1745;1770;1776;1783;1793;1809;1820;0,222644718104533;0,241272552611406;0,235008486512389;0,229054889018899;0,22248727038902;0,216192001594858;0,21469259949352;0,21294590757448;0,210634432988034;0,20711456176791;0,204412904004236
