"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";4;13,4;7;9;11;13;16;17;18;20;22;24;67;113,5;95;101;107;114;123;125;128;131;137;143;0,299533367236282;0,423501279392507;0,380957496514798;0,341045248292788;0,299799956536388;0,257779726695325;0,248776564235006;0,237261526423958;0,222242377441804;0,203569629904414;0,18655226202568
"2";"2022-01-31";"60+";1;3,5;1;2;2;3;5;5;5;6;7;8;69;107;91;96;101;107;114;116;118;121;125;130;0,287660602925234;0,415006066769202;0,368986786543905;0,329154204974041;0,288078345032227;0,248048216506754;0,238585031133506;0,227079430800377;0,213190467901019;0,192378333848023;0,175515800183991
"3";"2022-01-31";"alle";5;16,8;9;11;14;17;20;21;23;24;27;30;136;220,6;190;200;210;222;235;239;243;249;259;267;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";4;11,2;6;7;9;11;14;14;15;16;18;19;68;106,8;91;96;101;107;114;116;118;121;126;130;0,357057295151686;0,476821638984319;0,435936130386363;0,397885836080231;0,355690045100421;0,314660149975004;0,30476389884288;0,29309791526073;0,279417572856976;0,258655386390629;0,241675503784751
"5";"2022-01-30";"60+";4;11;6;7;9;11;13;14;15;16;17;19;71;107,4;92;97;102;108;114;116;118;121;125;129;0,364332269670734;0,484123225178385;0,443251924252664;0,405192855378015;0,363226535922283;0,322572295343785;0,313001698661829;0,301763308192844;0,286237634688114;0,26701528823705;0,248972745232809
"6";"2022-01-30";"alle";8;22,2;14;16;19;22;26;27;28;30;33;36;139;214,2;187;196;205;215;226;230;234;239;247;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";10;20,9;14;16;18;21;24;25;26;27;29;31;76;111,8;97;102;106;112;118;120;122;125;129;133;0,477641248142135;0,584891684901851;0,549694015208272;0,51541838242884;0,476478138954334;0,435673793730749;0,425697553330178;0,414276604715502;0,4000219684421;0,3767206455767;0,357257156681592
"8";"2022-01-29";"60+";5;10;6;7;8;10;12;12;13;14;15;16;73;104,3;91;95;99;104;110;112;113;115;119;122;0,499042464275302;0,606454537720044;0,571037743183787;0,536716921964788;0,498888627722612;0,459247827810754;0,449366891489421;0,437886716800847;0,423204550113321;0,40000799646036;0,381766681880901
"9";"2022-01-29";"alle";15;31;22;25;27;31;35;36;37;39;42;44;149;216,1;193;200;208;217;227;230;233;237;244;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";6;10,7;7;8;9;11;12;13;13;14;15;16;68;93,4;83;86;89;94;98;100;101;103;106;109;0,560036281227759;0,652020756715914;0,621779084540425;0,592947625019978;0,558084227344824;0,522059131605691;0,513171814266525;0,502522956270878;0,48922274305398;0,46872150776588;0,451597800226199
"11";"2022-01-28";"60+";13;22,1;16;18;20;22;25;25;26;27;29;30;73;100,6;89;92;96;101;106;107;109;111;113;116;0,589035324927027;0,67818018486425;0,649074108742619;0,621287206266036;0,588192026025462;0,554019628889518;0,545156703141688;0,534574822501136;0,522031511507072;0,501841508286482;0,486062375674074
"12";"2022-01-28";"alle";19;32,8;25;27;30;33;36;37;38;40;42;44;141;194;175;181;187;195;203;205;207;210,1;216;220;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";9;13,7;10;11;12;14;15;16;16;17;18;19;68;90,3;80;84;87;91;95;96;97;99;102;104;0,657809008550752;0,734490375130003;0,708057161372696;0,685036830972241;0,656893821347731;0,62623666798736;0,617630870974101;0,608798936033936;0,597705633434161;0,579449892619313;0,562645111987783
"14";"2022-01-27";"60+";11;16;12;13;14;16;18;18;19;19;21;22;70;91;82;84;87;91;95;96;97;99;101;103;0,686951539965133;0,757426512480291;0,733881049912333;0,712355083127854;0,68673521306467;0,658695601604417;0,651623136354539;0,643083885307847;0,631271343321718;0,615655377843915;0,599955341158531
"15";"2022-01-27";"alle";20;29,7;24;26;27;30;32;33;34;35;36;38;138;181,3;166;171;176;182;188;190;192;195;199;202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-26";"0-60";15;20,6;16;18;19;21;22;23;24;24;25;27;67;86,3;77;80;83;86;90;91;92;94;96;98;0,726434560690483;0,788156130883176;0,767097680275286;0,748123162025151;0,725571431208751;0,700755401449793;0,694760746819632;0,68711623533107;0,677212220690994;0,662026171510709;0,648198985487498
"17";"2022-01-26";"60+";21;27,9;23;24;26;28;30;30;31;32;33;34;65;82,1;74;76;79;82;85;86;87;89;91;93;0,752535872178471;0,80750180498187;0,789571282786606;0,772631400064223;0,752225886311842;0,730054697974845;0,724740508673028;0,717448572732171;0,709159351846964;0,694929486412299;0,681511181752148
"18";"2022-01-26";"alle";36;48,6;42;44;46;49;51;52;53;54;56;58;132;168,4;155;159;164;169;174;176;178;180;183;187;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-25";"0-60";19;23;20;21;22;23;24;25;25;26;27;28;61;76,1;69;71;73;76;79;80;81;83;84;86;0,826792265320172;0,868148417429026;0,855186699946195;0,841883835677256;0,825692794219797;0,808720881167566;0,804392406128271;0,798722571310262;0,791255335692045;0,78124160451331;0,770939533543922
"20";"2022-01-25";"60+";14;16,6;14;15;15;16;18;18;18;19;20;20;61;73,9;67;69;71;74;77;77;78;79;81;83;0,844508870999471;0,881133008537296;0,869700983725538;0,858185289337941;0,844202743740372;0,82882936620463;0,824948250483055;0,819931614375973;0,813489374026631;0,804097649667144;0,79520932830487
"21";"2022-01-25";"alle";33;39,6;35;36;38;39;41;42;43;43;45;46;122;150;139;142;146;150;155;156;157;159;162;164;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-24";"0-60";5;6,6;5;5;6;6;7;8;8;8;9;10;49;60,9;54;56;59;61;64;64;65;66;68;70;0,758622731230491;0,818817431732963;0,799197335157358;0,780104871961895;0,757060031180102;0,732219808557131;0,725864828708502;0,717885046812476;0,707210187857213;0,691235694377922;0,678516052522068
"23";"2022-01-24";"60+";3;3,8;3;3;3;4;4;5;5;5;6;6;58;69,4;63;65;67;69;72;73;73;74;76;78;0,781429565795643;0,836842201305996;0,818628876959968;0,801428557401259;0,781036165510012;0,758250757340541;0,752146452824768;0,745251374841835;0,736043881596771;0,721879835379253;0,709342402235038
"24";"2022-01-24";"alle";8;10,4;8;9;9;10;11;12;12;13;14;14;107;130,3;121;124;127;131;134;136;137;138;141;143;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-23";"0-60";12;16,2;13;14;15;16;18;18;19;19;20;21;47;57,8;52;54;55;58;60;61;62;63;65;66;0,739906121063609;0,800041226773278;0,780614998876553;0,760991751101591;0,73762547440245;0,711835226446506;0,705605146290608;0,698418220022956;0,6885494338706;0,673293214263554;0,660890921979851
"26";"2022-01-23";"60+";6;7,9;6;6;7;8;9;9;9;10;11;11;60;71,3;65;67;69;71;74;75;75;76;78;79;0,762644043420307;0,818698138489648;0,799869142548627;0,782531645757521;0,761787036309553;0,738782709739131;0,732794085374917;0,725614904109036;0,716431952878763;0,704323558097013;0,691330375887452
"27";"2022-01-23";"alle";18;24,1;20;21;22;24;26;26;27;28;29;30;107;129,1;120;123;126;129;133;134;135;137;139;142;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-22";"0-60";2;2,6;2;2;2;2;3;3;3;4;4;5;39;46,3;42;43;44;46;48;49;50;50;52;53;0,77131801238943;0,823066029407474;0,805849948678993;0,789231148105868;0,769284858385586;0,747058005896935;0,741307664767776;0,734150942555331;0,725544623021577;0,712763998624517;0,700744081720129
"29";"2022-01-22";"60+";5;6,3;5;5;5;6;7;7;8;8;9;9;60;70,6;65;66;68;71;73;74;74;75;77;78;0,789898862583379;0,837752595567349;0,822301090583202;0,806976186813214;0,788990020885323;0,769397699592678;0,764562042414025;0,758078819288737;0,750591413282147;0,738457435051951;0,727417230582399
"30";"2022-01-22";"alle";7;8,9;7;7;8;9;10;10;10;11;12;12;99;116,8;109;111;114;117;120;121;122;124;126;127;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-21";"0-60";6;7,6;6;6;7;7;8;9;9;9;10;11;46;54,1;49;51;52;54;56;57;57;58;60;61;0,790129890397403;0,834986917937363;0,820424198093867;0,80551512287892;0,78753376841068;0,768584274937539;0,763564430088663;0,757730470069449;0,750292601028349;0,738704438378697;0,729311700537653
"32";"2022-01-21";"60+";10;12,4;10;11;11;12;13;14;14;15;15;16;72;84;78;80;82;84;87;87;88;89;91;92;0,805270503645439;0,846869983826956;0,833111596459233;0,820250460335315;0,804175515918755;0,78690376148621;0,782598666739051;0,77724279854333;0,771158189819232;0,760534860853391;0,751448009416833
"33";"2022-01-21";"alle";16;20;17;18;19;20;21;22;22;23;24;25;118;138;129;132;135;138;142;143;144;145;148;149;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-20";"0-60";8;9,7;8;8;9;9;10;11;11;11;12;13;46;53,3;49;50;51;53;55;56;56;57;59;60;0,828819126406764;0,865013413198681;0,852842534578201;0,841347890435096;0,827331811946613;0,811769783008608;0,807950715523525;0,802956566623539;0,796671863947572;0,787092085117336;0,778499624587205
"35";"2022-01-20";"60+";6;7,2;6;6;6;7;8;8;8;9;9;10;76;87,6;81;83;85;88;90;91;92;93;94;96;0,839026156767056;0,872987303443158;0,861382122167593;0,850989601071365;0,838313163165574;0,824438107471039;0,820847528165588;0,81654348762481;0,811205412544968;0,802906608836052;0,79529031950867
"36";"2022-01-20";"alle";14;16,8;14;15;16;17;18;18;19;19;20;21;122;140,9;132;135;138;141;144;145;146;148;150;152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-19";"0-60";9;10,5;9;9;10;10;11;12;12;12;13;13;42;48,1;44;45;46;48;50;50;51;52;53;54;0,857229105806569;0,886756968392838;0,876921316118751;0,867466165443384;0,855808432554805;0,843879501814952;0,840475441363691;0,836940990340955;0,832054890016464;0,823745711243011;0,816748761263941
"38";"2022-01-19";"60+";17;19,7;17;18;19;20;21;21;21;22;23;24;81;92,7;86;88;90;93;95;96;97;98;99;101;0,863293048661769;0,890671211099717;0,881879200492584;0,873025738074714;0,862714061559344;0,85137264671965;0,848680061836817;0,845092837486096;0,840486832958324;0,833981223227686;0,827721832155848
"39";"2022-01-19";"alle";26;30,2;27;28;29;30;32;32;33;33;34;35;123;140,7;133;135;138;141;144;145;146;147;149;151;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-18";"0-60";7;7,7;7;7;7;8;8;8;9;9;9;10;51;57;53;54;55;57;59;59;60;61;62;63;0,907007859808547;0,927114884343188;0,920531454403015;0,914007665377901;0,905904815808215;0,89712385416501;0,894889042292408;0,892222382173491;0,888818697534781;0,883225678040545;0,87827404186343
