"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;48;116,8;91;100;108;119;132;135;140;145;154;162;0,165040394351145;0,276822161054379;0,234331407240237;0,200048547983042;0,163699752596869;0,13104968685173;0,123632497414273;0,114643978153107;0,105029951515854;0,0910981077453442;0,0790600516346748
"2";"2022-01-31";"60+";0;0;0;0;0;0;0;0;0;0;0;0;77;209,9;163;178;193;213;236;243;252;263;282;300;0,178702128240936;0,294240578334392;0,252558327161025;0,215744134413123;0,177626562615431;0,144103906945449;0,136013452876333;0,127073620584498;0,116608313631933;0,10135525234684;0,0898055870724981
"3";"2022-01-31";"alle";0;0;0;0;0;0;0;0;0;0;0;0;125;326,6;261;282;304;333;366;375;387;403;429;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";1;7,1;2;4;5;7;10;10;11;12;14;16;56;128,3;102;110,9;119;131;144;148;152;158;166;175;0,14177842952511;0,234963869620059;0,199816224246453;0,169657919832634;0,139827950730352;0,112156490647329;0,106077979751099;0,0992952262639706;0,0911346493822989;0,0803320339759972;0,0712040173094624
"5";"2022-01-30";"60+";6;39,4;21;26;32;40;50;53;57;62;70;79;83;218,3;171;186;201;221;245;252;260;272;291;310;0,152464811319558;0,250079787418437;0,214239800968621;0,183081078999722;0,150898972299154;0,122830109986274;0,116212335144536;0,109122790004508;0,100734017337714;0,0886176236684678;0,0785570805022032
"6";"2022-01-30";"alle";7;46,4;26;31;38;47;59;62;66;72;83;92;139;346,7;280;301;324;353;386;396;408;425;450;476;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";6;25,6;15;18;22;26;31;33;35;37;41;45;60;129,3;105;113;121;131;144;147;151;156;165;172;0,234336919525548;0,334512849415699;0,298450243540373;0,265910398106581;0,230834805466682;0,197644766917448;0,189765650167315;0,180538178779256;0,169555657979616;0,153738362901625;0,140639676381628
"8";"2022-01-29";"60+";9;36,4;22;27;31;37;44;46;48;51;57;62;90;199,2;162;174;186;201;219;223;230;238;250;263;0,247402731332604;0,350880282888031;0,313787822389113;0,281965894668446;0,246245641885061;0,211738200372;0,203390843424332;0,194269015577499;0,182754242581436;0,165989282534767;0,151759969841152
"9";"2022-01-29";"alle";15;62;41;47;54;63;74;77;81;86;95;103;150;328,5;273;291;310;333;360;368;377;389;408;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";5;14,2;8;10;12;14;17;18;19;20;22;24;67;122,9;103;110;117;125;134;137;140;143;150;156;0,352636211190794;0,459418678155685;0,420908976945197;0,387693394998482;0,348170079649137;0,309548395167298;0,299853072955309;0,289384226543644;0,276262540078112;0,256663692734848;0,239536236418943
