"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;98;200,3;170;180;190;202;215;219;223;229;238;246;0,0846942944605136;0,148947577694029;0,123376216442325;0,104064719143901;0,0843893926562158;0,0677798603322121;0,0638935164948887;0,0596876156395315;0,0545386525577223;0,0468283114441269;0,0417480724725107
"2";"2022-01-31";"60+";0;0;0;0;0;0;0;0;0;0;0;0;74;138;117;124;130;138;147;150;152;156;161;167;0,121607854260409;0,200751178984552;0,171723983427778;0,146624416934346;0,121479385036917;0,09872639937935;0,0938926742242718;0,0882527325572888;0,0813749544442503;0,0714091049922392;0,0641583622022061
"3";"2022-01-31";"alle";0;0;0;0;0;0;0;0;0;0;0;0;172;338,2;293;309;323;341;360;365;372;380;393;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";4;23,3;12;16;19;23;29;30;32;34;38;42;111;220,3;189;200;210;222;236;240;244;250;260;267;0,171875468848841;0,255074476628015;0,224729123619317;0,198414907403566;0,171012193949604;0,145419973164115;0,138872542638419;0,13239981551029;0,124108670318823;0,112840120319405;0,102874283806937
"5";"2022-01-30";"60+";1;5;2;2;3;5;7;7;8;8;9;11;84;152,9;131;138;145;154;163;165;168;172;177;184;0,201676030730853;0,293977561973236;0,261256631021618;0,231353829990456;0,20084314651331;0,172225090999068;0,164932408292788;0,157652496035387;0,148046053115244;0,134976023034533;0,12303418061637
"6";"2022-01-30";"alle";5;28,2;16;20;23;28;34;36;38;41;45;50;195;373,2;327;342;358;376;396;401;408;417;431;442;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";14;42,8;30;34;38;43;48;50;52;54;58;61;118;213,7;187;196;205;215;226;230;233;238;246;251;0,327333715269117;0,408171660505548;0,380489228007459;0,354184536278549;0,32577048079487;0,297717349450173;0,291320786435347;0,283960701102367;0,273725941592819;0,259724457277615;0,247560797575589
"8";"2022-01-29";"60+";11;31,7;21;25;28;32;36;37;39;40;43;46;88;155,2;134;141;148;156;165;167;170;173;179;184;0,347479648476095;0,432819189897747;0,404201208289295;0,376510476646254;0,346184977305845;0,317150048773417;0,31044522819815;0,302230344490795;0,292440649364646;0,277715584071397;0,264557728943513
"9";"2022-01-29";"alle";25;74,4;55;61;67;75;83;86;88;92;97;102;206;368,9;327;342;355;371;389;393;399;406;418;428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";11;27,1;19;22;24;27;30;31;32;34;36;38;131;208,5;186;194;201;209;219;221;224;228;233;238;0,406541111808608;0,483688185182997;0,455756809934992;0,432149366957402;0,405259843758274;0,37707589569746;0,370292869834757;0,362422011623645;0,351982995933645;0,336882860969744;0,32364086396551
"11";"2022-01-28";"60+";10;23,8;16;19;21;24;27;28;29;30;32;34;100;154,3;137;143;148;155;162;164;166;169;173;177;0,41958651548244;0,497768098948265;0,469645841235589;0,445756185872086;0,418680010612464;0,390507670790108;0,384020952972712;0,375672692438232;0,365524274002252;0,350667553347754;0,337424715635071
"12";"2022-01-28";"alle";21;50,9;39;42;46;51;56;58;59;62;65;68;231;362,9;330;341;352;364;378;381;386;391;400;408;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";18;32,9;25;28;30;33;36;37;38;39;41;43;153;226,9;206;213;220;228;236;239;242;245;250;255;0,546643310202209;0,616868304526934;0,593060600500538;0,570795286526571;0,544779129904784;0,518256507958241;0,511828235907247;0,50432479224077;0,493881124931066;0,479609932423972;0,467586995193239
"14";"2022-01-27";"60+";10;17,9;13;14;16;18;20;21;21;22;24;25;110;156,9;142;147;152;157;164;165;167;170;173;177;0,557128269809197;0,626630721713069;0,603831550951425;0,581215401687679;0,555860646913449;0,53001036258682;0,523455073754653;0,514823102498069;0,505147282887692;0,489991161255567;0,476675088563588
"15";"2022-01-27";"alle";28;50,9;41;44;47;51;55;56;58;59;62;64;263;383,8;354;365;374;385;398;401;405;409;417;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-26";"0-60";32;48,4;40;43;45;48;52;53;54;55;57;59;164;230,9;212;218;224;232;240;242;244;247;252;256;0,660566170506541;0,716831717319681;0,69700572415285;0,679175851434383;0,659241437615474;0,638401358667178;0,632841012536841;0,625988828995843;0,618221922255527;0,605606052410819;0,594493996142887
"17";"2022-01-26";"60+";23;34,3;28;30;32;34;37;37;38;39;41;42;126;171;157;162;166;171;177;179;181;183;186;190;0,67149482521373;0,724310473192469;0,706583746549493;0,690061179905429;0,670453960895414;0,650619671697374;0,645291550155995;0,639115239831472;0,631215914648367;0,618372757878114;0,607604399763998
"18";"2022-01-26";"alle";55;82,7;72;75;79;83;87;89;90;92;95;97;290;401,9;376;384;393;403;415;418;421;425;432;438;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
