location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,318.6,COVID-19
DE,05-14,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,416.1,COVID-19
DE,15-34,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,1307.3,COVID-19
DE,35-59,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,2070.3,COVID-19
DE,60-79,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,1765.6,COVID-19
DE,80+,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,1594.2,COVID-19
DE,00+,2022-01-31,2022-01-31,0 day ahead inc hosp,mean,NA,7472.2,COVID-19
DE,00-04,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,328.7,COVID-19
DE,05-14,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,385.5,COVID-19
DE,15-34,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,1328.1,COVID-19
DE,35-59,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,2088.9,COVID-19
DE,60-79,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,1744,COVID-19
DE,80+,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,1627.7,COVID-19
DE,00+,2022-01-31,2022-01-30,-1 day ahead inc hosp,mean,NA,7502.9,COVID-19
DE,00-04,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,321.7,COVID-19
DE,05-14,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,367.2,COVID-19
DE,15-34,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,1261.2,COVID-19
DE,35-59,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,1988.8,COVID-19
DE,60-79,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,1728.6,COVID-19
DE,80+,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,1642.4,COVID-19
DE,00+,2022-01-31,2022-01-29,-2 day ahead inc hosp,mean,NA,7309.8,COVID-19
DE,00-04,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,349.5,COVID-19
DE,05-14,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,369.2,COVID-19
DE,15-34,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,1262.1,COVID-19
DE,35-59,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,1872.2,COVID-19
DE,60-79,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,1740.8,COVID-19
DE,80+,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,1571.6,COVID-19
DE,00+,2022-01-31,2022-01-28,-3 day ahead inc hosp,mean,NA,7165.5,COVID-19
DE,00-04,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,359.3,COVID-19
DE,05-14,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,380.5,COVID-19
DE,15-34,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,1281.1,COVID-19
DE,35-59,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,1816.5,COVID-19
DE,60-79,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,1663.1,COVID-19
DE,80+,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,1518,COVID-19
DE,00+,2022-01-31,2022-01-27,-4 day ahead inc hosp,mean,NA,7018.5,COVID-19
DE,00-04,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,360.7,COVID-19
DE,05-14,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,361.1,COVID-19
DE,15-34,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,1287.5,COVID-19
DE,35-59,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,1747.8,COVID-19
DE,60-79,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,1657.4,COVID-19
DE,80+,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,1473.3,COVID-19
DE,00+,2022-01-31,2022-01-26,-5 day ahead inc hosp,mean,NA,6887.8,COVID-19
DE,00-04,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,335.1,COVID-19
DE,05-14,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,344,COVID-19
DE,15-34,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,1256.4,COVID-19
DE,35-59,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,1698.8,COVID-19
DE,60-79,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,1576.2,COVID-19
DE,80+,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,1420.3,COVID-19
DE,00+,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,NA,6630.9,COVID-19
DE,00-04,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,324.9,COVID-19
DE,05-14,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,321.6,COVID-19
DE,15-34,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,1208.6,COVID-19
DE,35-59,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,1609.7,COVID-19
DE,60-79,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,1483.6,COVID-19
DE,80+,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,1374.7,COVID-19
DE,00+,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,NA,6323.1,COVID-19
