"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";5;15,8;9;11;13;16;19;19;20;22;23;25;158;264;236;246;254;265;276;279;282;287;294;301;0,316243899481166;0,401646662320269;0,372685776749685;0,345880593252136;0,316348158784377;0,286906582777436;0,279935107663956;0,271457071343247;0,261497720844214;0,24669045089268;0,232611415779844
"2";"2022-01-31";"60+";1;4,1;1;2;3;4;5;6;6;7;8;8;77;130,5;114;119;124;131;138;140;142;144;149;152;0,245952235450615;0,329769587608757;0,300658403822492;0,274097077521753;0,245900551250978;0,218804551914693;0,212266189232993;0,204915793321407;0,195235284256963;0,18182065951042;0,170405622161116
"3";"2022-01-31";"alle";6;19,9;12;14;17;20;23;24;25;27;29;31;235;394,6;357;369;381;396;411;415;420;426;436;446;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";15;39,8;29;32;36;40;44;46;47;49;52;54;164;261,9;236;245;253;263;273;276;279;283;290;296;0,376878526825128;0,452963433634831;0,426279966158391;0,403215157545821;0,376601674005983;0,350435396977056;0,344041714204093;0,33640973932186;0,327251815856254;0,312134976808349;0,30052764138811
"5";"2022-01-30";"60+";2;6,3;3;4;5;6;8;8;9;9;10;11;82;133,9;118;123;128;134;141;143;145;147;151;155;0,31720092026345;0,395014614251983;0,368339312803305;0,343668521629909;0,316535836290549;0,290408955079116;0,284437701657754;0,277189531912936;0,267798275581648;0,254239661177116;0,242709874791278
"6";"2022-01-30";"alle";17;46,1;34;38;42;46;51;53;54;56;60;62;246;395,8;360;372;384;397;411;415;419;425;434;444;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";19;42,7;32;36;39;43;47;48;49;51;54;56;165;241,9;221;228;234;242;251;253;256;259;264;269;0,44446973661444;0,511014093217325;0,489353281756339;0,467954572395013;0,443783933828095;0,419379284696276;0,414081346354377;0,406792799736839;0,39711639922621;0,383776990700717;0,371154193316032
"8";"2022-01-29";"60+";12;30,2;21;24;27;30;34;35;36;37;40;42;91;141,1;125;130;135;141;148;149;152;154;158;162;0,397075366051916;0,468275556186122;0,443404673254234;0,421459482343684;0,396156403509134;0,371812760882222;0,365909369760278;0,357915648201433;0,348878745303765;0,334522483092195;0,323291236007654
"9";"2022-01-29";"alle";31;73;58;63;67;73;79;81;83;85;90;94;256;383;352;363;373;384;396;399;403;408;416;424;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";21;36,4;29;31;33;36;39;40;41;42;44;46;183;244,3;227;233;238;245;252;254;256;259;263;267;0,576800365310744;0,636286735547508;0,615896254834682;0,597002157485176;0,575822776450719;0,553839349140881;0,548330394753207;0,542376439376843;0,533931402039151;0,521207863379669;0,510894462706158
"11";"2022-01-28";"60+";17;31,3;24;26;28;31;34;35;36;37;39;41;94;129,2;117;121;125;129;134;135;137;139;142;145;0,543778911263866;0,608055810869996;0,585697771986656;0,565694298907904;0,543102462452489;0,51926436193903;0,51364053171975;0,507060441759884;0,498656404053144;0,484979911788944;0,471970385264564
"12";"2022-01-28";"alle";38;67,7;56;60;63;68;72;74;75;77;80;82;277;373,5;349;358;365;374;384;386;389;393;399;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";23;34,3;28;30;32;34;37;37;38;39;41;42;201;253,3;238;243;248;254;260;261;263;266;270;273;0,670927715121369;0,721231503781416;0,703751571485882;0,688470892547712;0,670650209351353;0,651388644180641;0,646265777723829;0,640685904245722;0,632571665169689;0,622287417902281;0,612473701847695
"14";"2022-01-27";"60+";7;10,7;8;8;9;11;12;12;13;13;14;15;102;126,8;117;120;123;127;131;132;133;134;136;139;0,651376675718524;0,704327462863208;0,686174689593202;0,669465693169226;0,650832741967196;0,630574934023066;0,625715109431985;0,620096838341485;0,612919528332765;0,600953309712325;0,58971220941637
"15";"2022-01-27";"alle";30;45;38;40;42;45;48;49;50;51;53;55;303;380,1;360;367;373;381;389;391;393;396;401;405;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-26";"0-60";35;47,9;41;43;45;48;51;51;52;53;55;56;213;258,5;244;249;253;259;264;266;268;270;273;276;0,730640159243189;0,773367769018813;0,759285617029247;0,74563780116925;0,730179892409484;0,713354264287031;0,70928739449923;0,704451670045592;0,697614280593024;0,688422538223444;0,680230263261691
"17";"2022-01-26";"60+";15;20,8;17;18;19;21;22;23;24;24;25;26;118;141,8;132;135;138;142;146;147;148;149;151;153;0,721839771642147;0,765732169749148;0,75099879077603;0,737942479576705;0,721220172764353;0,704166022323962;0,699635310836856;0,694733490853175;0,688774529003735;0,678227968186983;0,668274715894788
"18";"2022-01-26";"alle";50;68,7;60;63;65;69;72;73;74;75;77;79;331;400,3;382;388;394;401;408;410;412;415;420;423;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"19";"2022-01-25";"0-60";40;47,1;42;44;45;47;49;49;50;51;52;53;205;240,5;229;233;236;241;246;247;248;250;253;255;0,849445126451671;0,875952385405571;0,867253125677504;0,859065282989799;0,849117399231715;0,838154178240785;0,835619376954421;0,83256325341126;0,828542194432819;0,822218762602931;0,816137309766734
"20";"2022-01-25";"60+";23;27,1;24;25;26;27;29;29;29;30;31;32;124;144;135;138;141;144;147;148;149;151;153;154;0,847363697761372;0,874388468288591;0,865673638272665;0,85722706801145;0,846859055021604;0,836220451518605;0,833425425214317;0,830135432205742;0,825852297930223;0,819941679185487;0,814375342016622
"21";"2022-01-25";"alle";63;74,2;68;70;72;74;77;77;78;79;81;82;329;384,6;369;374;379;385;391;393;395;397;401;404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"22";"2022-01-24";"0-60";11;13,7;11;12;12;14;15;15;15;16;17;17;200;230,5;220;223;227;231;235;236;238;239;242;244;0,80582229779009;0,845167589494899;0,832543444085376;0,819831574974073;0,805015872958753;0,789425588610028;0,785482077501994;0,780315298393206;0,774197834670214;0,76487966815477;0,755546532549167
"23";"2022-01-24";"60+";6;7,4;6;6;7;7;8;8;9;9;10;10;126;143,2;135;138;140;143;146;147;148;149;151;153;0,806138080161783;0,845041734309939;0,83215141479611;0,820002298115905;0,805575238044553;0,789636433191356;0,785758943648288;0,781132708084573;0,775230459840071;0,765591087701482;0,755864903849298
"24";"2022-01-24";"alle";17;21,1;18;19;20;21;22;23;23;24;25;26;326;373,7;360;364;369;374;380;381;383;385;389;391;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"25";"2022-01-23";"0-60";16;19,8;16;17;18;20;21;21;22;22;23;24;202;230,9;220;224;227;231;236;237;238;239;242;244;0,80878334166292;0,842562973382897;0,831453674075129;0,820339018721556;0,807689216936725;0,794493494439688;0,79097856701596;0,786864714438496;0,781469345873209;0,77355569926505;0,766851685909021
"26";"2022-01-23";"60+";11;13,6;11;12;12;13;15;15;15;16;17;17;128;144,4;137;139;142;144;147;148;149;150;152;154;0,811653142685299;0,845011221826647;0,833903958009357;0,823222176544585;0,810615901550046;0,79737135711938;0,794080402929737;0,790042768383098;0,784840447600069;0,776292366550237;0,769025094564848
"27";"2022-01-23";"alle";27;33,3;29;30;32;33;35;36;36;37;38;39;330;375,3;362;366;371;376;381;383;384;387;390;393;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"28";"2022-01-22";"0-60";37;45,2;40;42;43;45;47;48;49;49;51;52;211;238,3;228;231;235;239;243;244;245;247;249;251;0,818109202431769;0,847770836632577;0,837781657291023;0,828353064325726;0,816673619617193;0,804989668960545;0,802154797997683;0,798355733562939;0,793542689368053;0,785901600192177;0,779807546355634
"29";"2022-01-22";"60+";15;18,2;15;16;17;18;19;20;20;21;22;22;133;148,1;141;143;145;148;151;152;153;154;156;157;0,822999089622618;0,851487174754861;0,841922747580371;0,832865187896748;0,821840286087404;0,810381215150601;0,807058906110288;0,803433779398237;0,798297951424127;0,791114961527945;0,785098804922191
"30";"2022-01-22";"alle";52;63,5;57;59;61;63;66;67;67;68;70;71;344;386,4;373;378;382;387;392;394;395;397;400;403;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"31";"2022-01-21";"0-60";39;45,4;41;42;44;45;47;48;48;49;50;51;198;219,1;210;213;216;219;223;224;225;226;228;230;0,85955410164863;0,883373728378598;0,875316688531445;0,867519907140061;0,858304994248117;0,848719740142649;0,846236576838915;0,843203725081259;0,839642416339074;0,833575583892654;0,828330245534012
"32";"2022-01-21";"60+";25;28,9;26;26;27;29;30;31;31;32;33;33;131;143,8;137;139;141;144;147;147;148;149;151;152;0,865126461680314;0,887907466900739;0,880179561571054;0,872738683307692;0,864011576449726;0,854328486002368;0,851818269495662;0,848952096426384;0,84530143835161;0,839501986687216;0,834676294760164
"33";"2022-01-21";"alle";64;74,3;68;70;72;74;77;77;78;79;81;82;329;362,9;351;355;359;363;368;369;371;372;375;378;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"34";"2022-01-20";"0-60";35;39,5;36;37;38;39;41;41;42;43;43;44;191;207,8;200;202;205;208;211;212;213;214;216;218;0,886377940498406;0,905962186717094;0,899671503266441;0,893078175805902;0,885383854954668;0,877368311092982;0,875314221062176;0,872717624583003;0,869645797591441;0,864471487516832;0,859972214626411
"35";"2022-01-20";"60+";23;25,7;23;24;25;26;27;27;28;28;29;29;124;134;128;130;132;134;136;137;138;139;140;141;0,893218717484411;0,911613557009163;0,905484519755059;0,899439827904596;0,892253896741691;0,884374173578099;0,882526853900145;0,880203909881388;0,876966777647477;0,872192514073067;0,868120909375156
"36";"2022-01-20";"alle";58;65,2;60;62;63;65;67;68;68;69;70;71;315;341,8;332;335;338;342;346;347;348;350;352;355;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"37";"2022-01-19";"0-60";27;29,9;27;28;29;30;31;31;32;32;33;34;185;198,8;192;194;196;199;202;202;203;204;206;208;0,902321292015883;0,920057468656497;0,913996832563498;0,908364469011884;0,901619446290564;0,894362544667933;0,892432167077969;0,890359601315794;0,887362210714221;0,883121099505195;0,879139407108882
"38";"2022-01-19";"60+";21;23;21;21;22;23;24;24;25;25;26;26;119;127,1;122;124;125;127;129;130;130;131;133;134;0,911617190851945;0,927210733495516;0,921998503646533;0,917046203919655;0,91092871654564;0,904503394261647;0,902825719335802;0,900720245592927;0,898196502370873;0,893992863150527;0,890431582363527
"39";"2022-01-19";"alle";48;53;49;50;51;53;54;55;55;56;57;58;304;325,9;317;320;323;326;330;331;332;333;336;337;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"40";"2022-01-18";"0-60";35;37,1;35;35;36;37;38;38;39;39;40;40;192;204,4;198;200;202;204;207;208;209;210;211;213;0,944481658552374;0,955162035792892;0,951643603137299;0,948152027339758;0,944041443730814;0,93952772784822;0,938395843277952;0,937033190221913;0,935220162075937;0,932408293874458;0,930050596332966
"41";"2022-01-18";"60+";25;26,3;25;25;25;26;27;27;28;28;28;29;114;120,6;116;117;119;121;122;123;124;124;126;127;0,950283008488978;0,959939588930821;0,956707677016467;0,953565667863933;0,949797925866476;0,94590879219975;0,94486365401503;0,943630102329183;0,941979370513334;0,93959147523388;0,937354405037602
"42";"2022-01-18";"alle";60;63,4;60;61;62;63;65;65;65;66;67;68;306;325;317;319;322;325;329;329;330;332;334;336;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"43";"2022-01-17";"0-60";13;14,1;13;13;13;14;15;15;15;16;16;17;188;199,1;193;195;197;199;202;202;203;204;206;207;0,922710809804661;0,940081059141352;0,934337186330349;0,928780752392502;0,921927457472784;0,914323302979844;0,912492876469134;0,910356167921756;0,907201628166579;0,902359857689556;0,897761660503733
"44";"2022-01-17";"60+";8;8,6;8;8;8;8;9;9;9;10;10;11;113;118,8;115;116;117;119;121;121;122;122;123;124;0,930057963144625;0,945843577616717;0,940462850434264;0,935454640568162;0,929274564617864;0,922505391647521;0,920718607081558;0,918606620010981;0,915925423028888;0,911610184895983;0,907463865294141
"45";"2022-01-17";"alle";21;22,7;21;21;22;23;24;24;24;25;25;26;301;317,9;310;313;315;318;321;322;323;324;326;328;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"46";"2022-01-16";"0-60";25;27,2;25;25;26;27;28;28;29;29;30;31;181;191,2;185;187;189;191;194;194;195;196;198;199;0,92056497254711;0,936644902591222;0,931063951768858;0,925863522450644;0,919439744243383;0,912721864347322;0,910957860681236;0,908844145329159;0,906088655814746;0,902080753454436;0,898112023020122
"47";"2022-01-16";"60+";16;17,2;16;16;16;17;18;18;18;19;19;20;111;116,4;112;114;115;116;118;119;119;120;121;122;0,927769229126209;0,942413813583388;0,937489765147358;0,932528476778637;0,926649297263642;0,920389766655347;0,918747198307951;0,916845496171218;0,914129452162317;0,909774471504835;0,906473165674651
"48";"2022-01-16";"alle";41;44,4;41;42;43;44;46;46;46;47;48;49;292;307,6;300;303;305;308;311;312;313;314;316;317;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"49";"2022-01-15";"0-60";24;26;24;24;25;26;27;27;28;28;29;29;175;183,7;178;180;182;184;186;187;187;188;189;191;0,922236051433602;0,937138834605107;0,931941067420293;0,927146755007641;0,92097548280223;0,91441456483642;0,912797465620332;0,910853543820038;0,908242449424458;0,903908536236901;0,90042904101077
"50";"2022-01-15";"60+";13;14;13;13;13;14;15;15;15;15;16;16;108;112,6;109;110;111;112;114;115;115;116;117;117;0,928990409836592;0,942751319920389;0,938149046216342;0,933377941454496;0,927796809914195;0,921576716607298;0,919915178274766;0,9179207215514;0,915275558502739;0,911457104010418;0,907893649608219
"51";"2022-01-15";"alle";37;40;37;38;39;40;41;42;42;43;43;44;283;296,3;289;292;294;296;299;300;301;302;304;305;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"52";"2022-01-14";"0-60";32;34,1;32;32;33;34;35;35;36;36;37;37;178;185,6;181;182;184;186;188;188;189;190;191;192;0,939553888137291;0,951803666464646;0,947331649993557;0,943340683089684;0,93853352711991;0,933177529192746;0,931873499330823;0,93017552756118;0,928116303221982;0,924718376542253;0,92144566033613
"53";"2022-01-14";"60+";18;19,1;18;18;18;19;20;20;20;20;21;22;115;119,3;116;117;118;119;121;121;122;122;123;124;0,944811296486377;0,956125463929912;0,952175858834015;0,948393956649724;0,943676861015644;0,938645201622727;0,937302501687269;0,935600401020595;0,93341894456839;0,929764938401394;0,926756322006839
"54";"2022-01-14";"alle";50;53,1;50;51;52;53;54;55;55;56;57;57;293;304,8;298;301;303;305;308;308;309;310;312;314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"55";"2022-01-13";"0-60";29;30,5;29;29;30;30;31;32;32;32;33;33;180;186,4;182;183;185;186;188;189;190;190;192;193;0,950996567501125;0,960994688114006;0,957636975130971;0,954319920366796;0,950191160961328;0,945685301818047;0,944550131216758;0,943141475234698;0,941259273702769;0,938435426393962;0,935965690214027
"56";"2022-01-13";"60+";18;18,8;18;18;18;19;19;20;20;20;21;21;106;109,4;106;107;108;109;111;111;112;112;113;114;0,956290292770039;0,965422040652567;0,962410855223391;0,959193564940079;0,955383140862094;0,951155754645627;0,95007511591684;0,948744161497922;0,947045207616647;0,944160765198885;0,94127437843276
"57";"2022-01-13";"alle";47;49,3;47;48;48;49;50;51;51;52;52;53;286;295,9;290;292;294;296;298;299;300;301;303;304;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"58";"2022-01-12";"0-60";34;35,5;34;34;35;35;36;36;37;37;38;38;174;179,4;175;177;178;179;181;182;182;183;184;185;0,958018074382024;0,967135004930404;0,964110069287477;0,961190361654823;0,957420173960669;0,953527382396719;0,95250013130081;0,951179567570362;0,9494387144563;0,946797552025866;0,944577031041218
"59";"2022-01-12";"60+";16;16,6;16;16;16;16;17;17;17;18;18;18;105;108;105;106;107;108;109;110;110;111;111;112;0,964992806512021;0,972597505415274;0,970164111065861;0,967589208081931;0,964475436898434;0,961073149705539;0,960184890682235;0,959051326607465;0,95765345965767;0,955500806299876;0,953299973143935
"60";"2022-01-12";"alle";50;52,1;50;50;51;52;53;53;54;54;55;55;279;287,4;282;284;285;287;290;290;291;292;294;295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"61";"2022-01-11";"0-60";31;31,8;31;31;31;32;32;32;33;33;33;34;173;177,5;174;175;176;177;179;180;180;181;182;183;0,976354903325068;0,981881716116227;0,980119882820759;0,978254251784293;0,975999208397557;0,973470841164518;0,97282846833809;0,972042602719444;0,971046337737684;0,969400573745498;0,967813262256949
"62";"2022-01-11";"60+";24;24,5;24;24;24;24;25;25;25;25;26;26;109;111,7;109;110;111;112;113;113;114;114;115;116;0,979956705867669;0,984828410906152;0,983255943722815;0,98163348333918;0,979654649901714;0,977451378709868;0,976834093742424;0,976144550129648;0,975154432871514;0,973756930147876;0,972477112742951
"63";"2022-01-11";"alle";55;56,2;55;55;55;56;57;57;57;58;58;59;282;289,2;284;286;287;289;291;292;293;294;295;296;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"64";"2022-01-10";"0-60";6;6,2;6;6;6;6;6;6;7;7;7;7;164;167,9;165;166;167;168;169;170;170;171;172;173;0,966744889719022;0,975843395534315;0,972787613588473;0,96979274775381;0,966121379169952;0,96188978115849;0,960705251867487;0,959424555370206;0,957592241389876;0,954672845852586;0,95175139430711
"65";"2022-01-10";"60+";6;6,2;6;6;6;6;6;6;7;7;7;7;110;112,5;110;111;111;112;114;114;114;115;116;116;0,969910655024217;0,978374654624799;0,975652221932759;0,972905650280986;0,96937078126485;0,965194041364476;0,964149166399449;0,962922972130037;0,961099886162056;0,958291638400644;0,955312521904965
"66";"2022-01-10";"alle";12;12,4;12;12;12;12;13;13;13;13;14;14;274;280,4;276;277;279;280;282;283;284;284;286;287;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"67";"2022-01-09";"0-60";19;19,7;19;19;19;19;20;20;21;21;21;22;163;166,8;163;164;165;167;168;169;169;170;171;172;0,965935293979251;0,974974341312381;0,971895712754418;0,968967526791534;0,965212830583268;0,960879334818686;0,959780171660293;0,958478715099181;0,956583795002215;0,953428659480231;0,950593762934978
"68";"2022-01-09";"60+";13;13,4;13;13;13;13;14;14;14;14;15;15;110;112,4;110;111;111;112;114;114;114;115;116;116;0,967525529532656;0,976725600157585;0,973658830325323;0,970609950665828;0,966765374897762;0,96247315721876;0,961214507967739;0,959694320812673;0,957752595612939;0,954530775588791;0,951861338134387
"69";"2022-01-09";"alle";32;33,1;32;32;32;33;34;34;34;35;35;36;273;279,2;275;276;277;279;281;282;282;283;284;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"70";"2022-01-08";"0-60";27;27,9;27;27;27;28;29;29;29;29;30;30;151;154,2;151;152;153;154;156;156;156;157;158;159;0,966951697154181;0,975987713794146;0,972892259642817;0,969905195250109;0,966119184395533;0,961734189263677;0,960557773714575;0,95907133123374;0,957057178312782;0,953966840178736;0,951187034586636
"71";"2022-01-08";"60+";20;20,7;20;20;20;21;21;21;22;22;22;23;102;104,1;102;102;103;104;105;105;106;106;107;108;0,966793754324955;0,976434247589622;0,973289342179116;0,970140148997645;0,9659626437853;0,961142276953993;0,959864610310699;0,958308319723333;0,956113568809551;0,952361240521932;0,948787326821308
"72";"2022-01-08";"alle";47;48,6;47;47;48;48;49;50;50;50;51;52;253;258,3;254;255;257;258;260;261;261;262;263;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"73";"2022-01-07";"0-60";34;34,9;34;34;34;35;35;36;36;36;37;37;140;142,5;140;141;141;142;144;144;144;145;146;147;0,974779147695087;0,982102262612822;0,979712046704826;0,977297627666714;0,974083213329993;0,970356928675056;0,969454059679015;0,968211385960436;0,966496217105278;0,963890501647623;0,96107127340164
"74";"2022-01-07";"60+";9;9,2;9;9;9;9;9;10;10;10;10;11;99;100,7;99;99;100;101;102;102;102;103;104;104;0,973440059229156;0,981564308977545;0,979028475986443;0,976333567655401;0,972684449739253;0,96854565059002;0,967399020625859;0,965978470904748;0,964042085887934;0,960505707764136;0,957133040389172
"75";"2022-01-07";"alle";43;44,1;43;43;43;44;45;45;45;46;46;47;239;243,2;240;241;242;243;245;245;246;246;248;249;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"76";"2022-01-06";"0-60";23;23,5;23;23;23;23;24;24;24;24;25;25;127;128,8;127;127;128;129;130;130;130;131;132;132;0,98002773891707;0,986306155823221;0,984231338692302;0,982200583127382;0,979500691082439;0,976391310318312;0,975547780511812;0,974456547367923;0,97297084044518;0,970735807565471;0,968670458645824
"77";"2022-01-06";"60+";17;17,4;17;17;17;17;18;18;18;18;19;19;118;120;118;118;119;120;121;121;122;122;123;124;0,978990725902464;0,985821902973538;0,983569595433125;0,981344368972974;0,978384759951704;0,974891758007531;0,973963923820707;0,972846447588305;0,971220834113475;0,968455383070948;0,965799080078547
"78";"2022-01-06";"alle";40;40,8;40;40;40;41;41;42;42;42;43;43;245;248,8;245;246;247;249;250;251;251;252;253;254;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"79";"2022-01-05";"0-60";33;33,6;33;33;33;33;34;34;34;35;35;35;126;127,5;126;126;127;127;128;129;129;129;130;131;0,983380178196905;0,988905392541211;0,987150964484223;0,985441011400271;0,983062807993245;0,980332548781773;0,979585453390315;0,978676289202726;0,977415134029363;0,975475601500637;0,973684649553141
"80";"2022-01-05";"60+";20;20,3;20;20;20;20;21;21;21;21;21;22;122;123,9;122;122;123;124;125;125;126;126;127;128;0,984140302842421;0,989382421916714;0,987715410684763;0,98603297875817;0,983852854957828;0,981216962225069;0,980554465190633;0,97969330239022;0,97858793696428;0,976813045546308;0,975099129573601
"81";"2022-01-05";"alle";53;53,9;53;53;53;54;54;55;55;55;56;56;248;251,4;248;249;250;251;253;253;254;254;255;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"82";"2022-01-04";"0-60";22;22,2;22;22;22;22;22;22;23;23;23;23;119;120,1;119;119;119;120;121;121;121;122;122;123;0,990703478518553;0,99408993261578;0,993042527183532;0,991952457060737;0,990520915380144;0,988801639822983;0,988290962419267;0,987713280627388;0,986877609688204;0,985597055060111;0,984343837562628
"83";"2022-01-04";"60+";25;25,2;25;25;25;25;25;26;26;26;26;27;130;131,8;130;130;131;132;133;133;134;134;135;135;0,990258081799841;0,993720657177425;0,992657965371958;0,991539611813774;0,990058565356976;0,988347224360538;0,987883802801413;0,987313277718664;0,986565062267046;0,985340140309502;0,983970975291746
"84";"2022-01-04";"alle";47;47,5;47;47;47;47;48;48;48;48;49;49;249;251,9;249;250;251;252;253;254;254;255;256;256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"85";"2022-01-03";"0-60";5;5,1;5;5;5;5;5;5;5;5;6;6;121;121,9;121;121;121;122;123;123;123;123;124;125;0,986785206971108;0,992070007794573;0,990519456497878;0,988789836146077;0,986460564470898;0,983575302950961;0,982709420639066;0,981672761270873;0,980260869565023;0,977968458108317;0,975428674850366
"86";"2022-01-03";"60+";6;6,1;6;6;6;6;6;6;6;6;7;7;123;124,7;123;123;124;125;126;126;126;127;127;128;0,983538781835199;0,989861114219444;0,988009808610413;0,985986438311929;0,983176940382501;0,979804126168255;0,978862173161647;0,977758502254665;0,976287847876505;0,973575608500575;0,971057046518391
"87";"2022-01-03";"alle";11;11,2;11;11;11;11;11;11;12;12;12;12;244;246,6;244;245;245;247;248;248;249;249;250;251;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"88";"2022-01-02";"0-60";7;7,1;7;7;7;7;7;7;7;7;8;8;120;120,9;120;120;120;121;122;122;122;122;123;124;0,986502942583362;0,992120164482763;0,990438667484278;0,988673758948357;0,986149030808329;0,982919624494201;0,982011817183159;0,980842419348491;0,979223485919742;0,976520521620063;0,973660764665284
"89";"2022-01-02";"60+";5;5,1;5;5;5;5;5;5;5;6;6;6;126;127,7;126;126;127;128;129;129;129;130;131;131;0,980830564939445;0,988430727982244;0,986215734327009;0,983740447314347;0,980452945730461;0,9764248247721;0,975345400496671;0,973894893046735;0,971891976729867;0,968786221528452;0,965566808609176
