"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";3;41,8;24;30;35;42;50;52;54;58;64;69;183;460,9;402;422;441;463;488;495;503;514;531;547;0,0717131068533086;0,104567455569834;0,0926361377367054;0,0821652338558555;0,0716241611983781;0,0619900066158057;0,0598075070593484;0,0571805846341508;0,0542334258292586;0,0497544695184724;0,0458824646122306
"2";"2022-01-31";"60+";4;49,4;30;36;42;49;58;61;64;68;74;79;152;338,4;295;310;323;340;357;362;368;375;387;399;0,0809245000324418;0,116793421073603;0,103606644884603;0,0923542654679906;0,0808646503047088;0,0703825575152622;0,0678590460740524;0,0650796721100042;0,0614646439658508;0,0568383290665773;0,0529295521938161
"3";"2022-01-31";"alle";7;91,3;58;69;79;92;106;111;116;123;133;143;335;799,3;708;738;768;803;842;852;865;882;908;933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";9;60,1;41;47;53;60;68;71;73;77;83;88;191;435,4;384;401;418;437;458;464;471;480;494;507;0,149636167088643;0,196428078915458;0,178932525486867;0,16479713552117;0,149243810451427;0,134606315306265;0,130831646974794;0,126638838660367;0,121249210880945;0,11424728361627;0,108601711459338
"5";"2022-01-30";"60+";2;11,6;6;7;9;12;14;15;16;17;18;20;164;311,9;279;290;300;312;326;329;333;339;347;355;0,172194930605479;0,223277834630682;0,20445436111246;0,18847190032825;0,171940686053468;0,155911610098011;0,151910751258689;0,147589049186313;0,141681178081969;0,13388528098096;0,127187547956656
"6";"2022-01-30";"alle";11;71,8;50;57;63;72;81;84;87;91;98;103;355;747,3;675;698;722;750;780;789;798;812;831;849;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";25;107,3;82;91;98;108;118;121;124;128;135;141;196;394,9;353;367;380,8;396;413;418;423;430;441;452;0,232886911489681;0,281984486816086;0,264799610432264;0,249620355542241;0,231997918266893;0,215951184501899;0,212007856198188;0,207419980360547;0,201204338582712;0,192461532938258;0,185704421055965
"8";"2022-01-29";"60+";20;74,8;57;62;68;75;82;84;86;89;94;98;178;322,2;289;301;311;323;335;339;343;348;356;363;0,267462070873598;0,320285855722034;0,301919360105237;0,285478617113468;0,266823833357368;0,249087428705374;0,245035352147678;0,240223675711657;0,233856132435701;0,22446250347911;0,216086985074103
"9";"2022-01-29";"alle";45;182,1;146;157;168;182;198;202;207;213;223;232;374;717,1;654;675;695;719;745;752;760;771;787;803;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";26;66;52;57;61;66;72;73;75;77;80;83;206;335,3;308;317;326;336;347;350;354;358;365;371;0,394199275296272;0,448723748838697;0,428385318432412;0,412227845156891;0,393247806419823;0,373850096719207;0,369057438135696;0,363771972111746;0,356707916239167;0,34672120003036;0,338073440846584
"11";"2022-01-28";"60+";21;48,1;37;41;44;48;52;54;55;56;59;61;178;274,3;251;259;266;275;284;286;288;292;298;303;0,436679828036589;0,491452206622272;0,472579861869515;0,455365134580112;0,435715710396624;0,416469644882046;0,411620058715398;0,406059283587358;0,398513979488166;0,388004121781073;0,378469776225996
"12";"2022-01-28";"alle";47;114;95;101;107;114;122;124;127;130;135;139;384;609,6;569;583;596;611;627;632;637;644;653;662;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";31;56,1;46;49;52;56;60;61;62;64;66;68;220;319,6;297;305;312;320;329;332;334;338;343;348;0,55292231605462;0,601355340367801;0,584621062427118;0,569246351762296;0,552056315987706;0,53408410812352;0,529613801548537;0,524253962869661;0,517647410835257;0,50788829461928;0,499002115497148
"14";"2022-01-27";"60+";29;49;40;43;46;49;52;53;54;56;58;60;180;254,8;235;242;248;255;262,2;264;267;269;274;278;0,591301383269545;0,638036101126581;0,621994490533701;0,607473641437003;0,591037049702035;0,573032182395434;0,568892944229448;0,563877010127501;0,557578708293618;0,546879481334481;0,537723008401734
"15";"2022-01-27";"alle";60;105,1;91;95;100;105;111;112;114;116;119;123;400;574,3;542;553;563;576;588;592;596;601;609;615;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
