"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;64;115,8;98;104;109;116;123;125;127;130;136;140;0,158042174484809;0,232803686367878;0,205380198087264;0,182218901062991;0,158237946698268;0,135656844503175;0,130249044914214;0,124134336374329;0,11707531426295;0,106677953335284;0,0983650676739043
"2";"2022-01-31";"60+";0;0;0;0;0;0;0;0;0;0;0;0;71;115,8;100;105;110;116;122;124;126;129;132;136;0,173464819204429;0,252307693554605;0,223524307233082;0,199383531079485;0,173605778156208;0,150050804545586;0,144290327800625;0,137944360777319;0,130014667268898;0,118339413429599;0,109572478559703
"3";"2022-01-31";"alle";0;0;0;0;0;0;0;0;0;0;0;0;135;231,6;203;213;221;232;244;247;251;256;263;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";1;4,4;1;2;3;4;6;6;7;7;8;9;71;125,1;107;113;118;125;133;135;137;140;145;150;0,229536687929543;0,31712242164538;0,285758361133129;0,258932802602391;0,229572473098721;0,201805232598919;0,194665518289349;0,186234945212131;0,176652298298243;0,162408338459337;0,151594908247978
"5";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;74;119,7;104;109;114;120;126;128;130;133;137;141;0,261724579519298;0,3541128992194;0,320573499082791;0,292531313831878;0,261956903400375;0,23273593829255;0,225038339448875;0,216522516505014;0,205744023817659;0,190039217395488;0,178260062911886
"6";"2022-01-30";"alle";1;4,4;1;2;3;4;6;6;7;7;8;9;145;244,8;216;225;234;245;257;260;264;269;277;285;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";3;8,4;4;5;7;8;10;11;11;12;13;14;75;127,6;110;116;121;128;135;137;139;142;147;151;0,355990147887388;0,439237026901583;0,410654778948129;0,385301403737075;0,355305615885473;0,327042719326173;0,319691237462601;0,31145262602322;0,301348385994426;0,285625958125092;0,272450362012601
"8";"2022-01-29";"60+";6;15;9;11;13;15;17;18;19;20;21;23;82;130,5;114;119;124;131;137;139;141;144;148;152;0,400729165327456;0,483411529403563;0,45640046108262;0,430391790189543;0,400567455111714;0,371663580754698;0,364217419477921;0,35576464873482;0,345024809461531;0,328946848699082;0,315535032690306
"9";"2022-01-29";"alle";9;23,4;16;18;20;23;27;27;29;30;32;34;157;258;230;239;248;259;270;274;278;282,1;290;297;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";11;27,2;19;21;24;27;31;32;33;34;37;39;85;136,3;119;125;130;137;144;145;148;150;155;159;0,403820786108344;0,483825849741744;0,455820355158579;0,430971175529768;0,40345136213863;0,374817273014149;0,368141347363683;0,360282490835122;0,350236982525436;0,33527248577119;0,321993726949304
"11";"2022-01-28";"60+";11;24,3;17;19;22;24;27;28;29;30;32;34;84;125,9;111;116;120;126;132;133;135;138;141;145;0,451903955663876;0,529139678812037;0,503710608895131;0,479121189747191;0,451921979878268;0,424212144946547;0,417307251298095;0,408870722222169;0,398753655240954;0,384357842486539;0,370621954185047
"12";"2022-01-28";"alle";22;51,6;39;43;47;52;57;58;60;62;66;68;169;262,2;236;244;253;263;273;276;280;285;291;298;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";18;31,5;24;26;29;31;35;35;36;37;39;41;92;133,3;119;124;128;134;139;141;143;145;148;152;0,570737076820367;0,638118125073552;0,615992830481346;0,594676540314674;0,570411886534875;0,545624386103315;0,53957034602065;0,531987877916827;0,521398003824468;0,506710821136217;0,494057716162916
"14";"2022-01-27";"60+";12;19,6;15;16;18;19;22;22;23;24;25;26;86;119;107;111;115;119;124;125;126,1;128;131;134;0,611879085644792;0,675415984954694;0,653601781654955;0,634230489104963;0,612345745339498;0,588893086578759;0,582912979795989;0,576243349987002;0,566376254562399;0,552598909161742;0,539982320232947
"15";"2022-01-27";"alle";30;51,1;41;45;47;51;55;56;57;59;61;64;178;252,4;231;238;245;253;261;264;266;270;275;280;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-26";"0-60";16;24,6;19;21;22;24;27;27;28;29;30;32;87;117,9;106;110;114;118;123;124;125;127;130;133;0,649586702268654;0,706256031515271;0,687543302673474;0,669718052990163;0,649243701418638;0,627563894686761;0,621848238655322;0,615339508590268;0,606953200498683;0,595058216487628;0,584334883550378
