"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";7;46,5;33;37;41;47;52;53;55;57;60;63;333;714,7;656;676;695;715;738;743;750;758;771;782;0,150688850155047;0,181609569715212;0,170502660200201;0,161021729830764;0,150713812670143;0,140988025568097;0,138570317512294;0,135787429514604;0,13223062589785;0,127386375251247;0,122780623290856
"2";"2022-01-31";"60+";8;46,5;33;37;41;46;52;53;55;57;60;63;317;609,4;561;578;592;609;627;632;637;644;654;663;0,171867296981495;0,204875147846222;0,193429930875973;0,182951625895843;0,171971927587918;0,161516803149127;0,158803187659326;0,15581468907971;0,152055288930746;0,146923624829119;0,141955238077315
"3";"2022-01-31";"alle";15;93;71;78;85;93;102;104;106;110;115;119;650;1324,1;1233;1263;1292;1325;1360;1368;1379;1392;1412;1428;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";11;56,8;42;47;51;57;62;64;66;68;72;75;369;727,2;673;691;709;728;748;753;759;767;779;790;0,193645386444373;0,227568595520546;0,215864082225548;0,205609176792917;0,194065136393913;0,182776721755258;0,180051504125794;0,176849094794403;0,172411391935139;0,166797346329439;0,162498540487914
"5";"2022-01-30";"60+";14;59,1;44;49;54;59;64;66;68;70;73;76;345;608,1;565;579;592;608;624;628;632;639;647;655;0,236894524710835;0,274431773415065;0,261297630279856;0,2498332613682;0,237116325621377;0,224719486580153;0,221691470155565;0,218423069339817;0,214161290434694;0,208136983424393;0,202263048126189
"6";"2022-01-30";"alle";25;115,9;92;100;107;116;125;127;130;134;139;144;714;1335,3;1253;1280;1306;1336;1367;1375;1384;1395;1413;1429;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";30;98,4;80;86;92;99;105;107;109;112;116;120;405;736,4;687;703;719;737;756;760;766;773;785;793;0,304805369922792;0,342467362352287;0,329705695906001;0,317658598381779;0,304544520282911;0,292060314764311;0,288817975211777;0,285160282114638;0,280423166608421;0,274522790971823;0,269487625318157
"8";"2022-01-29";"60+";35;93,8;77;82;88;94;100;102;103;106;110;113;363;589,9;552;564;576;590;604;607;611;616;624;631;0,373146512789406;0,412037363589615;0,399289077563917;0,386534580715032;0,372935587317291;0,359701022866145;0,35651854080137;0,352810047110444;0,34808903993028;0,341475675036148;0,33540002606127
"9";"2022-01-29";"alle";65;192,2;163;173;182;193;203;206;209;213;219;224;768;1326,3;1253;1276,9;1300;1327;1354,2;1361;1369;1379;1394;1409;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";39;102;84;90;96;102;108;110;112;115;118;122;453;742;698;713;726;743;759;763;768;774;783;793;0,382470410060884;0,420165920823396;0,40703045624481;0,395256906060892;0,382024111657892;0,369440397697568;0,366226433695174;0,362626819342893;0,358111264661495;0,351249058391801;0,344890381969798
"11";"2022-01-28";"60+";49;104,8;89;94;99;105;111;112;114;116;120;122;388;570,1;538;549;559;570;582;585;588;592;599;604;0,467610415019129;0,504633506055823;0,491764784444052;0,48046569995355;0,46740901138667;0,454729964956647;0,451556540006806;0,447985769983785;0,443102668577906;0,435565489931694;0,429939665198654
"12";"2022-01-28";"alle";88;206,8;180;189;197;207;217;219;222;226;231;236;841;1312,1;1250;1270;1290;1313;1335;1341;1348;1357;1370;1381;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";100;197,3;175;182;189;197;205;208;210;213;218;223;477;722;684;696;708;723;737;740;744;750;758;765;0,506807250825467;0,540154420721112;0,528526074034628;0,518247058270354;0,506848010712434;0,494739190509869;0,491840010143247;0,48851066905981;0,483840059978613;0,476717046160843;0,471486047664966
"14";"2022-01-27";"60+";71;119,1;105;109;114;119;124;125;127;129;132;135;391;528,4;502;511;519;528;538;540;543;546;551;556;0,596176940728983;0,626834382399601;0,616278601467042;0,606932283200944;0,596040103007982;0,585327264219115;0,582478273845703;0,57930317984036;0,575282580576758;0,569032367720497;0,563180753428301
"15";"2022-01-27";"alle";171;316,4;288;297;306;316;327;329;333;337;343;349;868;1250,5;1199;1216;1232;1251;1270;1274;1280;1288;1299;1307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
