"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;60;111,6;94;100;105;112;119;121;123;126;131;135;0,0356744440040641;0,0642560014861488;0,0530074151935432;0,044118332305714;0,0354342741430715;0,0281643003186254;0,0266733949161383;0,0249435164730749;0,0226680903903111;0,0199811930580486;0,0178021598035493
"2";"2022-01-31";"60+";0;0;0;0;0;0;0;0;0;0;0;0;68;120,4;103;109;115;121;128;130;132;135;140;144;0,043058256252039;0,0746037037999777;0,0621846583889154;0,0522345206287632;0,0427758812919046;0,0346620746948363;0,0329899665742114;0,0309205589111421;0,0283912000271139;0,0249346730287552;0,0224241385052184
"3";"2022-01-31";"alle";0;0;0;0;0;0;0;0;0;0;0;0;128;232;204;213;222;233;245;248;252;257;264;271;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;67;121,8;104;109,9;115;122;130;132;134;137;142;146;0,0709121604359998;0,122838499128088;0,102729568736462;0,0868545872380096;0,0706660177849973;0,0568600406139758;0,0535646742267227;0,0501562094291027;0,0460191630469765;0,0405885476435283;0,0359199472370145
"5";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;85;144,1;126;132;138;145;152;154;157;160;165;169;0,0790529364008054;0,133118490491857;0,111342183786464;0,095619864428839;0,0784639256636934;0,0640704871555892;0,0607062055501074;0,0567523199380308;0,0526456670712846;0,0468682247126102;0,0417526265114175
"6";"2022-01-30";"alle";0;0;0;0;0;0;0;0;0;0;0;0;152;265,8;236;246;256;267;280;283;287;292;300;307;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";12;40,3;28;32;36;40;46;47;49;51;54;57;71;128,3;110;116;122;129;136;138;141;144;149;153;0,297771474390981;0,367079691928088;0,342563844754886;0,3208602472421;0,296540425754875;0,272751753654302;0,266824946231978;0,260005939199595;0,251130385932259;0,239615081518759;0,229809187461056
"8";"2022-01-29";"60+";13;42;30;34;38;42;47;49;51;53;56;59;88;148,7;130;136;142;150;157;159;162;165;170;174;0,309402674537599;0,377699589950238;0,353415382788984;0,33124652235786;0,307821148085229;0,283888431753873;0,278342756513709;0,27194116340709;0,262731257081929;0,249806161318847;0,23890077916791
"9";"2022-01-29";"alle";25;82,3;62;68;75;83;91;94;97;100;106;111;159;277,1;247;257;267;279;292;295;299;304;311;320;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";6;13,5;8;10;11;13;15;16;17;18;19;20;83;121,2;108;113;116;121;127;128;130;132;135;138;0,445914528092801;0,521325748192235;0,49474294855419;0,471561131090355;0,444219078782379;0,41770507590869;0,411363171864271;0,403333447949085;0,392869782952684;0,378249964707176;0,36552830654799
