"";"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975"
"1";"2022-01-31";"0-60";1;4,4;1;2;3;4;6;6;7;8;9;10;65;95;83;87;91;95;100;102;103;105;108;111;0,225652466767688;0,351281639504314;0,304218944720297;0,266562287516911;0,224945076484566;0,186828858188528;0,17776275708674;0,167645074765455;0,155377881905237;0,138710375303106;0,123107974348861
"2";"2022-01-31";"60+";1;5,4;2;3;4;5;7;8;9;9;11;13;70;99,1;87;91;95;100;105;106;107;110;112;115;0,185081912175991;0,302079761641639;0,257780887869921;0,221886011958405;0,184958153807979;0,150210869885292;0,141946967823597;0,134005773787085;0,123268511943231;0,109173049021407;0,0958064091591725
"3";"2022-01-31";"alle";2;9,8;4;6;7,8;10;13;14;15;16;18;21;135;194,1;175;181;188;195;203;205;208;211;216;221;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"4";"2022-01-30";"0-60";0;0;0;0;0;0;0;0;0;0;0;0;65;91,8;81;84;88;92;96;98;99;101;104;106;0,135923988475301;0,223121962030095;0,191196248180186;0,163238554485457;0,134308813478506;0,109768241386868;0,104345226836469;0,0982215756999172;0,0898710824330554;0,0789598684166794;0,0708033224366124
"5";"2022-01-30";"60+";0;0;0;0;0;0;0;0;0;0;0;0;70;95;85;88;91;95;99;101;102;104;106;108;0,113381899013458;0,193907862491862;0,164437076523151;0,137717751181455;0,112731755175099;0,0898709166195232;0,085121494766939;0,0793750446546032;0,0722475697696078;0,0630044350918695;0,0555069271675074
"6";"2022-01-30";"alle";0;0;0;0;0;0;0;0;0;0;0;0;135;186,8;170;176;181;187;194;196;198;201;205;209;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"7";"2022-01-29";"0-60";6;13,7;9;10;12;14;16;17;17;18;20;21;68;96,3;85;89;92;96;101;102;104;106;108;111;0,437585585601809;0,526512115566219;0,496115825514485;0,467570485796285;0,436721005270856;0,403734159160676;0,395366432227556;0,385757676184255;0,37448479347878;0,357634654514117;0,343581520659788
"8";"2022-01-29";"60+";2;4,9;2;3;4;5;6;6;7;7;8;9;76;104,6;93;97;101;105;110;111;112;114;117;119;0,409196099589208;0,499956492079817;0,467875645643704;0,439406698552624;0,407159635764875;0,375481030959296;0,367341310721645;0,358075698256811;0,346034091303833;0,328970000029518;0,315377332172002
"9";"2022-01-29";"alle";8;18,6;12;14;16;19;21;22;23;24;26;27;144;200,9;183;189;195;202;209;211;213;216;221;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"2022-01-28";"0-60";7;12,3;8;9;11;12;14;14;15;16;17;18;73;95,8;86;89;92;96;100;101;102;104;106;108;0,568404407732691;0,64271730209874;0,617426478488868;0,594060987259093;0,567486779672933;0,538874256167084;0,531091021255505;0,52303495527037;0,512481292480238;0,496605763392287;0,482335678673094
"11";"2022-01-28";"60+";7;12,9;9;10;11;13;15;15;16;17;18;19;81;108,5;98;101;105;109;113;115;116;118;120;123;0,543208161549995;0,620341815955397;0,594053874040239;0,569492649973175;0,541859651494294;0,512635022165121;0,5053163724572;0,497026718727411;0,486088105264978;0,469352719650733;0,454591557852476
"12";"2022-01-28";"alle";14;25,2;19;21;23;25;28;29;29;31;32;34;154;204,3;188;194;199;205;212;213;215;218;222;226;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"13";"2022-01-27";"0-60";15;20;16;17;18;20;21;22;23;23;24;25;79;98,6;90;93;95;99;102;103;104;106;108;110;0,750977825129927;0,798644692344461;0,783051612488304;0,768263446908638;0,749732995294969;0,730596911520005;0,725769167546864;0,720303441293893;0,712217472625245;0,700949044491178;0,691783964037394
"14";"2022-01-27";"60+";9;12,3;9;10;11;12;14;14;14;15;16;17;83;106,4;97;100;103;107;111;112;113;114;117;119;0,731598714894893;0,78257685813164;0,765824385137592;0,749896451684286;0,730617857209359;0,70973911288719;0,704664270713121;0,698059517455157;0,690222799043171;0,67870540153933;0,668111596835584
"15";"2022-01-27";"alle";24;32,3;27;29;30;32;34;35;36;37;38;39;162;205;191;196;200;205;211;213;215;217;220;223;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"16";"2022-01-26";"0-60";22;28;24;25;26;28;30;30;31;32;33;34;82;98,3;91;93;95;98;102;102;103;105;107;108;0,78486355579978;0,827022696220743;0,812626534448594;0,799201910445905;0,783461043156448;0,767219635417226;0,762948620634636;0,757839371437745;0,75143045051629;0,741018290428087;0,732016739793597
