date;age60;reported;nowcast_est;nowcast_0.025;nowcast_0.1;nowcast_0.25;nowcast_0.5;nowcast_0.75;nowcast_0.8;nowcast_0.85;nowcast_0.9;nowcast_0.95;nowcast_0.975;reported7;nowcast7_est;nowcast7_0.025;nowcast7_0.1;nowcast7_0.25;nowcast7_0.5;nowcast7_0.75;nowcast7_0.8;nowcast7_0.85;nowcast7_0.9;nowcast7_0.95;nowcast7_0.975;F_est;F_0.025;F_0.1;F_0.25;F_0.5;F_0.75;F_0.8;F_0.85;F_0.9;F_0.95;F_0.975
2023-04-20;0-60;2;4,3;2;2;3;4;5;6;6;7;8;8;15;20,2;16;17;19;20;22;23;23;24;25;26,8;0,460220416890091;0,573909914414188;0,532725175019322;0,497736032614939;0,456283530298892;0,415366910401978;0,404087683290250;0,392495332889596;0,377857496817089;0,354736560421192;0,336719799801520
2023-04-20;60+;3;6,0;3;4;5;6;7;8;8;9;10;11;71;83,7;77;79;81;84;87;88;89;90;92;94,0;0,496110713804463;0,599882231822170;0,565476336057543;0,532015232697339;0,494583449518083;0,457165210567122;0,447894956182663;0,437101914801571;0,423412067873811;0,401865992862737;0,384021578169168
2023-04-20;alle;5;10,4;6;7;9;10;12;13;13;14;15;17;86;103,9;95;98;101;104;108;109;110;112;115;117,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;0-60;3;4,1;3;3;3;4;5;5;5;6;6;7;15;18,0;15;16;17;18;19;20;20;21;22;23,0;0,726331696267474;0,795378462565849;0,773543004843585;0,750906858429770;0,723608979978779;0,694152522046903;0,686314392270580;0,677073380968097;0,666175022614497;0,647426306643864;0,631980449444063
2023-04-19;60+;10;13,1;10;11;12;13;14;15;15;16;17;18;92;102,9;97;99;101;103;106;107;108;109;110;112,0;0,763165281853063;0,822911665882433;0,803569956686466;0,785530484855405;0,762165376765654;0,737142390590554;0,730718153181990;0,723405915869360;0,714413895969669;0,699311601935678;0,685831669925627
2023-04-19;alle;13;17,2;14;15;16;17;19;19;20;20;21;22;107;120,8;114;116;118;121;125;125;126;128;130;132,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;0-60;4;4,6;4;4;4;4;5;5;5;6;6;7;25;27,2;25;26;26;27;28;29;29;30;31;31,0;0,870168122714168;0,909109638824777;0,895843086476991;0,883141053809404;0,867471384771536;0,849265964884313;0,844626637397740;0,838336145297226;0,830805300690114;0,818519317868340;0,808851711182546
2023-04-18;60+;19;21,3;19;20;20;21;22;23;23;24;24;25;129;138,3;133;135;136;139;141;142;142;144;145;147,0;0,889955831410932;0,921700627950991;0,911535958604551;0,901361339199426;0,889187348306201;0,874985350726316;0,871413129394879;0,866766881474623;0,860950718299544;0,851969765174241;0,844739721557904
2023-04-18;alle;23;25,9;23;24;25;26;27;27;28;28;29;30;154;165,5;159;161;163;166;169;170;171;172;174;175,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;21;22,6;21;21;22;23;24;24;24;25;26;26,0;0,713574980068226;0,810276198975342;0,776943462409961;0,742397256923112;0,702111057464895;0,656213808893210;0,643954275520374;0,629158493379011;0,609641677441506;0,581063919711509;0,552206909763146
2023-04-17;60+;0;0,0;0;0;0;0;0;0;0;0;0;0;111;118,0;113;115;116;118;120;121;122;122;124;125,0;0,742467045286504;0,829408900126153;0,800563939328689;0,773659475627824;0,737913193246809;0,699882514088100;0,689928288479506;0,677296074682085;0,660506765503138;0,636195661059590;0,613589465643837
2023-04-17;alle;1;1,4;1;1;1;1;2;2;2;2;3;3;132;140,5;135;137;139;141;143;144;145;146;148;149,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;0-60;1;1,4;1;1;1;1;2;2;2;2;3;3;20;21,2;20;20;20;21;22;22;23;23;24;24,0;0,709127761755159;0,811357551536109;0,776178724941150;0,739215360468410;0,692385415300908;0,639108131640422;0,624683739079066;0,606734408263013;0,584508237003608;0,545743404172650;0,508606826880814
2023-04-16;60+;1;1,4;1;1;1;1;2;2;2;2;3;3;119;126,7;122;123;125;127;129;130;131;132;133;134,0;0,722540680261190;0,824171960688147;0,791119720336031;0,758233824372037;0,716496508957480;0,669552234266056;0,655942753233551;0,641442904678537;0,622361120029373;0,593851725680129;0,565962265121218
2023-04-16;alle;2;2,8;2;2;2;3;3;4;4;4;5;5;139;147,8;143;144;146;148;151;151;152;153;155;157,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-15;0-60;0;0,0;0;0;0;0;0;0;0;0;0;0;19;19,8;19;19;19;20;20;21;21;21;22;22,0;0,901044974434158;0,929653284144466;0,917991243184808;0,907169358077699;0,893052334804951;0,875581459119026;0,870881381319926;0,864804298143887;0,855544989098971;0,840517105408790;0,820946498522660
2023-04-15;60+;19;21,1;19;19;20;21;22;22;23;23;24;25;120;127,5;123;124;126;128;130;131;131;132;134;135,0;0,899548199125268;0,929634911359204;0,919163158384530;0,909038254626376;0,896729086164447;0,882451933762485;0,878330154882546;0,873507360681281;0,867519707862122;0,857021810823300;0,846691582246994
2023-04-15;alle;19;21,1;19;19;20;21;22;22;23;23;24;25;139;147,3;142;144;145;148;150;151;151;152;154;156,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-14;0-60;4;4,3;4;4;4;4;5;5;5;5;6;6;20;20,8;20;20;20;21;21;22;22;22;23;23,0;0,923372585849083;0,943437161478981;0,935234965953166;0,926999833844095;0,916016583782976;0,902666133444903;0,898740552044211;0,893710244578949;0,885925472683119;0,870223954825784;0,851152242965932
2023-04-14;60+;19;20,7;19;19;20;21;22;22;22;23;23;24;105;110,6;106;108;109;111;113;113;114;115;116;117,0;0,916837084404943;0,939426046711370;0,931834194827945;0,924017476927983;0,913866549967844;0,902454129976050;0,899535128516182;0,896067994908111;0,890655475777788;0,882359854297967;0,874510287751486
2023-04-14;alle;23;25,1;23;23;24;25;26;26;27;27;28;29;125;131,4;127;128;130;132;134;134;135;136;137;138,0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-13;0-60;2;2,1;2;2;2;2;2;2;2;2;3;3;24;24,7;24;24;24;25;25;26;26;26;27;27,0;0,959120006332722;0,970513850614800;0,965894055850117;0,961205068970185;0,954765397491120;0,946521931663736;0,944173511682663;0,941130921063222;0,936908281116755;0,926840529111838;0,915115363717307
