"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2023-04-20;"0-60";2;3,6;2;2;3;3;4;5;5;5;6;7;25;30,1;25;25;27,9;30;33,9;32;33;37,25;35;41,9;0,55617604418857;0,641962596440642;0,612645237416565;0,584816575812654;0,552582732177351;0,518323075266521;0,509814538986739;0,499897928117572;0,486876942564359;0,468691070381455;0,453081258069772;NA;NA
2023-04-20;"60+";12;22,3;16;18;20;22;25;26;27;28;29;31;127;158,6;140,845454545455;147,833333333333;153,229508196721;159;166,655737704918;166;167;173,333333333333;172;181,709090909091;0,536955805351063;0,619639643216135;0,591352147286775;0,56551956112068;0,536352018233321;0,505625767129701;0,497870196336689;0,48975107424642;0,477893415479575;0,461741766902321;0,447027832885741;NA;NA
2023-04-20;"alle";14;25,9;19;21;23;26;29;30;31;32;33;35;152;188,8;169,137434554974;174,203592814371;178,442105263158;189;202,178947368421;197;198;209,035928143713;204;216,15661279308;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-19;"0-60";3;3,9;3;3;3;4;4;5;5;5;6;6;33;37,3;33;33,5625;34,2666666666667;37;41,2666666666667;39;40;43,3125;42;48,7;0,768120059674834;0,820493292334242;0,803032417419271;0,785806103659386;0,764849006543904;0,743034234943562;0,737408917366192;0,731094519538007;0,722381956181596;0,709608051061631;0,698973056275878;NA;NA
2023-04-19;"60+";25;33,2;28;30;31;33;35;36;37;38;39;40;160;184,6;169,521681021681;172,857142857143;177,307692307692;185;193,512820512821;190;192;201,324675324675;196;203,661271161271;0,753417658699876;0,804167536878739;0,787347870079905;0,771773038983629;0,752459331348568;0,732693807162927;0,72747069152985;0,721045947983502;0,713434097834917;0,701696609556328;0,691133839109153;NA;NA
2023-04-19;"alle";28;37,1;31;33;35;37;39;40;41;42;43;45;193;221,9;205,312613430127;206,050314465409;211,957746478873;223;237,450704225352;229;230;242,163522012579;235;246,400635208711;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-18;"0-60";7;8;7;7;7;8;9;9;9;9;10;11;43;47;43;43,4210526315789;44,75;47;51,5;49;50;52,3684210526316;52;59;0,873490530202446;0,90542563720669;0,894031556552119;0,883685126752249;0,870707818534286;0,856170089372055;0,852384511628841;0,847840983549722;0,841715552988628;0,832645633569588;0,824168495502727;NA;NA
2023-04-18;"60+";41;47,4;43;44;46;47;49;50;50;51;52;54;244;265,4;251,985307528625;254,81308411215;259,085714285714;266;273,942857142857;271;272;277,971962616822;276;283,381396291418;0,86516665246899;0,897650751162537;0,886564964892807;0,876257346213988;0,864245301487803;0,851038685770188;0,847461413170543;0,84347098843195;0,83816230187771;0,829638774563701;0,822304654844836;NA;NA
2023-04-18;"alle";48;55,4;50;52;53;55;57;58;59;60;61;62;287;312,4;296,428497922027;300,514285714286;303,035087719298;313;327,824561403509;319;320;330,228571428571;325;334,821531763309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-17;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;37;40,1;37;37;37,625;40;44,375;42;42;45,9;44;49,9;0,659921618123034;0,810701549187956;0,763886326475153;0,713599280522197;0,650637695731037;0,577060757142091;0,557205174497076;0,534243795087543;0,502552951480392;0,45125018644704;0,410972730492229;NA;NA
2023-04-17;"60+";0;0;0;0;0;0;0;0;0;0;0;0;203;218;207,559799685782;210,5;210,945945945946;218;225,054054054054;222;223;227;227;232,914571877455;0,646596279523319;0,801278831145214;0,75535213373351;0,708054424194003;0,643816001925639;0,573160988412256;0,555191151445114;0,532776854788542;0,501584942176847;0,456394162482453;0,421378874354343;NA;NA
2023-04-17;"alle";0;0;0;0;0;0;0;0;0;0;0;0;240;258,1;244,938445731366;247,333333333333;250,15625;259;268,09375;263;264;274,777777777778;268;277,436110592191;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2023-04-16;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;37;40,1;37;37;37,24;40;45,04;42;42;45,9;44;49,9;0,661317835584393;0,805831652990497;0,762218142477345;0,712763105462224;0,645507741310182;0,57075226818699;0,551009413844886;0,526337347958156;0,496440241425617;0,451096405809853;0,406719858736907;NA;NA
