"date";"age60";"reported";"nowcast_est";"nowcast_0.025";"nowcast_0.1";"nowcast_0.25";"nowcast_0.5";"nowcast_0.75";"nowcast_0.8";"nowcast_0.85";"nowcast_0.9";"nowcast_0.95";"nowcast_0.975";"reported7";"nowcast7_est";"nowcast7_0.025";"nowcast7_0.1";"nowcast7_0.25";"nowcast7_0.5";"nowcast7_0.75";"nowcast7_0.8";"nowcast7_0.85";"nowcast7_0.9";"nowcast7_0.95";"nowcast7_0.975";"F_est";"F_0.025";"F_0.1";"F_0.25";"F_0.5";"F_0.75";"F_0.8";"F_0.85";"F_0.9";"F_0.95";"F_0.975";"realized";"realized7"
2022-09-20;"0-60";4;8,7;5;6;7;9;11;11;12;12;14;15;28;41;28;31,4697807095739;36,5558312655087;42;51;47;49;58,154394722767;54;71;0,46155848839967;0,589079919332571;0,543006730289708;0,503632624406357;0,457619340073822;0,411918314725327;0,399823181285462;0,386208664678116;0,368247155212199;0,341742413576851;0,320582667448156;NA;NA
2022-09-20;"60+";11;27,6;18;21;24;28;32;33;35;37;40;43;89;139,4;101,826583006724;117,593582887701;129,062764632628;143;170,6;159;164;204,6;186;259,6;0,399160225982881;0,521569875199821;0,480009598016502;0,440886906153001;0,3982857074924;0,355009062383057;0,344150088441722;0,331121293185701;0,316051899933033;0,291617793199771;0,271693808953237;NA;NA
2022-09-20;"alle";15;36,2;25;28;32;36;42;43;45;47;51;56;117;180,3;133,873261416003;150,465;166,87382629108;185;219,7;205;210;257,7;235;323,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-19;"0-60";1;2,8;1;1;2;3;4;5;6;7;9;11;36;45,3;36;38,7517647058824;42,0401515151515;46;52,7;50;52;60,7;56;72,7;0,359910779463685;0,644222395450338;0,550643468883886;0,459841642198912;0,35332289366499;0,249788570189169;0,226178251393165;0,201157423223238;0,168134903316148;0,127633977147225;0,0959564901696481;NA;NA
2022-09-19;"60+";0;0;0;0;0;0;0;0;0;0;0;0;104;140,6;116,923961948068;124,822119815668;132,502304147465;143;167,4;157;161;193,4;181,4;248,4;0,282999752216962;0,574320179280297;0,477445457871609;0,381468394471645;0,28130643608529;0,188099619385112;0,16900379744682;0,146152518073635;0,120402277021658;0,0888896929035116;0,0634091167536536;NA;NA
2022-09-19;"alle";1;2,8;1;1;2;3;4;5;6;7;9;11;140;185,9;154,858220607971;163,892804161013;174,719090909091;190;218,1;206;211;250,1;232;311,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-18;"0-60";0;0;0;0;0;0;0;0;0;0;0;0;35;42,6;35;36,2307692307692;38;43;49,4;46;47;52,1538461538461;50;59,4;0,338942434132378;0,662956741501085;0,557868509987712;0,451619601657406;0,323438324723873;0,206001739101371;0,180049589040858;0,15275955565965;0,121775437202214;0,0821700127089481;0,0546141656707237;NA;NA
2022-09-18;"60+";2;7,9;2;3;5;8;14;17;20;26;40;62;106;143,1;119,789375;128,075332510627;133,861842105263;146;168,9;159;164;196,9;184;251,5;0,252994045248734;0,591992677806901;0,478780042775096;0,366996059425188;0,247432556683456;0,145405483757249;0,124237525148881;0,103056850474039;0,0787011515285517;0,0501317232516863;0,0317087168191983;NA;NA
2022-09-18;"alle";2;7,9;2;3;5;8;14;17;20;26;40;62;141;185,6;154,35326621023;165,528136813681;175,840670859539;189;216,4;204;209;246,4;231;309,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2022-09-17;"0-60";5;7,5;5;6;6;7;9;9;10;10;11;12;36;43,9;36;36,0502127659574;38,7644927536232;44;52,2789855072464;48;49;56,1778723404255;52;62,1;0,670808961757279;0,769848392546355;0,736038312640237;0,700728724618345;0,659136686831779;0,612298412930559;0,600234540288721;0,585188765591964;0,567185743406867;0,536275543900043;0,507420995041331;NA;NA
